"","ID","t","LogN","Model"
"1",254,0,4.45836155661695,"Gompertz"
"2",254,0.5,4.54032399732012,"Gompertz"
"3",254,1,4.62622162334528,"Gompertz"
"4",254,1.5,4.7160801175957,"Gompertz"
"5",254,2,4.80991592434398,"Gompertz"
"6",254,2.5,4.9077361845452,"Gompertz"
"7",254,3,5.0095387222697,"Gompertz"
"8",254,3.5,5.11531208085434,"Gompertz"
"9",254,4,5.22503560699466,"Gompertz"
"10",254,4.5,5.33867958066424,"Gompertz"
"11",254,5,5.45620538845312,"Gompertz"
"12",254,5.5,5.57756573766507,"Gompertz"
"13",254,6,5.7027049083036,"Gompertz"
"14",254,6.5,5.83155903990898,"Gompertz"
"15",254,7,5.96405645008093,"Gompertz"
"16",254,7.5,6.10011798143375,"Gompertz"
"17",254,8,6.23965737367925,"Gompertz"
"18",254,8.5,6.38258165751693,"Gompertz"
"19",254,9,6.52879156702646,"Gompertz"
"20",254,9.5,6.67818196730331,"Gompertz"
"21",254,10,6.83064229415034,"Gompertz"
"22",254,10.5,6.986057002734,"Gompertz"
"23",254,11,7.14430602223063,"Gompertz"
"24",254,11.5,7.3052652136223,"Gompertz"
"25",254,12,7.46880682795138,"Gompertz"
"26",254,12.5,7.63479996250413,"Gompertz"
"27",254,13,7.80311101256465,"Gompertz"
"28",254,13.5,7.97360411655831,"Gompertz"
"29",254,14,8.14614159258617,"Gompertz"
"30",254,14.5,8.32058436453681,"Gompertz"
"31",254,15,8.49679237614718,"Gompertz"
"32",254,15.5,8.674624991568,"Gompertz"
"33",254,16,8.85394138117008,"Gompertz"
"34",254,16.5,9.03460089150473,"Gompertz"
"35",254,17,9.2164633985019,"Gompertz"
"36",254,17.5,9.39938964315445,"Gompertz"
"37",254,18,9.58324154909342,"Gompertz"
"38",254,18.5,9.76788252160802,"Gompertz"
"39",254,19,9.95317772780352,"Gompertz"
"40",254,19.5,10.1389943577215,"Gompertz"
"41",254,20,10.3252018663675,"Gompertz"
"42",254,20.5,10.5116721967039,"Gompertz"
"43",254,21,10.6982799837666,"Gompertz"
"44",254,21.5,10.8849027401583,"Gompertz"
"45",254,22,11.0714210232534,"Gompertz"
"46",254,22.5,11.2577185845238,"Gompertz"
"47",254,23,11.4436825014602,"Gompertz"
"48",254,23.5,11.6292032926216,"Gompertz"
"49",254,24,11.8141750163901,"Gompertz"
"50",254,24.5,11.9984953540548,"Gompertz"
"51",254,25,12.1820656778767,"Gompertz"
"52",254,25.5,12.3647911048156,"Gompertz"
"53",254,26,12.5465805366207,"Gompertz"
"54",254,26.5,12.7273466869983,"Gompertz"
"55",254,27,12.9070060965814,"Gompertz"
"56",254,27.5,13.0854791364279,"Gompertz"
"57",254,28,13.2626900007744,"Gompertz"
"58",254,28.5,13.4385666897659,"Gompertz"
"59",254,29,13.6130409828766,"Gompertz"
"60",254,29.5,13.7860484037197,"Gompertz"
"61",254,30,13.9575281769357,"Gompertz"
"62",254,30.5,14.1274231778257,"Gompertz"
"63",254,31,14.2956798753811,"Gompertz"
"64",254,31.5,14.4622482693371,"Gompertz"
"65",254,32,14.6270818218571,"Gompertz"
"66",254,32.5,14.7901373844284,"Gompertz"
"67",254,33,14.9513751205284,"Gompertz"
"68",254,33.5,15.1107584245917,"Gompertz"
"69",254,34,15.2682538377846,"Gompertz"
"70",254,34.5,15.4238309610666,"Gompertz"
"71",254,35,15.5774623659924,"Gompertz"
"72",254,35.5,15.7291235036817,"Gompertz"
"73",254,36,15.8787926123578,"Gompertz"
"74",254,36.5,16.0264506238307,"Gompertz"
"75",254,37,16.172081069276,"Gompertz"
"76",254,37.5,16.3156699846343,"Gompertz"
"77",254,38,16.4572058159343,"Gompertz"
"78",254,38.5,16.5966793248179,"Gompertz"
"79",254,39,16.7340834945233,"Gompertz"
"80",254,39.5,16.8694134365618,"Gompertz"
"81",254,40,17.0026662983019,"Gompertz"
"82",254,40.5,17.1338411716544,"Gompertz"
"83",254,41,17.2629390030344,"Gompertz"
