"","ID","t","LogN","Model"
"1",269,0,0.120754434739526,"Gompertz"
"2",269,0.5,0.121085094490015,"Gompertz"
"3",269,1,0.121422561773062,"Gompertz"
"4",269,1.5,0.121766927090671,"Gompertz"
"5",269,2,0.122118281067052,"Gompertz"
"6",269,2.5,0.122476714426995,"Gompertz"
"7",269,3,0.122842317974072,"Gompertz"
"8",269,3.5,0.123215182568664,"Gompertz"
"9",269,4,0.123595399105844,"Gompertz"
"10",269,4.5,0.123983058493102,"Gompertz"
"11",269,5,0.124378251627941,"Gompertz"
"12",269,5.5,0.124781069375339,"Gompertz"
"13",269,6,0.125191602545103,"Gompertz"
"14",269,6.5,0.125609941869107,"Gompertz"
"15",269,7,0.126036177978441,"Gompertz"
"16",269,7.5,0.126470401380469,"Gompertz"
"17",269,8,0.126912702435812,"Gompertz"
"18",269,8.5,0.127363171335265,"Gompertz"
"19",269,9,0.127821898076663,"Gompertz"
"20",269,9.5,0.128288972441689,"Gompertz"
"21",269,10,0.128764483972666,"Gompertz"
"22",269,10.5,0.129248521949305,"Gompertz"
"23",269,11,0.129741175365452,"Gompertz"
"24",269,11.5,0.130242532905825,"Gompertz"
"25",269,12,0.130752682922759,"Gompertz"
"26",269,12.5,0.131271713412966,"Gompertz"
"27",269,13,0.131799711994324,"Gompertz"
"28",269,13.5,0.1323367658827,"Gompertz"
"29",269,14,0.132882961868821,"Gompertz"
"30",269,14.5,0.133438386295204,"Gompertz"
"31",269,15,0.134003125033151,"Gompertz"
"32",269,15.5,0.134577263459819,"Gompertz"
"33",269,16,0.13516088643538,"Gompertz"
"34",269,16.5,0.135754078280279,"Gompertz"
"35",269,17,0.136356922752594,"Gompertz"
"36",269,17.5,0.136969503025511,"Gompertz"
"37",269,18,0.137591901664935,"Gompertz"
"38",269,18.5,0.13822420060722,"Gompertz"
"39",269,19,0.138866481137056,"Gompertz"
"40",269,19.5,0.139518823865506,"Gompertz"
"41",269,20,0.1401813087082,"Gompertz"
"42",269,20.5,0.140854014863708,"Gompertz"
"43",269,21,0.141537020792091,"Gompertz"
"44",269,21.5,0.142230404193636,"Gompertz"
"45",269,22,0.142934241987797,"Gompertz"
"46",269,22.5,0.143648610292335,"Gompertz"
"47",269,23,0.144373584402678,"Gompertz"
"48",269,23.5,0.145109238771496,"Gompertz"
"49",269,24,0.145855646988514,"Gompertz"
"50",269,24.5,0.14661288176056,"Gompertz"
"51",269,25,0.147381014891858,"Gompertz"
"52",269,25.5,0.148160117264574,"Gompertz"
"53",269,26,0.148950258819626,"Gompertz"
"54",269,26.5,0.149751508537761,"Gompertz"
"55",269,27,0.1505639344209,"Gompertz"
"56",269,27.5,0.151387603473776,"Gompertz"
"57",269,28,0.152222581685854,"Gompertz"
"58",269,28.5,0.153068934013541,"Gompertz"
"59",269,29,0.15392672436271,"Gompertz"
"60",269,29.5,0.154796015571516,"Gompertz"
"61",269,30,0.155676869393537,"Gompertz"
"62",269,30.5,0.156569346481228,"Gompertz"
"63",269,31,0.157473506369697,"Gompertz"
"64",269,31.5,0.158389407460817,"Gompertz"
"65",269,32,0.159317107007668,"Gompertz"
"66",269,32.5,0.160256661099319,"Gompertz"
"67",269,33,0.161208124645953,"Gompertz"
"68",269,33.5,0.162171551364347,"Gompertz"
"69",269,34,0.163146993763695,"Gompertz"
"70",269,34.5,0.164134503131797,"Gompertz"
"71",269,35,0.165134129521605,"Gompertz"
"72",269,35.5,0.166145921738133,"Gompertz"
"73",269,36,0.167169927325739,"Gompertz"
"74",269,36.5,0.168206192555774,"Gompertz"
"75",269,37,0.169254762414612,"Gompertz"
"76",269,37.5,0.17031568059205,"Gompertz"
"77",269,38,0.171388989470092,"Gompertz"
"78",269,38.5,0.172474730112121,"Gompertz"
"79",269,39,0.173572942252446,"Gompertz"
"80",269,39.5,0.174683664286247,"Gompertz"
"81",269,40,0.175806933259899,"Gompertz"
"82",269,40.5,0.176942784861696,"Gompertz"
"83",269,41,0.178091253412962,"Gompertz"
"84",269,41.5,0.179252371859559,"Gompertz"
"85",269,42,0.180426171763787,"Gompertz"
"86",269,42.5,0.181612683296682,"Gompertz"
"87",269,43,0.182811935230713,"Gompertz"
"88",269,43.5,0.184023954932871,"Gompertz"
"89",269,44,0.185248768358159,"Gompertz"
"90",269,44.5,0.186486400043481,"Gompertz"
"91",269,45,0.187736873101925,"Gompertz"
"92",269,45.5,0.189000209217452,"Gompertz"
"93",269,46,0.190276428639969,"Gompertz"
"94",269,46.5,0.191565550180812,"Gompertz"
"95",269,47,0.19286759120862,"Gompertz"
"96",269,47.5,0.194182567645604,"Gompertz"
"97",269,48,0.195510493964209,"Gompertz"
"98",269,48.5,0.196851383184176,"Gompertz"
"99",269,49,0.198205246869985,"Gompertz"
"100",269,49.5,0.199572095128702,"Gompertz"
"101",269,50,0.200951936608202,"Gompertz"
"102",269,50.5,0.202344778495786,"Gompertz"
