"","ID","t","LogN","Model"
"81",141,40,4.41919146853372,"Gompertz"
"82",141,40.5,4.48766652308025,"Gompertz"
"83",141,41,4.55417357185228,"Gompertz"
"84",141,41.5,4.61873419658447,"Gompertz"
"85",141,42,4.68137282823343,"Gompertz"
"86",141,42.5,4.74211644109914,"Gompertz"
"87",141,43,4.80099426347558,"Gompertz"
"88",141,43.5,4.8580375048567,"Gompertz"
"89",141,44,4.91327909958775,"Gompertz"
"90",141,44.5,4.9667534667356,"Gompertz"
"91",141,45,5.01849628585439,"Gompertz"
"92",141,45.5,5.06854428824122,"Gompertz"
"93",141,46,5.11693506321123,"Gompertz"
"94",141,46.5,5.16370687886833,"Gompertz"
"95",141,47,5.20889851680757,"Gompertz"
"96",141,47.5,5.25254912015536,"Gompertz"
"97",141,48,5.29469805433262,"Gompertz"
"98",141,48.5,5.33538477991414,"Gompertz"
"99",141,49,5.37464873695136,"Gompertz"
"100",141,49.5,5.41252924012666,"Gompertz"
"101",141,50,5.44906538411279,"Gompertz"
"102",141,50.5,5.4842959585211,"Gompertz"
"103",141,51,5.51825937183564,"Gompertz"
"104",141,51.5,5.5509935837467,"Gompertz"
"105",141,52,5.582536045316,"Gompertz"
"106",141,52.5,5.61292364642636,"Gompertz"
"107",141,53,5.64219266999041,"Gompertz"
"108",141,53.5,5.67037875241586,"Gompertz"
"109",141,54,5.69751684984823,"Gompertz"
"110",141,NA,NA,"Baranyi"
"111",141,NA,NA,"Buchanan"
"112",141,0,-6.36267912630297,"Quadratic"
"210",141,0.5,-6.16343154447917,"Quadratic"
"310",141,1,-5.96582208869467,"Quadratic"
"410",141,1.5,-5.76985075894948,"Quadratic"
"510",141,2,-5.57551755524358,"Quadratic"
"610",141,2.5,-5.38282247757697,"Quadratic"
"710",141,3,-5.19176552594967,"Quadratic"
"810",141,3.5,-5.00234670036166,"Quadratic"
"910",141,4,-4.81456600081296,"Quadratic"
"1010",141,4.5,-4.62842342730355,"Quadratic"
"113",141,5,-4.44391897983343,"Quadratic"
"121",141,5.5,-4.26105265840262,"Quadratic"
"131",141,6,-4.07982446301111,"Quadratic"
"141",141,6.5,-3.90023439365889,"Quadratic"
"151",141,7,-3.72228245034597,"Quadratic"
"161",141,7.5,-3.54596863307235,"Quadratic"
"171",141,8,-3.37129294183803,"Quadratic"
"181",141,8.5,-3.19825537664301,"Quadratic"
"191",141,9,-3.02685593748728,"Quadratic"
"201",141,9.5,-2.85709462437086,"Quadratic"
"211",141,10,-2.68897143729373,"Quadratic"
"221",141,10.5,-2.5224863762559,"Quadratic"
"231",141,11,-2.35763944125736,"Quadratic"
"241",141,11.5,-2.19443063229813,"Quadratic"
"251",141,12,-2.03285994937819,"Quadratic"
"261",141,12.5,-1.87292739249756,"Quadratic"
"271",141,13,-1.71463296165622,"Quadratic"
"281",141,13.5,-1.55797665685417,"Quadratic"
"291",141,14,-1.40295847809143,"Quadratic"
"301",141,14.5,-1.24957842536799,"Quadratic"
"311",141,15,-1.09783649868384,"Quadratic"
"321",141,15.5,-0.94773269803899,"Quadratic"
"331",141,16,-0.79926702343344,"Quadratic"
"341",141,16.5,-0.652439474867188,"Quadratic"
"351",141,17,-0.507250052340235,"Quadratic"
"361",141,17.5,-0.363698755852579,"Quadratic"
"371",141,18,-0.221785585404221,"Quadratic"
"381",141,18.5,-0.0815105409951622,"Quadratic"
"391",141,19,0.057126377374599,"Quadratic"
"401",141,19.5,0.194125169705062,"Quadratic"
"411",141,20,0.329485835996227,"Quadratic"
"421",141,20.5,0.463208376248093,"Quadratic"
"431",141,21,0.595292790460661,"Quadratic"
"441",141,21.5,0.725739078633931,"Quadratic"
"451",141,22,0.854547240767903,"Quadratic"
"461",141,22.5,0.981717276862577,"Quadratic"
"471",141,23,1.10724918691795,"Quadratic"
"481",141,23.5,1.23114297093403,"Quadratic"
"491",141,24,1.35339862891081,"Quadratic"
"501",141,24.5,1.47401616084829,"Quadratic"
"511",141,25,1.59299556674647,"Quadratic"
"521",141,25.5,1.71033684660535,"Quadratic"
"531",141,26,1.82604000042494,"Quadratic"
"541",141,26.5,1.94010502820523,"Quadratic"
"551",141,27,2.05253192994622,"Quadratic"
"561",141,27.5,2.16332070564791,"Quadratic"
"571",141,28,2.2724713553103,"Quadratic"
"581",141,28.5,2.3799838789334,"Quadratic"
"591",141,29,2.48585827651719,"Quadratic"
"601",141,29.5,2.59009454806169,"Quadratic"
"611",141,30,2.69269269356689,"Quadratic"
"621",141,30.5,2.79365271303279,"Quadratic"
"631",141,31,2.8929746064594,"Quadratic"
"641",141,31.5,2.9906583738467,"Quadratic"
"651",141,32,3.08670401519471,"Quadratic"
"661",141,32.5,3.18111153050342,"Quadratic"
"671",141,33,3.27388091977283,"Quadratic"
"681",141,33.5,3.36501218300294,"Quadratic"
"691",141,34,3.45450532019376,"Quadratic"
"701",141,34.5,3.54236033134528,"Quadratic"
"711",141,35,3.62857721645749,"Quadratic"
"721",141,35.5,3.71315597553041,"Quadratic"
"731",141,36,3.79609660856404,"Quadratic"
"741",141,36.5,3.87739911555836,"Quadratic"
"751",141,37,3.95706349651338,"Quadratic"
"761",141,37.5,4.03508975142911,"Quadratic"
"771",141,38,4.11147788030554,"Quadratic"
"781",141,38.5,4.18622788314267,"Quadratic"
"791",141,39,4.2593397599405,"Quadratic"
"801",141,39.5,4.33081351069904,"Quadratic"
"811",141,40,4.40064913541827,"Quadratic"
"821",141,40.5,4.46884663409821,"Quadratic"
"831",141,41,4.53540600673885,"Quadratic"
"841",141,41.5,4.60032725334019,"Quadratic"
"851",141,42,4.66361037390223,"Quadratic"
"861",141,42.5,4.72525536842498,"Quadratic"
"871",141,43,4.78526223690843,"Quadratic"
"881",141,43.5,4.84363097935257,"Quadratic"
"891",141,44,4.90036159575742,"Quadratic"
"901",141,44.5,4.95545408612298,"Quadratic"
"911",141,45,5.00890845044923,"Quadratic"
"921",141,45.5,5.06072468873618,"Quadratic"
"931",141,46,5.11090280098384,"Quadratic"
"941",141,46.5,5.1594427871922,"Quadratic"
"951",141,47,5.20634464736126,"Quadratic"
"961",141,47.5,5.25160838149103,"Quadratic"
"971",141,48,5.29523398958149,"Quadratic"
"981",141,48.5,5.33722147163266,"Quadratic"
"991",141,49,5.37757082764452,"Quadratic"
"1001",141,49.5,5.41628205761709,"Quadratic"
"1011",141,50,5.45335516155037,"Quadratic"
"1021",141,50.5,5.48879013944434,"Quadratic"
"1031",141,51,5.52258699129901,"Quadratic"
"1041",141,51.5,5.55474571711439,"Quadratic"
"1051",141,52,5.58526631689047,"Quadratic"
"1061",141,52.5,5.61414879062725,"Quadratic"
"1071",141,53,5.64139313832473,"Quadratic"
"1081",141,53.5,5.66699935998292,"Quadratic"
"1091",141,54,5.6909674556018,"Quadratic"
"114",141,0,-2.25642102671461,"Polynomial"
"212",141,0.5,-2.23173204761117,"Polynomial"
"312",141,1,-2.2039200770622,"Polynomial"
"412",141,1.5,-2.1730478478623,"Polynomial"
"512",141,2,-2.13917809280604,"Polynomial"
"612",141,2.5,-2.10237354468801,"Polynomial"
"712",141,3,-2.06269693630278,"Polynomial"
"812",141,3.5,-2.02021100044494,"Polynomial"
"912",141,4,-1.97497846990907,"Polynomial"
"1012",141,4.5,-1.92706207748974,"Polynomial"
"115",141,5,-1.87652455598153,"Polynomial"
"122",141,5.5,-1.82342863817904,"Polynomial"
"132",141,6,-1.76783705687683,"Polynomial"
"142",141,6.5,-1.7098125448695,"Polynomial"
"152",141,7,-1.64941783495161,"Polynomial"
"162",141,7.5,-1.58671565991775,"Polynomial"
"172",141,8,-1.5217687525625,"Polynomial"
"182",141,8.5,-1.45463984568045,"Polynomial"
"192",141,9,-1.38539167206616,"Polynomial"
"202",141,9.5,-1.31408696451423,"Polynomial"
"213",141,10,-1.24078845581923,"Polynomial"
"222",141,10.5,-1.16555887877574,"Polynomial"
"232",141,11,-1.08846096617835,"Polynomial"
"242",141,11.5,-1.00955745082163,"Polynomial"
"252",141,12,-0.928911065500168,"Polynomial"
"262",141,12.5,-0.84658454300854,"Polynomial"
"272",141,13,-0.762640616141328,"Polynomial"
"282",141,13.5,-0.677142017693113,"Polynomial"
"292",141,14,-0.590151480458475,"Polynomial"
"302",141,14.5,-0.501731737231996,"Polynomial"
"313",141,15,-0.411945520808254,"Polynomial"
"322",141,15.5,-0.320855563981831,"Polynomial"
"332",141,16,-0.228524599547308,"Polynomial"
"342",141,16.5,-0.135015360299264,"Polynomial"
"352",141,17,-0.040390579032282,"Polynomial"
"362",141,17.5,0.0552870114590598,"Polynomial"
"372",141,18,0.15195467838018,"Polynomial"
"382",141,18.5,0.249549688936498,"Polynomial"
"392",141,19,0.348009310333433,"Polynomial"
"402",141,19.5,0.447270809776404,"Polynomial"
"413",141,20,0.547271454470832,"Polynomial"
"422",141,20.5,0.647948511622135,"Polynomial"
"432",141,21,0.749239248435733,"Polynomial"
"442",141,21.5,0.851080932117046,"Polynomial"
"452",141,22,0.953410829871493,"Polynomial"
"462",141,22.5,1.05616620890449,"Polynomial"
"472",141,23,1.15928433642146,"Polynomial"
"482",141,23.5,1.26270247962783,"Polynomial"
"492",141,24,1.36635790572901,"Polynomial"
"502",141,24.5,1.47018788193041,"Polynomial"
"513",141,25,1.57412967543747,"Polynomial"
"522",141,25.5,1.6781205534556,"Polynomial"
"532",141,26,1.78209778319022,"Polynomial"
"542",141,26.5,1.88599863184674,"Polynomial"
"552",141,27,1.9897603666306,"Polynomial"
"562",141,27.5,2.0933202547472,"Polynomial"
"572",141,28,2.19661556340197,"Polynomial"
"582",141,28.5,2.29958355980033,"Polynomial"
"592",141,29,2.40216151114769,"Polynomial"
"602",141,29.5,2.50428668464948,"Polynomial"
"613",141,30,2.60589634751111,"Polynomial"
"622",141,30.5,2.706927766938,"Polynomial"
"632",141,31,2.80731821013559,"Polynomial"
"642",141,31.5,2.90700494430927,"Polynomial"
"652",141,32,3.00592523666448,"Polynomial"
"662",141,32.5,3.10401635440663,"Polynomial"
"672",141,33,3.20121556474114,"Polynomial"
"682",141,33.5,3.29746013487343,"Polynomial"
"692",141,34,3.39268733200892,"Polynomial"
"702",141,34.5,3.48683442335303,"Polynomial"
"713",141,35,3.57983867611118,"Polynomial"
"722",141,35.5,3.67163735748879,"Polynomial"
"732",141,36,3.76216773469128,"Polynomial"
"742",141,36.5,3.85136707492407,"Polynomial"
"752",141,37,3.93917264539257,"Polynomial"
"762",141,37.5,4.02552171330221,"Polynomial"
"772",141,38,4.11035154585841,"Polynomial"
"782",141,38.5,4.19359941026658,"Polynomial"
"792",141,39,4.27520257373214,"Polynomial"
"802",141,39.5,4.35509830346052,"Polynomial"
"813",141,40,4.43322386665714,"Polynomial"
"822",141,40.5,4.50951653052741,"Polynomial"
"832",141,41,4.58391356227675,"Polynomial"
"842",141,41.5,4.65635222911058,"Polynomial"
"852",141,42,4.72676979823432,"Polynomial"
"862",141,42.5,4.7951035368534,"Polynomial"
"872",141,43,4.86129071217322,"Polynomial"
"882",141,43.5,4.92526859139922,"Polynomial"
"892",141,44,4.9869744417368,"Polynomial"
"902",141,44.5,5.0463455303914,"Polynomial"
"913",141,45,5.10331912456842,"Polynomial"
"922",141,45.5,5.15783249147329,"Polynomial"
"932",141,46,5.20982289831142,"Polynomial"
"942",141,46.5,5.25922761228825,"Polynomial"
"952",141,47,5.30598390060918,"Polynomial"
"962",141,47.5,5.35002903047963,"Polynomial"
"972",141,48,5.39130026910503,"Polynomial"
"982",141,48.5,5.42973488369079,"Polynomial"
"992",141,49,5.46527014144234,"Polynomial"
"1002",141,49.5,5.49784330956509,"Polynomial"
"1013",141,50,5.52739165526446,"Polynomial"
"1022",141,50.5,5.55385244574588,"Polynomial"
"1032",141,51,5.57716294821476,"Polynomial"
"1042",141,51.5,5.59726042987651,"Polynomial"
"1052",141,52,5.61408215793657,"Polynomial"
"1062",141,52.5,5.62756539960035,"Polynomial"
"1072",141,53,5.63764742207327,"Polynomial"
"1082",141,53.5,5.64426549256074,"Polynomial"
"1092",141,54,5.6473568782682,"Polynomial"
"116",141,0,-1.92929030046724,"Linear"
"214",141,0.5,-1.85499756535457,"Linear"
"314",141,1,-1.7807048302419,"Linear"
"414",141,1.5,-1.70641209512922,"Linear"
"514",141,2,-1.63211936001655,"Linear"
"614",141,2.5,-1.55782662490388,"Linear"
"714",141,3,-1.4835338897912,"Linear"
"814",141,3.5,-1.40924115467853,"Linear"
"914",141,4,-1.33494841956585,"Linear"
"1014",141,4.5,-1.26065568445318,"Linear"
"117",141,5,-1.18636294934051,"Linear"
"123",141,5.5,-1.11207021422783,"Linear"
"133",141,6,-1.03777747911516,"Linear"
"143",141,6.5,-0.963484744002486,"Linear"
"153",141,7,-0.889192008889813,"Linear"
"163",141,7.5,-0.814899273777139,"Linear"
"173",141,8,-0.740606538664466,"Linear"
"183",141,8.5,-0.666313803551792,"Linear"
"193",141,9,-0.592021068439118,"Linear"
"203",141,9.5,-0.517728333326445,"Linear"
"215",141,10,-0.443435598213771,"Linear"
"223",141,10.5,-0.369142863101098,"Linear"
"233",141,11,-0.294850127988424,"Linear"
"243",141,11.5,-0.22055739287575,"Linear"
"253",141,12,-0.146264657763077,"Linear"
"263",141,12.5,-0.0719719226504032,"Linear"
"273",141,13,0.00232081246227045,"Linear"
"283",141,13.5,0.0766135475749441,"Linear"
"293",141,14,0.150906282687617,"Linear"
"303",141,14.5,0.225199017800291,"Linear"
"315",141,15,0.299491752912965,"Linear"
"323",141,15.5,0.373784488025638,"Linear"
"333",141,16,0.448077223138312,"Linear"
"343",141,16.5,0.522369958250986,"Linear"
"353",141,17,0.596662693363659,"Linear"
"363",141,17.5,0.670955428476333,"Linear"
"373",141,18,0.745248163589006,"Linear"
"383",141,18.5,0.81954089870168,"Linear"
"393",141,19,0.893833633814353,"Linear"
"403",141,19.5,0.968126368927027,"Linear"
"415",141,20,1.0424191040397,"Linear"
"423",141,20.5,1.11671183915237,"Linear"
"433",141,21,1.19100457426505,"Linear"
"443",141,21.5,1.26529730937772,"Linear"
"453",141,22,1.33959004449039,"Linear"
"463",141,22.5,1.41388277960307,"Linear"
"473",141,23,1.48817551471574,"Linear"
"483",141,23.5,1.56246824982842,"Linear"
"493",141,24,1.63676098494109,"Linear"
"503",141,24.5,1.71105372005376,"Linear"
"515",141,25,1.78534645516644,"Linear"
"523",141,25.5,1.85963919027911,"Linear"
"533",141,26,1.93393192539178,"Linear"
"543",141,26.5,2.00822466050446,"Linear"
"553",141,27,2.08251739561713,"Linear"
"563",141,27.5,2.1568101307298,"Linear"
"573",141,28,2.23110286584248,"Linear"
"583",141,28.5,2.30539560095515,"Linear"
"593",141,29,2.37968833606782,"Linear"
"603",141,29.5,2.4539810711805,"Linear"
"615",141,30,2.52827380629317,"Linear"
"623",141,30.5,2.60256654140585,"Linear"
"633",141,31,2.67685927651852,"Linear"
"643",141,31.5,2.75115201163119,"Linear"
"653",141,32,2.82544474674387,"Linear"
"663",141,32.5,2.89973748185654,"Linear"
"673",141,33,2.97403021696921,"Linear"
"683",141,33.5,3.04832295208189,"Linear"
"693",141,34,3.12261568719456,"Linear"
"703",141,34.5,3.19690842230724,"Linear"
"715",141,35,3.27120115741991,"Linear"
"723",141,35.5,3.34549389253258,"Linear"
"733",141,36,3.41978662764526,"Linear"
"743",141,36.5,3.49407936275793,"Linear"
"753",141,37,3.5683720978706,"Linear"
"763",141,37.5,3.64266483298328,"Linear"
"773",141,38,3.71695756809595,"Linear"
"783",141,38.5,3.79125030320862,"Linear"
"793",141,39,3.8655430383213,"Linear"
"803",141,39.5,3.93983577343397,"Linear"
"815",141,40,4.01412850854664,"Linear"
"823",141,40.5,4.08842124365932,"Linear"
"833",141,41,4.16271397877199,"Linear"
"843",141,41.5,4.23700671388467,"Linear"
"853",141,42,4.31129944899734,"Linear"
"863",141,42.5,4.38559218411001,"Linear"
"873",141,43,4.45988491922269,"Linear"
"883",141,43.5,4.53417765433536,"Linear"
"893",141,44,4.60847038944803,"Linear"
"903",141,44.5,4.68276312456071,"Linear"
"915",141,45,4.75705585967338,"Linear"
"923",141,45.5,4.83134859478605,"Linear"
"933",141,46,4.90564132989873,"Linear"
"943",141,46.5,4.9799340650114,"Linear"
"953",141,47,5.05422680012407,"Linear"
"963",141,47.5,5.12851953523675,"Linear"
"973",141,48,5.20281227034942,"Linear"
"983",141,48.5,5.2771050054621,"Linear"
"993",141,49,5.35139774057477,"Linear"
"1003",141,49.5,5.42569047568744,"Linear"
"1015",141,50,5.49998321080012,"Linear"
"1023",141,50.5,5.57427594591279,"Linear"
"1033",141,51,5.64856868102546,"Linear"
"1043",141,51.5,5.72286141613814,"Linear"
"1053",141,52,5.79715415125081,"Linear"
"1063",141,52.5,5.87144688636348,"Linear"
"1073",141,53,5.94573962147616,"Linear"
"1083",141,53.5,6.02003235658883,"Linear"
"1093",141,54,6.09432509170151,"Linear"
