"","ID","t","LogN","Model"
"1",43,0,-6.15668469069205,"Gompertz"
"2",43,0.5,-6.11777037974005,"Gompertz"
"3",43,1,-6.07917825785051,"Gompertz"
"4",43,1.5,-6.04090579835339,"Gompertz"
"5",43,2,-6.00295049194843,"Gompertz"
"6",43,2.5,-5.96530984662949,"Gompertz"
"7",43,3,-5.92798138760853,"Gompertz"
"8",43,3.5,-5.89096265723876,"Gompertz"
"9",43,4,-5.85425121493768,"Gompertz"
"10",43,4.5,-5.81784463710923,"Gompertz"
"11",43,5,-5.78174051706591,"Gompertz"
"12",43,5.5,-5.74593646495011,"Gompertz"
"13",43,6,-5.7104301076553,"Gompertz"
"14",43,6.5,-5.67521908874654,"Gompertz"
"15",43,7,-5.64030106838105,"Gompertz"
"16",43,7.5,-5.60567372322789,"Gompertz"
"17",43,8,-5.57133474638778,"Gompertz"
"18",43,8.5,-5.53728184731234,"Gompertz"
"19",43,9,-5.50351275172311,"Gompertz"
"20",43,9.5,-5.47002520153031,"Gompertz"
"21",43,10,-5.43681695475127,"Gompertz"
"22",43,10.5,-5.40388578542877,"Gompertz"
"23",43,11,-5.37122948354894,"Gompertz"
"24",43,11.5,-5.33884585495909,"Gompertz"
"25",43,12,-5.30673272128539,"Gompertz"
"26",43,12.5,-5.27488791985016,"Gompertz"
"27",43,13,-5.2433093035893,"Gompertz"
"28",43,13.5,-5.21199474096926,"Gompertz"
"29",43,14,-5.1809421159041,"Gompertz"
"30",43,14.5,-5.15014932767235,"Gompertz"
"31",43,15,-5.11961429083377,"Gompertz"
"32",43,15.5,-5.08933493514597,"Gompertz"
"33",43,16,-5.0593092054811,"Gompertz"
"34",43,16.5,-5.02953506174227,"Gompertz"
"35",43,17,-5.0000104787801,"Gompertz"
"36",43,17.5,-4.97073344630914,"Gompertz"
"37",43,18,-4.94170196882425,"Gompertz"
"38",43,18.5,-4.91291406551704,"Gompertz"
"39",43,19,-4.88436777019223,"Gompertz"
"40",43,19.5,-4.85606113118408,"Gompertz"
"41",43,20,-4.82799221127273,"Gompertz"
"42",43,20.5,-4.80015908760082,"Gompertz"
"43",43,21,-4.7725598515898,"Gompertz"
"44",43,21.5,-4.74519260885657,"Gompertz"
"45",43,22,-4.71805547913007,"Gompertz"
"46",43,22.5,-4.69114659616795,"Gompertz"
"47",43,23,-4.66446410767334,"Gompertz"
"48",43,23.5,-4.6380061752117,"Gompertz"
"49",43,24,-4.61177097412775,"Gompertz"
"50",43,24.5,-4.58575669346253,"Gompertz"
"51",43,25,-4.55996153587066,"Gompertz"
"52",43,25.5,-4.53438371753745,"Gompertz"
"53",43,26,-4.50902146809661,"Gompertz"
"54",43,26.5,-4.48387303054753,"Gompertz"
"55",43,27,-4.45893666117328,"Gompertz"
"56",43,27.5,-4.43421062945833,"Gompertz"
"57",43,28,-4.40969321800665,"Gompertz"
"58",43,28.5,-4.38538272245997,"Gompertz"
"59",43,29,-4.36127745141614,"Gompertz"
"60",43,29.5,-4.33737572634774,"Gompertz"
"61",43,30,-4.31367588152094,"Gompertz"
"62",43,30.5,-4.2901762639143,"Gompertz"
"63",43,31,-4.26687523313824,"Gompertz"
"64",43,31.5,-4.24377116135419,"Gompertz"
"65",43,32,-4.22086243319438,"Gompertz"
"66",43,32.5,-4.19814744568161,"Gompertz"
"67",43,33,-4.17562460814939,"Gompertz"
"68",43,33.5,-4.1532923421622,"Gompertz"
"69",43,34,-4.13114908143609,"Gompertz"
"70",43,34.5,-4.10919327175948,"Gompertz"
"71",43,35,-4.08742337091419,"Gompertz"
"72",43,35.5,-4.0658378485968,"Gompertz"
"73",43,36,-4.04443518634015,"Gompertz"
"74",43,36.5,-4.02321387743527,"Gompertz"
"75",43,37,-4.00217242685341,"Gompertz"
"76",43,37.5,-3.98130935116842,"Gompertz"
"77",43,38,-3.96062317847954,"Gompertz"
"78",43,38.5,-3.94011244833413,"Gompertz"
"79",43,39,-3.9197757116511,"Gompertz"
"80",43,39.5,-3.89961153064429,"Gompertz"
"81",43,40,-3.87961847874635,"Gompertz"
"82",43,40.5,-3.85979514053281,"Gompertz"
"83",43,41,-3.84014011164653,"Gompertz"
"84",43,41.5,-3.8206519987224,"Gompertz"
"85",43,42,-3.80132941931227,"Gompertz"
"86",43,42.5,-3.78217100181043,"Gompertz"
"87",43,43,-3.76317538537914,"Gompertz"
"88",43,43.5,-3.74434121987464,"Gompertz"
"89",43,44,-3.72566716577336,"Gompertz"
"90",43,44.5,-3.70715189409857,"Gompertz"
"91",43,45,-3.6887940863473,"Gompertz"
"92",43,45.5,-3.6705924344175,"Gompertz"
"93",43,46,-3.65254564053571,"Gompertz"
"94",43,46.5,-3.63465241718487,"Gompertz"
"95",43,47,-3.61691148703267,"Gompertz"
"96",43,47.5,-3.5993215828599,"Gompertz"
"97",43,48,-3.58188144748959,"Gompertz"
"98",43,48.5,-3.5645898337161,"Gompertz"
"99",43,49,-3.54744550423469,"Gompertz"
"100",43,49.5,-3.5304472315715,"Gompertz"
"101",43,50,-3.51359379801376,"Gompertz"
"102",43,50.5,-3.49688399554039,"Gompertz"
"103",43,51,-3.48031662575298,"Gompertz"
"104",43,51.5,-3.46389049980699,"Gompertz"
"105",43,52,-3.44760443834353,"Gompertz"
"106",43,52.5,-3.43145727142121,"Gompertz"
"107",43,53,-3.41544783844849,"Gompertz"
"108",43,53.5,-3.39957498811643,"Gompertz"
"109",43,54,-3.38383757833169,"Gompertz"
"110",43,54.5,-3.36823447614989,"Gompertz"
"111",43,55,-3.35276455770939,"Gompertz"
"112",43,55.5,-3.33742670816531,"Gompertz"
"113",43,56,-3.32221982162407,"Gompertz"
"114",43,56.5,-3.30714280107814,"Gompertz"
"115",43,57,-3.29219455834114,"Gompertz"
"116",43,57.5,-3.27737401398345,"Gompertz"
"117",43,58,-3.262680097268,"Gompertz"
"118",43,58.5,-3.24811174608652,"Gompertz"
"119",43,59,-3.23366790689612,"Gompertz"
"120",43,59.5,-3.21934753465619,"Gompertz"
"121",43,60,-3.20514959276572,"Gompertz"
"122",43,60.5,-3.19107305300095,"Gompertz"
"123",43,61,-3.17711689545332,"Gompertz"
"124",43,61.5,-3.16328010846786,"Gompertz"
"125",43,62,-3.14956168858195,"Gompertz"
"126",43,62.5,-3.13596064046432,"Gompertz"
"127",43,63,-3.12247597685449,"Gompertz"
"128",43,63.5,-3.10910671850257,"Gompertz"
"129",43,64,-3.0958518941094,"Gompertz"
"130",43,64.5,-3.08271054026704,"Gompertz"
"131",43,65,-3.0696817013996,"Gompertz"
"132",43,65.5,-3.05676442970443,"Gompertz"
"133",43,66,-3.04395778509378,"Gompertz"
"134",43,66.5,-3.03126083513654,"Gompertz"
"135",43,67,-3.01867265500064,"Gompertz"
"136",43,67.5,-3.00619232739564,"Gompertz"
"137",43,68,-2.99381894251565,"Gompertz"
"138",43,68.5,-2.98155159798266,"Gompertz"
"139",43,69,-2.96938939879028,"Gompertz"
"140",43,69.5,-2.95733145724772,"Gompertz"
"141",43,70,-2.94537689292405,"Gompertz"
"142",43,70.5,-2.93352483259314,"Gompertz"
"143",43,71,-2.92177441017853,"Gompertz"
"144",43,71.5,-2.91012476669896,"Gompertz"
"145",43,72,-2.89857505021405,"Gompertz"
"146",43,72.5,-2.88712441577049,"Gompertz"
"147",43,73,-2.87577202534838,"Gompertz"
"148",43,73.5,-2.86451704780816,"Gompertz"
"149",43,74,-2.85335865883764,"Gompertz"
"150",43,74.5,-2.84229604089948,"Gompertz"
"151",43,75,-2.8313283831791,"Gompertz"
"152",43,75.5,-2.82045488153273,"Gompertz"
"153",43,76,-2.80967473843596,"Gompertz"
"154",43,76.5,-2.79898716293258,"Gompertz"
"155",43,77,-2.78839137058371,"Gompertz"
"156",43,77.5,-2.77788658341737,"Gompertz"
"157",43,78,-2.76747202987825,"Gompertz"
"158",43,78.5,-2.75714694477793,"Gompertz"
"159",43,79,-2.74691056924533,"Gompertz"
"160",43,79.5,-2.73676215067766,"Gompertz"
"161",43,80,-2.72670094269147,"Gompertz"
"162",43,80.5,-2.71672620507412,"Gompertz"
"163",43,81,-2.70683720373576,"Gompertz"
"164",43,81.5,-2.69703321066133,"Gompertz"
"165",43,82,-2.68731350386309,"Gompertz"
"166",43,82.5,-2.67767736733337,"Gompertz"
"167",43,83,-2.66812409099778,"Gompertz"
"168",43,83.5,-2.65865297066851,"Gompertz"
"169",43,84,-2.64926330799821,"Gompertz"
"170",43,84.5,-2.63995441043402,"Gompertz"
"171",43,85,-2.6307255911719,"Gompertz"
"172",43,85.5,-2.62157616911142,"Gompertz"
"173",43,86,-2.61250546881077,"Gompertz"
"174",43,86.5,-2.60351282044202,"Gompertz"
"175",43,87,-2.59459755974683,"Gompertz"
"176",43,87.5,-2.58575902799242,"Gompertz"
"177",43,88,-2.57699657192774,"Gompertz"
"178",43,88.5,-2.56830954374014,"Gompertz"
"179",43,89,-2.55969730101216,"Gompertz"
"180",43,89.5,-2.55115920667876,"Gompertz"
