"","ID","t","LogN","Model"
"1",140,0,0.135047360237481,"Gompertz"
"2",140,0.5,0.135347774372127,"Gompertz"
"3",140,1,0.135705304446845,"Gompertz"
"4",140,1.5,0.136128792429282,"Gompertz"
"5",140,2,0.136628085253359,"Gompertz"
"6",140,2.5,0.137214093228797,"Gompertz"
"7",140,3,0.137898844408032,"Gompertz"
"8",140,3.5,0.13869553387378,"Gompertz"
"9",140,4,0.139618566916499,"Gompertz"
"10",140,4.5,0.140683595096388,"Gompertz"
"11",140,5,0.141907544229428,"Gompertz"
"12",140,5.5,0.143308633401047,"Gompertz"
"13",140,6,0.144906384193387,"Gompertz"
"14",140,6.5,0.146721619411605,"Gompertz"
"15",140,7,0.148776450709508,"Gompertz"
"16",140,7.5,0.151094254642973,"Gompertz"
"17",140,8,0.153699636818733,"Gompertz"
"18",140,8.5,0.156618383953627,"Gompertz"
"19",140,9,0.159877403812487,"Gompertz"
"20",140,9.5,0.163504653148678,"Gompertz"
"21",140,10,0.167529053926983,"Gompertz"
"22",140,10.5,0.171980398261236,"Gompertz"
"23",140,11,0.176889242646088,"Gompertz"
"24",140,11.5,0.182286792201088,"Gompertz"
"25",140,12,0.188204775773451,"Gompertz"
"26",140,12.5,0.194675312861546,"Gompertz"
"27",140,13,0.201730773422473,"Gompertz"
"28",140,13.5,0.209403631712746,"Gompertz"
"29",140,14,0.217726315380005,"Gompertz"
"30",140,14.5,0.226731051075212,"Gompertz"
"31",140,15,0.236449707888514,"Gompertz"
"32",140,15.5,0.246913639927971,"Gompertz"
"33",140,16,0.25815352935897,"Gompertz"
"34",140,16.5,0.27019923120394,"Gompertz"
"35",140,17,0.283079621167884,"Gompertz"
"36",140,17.5,0.296822447706402,"Gompertz"
"37",140,18,0.311454189490497,"Gompertz"
"38",140,18.5,0.326999919348155,"Gompertz"
"39",140,19,0.343483175677898,"Gompertz"
"40",140,19.5,0.360925842236028,"Gompertz"
"41",140,20,0.379348037098736,"Gompertz"
"42",140,20.5,0.398768011494369,"Gompertz"
"43",140,21,0.419202059091674,"Gompertz"
