"","ID","t","LogN","Model"
"1",198,NA,NA,"Gompertz"
"2",198,NA,NA,"Baranyi"
"3",198,NA,NA,"Buchanan"
"110000",198,0,-0.17860566543285,"Quadratic"
"24822",198,0.5,-0.178361551795069,"Quadratic"
"31000",198,1,-0.178117437053731,"Quadratic"
"4",198,1.5,-0.177873321208836,"Quadratic"
"5",198,2,-0.177629204260384,"Quadratic"
"6",198,2.5,-0.177385086208375,"Quadratic"
"7",198,3,-0.177140967052809,"Quadratic"
"8",198,3.5,-0.176896846793687,"Quadratic"
"9",198,4,-0.176652725431007,"Quadratic"
"10",198,4.5,-0.17640860296477,"Quadratic"
"11",198,5,-0.176164479394976,"Quadratic"
"12",198,5.5,-0.175920354721625,"Quadratic"
"13",198,6,-0.175676228944718,"Quadratic"
"14",198,6.5,-0.175432102064253,"Quadratic"
"15",198,7,-0.175187974080231,"Quadratic"
"16",198,7.5,-0.174943844992653,"Quadratic"
"17",198,8,-0.174699714801517,"Quadratic"
"18",198,8.5,-0.174455583506825,"Quadratic"
"19",198,9,-0.174211451108575,"Quadratic"
"20",198,9.5,-0.173967317606769,"Quadratic"
"21",198,10,-0.173723183001405,"Quadratic"
"22",198,10.5,-0.173479047292485,"Quadratic"
"23",198,11,-0.173234910480008,"Quadratic"
"24",198,11.5,-0.172990772563973,"Quadratic"
"25",198,12,-0.172746633544382,"Quadratic"
"26",198,12.5,-0.172502493421234,"Quadratic"
"27",198,13,-0.172258352194529,"Quadratic"
"28",198,13.5,-0.172014209864266,"Quadratic"
"29",198,14,-0.171770066430448,"Quadratic"
"30",198,14.5,-0.171525921893071,"Quadratic"
"31",198,15,-0.171281776252138,"Quadratic"
"32",198,15.5,-0.171037629507648,"Quadratic"
"33",198,16,-0.170793481659601,"Quadratic"
"34",198,16.5,-0.170549332707997,"Quadratic"
"35",198,17,-0.170305182652837,"Quadratic"
"36",198,17.5,-0.170061031494118,"Quadratic"
"37",198,18,-0.169816879231843,"Quadratic"
"38",198,18.5,-0.169572725866012,"Quadratic"
"39",198,19,-0.169328571396623,"Quadratic"
"40",198,19.5,-0.169084415823677,"Quadratic"
"41",198,20,-0.168840259147174,"Quadratic"
"42",198,20.5,-0.168596101367115,"Quadratic"
"43",198,21,-0.168351942483498,"Quadratic"
"44",198,21.5,-0.168107782496324,"Quadratic"
"45",198,22,-0.167863621405594,"Quadratic"
"46",198,22.5,-0.167619459211306,"Quadratic"
"47",198,23,-0.167375295913462,"Quadratic"
"48",198,23.5,-0.16713113151206,"Quadratic"
"49",198,24,-0.166886966007102,"Quadratic"
"50",198,24.5,-0.166642799398587,"Quadratic"
"51",198,25,-0.166398631686514,"Quadratic"
"52",198,25.5,-0.166154462870885,"Quadratic"
"53",198,26,-0.165910292951699,"Quadratic"
"54",198,26.5,-0.165666121928955,"Quadratic"
"55",198,27,-0.165421949802655,"Quadratic"
"56",198,27.5,-0.165177776572798,"Quadratic"
"57",198,28,-0.164933602239384,"Quadratic"
"58",198,28.5,-0.164689426802413,"Quadratic"
"59",198,29,-0.164445250261885,"Quadratic"
"60",198,29.5,-0.1642010726178,"Quadratic"
"61",198,30,-0.163956893870157,"Quadratic"
"62",198,30.5,-0.163712714018959,"Quadratic"
"63",198,31,-0.163468533064203,"Quadratic"
"64",198,31.5,-0.16322435100589,"Quadratic"
"65",198,32,-0.16298016784402,"Quadratic"
"66",198,32.5,-0.162735983578593,"Quadratic"
"67",198,33,-0.162491798209609,"Quadratic"
"68",198,33.5,-0.162247611737069,"Quadratic"
"69",198,34,-0.162003424160971,"Quadratic"
"70",198,34.5,-0.161759235481316,"Quadratic"
"71",198,35,-0.161515045698105,"Quadratic"
"72",198,35.5,-0.161270854811336,"Quadratic"
"73",198,36,-0.16102666282101,"Quadratic"
"74",198,36.5,-0.160782469727128,"Quadratic"
"75",198,37,-0.160538275529688,"Quadratic"
"76",198,37.5,-0.160294080228692,"Quadratic"
"77",198,38,-0.160049883824139,"Quadratic"
"78",198,38.5,-0.159805686316028,"Quadratic"
"79",198,39,-0.159561487704361,"Quadratic"
"80",198,39.5,-0.159317287989137,"Quadratic"
"81",198,40,-0.159073087170355,"Quadratic"
"82",198,40.5,-0.158828885248017,"Quadratic"
"83",198,41,-0.158584682222122,"Quadratic"
"84",198,41.5,-0.15834047809267,"Quadratic"
"85",198,42,-0.15809627285966,"Quadratic"
"86",198,42.5,-0.157852066523094,"Quadratic"
"87",198,43,-0.157607859082971,"Quadratic"
"88",198,43.5,-0.157363650539291,"Quadratic"
"89",198,44,-0.157119440892053,"Quadratic"
"90",198,44.5,-0.15687523014126,"Quadratic"
"91",198,45,-0.156631018286909,"Quadratic"
"92",198,45.5,-0.156386805329001,"Quadratic"
"93",198,46,-0.156142591267536,"Quadratic"
"94",198,46.5,-0.155898376102514,"Quadratic"
"95",198,47,-0.155654159833935,"Quadratic"
"96",198,47.5,-0.1554099424618,"Quadratic"
"97",198,48,-0.155165723986107,"Quadratic"
"98",198,48.5,-0.154921504406857,"Quadratic"
"99",198,49,-0.154677283724051,"Quadratic"
"100",198,49.5,-0.154433061937687,"Quadratic"
"101",198,50,-0.154188839047766,"Quadratic"
"102",198,50.5,-0.153944615054289,"Quadratic"
"103",198,51,-0.153700389957254,"Quadratic"
