"","ID","t","LogN","Model"
"1",62,NA,NA,"Gompertz"
"2",62,NA,NA,"Baranyi"
"3",62,NA,NA,"Buchanan"
"1100",62,0,-3.39134790652339,"Quadratic"
"289",62,0.5,-3.3710446246858,"Quadratic"
"310",62,1,-3.35087128839937,"Quadratic"
"4",62,1.5,-3.33082789766412,"Quadratic"
"5",62,2,-3.31091445248004,"Quadratic"
"6",62,2.5,-3.29113095284713,"Quadratic"
"7",62,3,-3.27147739876539,"Quadratic"
"8",62,3.5,-3.25195379023482,"Quadratic"
"9",62,4,-3.23256012725543,"Quadratic"
"10",62,4.5,-3.2132964098272,"Quadratic"
"11",62,5,-3.19416263795014,"Quadratic"
"12",62,5.5,-3.17515881162426,"Quadratic"
"13",62,6,-3.15628493084954,"Quadratic"
"14",62,6.5,-3.13754099562599,"Quadratic"
"15",62,7,-3.11892700595362,"Quadratic"
"16",62,7.5,-3.10044296183242,"Quadratic"
"17",62,8,-3.08208886326238,"Quadratic"
"18",62,8.5,-3.06386471024352,"Quadratic"
"19",62,9,-3.04577050277583,"Quadratic"
"20",62,9.5,-3.02780624085931,"Quadratic"
"21",62,10,-3.00997192449396,"Quadratic"
"22",62,10.5,-2.99226755367978,"Quadratic"
"23",62,11,-2.97469312841677,"Quadratic"
"24",62,11.5,-2.95724864870493,"Quadratic"
"25",62,12,-2.93993411454426,"Quadratic"
"26",62,12.5,-2.92274952593477,"Quadratic"
"27",62,13,-2.90569488287644,"Quadratic"
"28",62,13.5,-2.88877018536928,"Quadratic"
"29",62,14,-2.8719754334133,"Quadratic"
"30",62,14.5,-2.85531062700848,"Quadratic"
"31",62,15,-2.83877576615484,"Quadratic"
"32",62,15.5,-2.82237085085237,"Quadratic"
"33",62,16,-2.80609588110106,"Quadratic"
"34",62,16.5,-2.78995085690093,"Quadratic"
"35",62,17,-2.77393577825197,"Quadratic"
"36",62,17.5,-2.75805064515418,"Quadratic"
"37",62,18,-2.74229545760756,"Quadratic"
"38",62,18.5,-2.72667021561211,"Quadratic"
"39",62,19,-2.71117491916783,"Quadratic"
"40",62,19.5,-2.69580956827472,"Quadratic"
