"","ID","t","LogN","Model"
"1",165,0,0.391218905557298,"Gompertz"
"2",165,0.5,0.391299603711914,"Gompertz"
"3",165,1,0.391427489921117,"Gompertz"
"4",165,1.5,0.391625376094905,"Gompertz"
"5",165,2,0.391924688444166,"Gompertz"
"6",165,2.5,0.392367699334929,"Gompertz"
"7",165,3,0.393009982081103,"Gompertz"
"8",165,3.5,0.393923003714902,"Gompertz"
"9",165,4,0.395196741535296,"Gompertz"
"10",165,4.5,0.396942184376685,"Gompertz"
"11",165,5,0.399293562063475,"Gompertz"
"12",165,5.5,0.402410138902896,"Gompertz"
"13",165,6,0.406477410951704,"Gompertz"
"14",165,6.5,0.411707562735536,"Gompertz"
"15",165,7,0.418339066509266,"Gompertz"
"16",165,7.5,0.426635344332176,"Gompertz"
"17",165,8,0.436882457592481,"Gompertz"
"18",165,8.5,0.449385836927424,"Gompertz"
"19",165,9,0.464466114238741,"Gompertz"
"20",165,9.5,0.482454164253246,"Gompertz"
"21",165,10,0.503685502756271,"Gompertz"
"22",165,10.5,0.528494219788296,"Gompertz"
"23",165,11,0.557206647085682,"Gompertz"
"24",165,11.5,0.590134969063844,"Gompertz"
"25",165,12,0.62757098572161,"Gompertz"
"26",165,12.5,0.669780224770774,"Gompertz"
"27",165,13,0.716996580447633,"Gompertz"
"28",165,13.5,0.769417629652054,"Gompertz"
"29",165,14,0.82720074433278,"Gompertz"
"30",165,14.5,0.890460084508344,"Gompertz"
"31",165,15,0.959264521004606,"Gompertz"
"32",165,15.5,1.03363650271588,"Gompertz"
"33",165,16,1.1135518514734,"Gompertz"
"34",165,16.5,1.19894043960426,"Gompertz"
"35",165,17,1.2896876817943,"Gompertz"
"36",165,17.5,1.38563675438931,"Gompertz"
"37",165,18,1.48659144191819,"Gompertz"
"38",165,18.5,1.59231950226943,"Gompertz"
"39",165,19,1.70255643824704,"Gompertz"
"40",165,19.5,1.81700956366732,"Gompertz"
"41",165,20,1.93536225611939,"Gompertz"
"42",165,20.5,2.05727829533461,"Gompertz"
"43",165,21,2.18240619511595,"Gompertz"
"44",165,21.5,2.31038344731558,"Gompertz"
"45",165,22,2.44084060781457,"Gompertz"
"46",165,22.5,2.57340516632097,"Gompertz"
"47",165,23,2.70770515360521,"Gompertz"
"48",165,23.5,2.84337245116597,"Gompertz"
"49",165,24,2.98004577897646,"Gompertz"
"50",165,24.5,3.11737334669201,"Gompertz"
"51",165,25,3.25501516236583,"Gompertz"
"52",165,25.5,3.39264500024624,"Gompertz"
"53",165,26,3.52995203559108,"Gompertz"
"54",165,26.5,3.66664215965373,"Gompertz"
"55",165,27,3.80243899212211,"Gompertz"
"56",165,27.5,3.93708461140519,"Gompertz"
"57",165,28,4.07034002535292,"Gompertz"
"58",165,28.5,4.20198540637074,"Gompertz"
"59",165,29,4.33182011555425,"Gompertz"
"60",165,29.5,4.4596625405332,"Gompertz"
"61",165,30,4.58534977127813,"Gompertz"
"62",165,30.5,4.70873713728725,"Gompertz"
"63",165,31,4.82969762842382,"Gompertz"
"64",165,31.5,4.94812122029626,"Gompertz"
"65",165,32,5.06391412353503,"Gompertz"
"66",165,32.5,5.17699797468403,"Gompertz"
"67",165,33,5.28730898474,"Gompertz"
"68",165,33.5,5.39479705968607,"Gompertz"
"69",165,34,5.49942490570786,"Gompertz"
"70",165,34.5,5.60116713018137,"Gompertz"
"71",165,35,5.7000093480008,"Gompertz"
"72",165,35.5,5.79594730138642,"Gompertz"
"73",165,36,5.88898599998862,"Gompertz"
"74",165,36.5,5.97913888688844,"Gompertz"
"75",165,37,6.06642703499156,"Gompertz"
"76",165,37.5,6.15087837731937,"Gompertz"
"77",165,38,6.23252697381709,"Gompertz"
