"","ID","t","LogN","Model"
"1",113,0,0.252059338929229,"Gompertz"
"2",113,0.5,0.252059359779745,"Gompertz"
"3",113,1,0.252059383818068,"Gompertz"
"4",113,1.5,0.252059411496024,"Gompertz"
"5",113,2,0.252059443324151,"Gompertz"
"6",113,2.5,0.252059479878588,"Gompertz"
"7",113,3,0.252059521808669,"Gompertz"
"8",113,3.5,0.252059569845298,"Gompertz"
"9",113,4,0.252059624810161,"Gompertz"
"10",113,4.5,0.252059687625852,"Gompertz"
"11",113,5,0.252059759326978,"Gompertz"
"12",113,5.5,0.252059841072347,"Gompertz"
"13",113,6,0.252059934158287,"Gompertz"
"14",113,6.5,0.252060040033227,"Gompertz"
"15",113,7,0.252060160313604,"Gompertz"
"16",113,7.5,0.252060296801209,"Gompertz"
"17",113,8,0.25206045150208,"Gompertz"
"18",113,8.5,0.252060626647046,"Gompertz"
"19",113,9,0.252060824714051,"Gompertz"
"20",113,9.5,0.252061048452359,"Gompertz"
"21",113,10,0.252061300908794,"Gompertz"
"22",113,10.5,0.252061585456133,"Gompertz"
"23",113,11,0.252061905823789,"Gompertz"
"24",113,11.5,0.252062266130943,"Gompertz"
"25",113,12,0.252062670922265,"Gompertz"
"26",113,12.5,0.252063125206384,"Gompertz"
"27",113,13,0.252063634497265,"Gompertz"
"28",113,13.5,0.252064204858663,"Gompertz"
"29",113,14,0.252064842951838,"Gompertz"
"30",113,14.5,0.252065556086672,"Gompertz"
"31",113,15,0.252066352276422,"Gompertz"
"32",113,15.5,0.252067240296243,"Gompertz"
"33",113,16,0.252068229745706,"Gompertz"
"34",113,16.5,0.252069331115496,"Gompertz"
"35",113,17,0.252070555858475,"Gompertz"
"36",113,17.5,0.252071916465329,"Gompertz"
"37",113,18,0.252073426544986,"Gompertz"
"38",113,18.5,0.252075100910016,"Gompertz"
"39",113,19,0.252076955667221,"Gompertz"
"40",113,19.5,0.252079008313618,"Gompertz"
"41",113,20,0.252081277838017,"Gompertz"
"42",113,20.5,0.252083784828412,"Gompertz"
"43",113,21,0.252086551585382,"Gompertz"
"44",113,21.5,0.252089602241701,"Gompertz"
"45",113,22,0.252092962888372,"Gompertz"
"46",113,22.5,0.252096661707262,"Gompertz"
"47",113,23,0.252100729110551,"Gompertz"
"48",113,23.5,0.252105197887166,"Gompertz"
"49",113,24,0.252110103356391,"Gompertz"
"50",113,24.5,0.252115483528823,"Gompertz"
"51",113,25,0.252121379274841,"Gompertz"
"52",113,25.5,0.252127834500746,"Gompertz"
"53",113,26,0.252134896332723,"Gompertz"
"54",113,26.5,0.252142615308751,"Gompertz"
"55",113,27,0.252151045578604,"Gompertz"
"56",113,27.5,0.252160245112032,"Gompertz"
"57",113,28,0.252170275915247,"Gompertz"
"58",113,28.5,0.252181204255772,"Gompertz"
"59",113,29,0.25219310089574,"Gompertz"
"60",113,29.5,0.252206041333686,"Gompertz"
"61",113,30,0.252220106054863,"Gompertz"
"62",113,30.5,0.252235380790106,"Gompertz"
"63",113,31,0.252251956783233,"Gompertz"
"64",113,31.5,0.252269931066953,"Gompertz"
"65",113,32,0.252289406747252,"Gompertz"
"66",113,32.5,0.252310493296168,"Gompertz"
"67",113,33,0.252333306852879,"Gompertz"
"68",113,33.5,0.252357970532987,"Gompertz"
"69",113,34,0.252384614745849,"Gompertz"
"70",113,34.5,0.252413377519809,"Gompertz"
"71",113,35,0.252444404835126,"Gompertz"
"72",113,35.5,0.252477850964395,"Gompertz"
"73",113,36,0.252513878820215,"Gompertz"
"74",113,36.5,0.252552660309833,"Gompertz"
"75",113,37,0.252594376696486,"Gompertz"
"76",113,37.5,0.252639218967094,"Gompertz"
"77",113,38,0.252687388205984,"Gompertz"
"78",113,38.5,0.252739095974248,"Gompertz"
"79",113,39,0.252794564694342,"Gompertz"
"80",113,39.5,0.252854028039498,"Gompertz"
"81",113,40,0.252917731327486,"Gompertz"
"82",113,40.5,0.252985931918254,"Gompertz"
"83",113,41,0.253058899614921,"Gompertz"
"84",113,41.5,0.253136917067606,"Gompertz"
"85",113,42,0.253220280179526,"Gompertz"
"86",113,42.5,0.253309298514773,"Gompertz"
"87",113,43,0.253404295707178,"Gompertz"
"88",113,43.5,0.253505609869619,"Gompertz"
"89",113,44,0.253613594003125,"Gompertz"
"90",113,44.5,0.253728616405109,"Gompertz"
"91",113,45,0.253851061076032,"Gompertz"
"92",113,45.5,0.253981328123787,"Gompertz"
"93",113,46,0.254119834165085,"Gompertz"
"94",113,46.5,0.254267012723085,"Gompertz"
"95",113,47,0.25442331462052,"Gompertz"
"96",113,47.5,0.254589208367548,"Gompertz"
"97",113,48,0.254765180543541,"Gompertz"
"98",113,48.5,0.254951736172023,"Gompertz"
"99",113,49,0.255149399087954,"Gompertz"
"100",113,49.5,0.255358712296555,"Gompertz"
"101",113,50,0.255580238322867,"Gompertz"
"102",113,50.5,0.255814559551213,"Gompertz"
"103",113,51,0.256062278553773,"Gompertz"
"104",113,51.5,0.256324018407431,"Gompertz"
"105",113,52,0.256600422998095,"Gompertz"
"106",113,52.5,0.25689215731169,"Gompertz"
"107",113,53,0.257199907710994,"Gompertz"
"108",113,53.5,0.257524382197562,"Gompertz"
"109",113,54,0.257866310657917,"Gompertz"
"110",113,54.5,0.258226445093272,"Gompertz"
"111",113,55,0.258605559831992,"Gompertz"
"112",113,55.5,0.259004451724087,"Gompertz"
"113",113,56,0.259423940316988,"Gompertz"
"114",113,56.5,0.259864868011918,"Gompertz"
"115",113,57,0.260328100200161,"Gompertz"
"116",113,57.5,0.260814525378593,"Gompertz"
"117",113,58,0.261325055243812,"Gompertz"
"118",113,58.5,0.261860624764278,"Gompertz"
"119",113,59,0.262422192229885,"Gompertz"
"120",113,59.5,0.263010739278401,"Gompertz"
"121",113,60,0.263627270898263,"Gompertz"
"122",113,60.5,0.264272815407255,"Gompertz"
"123",113,61,0.264948424406584,"Gompertz"
"124",113,61.5,0.265655172709978,"Gompertz"
"125",113,62,0.266394158247386,"Gompertz"
"126",113,62.5,0.267166501942962,"Gompertz"
"127",113,63,0.267973347567019,"Gompertz"
"128",113,63.5,0.268815861561684,"Gompertz"
"129",113,64,0.269695232840039,"Gompertz"
"130",113,64.5,0.270612672558545,"Gompertz"
"131",113,65,0.271569413862629,"Gompertz"
"132",113,65.5,0.272566711605313,"Gompertz"
"133",113,66,0.273605842038836,"Gompertz"
"134",113,66.5,0.274688102479248,"Gompertz"
"135",113,67,0.275814810944019,"Gompertz"
"136",113,67.5,0.276987305762703,"Gompertz"
"137",113,68,0.278206945160803,"Gompertz"
"138",113,68.5,0.279475106816975,"Gompertz"
"139",113,69,0.280793187393777,"Gompertz"
"140",113,69.5,0.282162602042208,"Gompertz"
"141",113,70,0.283584783880317,"Gompertz"
"142",113,70.5,0.285061183446211,"Gompertz"
"143",113,71,0.286593268125845,"Gompertz"
"144",113,71.5,0.288182521555975,"Gompertz"
"145",113,72,0.289830443002756,"Gompertz"
"146",113,72.5,0.291538546716453,"Gompertz"
"147",113,73,0.293308361262801,"Gompertz"
"148",113,73.5,0.295141428831583,"Gompertz"
"149",113,74,0.297039304523019,"Gompertz"
"150",113,74.5,0.299003555612613,"Gompertz"
"151",113,75,0.301035760795126,"Gompertz"
"152",113,75.5,0.303137509408376,"Gompertz"
"153",113,76,0.305310400637612,"Gompertz"
"154",113,76.5,0.307556042701215,"Gompertz"
"155",113,77,0.309876052018534,"Gompertz"
"156",113,77.5,0.312272052360674,"Gompertz"
"157",113,78,0.314745673985088,"Gompertz"
"158",113,78.5,0.317298552754837,"Gompertz"
"159",113,79,0.319932329243434,"Gompertz"
"160",113,79.5,0.322648647826167,"Gompertz"
"161",113,80,0.325449155758852,"Gompertz"
"162",113,80.5,0.328335502244967,"Gompertz"
"163",113,81,0.331309337492135,"Gompertz"
"164",113,81.5,0.334372311758942,"Gompertz"
"165",113,82,0.337526074393095,"Gompertz"
"166",113,82.5,0.340772272861912,"Gompertz"
"167",113,83,0.344112551776179,"Gompertz"
"168",113,83.5,0.347548551908392,"Gompertz"
"169",113,84,0.351081909206404,"Gompertz"
"170",113,84.5,0.354714253803542,"Gompertz"
"171",113,85,0.358447209026188,"Gompertz"
"172",113,85.5,0.362282390399902,"Gompertz"
"173",113,86,0.366221404655097,"Gompertz"
"174",113,86.5,0.370265848733313,"Gompertz"
"175",113,87,0.374417308795111,"Gompertz"
"176",113,87.5,0.37867735923062,"Gompertz"
"177",113,88,0.383047561673735,"Gompertz"
"178",113,88.5,0.387529464021,"Gompertz"
"179",113,89,0.392124599456142,"Gompertz"
"180",113,89.5,0.39683448548126,"Gompertz"
"181",113,90,0.401660622955635,"Gompertz"
"182",113,90.5,0.406604495143109,"Gompertz"
"183",113,91,0.411667566768984,"Gompertz"
"184",113,91.5,0.416851283087357,"Gompertz"
"185",113,92,0.422157068959789,"Gompertz"
"186",113,92.5,0.427586327946205,"Gompertz"
"187",113,93,0.433140441408878,"Gompertz"
"188",113,93.5,0.438820767630335,"Gompertz"
"189",113,94,0.444628640946019,"Gompertz"
"190",113,94.5,0.450565370892481,"Gompertz"
"191",113,95,0.456632241371887,"Gompertz"
"192",113,95.5,0.462830509833569,"Gompertz"
"193",113,96,0.469161406473361,"Gompertz"
"194",113,96.5,0.475626133451375,"Gompertz"
"195",113,97,0.48222586412892,"Gompertz"
"196",113,97.5,0.488961742325165,"Gompertz"
"197",113,98,0.495834881594166,"Gompertz"
"198",113,98.5,0.502846364522842,"Gompertz"
"199",113,99,0.509997242050423,"Gompertz"
"200",113,99.5,0.517288532809909,"Gompertz"
"201",113,100,0.524721222492016,"Gompertz"
"202",113,100.5,0.532296263232064,"Gompertz"
"203",113,101,0.54001457302023,"Gompertz"
"204",113,101.5,0.547877035135575,"Gompertz"
"205",113,102,0.555884497604182,"Gompertz"
"206",113,102.5,0.564037772681765,"Gompertz"
"207",113,103,0.572337636361021,"Gompertz"
"208",113,103.5,0.580784827904027,"Gompertz"
"209",113,104,0.589380049399889,"Gompertz"
"210",113,104.5,0.598123965347879,"Gompertz"
"211",113,105,0.607017202266216,"Gompertz"
"212",113,105.5,0.616060348326659,"Gompertz"
"213",113,106,0.625253953015011,"Gompertz"
"214",113,106.5,0.634598526817641,"Gompertz"
"215",113,107,0.644094540934069,"Gompertz"
"216",113,107.5,0.653742427015656,"Gompertz"
"217",113,108,0.663542576930391,"Gompertz"
"218",113,108.5,0.67349534255376,"Gompertz"
"219",113,109,0.683601035585645,"Gompertz"
"220",113,109.5,0.693859927393156,"Gompertz"
"221",113,110,0.704272248879327,"Gompertz"
"222",113,110.5,0.714838190377504,"Gompertz"
"223",113,111,0.725557901571299,"Gompertz"
"224",113,111.5,0.736431491439926,"Gompertz"
"225",113,112,0.747459028228702,"Gompertz"
"226",113,112.5,0.758640539444507,"Gompertz"
"227",113,113,0.769976011875941,"Gompertz"
"228",113,113.5,0.781465391637913,"Gompertz"
"229",113,114,0.793108584240377,"Gompertz"
"230",113,114.5,0.804905454680904,"Gompertz"
"231",113,115,0.816855827560751,"Gompertz"
"232",113,115.5,0.828959487224097,"Gompertz"
"233",113,116,0.841216177920073,"Gompertz"
"234",113,116.5,0.853625603987198,"Gompertz"
"235",113,117,0.866187430059843,"Gompertz"
"236",113,117.5,0.878901281296292,"Gompertz"
"237",113,118,0.89176674362798,"Gompertz"
"238",113,118.5,0.904783364029477,"Gompertz"
"239",113,119,0.917950650808751,"Gompertz"
"240",113,119.5,0.931268073917253,"Gompertz"
"241",113,120,0.944735065279351,"Gompertz"
"242",113,120.5,0.958351019140619,"Gompertz"
"243",113,121,0.972115292434494,"Gompertz"
"244",113,121.5,0.986027205166789,"Gompertz"
"245",113,122,1.00008604081755,"Gompertz"
"246",113,122.5,1.01429104675977,"Gompertz"
"247",113,123,1.02864143469432,"Gompertz"
"248",113,123.5,1.04313638110078,"Gompertz"
"249",113,124,1.05777502770338,"Gompertz"
"250",113,124.5,1.07255648195171,"Gompertz"
"251",113,125,1.08747981751554,"Gompertz"
"252",113,125.5,1.10254407479324,"Gompertz"
"253",113,126,1.11774826143325,"Gompertz"
"254",113,126.5,1.1330913528681,"Gompertz"
"255",113,127,1.14857229286025,"Gompertz"
"256",113,127.5,1.16418999405946,"Gompertz"
"257",113,128,1.17994333857092,"Gompertz"
"258",113,128.5,1.19583117853365,"Gompertz"
"259",113,129,1.21185233670871,"Gompertz"
"260",113,129.5,1.22800560707654,"Gompertz"
"261",113,130,1.24428975544293,"Gompertz"
"262",113,130.5,1.26070352005316,"Gompertz"
"263",113,131,1.27724561221364,"Gompertz"
"264",113,131.5,1.29391471692057,"Gompertz"
"265",113,132,1.31070949349512,"Gompertz"
"266",113,132.5,1.32762857622459,"Gompertz"
"267",113,133,1.344670575009,"Gompertz"
"268",113,133.5,1.36183407601256,"Gompertz"
"269",113,134,1.3791176423197,"Gompertz"
"270",113,134.5,1.39651981459485,"Gompertz"
"271",113,135,1.41403911174581,"Gompertz"
"272",113,135.5,1.43167403158994,"Gompertz"
"273",113,136,1.44942305152289,"Gompertz"
"274",113,136.5,1.46728462918926,"Gompertz"
"275",113,137,1.4852572031548,"Gompertz"
"276",113,137.5,1.50333919357974,"Gompertz"
"277",113,138,1.52152900289262,"Gompertz"
"278",113,138.5,1.53982501646442,"Gompertz"
"279",113,139,1.55822560328235,"Gompertz"
"280",113,139.5,1.57672911662306,"Gompertz"
"281",113,140,1.59533389472471,"Gompertz"
"282",113,140.5,1.61403826145756,"Gompertz"
"283",113,141,1.63284052699276,"Gompertz"
"284",113,141.5,1.6517389884688,"Gompertz"
"285",113,142,1.6707319306554,"Gompertz"
"286",113,142.5,1.6898176266144,"Gompertz"
"287",113,143,1.70899433835729,"Gompertz"
"288",113,143.5,1.72826031749915,"Gompertz"
"289",113,144,1.74761380590844,"Gompertz"
"290",113,144.5,1.76705303635263,"Gompertz"
"291",113,145,1.78657623313907,"Gompertz"
"292",113,145.5,1.80618161275097,"Gompertz"
"293",113,146,1.82586738447819,"Gompertz"
"294",113,146.5,1.84563175104245,"Gompertz"
"295",113,147,1.86547290921685,"Gompertz"
"296",113,147.5,1.88538905043934,"Gompertz"
"297",113,148,1.90537836141982,"Gompertz"
"298",113,148.5,1.92543902474093,"Gompertz"
"299",113,149,1.94556921945186,"Gompertz"
"300",113,149.5,1.96576712165538,"Gompertz"
"301",113,150,1.98603090508765,"Gompertz"
"302",113,150.5,2.00635874169063,"Gompertz"
"303",113,151,2.02674880217697,"Gompertz"
"304",113,151.5,2.04719925658721,"Gompertz"
"305",113,152,2.06770827483902,"Gompertz"
"306",113,152.5,2.08827402726841,"Gompertz"
"307",113,153,2.10889468516279,"Gompertz"
"308",113,153.5,2.12956842128558,"Gompertz"
"309",113,154,2.15029341039244,"Gompertz"
"310",113,154.5,2.17106782973888,"Gompertz"
"311",113,155,2.19188985957914,"Gompertz"
"312",113,155.5,2.21275768365629,"Gompertz"
"313",113,156,2.2336694896834,"Gompertz"
"314",113,156.5,2.25462346981574,"Gompertz"
"315",113,157,2.27561782111387,"Gompertz"
"316",113,157.5,2.29665074599764,"Gompertz"
"317",113,158,2.31772045269094,"Gompertz"
"318",113,158.5,2.33882515565721,"Gompertz"
"319",113,159,2.35996307602564,"Gompertz"
"320",113,159.5,2.38113244200801,"Gompertz"
"321",113,160,2.40233148930617,"Gompertz"
"322",113,160.5,2.42355846151011,"Gompertz"
"323",113,161,2.44481161048657,"Gompertz"
"324",113,161.5,2.46608919675828,"Gompertz"
