"","ID","t","LogN","Model"
"104",204,51.5,-1.5662708657628,"Quadratic"
"105",204,52,-1.56582547511467,"Quadratic"
"106",204,52.5,-1.56538009313938,"Quadratic"
"107",204,53,-1.56493471983692,"Quadratic"
"108",204,53.5,-1.56448935520731,"Quadratic"
"109",204,54,-1.56404399925054,"Quadratic"
"110",204,54.5,-1.56359865196661,"Quadratic"
"111",204,55,-1.56315331335552,"Quadratic"
"112",204,55.5,-1.56270798341728,"Quadratic"
"113",204,56,-1.56226266215187,"Quadratic"
"114",204,56.5,-1.56181734955931,"Quadratic"
"115",204,57,-1.56137204563958,"Quadratic"
"116",204,57.5,-1.5609267503927,"Quadratic"
"117",204,58,-1.56048146381866,"Quadratic"
"118",204,58.5,-1.56003618591746,"Quadratic"
"119",204,59,-1.5595909166891,"Quadratic"
"120",204,59.5,-1.55914565613359,"Quadratic"
"121",204,60,-1.55870040425091,"Quadratic"
"122",204,60.5,-1.55825516104108,"Quadratic"
"123",204,61,-1.55780992650408,"Quadratic"
"124",204,61.5,-1.55736470063993,"Quadratic"
"125",204,62,-1.55691948344862,"Quadratic"
"126",204,62.5,-1.55647427493015,"Quadratic"
"127",204,63,-1.55602907508452,"Quadratic"
"128",204,63.5,-1.55558388391173,"Quadratic"
"129",204,64,-1.55513870141178,"Quadratic"
"130",204,64.5,-1.55469352758468,"Quadratic"
"131",204,65,-1.55424836243041,"Quadratic"
"132",204,65.5,-1.55380320594899,"Quadratic"
"133",204,66,-1.55335805814041,"Quadratic"
"134",204,66.5,-1.55291291900466,"Quadratic"
"135",204,67,-1.55246778854176,"Quadratic"
"136",204,67.5,-1.5520226667517,"Quadratic"
"137",204,68,-1.55157755363449,"Quadratic"
"138",204,68.5,-1.55113244919011,"Quadratic"
"139",204,69,-1.55068735341858,"Quadratic"
"140",204,69.5,-1.55024226631988,"Quadratic"
"141",204,70,-1.54979718789403,"Quadratic"
"142",204,70.5,-1.54935211814102,"Quadratic"
"143",204,71,-1.54890705706085,"Quadratic"
"144",204,71.5,-1.54846200465352,"Quadratic"
"145",204,72,-1.54801696091903,"Quadratic"
"146",204,72.5,-1.54757192585738,"Quadratic"
"147",204,73,-1.54712689946858,"Quadratic"
"148",204,73.5,-1.54668188175261,"Quadratic"
"149",204,74,-1.54623687270949,"Quadratic"
"150",204,74.5,-1.5457918723392,"Quadratic"
"151",204,75,-1.54534688064176,"Quadratic"
"152",204,75.5,-1.54490189761716,"Quadratic"
"153",204,76,-1.5444569232654,"Quadratic"
"154",204,76.5,-1.54401195758649,"Quadratic"
"155",204,77,-1.54356700058041,"Quadratic"
"156",204,77.5,-1.54312205224717,"Quadratic"
"157",204,78,-1.54267711258678,"Quadratic"
"158",204,78.5,-1.54223218159923,"Quadratic"
"159",204,79,-1.54178725928451,"Quadratic"
"160",204,79.5,-1.54134234564264,"Quadratic"
"161",204,80,-1.54089744067361,"Quadratic"
"162",204,80.5,-1.54045254437742,"Quadratic"
"163",204,81,-1.54000765675408,"Quadratic"
"164",204,81.5,-1.53956277780357,"Quadratic"
"165",204,82,-1.5391179075259,"Quadratic"
"166",204,82.5,-1.53867304592108,"Quadratic"
"167",204,83,-1.5382281929891,"Quadratic"
"168",204,83.5,-1.53778334872996,"Quadratic"
"169",204,84,-1.53733851314366,"Quadratic"
"170",204,84.5,-1.5368936862302,"Quadratic"
"171",204,85,-1.53644886798958,"Quadratic"
"172",204,85.5,-1.5360040584218,"Quadratic"
"173",204,86,-1.53555925752686,"Quadratic"
"174",204,86.5,-1.53511446530477,"Quadratic"
"175",204,87,-1.53466968175552,"Quadratic"
"176",204,87.5,-1.53422490687911,"Quadratic"
"177",204,88,-1.53378014067553,"Quadratic"
"178",204,88.5,-1.5333353831448,"Quadratic"
"179",204,89,-1.53289063428691,"Quadratic"
"180",204,89.5,-1.53244589410187,"Quadratic"
"181",204,90,-1.53200116258966,"Quadratic"
"182",204,90.5,-1.5315564397503,"Quadratic"
"183",204,91,-1.53111172558377,"Quadratic"
"184",204,91.5,-1.53066702009009,"Quadratic"
"185",204,92,-1.53022232326925,"Quadratic"
"186",204,92.5,-1.52977763512125,"Quadratic"
"187",204,93,-1.52933295564608,"Quadratic"
"188",204,93.5,-1.52888828484377,"Quadratic"
"189",204,94,-1.52844362271429,"Quadratic"
"190",204,94.5,-1.52799896925765,"Quadratic"
"191",204,95,-1.52755432447386,"Quadratic"
"192",204,95.5,-1.52710968836291,"Quadratic"
"193",204,96,-1.52666506092479,"Quadratic"
"194",204,96.5,-1.52622044215952,"Quadratic"
"195",204,97,-1.52577583206709,"Quadratic"
"196",204,97.5,-1.5253312306475,"Quadratic"
"197",204,98,-1.52488663790075,"Quadratic"
"198",204,98.5,-1.52444205382685,"Quadratic"
"199",204,99,-1.52399747842578,"Quadratic"
"200",204,99.5,-1.52355291169756,"Quadratic"
"201",204,100,-1.52310835364217,"Quadratic"
"202",204,100.5,-1.52266380425963,"Quadratic"
"203",204,101,-1.52221926354993,"Quadratic"
"204",204,101.5,-1.52177473151307,"Quadratic"
"205",204,102,-1.52133020814905,"Quadratic"
"206",204,102.5,-1.52088569345787,"Quadratic"
"207",204,103,-1.52044118743954,"Quadratic"
"208",204,103.5,-1.51999669009404,"Quadratic"
"209",204,104,-1.51955220142139,"Quadratic"
"210",204,104.5,-1.51910772142158,"Quadratic"
"211",204,105,-1.5186632500946,"Quadratic"
"212",204,105.5,-1.51821878744047,"Quadratic"
"213",204,106,-1.51777433345918,"Quadratic"
"214",204,106.5,-1.51732988815074,"Quadratic"
"215",204,107,-1.51688545151513,"Quadratic"
"216",204,107.5,-1.51644102355236,"Quadratic"
"217",204,108,-1.51599660426244,"Quadratic"
"218",204,108.5,-1.51555219364536,"Quadratic"
"219",204,109,-1.51510779170111,"Quadratic"
"220",204,109.5,-1.51466339842971,"Quadratic"
"221",204,110,-1.51421901383115,"Quadratic"
"222",204,110.5,-1.51377463790543,"Quadratic"
"223",204,111,-1.51333027065255,"Quadratic"
"224",204,111.5,-1.51288591207252,"Quadratic"
"225",204,112,-1.51244156216532,"Quadratic"
"226",204,112.5,-1.51199722093097,"Quadratic"
"227",204,113,-1.51155288836946,"Quadratic"
"228",204,113.5,-1.51110856448078,"Quadratic"
"229",204,114,-1.51066424926495,"Quadratic"
"230",204,114.5,-1.51021994272196,"Quadratic"
"231",204,115,-1.50977564485181,"Quadratic"
"232",204,115.5,-1.50933135565451,"Quadratic"
"233",204,116,-1.50888707513004,"Quadratic"
"234",204,116.5,-1.50844280327842,"Quadratic"
"235",204,117,-1.50799854009963,"Quadratic"
"236",204,117.5,-1.50755428559369,"Quadratic"
"237",204,118,-1.50711003976059,"Quadratic"
"238",204,118.5,-1.50666580260033,"Quadratic"
"239",204,119,-1.50622157411291,"Quadratic"
"240",204,119.5,-1.50577735429833,"Quadratic"
"241",204,120,-1.50533314315659,"Quadratic"
"242",204,120.5,-1.5048889406877,"Quadratic"
"243",204,121,-1.50444474689164,"Quadratic"
"244",204,121.5,-1.50400056176843,"Quadratic"
"245",204,122,-1.50355638531806,"Quadratic"
"246",204,122.5,-1.50311221754053,"Quadratic"
"247",204,123,-1.50266805843584,"Quadratic"
"248",204,123.5,-1.50222390800399,"Quadratic"
"249",204,124,-1.50177976624498,"Quadratic"
"250",204,124.5,-1.50133563315882,"Quadratic"
"251",204,125,-1.50089150874549,"Quadratic"
"252",204,125.5,-1.50044739300501,"Quadratic"
"253",204,126,-1.50000328593736,"Quadratic"
"254",204,126.5,-1.49955918754256,"Quadratic"
"255",204,127,-1.4991150978206,"Quadratic"
"256",204,127.5,-1.49867101677148,"Quadratic"
"257",204,128,-1.4982269443952,"Quadratic"
"258",204,128.5,-1.49778288069177,"Quadratic"
"259",204,129,-1.49733882566117,"Quadratic"
"260",204,129.5,-1.49689477930342,"Quadratic"
"261",204,130,-1.4964507416185,"Quadratic"
"262",204,130.5,-1.49600671260643,"Quadratic"
"263",204,131,-1.4955626922672,"Quadratic"
"264",204,131.5,-1.49511868060081,"Quadratic"
"265",204,132,-1.49467467760726,"Quadratic"
"266",204,132.5,-1.49423068328655,"Quadratic"
"267",204,133,-1.49378669763869,"Quadratic"
"268",204,133.5,-1.49334272066366,"Quadratic"
"269",204,134,-1.49289875236148,"Quadratic"
"270",204,134.5,-1.49245479273213,"Quadratic"
"271",204,135,-1.49201084177563,"Quadratic"
"272",204,135.5,-1.49156689949197,"Quadratic"
"273",204,136,-1.49112296588115,"Quadratic"
"274",204,136.5,-1.49067904094317,"Quadratic"
"275",204,137,-1.49023512467803,"Quadratic"
"276",204,137.5,-1.48979121708574,"Quadratic"
"277",204,138,-1.48934731816628,"Quadratic"
"278",204,138.5,-1.48890342791967,"Quadratic"
"279",204,139,-1.4884595463459,"Quadratic"
"280",204,139.5,-1.48801567344496,"Quadratic"
"281",204,140,-1.48757180921687,"Quadratic"
"282",204,140.5,-1.48712795366162,"Quadratic"
"283",204,141,-1.48668410677922,"Quadratic"
"284",204,141.5,-1.48624026856965,"Quadratic"
"285",204,142,-1.48579643903292,"Quadratic"
"286",204,142.5,-1.48535261816904,"Quadratic"
"287",204,143,-1.484908805978,"Quadratic"
"288",204,143.5,-1.48446500245979,"Quadratic"
"289",204,144,-1.48402120761443,"Quadratic"
"290",204,144.5,-1.48357742144191,"Quadratic"
"291",204,145,-1.48313364394224,"Quadratic"
"292",204,145.5,-1.4826898751154,"Quadratic"
"293",204,146,-1.4822461149614,"Quadratic"
"294",204,146.5,-1.48180236348025,"Quadratic"
"295",204,147,-1.48135862067193,"Quadratic"
"296",204,147.5,-1.48091488653646,"Quadratic"
"297",204,148,-1.48047116107383,"Quadratic"
"298",204,148.5,-1.48002744428404,"Quadratic"
"299",204,149,-1.47958373616709,"Quadratic"
"300",204,149.5,-1.47914003672298,"Quadratic"
"301",204,150,-1.47869634595171,"Quadratic"
"302",204,150.5,-1.47825266385329,"Quadratic"
"303",204,151,-1.4778089904277,"Quadratic"
"304",204,151.5,-1.47736532567496,"Quadratic"
"305",204,152,-1.47692166959506,"Quadratic"
"306",204,152.5,-1.47647802218799,"Quadratic"
"307",204,153,-1.47603438345377,"Quadratic"
"308",204,153.5,-1.4755907533924,"Quadratic"
"309",204,154,-1.47514713200386,"Quadratic"
"310",204,154.5,-1.47470351928816,"Quadratic"
"311",204,155,-1.4742599152453,"Quadratic"
"312",204,155.5,-1.47381631987529,"Quadratic"
"313",204,156,-1.47337273317812,"Quadratic"
"314",204,156.5,-1.47292915515379,"Quadratic"
"315",204,157,-1.47248558580229,"Quadratic"
"316",204,157.5,-1.47204202512365,"Quadratic"
"317",204,158,-1.47159847311784,"Quadratic"
"318",204,158.5,-1.47115492978487,"Quadratic"
"319",204,159,-1.47071139512474,"Quadratic"
"320",204,159.5,-1.47026786913746,"Quadratic"
"321",204,160,-1.46982435182301,"Quadratic"
"322",204,160.5,-1.46938084318141,"Quadratic"
"323",204,161,-1.46893734321265,"Quadratic"
"324",204,161.5,-1.46849385191673,"Quadratic"
"325",204,162,-1.46805036929365,"Quadratic"
"326",204,162.5,-1.46760689534341,"Quadratic"
"327",204,163,-1.46716343006602,"Quadratic"
"328",204,163.5,-1.46671997346146,"Quadratic"
"329",204,164,-1.46627652552975,"Quadratic"
"330",204,164.5,-1.46583308627087,"Quadratic"
"331",204,165,-1.46538965568484,"Quadratic"
"332",204,165.5,-1.46494623377165,"Quadratic"
"333",204,166,-1.4645028205313,"Quadratic"
"334",204,166.5,-1.46405941596379,"Quadratic"
"335",204,167,-1.46361602006912,"Quadratic"
"336",204,167.5,-1.4631726328473,"Quadratic"
"337",204,168,-1.46272925429831,"Quadratic"
"338",204,168.5,-1.46228588442217,"Quadratic"
"339",204,169,-1.46184252321886,"Quadratic"
"340",204,169.5,-1.4613991706884,"Quadratic"
"341",204,170,-1.46095582683078,"Quadratic"
"342",204,170.5,-1.460512491646,"Quadratic"
"343",204,171,-1.46006916513406,"Quadratic"
"344",204,171.5,-1.45962584729497,"Quadratic"
"345",204,172,-1.45918253812871,"Quadratic"
"346",204,172.5,-1.4587392376353,"Quadratic"
"347",204,173,-1.45829594581472,"Quadratic"
"348",204,173.5,-1.45785266266699,"Quadratic"
"349",204,174,-1.4574093881921,"Quadratic"
"350",204,174.5,-1.45696612239005,"Quadratic"
"351",204,175,-1.45652286526084,"Quadratic"
"352",204,175.5,-1.45607961680447,"Quadratic"
"353",204,176,-1.45563637702095,"Quadratic"
"354",204,176.5,-1.45519314591026,"Quadratic"
"355",204,177,-1.45474992347242,"Quadratic"
"356",204,177.5,-1.45430670970741,"Quadratic"
"357",204,178,-1.45386350461525,"Quadratic"
"358",204,178.5,-1.45342030819593,"Quadratic"
"359",204,179,-1.45297712044945,"Quadratic"
"360",204,179.5,-1.45253394137581,"Quadratic"
"361",204,180,-1.45209077097501,"Quadratic"
"362",204,180.5,-1.45164760924706,"Quadratic"
"363",204,181,-1.45120445619194,"Quadratic"
"364",204,181.5,-1.45076131180967,"Quadratic"
"365",204,182,-1.45031817610024,"Quadratic"
"366",204,182.5,-1.44987504906364,"Quadratic"
"367",204,183,-1.44943193069989,"Quadratic"
"368",204,183.5,-1.44898882100899,"Quadratic"
"369",204,184,-1.44854571999092,"Quadratic"
"370",204,184.5,-1.44810262764569,"Quadratic"
"371",204,185,-1.4476595439733,"Quadratic"
"372",204,185.5,-1.44721646897376,"Quadratic"
"373",204,186,-1.44677340264706,"Quadratic"
"374",204,186.5,-1.44633034499319,"Quadratic"
"375",204,187,-1.44588729601217,"Quadratic"
"376",204,187.5,-1.44544425570399,"Quadratic"
"377",204,188,-1.44500122406865,"Quadratic"
"378",204,188.5,-1.44455820110616,"Quadratic"
"379",204,189,-1.4441151868165,"Quadratic"
"380",204,189.5,-1.44367218119968,"Quadratic"
"381",204,190,-1.44322918425571,"Quadratic"
"382",204,190.5,-1.44278619598458,"Quadratic"
"383",204,191,-1.44234321638629,"Quadratic"
"384",204,191.5,-1.44190024546084,"Quadratic"
"385",204,192,-1.44145728320823,"Quadratic"
"386",204,192.5,-1.44101432962846,"Quadratic"
"387",204,193,-1.44057138472153,"Quadratic"
"388",204,193.5,-1.44012844848744,"Quadratic"
"389",204,194,-1.4396855209262,"Quadratic"
"390",204,194.5,-1.4392426020378,"Quadratic"
"391",204,195,-1.43879969182223,"Quadratic"
"392",204,195.5,-1.43835679027951,"Quadratic"
"393",204,196,-1.43791389740963,"Quadratic"
"394",204,196.5,-1.43747101321259,"Quadratic"
"395",204,197,-1.4370281376884,"Quadratic"
"396",204,197.5,-1.43658527083704,"Quadratic"
"397",204,198,-1.43614241265852,"Quadratic"
"398",204,198.5,-1.43569956315285,"Quadratic"
"399",204,199,-1.43525672232002,"Quadratic"
"400",204,199.5,-1.43481389016002,"Quadratic"
"401",204,200,-1.43437106667287,"Quadratic"
"402",204,200.5,-1.43392825185856,"Quadratic"
"403",204,201,-1.43348544571709,"Quadratic"
"404",204,201.5,-1.43304264824847,"Quadratic"
"405",204,202,-1.43259985945268,"Quadratic"
"406",204,202.5,-1.43215707932974,"Quadratic"
"407",204,203,-1.43171430787963,"Quadratic"
"408",204,203.5,-1.43127154510237,"Quadratic"
"409",204,204,-1.43082879099795,"Quadratic"
"410",204,204.5,-1.43038604556637,"Quadratic"
"411",204,205,-1.42994330880763,"Quadratic"
"412",204,205.5,-1.42950058072173,"Quadratic"
"413",204,206,-1.42905786130867,"Quadratic"
"414",204,206.5,-1.42861515056846,"Quadratic"
"415",204,207,-1.42817244850108,"Quadratic"
"416",204,207.5,-1.42772975510655,"Quadratic"
"417",204,208,-1.42728707038486,"Quadratic"
"418",204,208.5,-1.42684439433601,"Quadratic"
"419",204,209,-1.42640172696,"Quadratic"
"420",204,209.5,-1.42595906825683,"Quadratic"
"421",204,210,-1.4255164182265,"Quadratic"
"422",204,210.5,-1.42507377686901,"Quadratic"
"423",204,211,-1.42463114418437,"Quadratic"
"424",204,211.5,-1.42418852017256,"Quadratic"
"425",204,212,-1.4237459048336,"Quadratic"
"426",204,212.5,-1.42330329816748,"Quadratic"
"427",204,213,-1.4228607001742,"Quadratic"
"428",204,213.5,-1.42241811085376,"Quadratic"
"429",204,214,-1.42197553020616,"Quadratic"
"430",204,214.5,-1.4215329582314,"Quadratic"
"431",204,215,-1.42109039492949,"Quadratic"
"432",204,215.5,-1.42064784030041,"Quadratic"
"433",204,216,-1.42020529434418,"Quadratic"
"434",204,216.5,-1.41976275706079,"Quadratic"
"435",204,217,-1.41932022845023,"Quadratic"
"436",204,217.5,-1.41887770851252,"Quadratic"
"437",204,218,-1.41843519724765,"Quadratic"
"438",204,218.5,-1.41799269465563,"Quadratic"
"439",204,219,-1.41755020073644,"Quadratic"
"440",204,219.5,-1.4171077154901,"Quadratic"
"441",204,220,-1.41666523891659,"Quadratic"
"442",204,220.5,-1.41622277101593,"Quadratic"
"443",204,221,-1.4157803117881,"Quadratic"
"444",204,221.5,-1.41533786123312,"Quadratic"
"445",204,222,-1.41489541935098,"Quadratic"
"446",204,222.5,-1.41445298614169,"Quadratic"
"447",204,223,-1.41401056160523,"Quadratic"
"448",204,223.5,-1.41356814574161,"Quadratic"
"449",204,224,-1.41312573855084,"Quadratic"
"450",204,224.5,-1.4126833400329,"Quadratic"
"451",204,225,-1.41224095018781,"Quadratic"
"452",204,225.5,-1.41179856901556,"Quadratic"
"453",204,226,-1.41135619651615,"Quadratic"
"454",204,226.5,-1.41091383268958,"Quadratic"
"455",204,227,-1.41047147753585,"Quadratic"
"456",204,227.5,-1.41002913105496,"Quadratic"
"457",204,228,-1.40958679324692,"Quadratic"
"458",204,228.5,-1.40914446411171,"Quadratic"
"459",204,229,-1.40870214364935,"Quadratic"
"460",204,229.5,-1.40825983185983,"Quadratic"
"461",204,230,-1.40781752874315,"Quadratic"
"462",204,230.5,-1.40737523429931,"Quadratic"
"463",204,231,-1.40693294852831,"Quadratic"
"464",204,231.5,-1.40649067143015,"Quadratic"
"465",204,232,-1.40604840300483,"Quadratic"
"466",204,232.5,-1.40560614325236,"Quadratic"
"467",204,233,-1.40516389217272,"Quadratic"
"468",204,233.5,-1.40472164976593,"Quadratic"
"469",204,234,-1.40427941603198,"Quadratic"
"470",204,234.5,-1.40383719097087,"Quadratic"
"471",204,235,-1.4033949745826,"Quadratic"
"472",204,235.5,-1.40295276686717,"Quadratic"
"473",204,236,-1.40251056782458,"Quadratic"
"474",204,236.5,-1.40206837745484,"Quadratic"
"475",204,237,-1.40162619575793,"Quadratic"
"476",204,237.5,-1.40118402273387,"Quadratic"
"477",204,238,-1.40074185838265,"Quadratic"
"478",204,238.5,-1.40029970270427,"Quadratic"
"479",204,239,-1.39985755569873,"Quadratic"
"480",204,239.5,-1.39941541736603,"Quadratic"
"481",204,240,-1.39897328770617,"Quadratic"
"482",204,240.5,-1.39853116671915,"Quadratic"
"483",204,241,-1.39808905440498,"Quadratic"
"484",204,241.5,-1.39764695076364,"Quadratic"
"485",204,242,-1.39720485579515,"Quadratic"
"486",204,242.5,-1.3967627694995,"Quadratic"
"487",204,243,-1.39632069187669,"Quadratic"
"488",204,243.5,-1.39587862292672,"Quadratic"
"489",204,244,-1.39543656264959,"Quadratic"
"490",204,244.5,-1.3949945110453,"Quadratic"
"491",204,245,-1.39455246811385,"Quadratic"
"492",204,245.5,-1.39411043385525,"Quadratic"
"493",204,246,-1.39366840826948,"Quadratic"
"494",204,246.5,-1.39322639135656,"Quadratic"
"495",204,247,-1.39278438311648,"Quadratic"
"496",204,247.5,-1.39234238354924,"Quadratic"
"497",204,248,-1.39190039265484,"Quadratic"
"498",204,248.5,-1.39145841043328,"Quadratic"
"499",204,249,-1.39101643688457,"Quadratic"
"500",204,249.5,-1.39057447200869,"Quadratic"
"501",204,250,-1.39013251580565,"Quadratic"
"502",204,250.5,-1.38969056827546,"Quadratic"
"503",204,251,-1.38924862941811,"Quadratic"
"504",204,251.5,-1.3888066992336,"Quadratic"
"505",204,252,-1.38836477772193,"Quadratic"
"506",204,252.5,-1.3879228648831,"Quadratic"
"507",204,253,-1.38748096071711,"Quadratic"
"508",204,253.5,-1.38703906522396,"Quadratic"
"509",204,254,-1.38659717840366,"Quadratic"
"510",204,254.5,-1.3861553002562,"Quadratic"
"511",204,255,-1.38571343078157,"Quadratic"
"512",204,255.5,-1.38527156997979,"Quadratic"
"513",204,256,-1.38482971785085,"Quadratic"
"514",204,256.5,-1.38438787439475,"Quadratic"
"515",204,257,-1.38394603961149,"Quadratic"
"516",204,257.5,-1.38350421350107,"Quadratic"
"517",204,258,-1.3830623960635,"Quadratic"
"518",204,258.5,-1.38262058729876,"Quadratic"
"519",204,259,-1.38217878720687,"Quadratic"
"520",204,259.5,-1.38173699578782,"Quadratic"
"521",204,260,-1.38129521304161,"Quadratic"
"522",204,260.5,-1.38085343896824,"Quadratic"
"523",204,261,-1.38041167356771,"Quadratic"
"524",204,261.5,-1.37996991684002,"Quadratic"
"525",204,262,-1.37952816878517,"Quadratic"
"526",204,262.5,-1.37908642940317,"Quadratic"
"527",204,263,-1.378644698694,"Quadratic"
"528",204,263.5,-1.37820297665768,"Quadratic"
"529",204,264,-1.3777612632942,"Quadratic"
"530",204,264.5,-1.37731955860356,"Quadratic"
"531",204,265,-1.37687786258576,"Quadratic"
"532",204,265.5,-1.3764361752408,"Quadratic"
"533",204,266,-1.37599449656868,"Quadratic"
"534",204,266.5,-1.3755528265694,"Quadratic"
"535",204,267,-1.37511116524297,"Quadratic"
"536",204,267.5,-1.37466951258937,"Quadratic"
"537",204,268,-1.37422786860862,"Quadratic"
"538",204,268.5,-1.37378623330071,"Quadratic"
"539",204,269,-1.37334460666564,"Quadratic"
"540",204,269.5,-1.37290298870341,"Quadratic"
"541",204,270,-1.37246137941402,"Quadratic"
"542",204,270.5,-1.37201977879747,"Quadratic"
"543",204,271,-1.37157818685377,"Quadratic"
"544",204,271.5,-1.3711366035829,"Quadratic"
"545",204,272,-1.37069502898488,"Quadratic"
"546",204,272.5,-1.3702534630597,"Quadratic"
"547",204,273,-1.36981190580736,"Quadratic"
"548",204,273.5,-1.36937035722786,"Quadratic"
"549",204,274,-1.3689288173212,"Quadratic"
"550",204,274.5,-1.36848728608738,"Quadratic"
"551",204,275,-1.3680457635264,"Quadratic"
"552",204,275.5,-1.36760424963827,"Quadratic"
"553",204,276,-1.36716274442297,"Quadratic"
"554",204,276.5,-1.36672124788052,"Quadratic"
"555",204,277,-1.36627976001091,"Quadratic"
"556",204,277.5,-1.36583828081414,"Quadratic"
