"","ID","t","LogN","Model"
"1",127,0,-3.22070939795997,"Gompertz"
"2",127,0.5,-3.18832204132256,"Gompertz"
"3",127,1,-3.15534934402225,"Gompertz"
"4",127,1.5,-3.12179304428867,"Gompertz"
"5",127,2,-3.08765519072393,"Gompertz"
"6",127,2.5,-3.05293813950737,"Gompertz"
"7",127,3,-3.01764455126779,"Gompertz"
"8",127,3.5,-2.98177738763354,"Gompertz"
"9",127,4,-2.9453399074715,"Gompertz"
"10",127,4.5,-2.90833566282614,"Gompertz"
"11",127,5,-2.87076849457037,"Gompertz"
"12",127,5.5,-2.8326425277798,"Gompertz"
"13",127,6,-2.79396216684269,"Gompertz"
"14",127,6.5,-2.75473209031775,"Gompertz"
"15",127,7,-2.71495724555224,"Gompertz"
"16",127,7.5,-2.67464284307286,"Gompertz"
"17",127,8,-2.63379435076228,"Gompertz"
"18",127,8.5,-2.59241748783374,"Gompertz"
"19",127,9,-2.55051821861671,"Gompertz"
"20",127,9.5,-2.5081027461662,"Gompertz"
"21",127,10,-2.46517750570862,"Gompertz"
"22",127,10.5,-2.42174915793659,"Gompertz"
"23",127,11,-2.37782458216563,"Gompertz"
"24",127,11.5,-2.33341086936496,"Gompertz"
"25",127,12,-2.28851531507489,"Gompertz"
"26",127,12.5,-2.24314541222302,"Gompertz"
"27",127,13,-2.1973088438513,"Gompertz"
"28",127,13.5,-2.15101347576578,"Gompertz"
"29",127,14,-2.10426734912066,"Gompertz"
"30",127,14.5,-2.05707867294826,"Gompertz"
"31",127,15,-2.00945581664588,"Gompertz"
"32",127,15.5,-1.96140730243054,"Gompertz"
"33",127,16,-1.91294179777241,"Gompertz"
"34",127,16.5,-1.86406810781711,"Gompertz"
"35",127,17,-1.81479516780707,"Gompertz"
"36",127,17.5,-1.76513203551183,"Gompertz"
"37",127,18,-1.71508788367652,"Gompertz"
"38",127,18.5,-1.66467199249795,"Gompertz"
"39",127,19,-1.613893742137,"Gompertz"
"40",127,19.5,-1.56276260527582,"Gompertz"
"41",127,20,-1.51128813972805,"Gompertz"
"42",127,20.5,-1.45947998110995,"Gompertz"
