"","ID","t","LogN","Model"
"1",12,0,-4.99423682711679,"Gompertz"
"2",12,0.5,-4.97925725091785,"Gompertz"
"3",12,1,-4.96433514681465,"Gompertz"
"4",12,1.5,-4.94947032227371,"Gompertz"
"5",12,2,-4.9346625851663,"Gompertz"
"6",12,2.5,-4.91991174376992,"Gompertz"
"7",12,3,-4.90521760676965,"Gompertz"
"8",12,3.5,-4.89057998325956,"Gompertz"
"9",12,4,-4.87599868274393,"Gompertz"
"10",12,4.5,-4.86147351513865,"Gompertz"
"11",12,5,-4.84700429077242,"Gompertz"
"12",12,5.5,-4.83259082038806,"Gompertz"
"13",12,6,-4.8182329151437,"Gompertz"
"14",12,6.5,-4.80393038661391,"Gompertz"
"15",12,7,-4.789683046791,"Gompertz"
"16",12,7.5,-4.77549070808606,"Gompertz"
"17",12,8,-4.76135318333012,"Gompertz"
"18",12,8.5,-4.7472702857752,"Gompertz"
"19",12,9,-4.73324182909544,"Gompertz"
"20",12,9.5,-4.7192676273881,"Gompertz"
"21",12,10,-4.70534749517459,"Gompertz"
"22",12,10.5,-4.69148124740146,"Gompertz"
"23",12,11,-4.67766869944137,"Gompertz"
"24",12,11.5,-4.66390966709405,"Gompertz"
"25",12,12,-4.65020396658719,"Gompertz"
"26",12,12.5,-4.63655141457739,"Gompertz"
"27",12,13,-4.62295182815098,"Gompertz"
"28",12,13.5,-4.60940502482494,"Gompertz"
"29",12,14,-4.59591082254765,"Gompertz"
"30",12,14.5,-4.58246903969977,"Gompertz"
"31",12,15,-4.56907949509499,"Gompertz"
"32",12,15.5,-4.5557420079808,"Gompertz"
"33",12,16,-4.54245639803925,"Gompertz"
"34",12,16.5,-4.52922248538763,"Gompertz"
"35",12,17,-4.51604009057924,"Gompertz"
"36",12,17.5,-4.50290903460397,"Gompertz"
"37",12,18,-4.48982913888906,"Gompertz"
"38",12,18.5,-4.47680022529966,"Gompertz"
"39",12,19,-4.46382211613949,"Gompertz"
"40",12,19.5,-4.45089463415142,"Gompertz"
"41",12,20,-4.43801760251804,"Gompertz"
"42",12,20.5,-4.42519084486224,"Gompertz"
"43",12,21,-4.41241418524771,"Gompertz"
