"","ID","t","LogN","Model"
"1",111,0,-0.359216204338338,"Gompertz"
"2",111,0.5,-0.32339613792028,"Gompertz"
"3",111,1,-0.286236252522176,"Gompertz"
"4",111,1.5,-0.247729047227954,"Gompertz"
"5",111,2,-0.207868918854003,"Gompertz"
"6",111,2.5,-0.166652176525664,"Gompertz"
"7",111,3,-0.124077049788849,"Gompertz"
"8",111,3.5,-0.0801436903641628,"Gompertz"
"9",111,4,-0.0348541676818588,"Gompertz"
"10",111,4.5,0.0117875416355046,"Gompertz"
"11",111,5,0.0597755701495409,"Gompertz"
"12",111,5.5,0.109102181624658,"Gompertz"
"13",111,6,0.159757798450489,"Gompertz"
"14",111,6.5,0.211731034210905,"Gompertz"
"15",111,7,0.265008731126059,"Gompertz"
"16",111,7.5,0.319576002079942,"Gompertz"
"17",111,8,0.375416276934527,"Gompertz"
"18",111,8.5,0.432511352822432,"Gompertz"
"19",111,9,0.490841448103226,"Gompertz"
"20",111,9.5,0.550385259663902,"Gompertz"
"21",111,10,0.611120023241526,"Gompertz"
"22",111,10.5,0.673021576445533,"Gompertz"
"23",111,11,0.73606442415853,"Gompertz"
"24",111,11.5,0.800221805997515,"Gompertz"
"25",111,12,0.865465765522149,"Gompertz"
"26",111,12.5,0.931767220882902,"Gompertz"
"27",111,13,0.999096036609421,"Gompertz"
"28",111,13.5,1.06742109624821,"Gompertz"
"29",111,14,1.1367103755685,"Gompertz"
"30",111,14.5,1.20693101606601,"Gompertz"
"31",111,15,1.27804939850573,"Gompertz"
"32",111,15.5,1.35003121625725,"Gompertz"
"33",111,16,1.42284154818892,"Gompertz"
"34",111,16.5,1.49644493090034,"Gompertz"
"35",111,17,1.57080543008625,"Gompertz"
"36",111,17.5,1.64588671083895,"Gompertz"
"37",111,18,1.72165210670997,"Gompertz"
"38",111,18.5,1.79806468736601,"Gompertz"
"39",111,19,1.87508732468808,"Gompertz"
"40",111,19.5,1.95268275717646,"Gompertz"
"41",111,20,2.03081365253788,"Gompertz"
"42",111,20.5,2.10944266834481,"Gompertz"
"43",111,21,2.18853251066956,"Gompertz"
"44",111,21.5,2.2680459906089,"Gompertz"
"45",111,22,2.34794607862708,"Gompertz"
"46",111,22.5,2.428195956657,"Gompertz"
"47",111,23,2.50875906791074,"Gompertz"
"48",111,23.5,2.58959916436161,"Gompertz"
"49",111,24,2.67068035186997,"Gompertz"
"50",111,24.5,2.75196713293534,"Gompertz"
"51",111,25,2.83342444706626,"Gompertz"
