"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.8,45,40.5035553199788,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0
0.8,45,40.5035553199788,180,54,57,51,52,53,50,54,50,50,51,53,56,50,57,50,51,54,48,51,55,50,53,52,54,51,52,49,55,54,52,52,51,51,58,53,51,56,55,56,53,56,55,57,51,53,53,53,51,57,51,52,53,51,50,55,52,51,53,58,56,53,50,53,49,57,51,56,56,52,51,57,54,54,54,51,51,54,50,52,59,48,55,56,55,51,49,52,57,56,52,54,59,52,54,56,51,50,54,50,50,52.969696969697,0.26020881259132
0.8,45,40.5035553199788,405,65,58,65,68,64,58,58,60,68,59,59,62,58,61,60,64,54,65,62,66,60,62,68,59,61,69,63,63,65,63,57,64,55,58,60,57,69,62,59,60,57,61,59,68,60,61,54,58,62,62,70,61,62,56,67,60,72,59,63,65,64,60,58,65,60,64,62,61,63,63,61,64,69,58,57,66,64,57,61,54,60,68,65,59,64,59,63,67,56,62,59,55,62,63,56,63,69,59,64,62,61.6767676767677,0.393156329162642
0.8,45,40.5035553199788,720,73,76,66,66,72,69,78,65,74,69,66,64,68,68,74,65,69,72,73,72,66,76,71,66,69,70,72,66,70,73,70,72,69,64,70,58,72,68,64,70,73,75,74,72,67,69,68,67,71,72,70,66,70,68,70,70,66,63,71,61,71,69,73,70,73,72,66,73,65,63,66,75,70,67,73,72,69,65,66,67,73,73,79,68,67,73,63,68,72,72,67,70,71,72,77,68,70,75,61,70,69.4848484848485,0.385354339121522
0.8,45,40.5035553199788,1125,74,78,78,70,76,76,69,79,77,74,75,76,81,81,77,71,81,82,72,69,85,78,77,73,76,77,73,74,74,83,78,72,74,70,76,74,81,73,80,77,78,77,75,84,74,72,72,78,72,78,75,79,66,76,77,78,83,76,85,74,73,76,70,75,79,82,76,87,72,80,79,72,80,70,75,72,78,70,86,84,70,83,78,79,80,81,73,73,75,72,75,74,75,69,78,82,78,79,73,80,76.3535353535353,0.43104460310821
0.8,45,40.5035553199788,1620,88,75,82,84,91,77,83,86,84,82,89,87,78,91,88,88,91,80,90,90,84,81,86,84,87,79,87,83,80,90,95,89,79,85,91,80,89,80,78,86,82,84,90,86,80,90,72,80,71,83,91,77,82,74,78,76,84,90,90,76,72,79,76,81,90,80,74,79,80,77,88,88,89,90,87,93,79,73,84,85,87,85,79,86,84,89,88,87,78,76,85,87,84,79,73,73,95,86,79,90,83.4242424242424,0.574682458112761
0.8,45,40.5035553199788,2205,102,87,94,89,100,97,77,91,89,94,84,91,93,87,84,82,93,90,91,91,87,89,96,96,90,81,89,89,83,98,93,94,80,89,89,75,103,83,84,83,86,95,102,90,87,77,74,75,78,101,92,93,85,85,84,90,90,88,93,81,89,91,85,87,84,86,88,95,91,77,101,96,92,76,88,85,92,103,89,93,87,91,97,88,94,93,86,99,81,88,87,87,88,88,89,89,92,89,80,96,88.8686868686869,0.636556661703703
0.8,45,40.5035553199788,2880,95,92,97,103,94,92,100,100,95,94,97,101,93,92,92,101,103,98,107,103,97,98,92,101,93,96,100,88,88,101,96,93,102,99,95,91,113,84,90,102,83,91,100,97,96,96,79,83,91,102,92,92,86,92,90,92,104,97,92,102,87,89,107,91,94,101,88,99,98,96,87,81,96,91,100,93,95,98,100,97,106,97,99,95,91,95,85,104,95,96,96,91,101,93,103,96,95,99,99,98,95.4747474747475,0.598965547193739
0.8,45,40.5035553199788,3645,101,103,103,93,107,93,105,93,102,104,109,106,101,96,109,99,111,94,112,94,104,107,100,95,108,105,102,93,98,112,114,107,97,101,105,92,116,100,99,96,104,106,102,96,97,89,87,87,88,111,100,101,93,91,94,102,112,98,108,96,93,94,109,101,104,97,98,106,109,90,109,100,103,100,97,105,101,94,100,104,94,103,93,103,99,106,100,99,98,102,106,99,106,100,107,95,106,100,93,103,100.737373737374,0.637194210812935
0.8,45,40.5035553199788,4500,98,103,107,103,110,106,104,106,98,105,103,107,97,106,105,107,107,105,104,110,101,104,100,96,105,100,101,99,98,108,114,100,108,107,100,96,121,100,103,103,97,109,106,99,95,110,93,100,95,118,104,100,98,91,92,100,111,111,99,98,99,98,102,100,102,114,101,115,95,100,118,107,112,104,108,113,103,105,112,103,95,106,103,102,102,107,89,111,114,96,101,98,101,96,104,96,110,105,104,104,103.414141414141,0.615542876307318
