"m0_true","K_true","theta_true","depth","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.06,30,18.0010200612037,1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
0.06,30,18.0010200612037,1,120,33,33,33,37,35,37,34,34,34,31,32,37,32,36,35,36,31,37,38,34,33,38,34,33,37,33,35,34,35,33,34,38,33,33,33,35,33,39,35,37,32,35,34,39,35,31,32,34,38,38,34,34,36,33,34,32,34,37,33,33,33,32,35,35,36,33,35,35,34,35,33,32,37,36,33,36,33,34,34,35,34,34,34,35,35,37,35,35,33,35,36,35,33,33,32,35,33,34,35,34,34.45,0.180557498047049
0.06,30,18.0010200612037,1,270,41,41,43,36,42,44,43,46,46,41,36,41,47,40,40,39,42,40,35,44,47,43,45,48,40,41,44,45,44,41,44,41,38,44,46,41,49,46,42,42,41,42,44,43,41,41,40,38,42,43,48,43,38,44,41,41,41,42,38,40,45,42,40,39,45,39,50,41,41,40,39,45,42,39,39,42,41,39,46,41,44,40,41,40,38,45,41,42,38,43,40,42,43,40,43,42,43,48,43,43,42.03,0.284429253066558
0.06,30,18.0010200612037,1,480,49,45,46,49,56,50,52,53,49,50,54,46,47,52,45,45,51,51,48,45,53,52,47,45,48,48,55,47,48,50,54,47,54,54,49,40,51,48,49,46,45,50,47,56,48,48,43,51,48,52,57,57,46,47,43,46,48,52,47,48,51,48,49,53,53,56,52,60,50,47,45,49,47,44,48,53,51,47,48,53,49,56,51,48,47,44,51,55,49,47,49,57,45,47,53,51,55,50,55,51,49.61,0.371971270749001
0.06,30,18.0010200612037,1,750,57,55,63,56,59,59,58,60,55,61,59,52,59,50,52,53,51,59,54,59,52,64,55,57,55,53,57,58,58,65,53,58,54,54,58,54,61,54,62,55,51,58,51,59,54,53,53,49,55,53,55,57,51,49,53,57,49,60,51,56,63,59,58,69,58,62,54,52,48,52,59,62,51,56,57,65,59,52,61,63,63,63,55,51,55,57,60,63,52,56,62,54,65,55,59,59,62,58,62,60,56.73,0.433649069123312
0.06,30,18.0010200612037,1,1080,60,55,64,63,63,65,62,67,72,62,69,65,61,58,66,57,60,60,55,64,57,71,62,58,60,62,65,72,65,69,66,57,61,66,61,58,68,62,59,59,56,63,61,65,56,56,58,61,57,69,59,63,60,60,64,62,63,71,58,61,75,59,60,62,66,66,60,72,62,55,64,76,56,66,65,74,67,57,65,69,71,75,65,54,62,62,67,66,59,61,67,66,62,62,69,53,72,62,62,57,62.99,0.51
0.06,30,18.0010200612037,1,1470,70,63,79,67,73,71,73,68,65,64,81,69,71,66,66,62,68,67,64,76,63,76,62,72,67,69,66,73,71,67,69,70,64,59,73,64,67,67,68,70,58,77,64,69,65,65,56,70,64,75,67,71,64,61,73,71,70,79,59,73,66,76,72,69,73,69,72,73,69,67,65,73,56,67,73,72,64,63,80,70,67,77,63,66,71,69,67,73,67,66,67,69,70,67,79,68,80,74,77,62,68.79,0.523834926578049
0.06,30,18.0010200612037,1,1920,68,71,77,72,71,81,75,78,73,79,86,67,71,67,72,67,73,72,70,75,69,78,66,71,64,64,75,80,70,80,66,70,71,66,71,67,79,68,76,77,59,86,71,74,68,77,66,71,77,78,68,73,65,65,75,77,78,88,72,67,81,80,70,73,79,72,76,77,71,75,71,78,61,68,71,74,75,59,70,84,75,82,70,65,73,70,85,79,74,66,77,69,76,64,79,66,78,70,80,70,72.81,0.591299715487293
0.06,30,18.0010200612037,1,2430,72,67,84,73,82,81,80,75,78,79,90,71,78,75,75,65,74,74,71,80,72,85,71,79,71,73,86,83,80,92,81,73,75,77,81,70,78,70,82,76,67,83,76,71,79,77,68,81,72,89,75,84,73,70,80,87,79,87,66,74,81,88,77,75,82,75,80,86,76,69,70,76,68,80,72,75,79,64,83,78,80,90,74,75,78,78,83,78,72,75,78,74,86,71,83,75,85,79,95,73,77.33,0.620370531182451
0.06,30,18.0010200612037,1,3000,82,74,87,80,91,85,77,76,79,77,94,80,89,75,79,71,78,77,69,85,74,90,68,79,77,69,83,89,74,89,79,76,80,77,83,76,76,69,93,82,70,93,79,82,71,82,68,79,80,89,79,85,79,82,83,81,87,90,68,78,86,83,81,78,85,75,83,94,76,76,82,88,67,82,85,82,79,71,95,87,79,90,73,71,82,86,90,87,83,76,86,76,87,72,83,75,87,81,83,82,80.57,0.663059178918047
0.06,30,18.0010200612037,1,3630,87,79,87,76,92,88,86,82,89,85,96,73,88,74,87,80,78,78,76,85,77,88,78,72,76,80,92,87,84,94,84,79,81,77,83,77,90,75,77,75,71,86,77,87,78,87,77,78,87,87,77,85,85,77,88,88,86,89,77,84,92,83,80,92,87,77,91,96,88,80,89,87,73,82,85,82,83,71,94,86,82,93,83,81,90,83,82,95,82,78,94,74,91,78,93,76,88,84,101,92,83.61,0.649614493295054
0.06,30,18.0010200612037,1,4320,89,89,92,87,89,96,88,89,88,83,99,88,98,82,85,82,85,88,78,90,86,96,73,87,83,83,87,91,92,95,83,85,81,86,95,79,94,81,92,86,74,101,76,89,84,91,83,82,86,94,79,84,80,80,87,98,90,103,86,86,88,95,86,93,88,76,91,101,90,82,90,89,77,85,85,93,90,80,93,89,86,98,82,76,84,90,86,91,82,82,95,81,88,83,94,84,93,91,97,89,87.46,0.621080843482887
0.06,30,18.0010200612037,1,5070,88,82,97,91,97,93,88,92,92,91,106,86,92,90,85,83,84,85,85,96,88,95,81,95,80,86,101,98,91,106,94,86,91,85,92,80,93,81,96,83,77,105,85,95,81,98,81,92,87,98,88,103,90,85,96,106,96,104,89,89,105,95,85,99,89,85,91,101,92,93,94,90,84,94,95,93,88,77,94,93,95,107,91,76,104,88,95,93,84,84,96,86,92,82,99,82,92,89,100,85,91.07,0.716085740591717
0.06,30,18.0010200612037,1,5880,94,86,103,88,97,102,92,86,104,93,107,91,102,90,94,84,88,87,87,97,86,102,78,93,84,86,93,98,94,101,89,88,96,87,98,83,94,84,97,93,88,107,90,97,86,97,87,94,93,102,84,94,90,89,97,105,104,107,94,92,101,98,86,96,89,91,94,106,91,87,92,100,84,92,95,98,90,90,104,96,90,99,85,79,95,92,93,99,84,90,99,88,99,88,100,88,97,95,108,90,93.31,0.665862393646561
0.06,30,18.0010200612037,1,6750,102,95,105,91,103,108,98,98,93,97,108,95,96,91,96,80,95,98,78,101,87,105,80,94,86,88,99,110,101,104,94,87,99,88,96,91,98,89,98,96,84,103,90,102,88,102,87,92,97,107,96,103,91,92,95,105,93,102,92,92,101,101,85,102,93,94,104,113,99,88,88,104,86,96,98,97,96,79,108,104,94,111,88,83,105,97,103,104,84,96,100,88,102,80,94,88,94,104,105,103,95.9,0.772049613729977
0.06,30,18.0010200612037,1,7680,105,86,108,96,108,105,94,93,103,102,110,92,102,92,101,89,99,92,91,102,91,108,79,104,92,94,100,111,101,106,96,89,98,89,107,87,97,85,110,95,81,109,95,102,92,101,92,97,93,102,90,96,100,89,101,104,96,103,92,94,108,106,100,102,93,88,99,112,101,97,102,97,90,99,97,102,92,85,102,100,94,110,89,85,98,104,105,108,92,93,107,86,110,87,96,91,100,91,109,100,97.65,0.747301542859103
0.06,30,18.0010200612037,1,8670,95,102,104,96,104,115,94,99,110,94,118,98,92,94,101,91,107,98,93,106,90,107,86,99,94,88,102,106,103,109,104,90,100,99,99,96,106,83,111,101,83,112,100,96,90,107,96,101,95,110,96,99,95,97,92,113,103,103,93,94,110,106,93,101,99,92,117,115,103,101,103,102,88,99,103,107,89,88,108,106,100,113,94,83,108,99,108,110,100,91,109,95,108,99,96,91,104,100,112,96,100.05,0.784364247481534
0.06,30,18.0010200612037,1,9720,98,99,108,101,114,118,102,96,109,102,124,95,101,96,104,90,99,100,103,111,100,112,86,105,99,94,104,108,107,106,101,95,95,91,102,91,110,90,108,105,87,118,94,106,93,107,92,107,100,123,94,103,99,93,103,109,102,111,98,106,105,106,102,107,102,96,102,111,103,103,113,103,94,97,104,104,106,92,116,112,96,113,94,84,113,108,106,110,95,91,106,93,113,94,112,97,106,105,117,106,102.61,0.805272398858694
0.06,30,18.0010200612037,1,10830,104,100,112,106,118,114,97,102,107,101,123,98,104,100,112,97,103,106,106,117,94,116,91,105,104,94,103,112,107,114,102,100,100,97,108,96,105,86,107,103,88,111,95,103,93,111,95,105,100,118,94,108,104,101,107,117,113,111,96,100,115,114,98,106,103,96,118,120,105,100,109,111,90,104,99,109,102,97,114,111,100,117,97,95,116,102,104,108,106,97,110,98,109,99,108,89,110,106,121,112,104.66,0.795723417762578
0.06,30,18.0010200612037,1,12000,104,108,113,98,111,115,103,111,113,103,125,96,110,96,100,93,102,99,97,111,100,117,88,100,103,91,104,123,108,112,109,97,99,97,115,96,113,92,118,108,87,118,101,109,96,115,96,103,106,114,101,102,104,105,106,116,115,126,107,103,109,110,108,110,102,99,118,125,103,101,115,107,89,103,104,106,100,100,116,111,105,117,98,97,111,105,109,109,97,104,111,97,115,98,111,96,112,101,122,103,105.82,0.841160814084629
