"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.1,50,50.004900490049,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
0.1,50,50.004900490049,200,64,69,63,62,71,64,65,63,64,69,64,57,64,69,70,70,73,63,70,64,66,72,67,55,69,59,71,65,64,66,62,62,58,65,62,68,62,62,59,59,66,65,61,65,73,65,59,63,64,65,65,60,63,64,62,64,69,67,60,65,66,64,68,69,64,63,67,63,68,63,64,68,66,62,65,62,66,65,66,65,60,64,67,62,61,63,61,69,69,62,62,62,72,62,60,73,61,63,73,69,64.7575757575758,0.379621840145346
0.1,50,50.004900490049,450,94,94,87,88,95,84,88,94,80,95,81,84,84,89,88,79,89,90,91,83,79,81,90,86,95,83,89,82,75,87,102,93,90,76,82,76,92,92,89,89,85,88,88,93,79,80,88,84,84,88,79,84,95,90,81,84,93,92,83,75,92,83,91,82,82,84,77,82,89,98,89,86,80,89,85,91,85,93,93,90,87,74,88,86,91,84,88,85,88,87,86,90,91,90,91,90,86,84,90,98,86.8585858585859,0.549359196613429
0.1,50,50.004900490049,800,109,115,103,108,120,106,107,102,114,112,114,106,123,130,106,113,115,111,124,106,102,108,110,106,105,110,109,111,107,120,118,115,106,105,97,101,109,101,108,102,115,111,103,118,111,110,93,100,108,121,95,118,112,105,95,101,113,111,106,108,116,118,106,112,108,112,108,106,108,108,108,119,113,119,105,123,115,102,117,115,117,111,117,116,109,101,104,117,106,99,108,110,109,110,109,111,118,105,103,124,109.909090909091,0.694248674641128
0.1,50,50.004900490049,1250,139,127,117,122,136,121,122,136,137,134,129,129,130,138,120,138,125,121,142,129,123,120,132,134,132,127,134,121,127,135,119,140,128,121,116,118,136,126,127,119,127,134,134,139,127,124,110,124,131,135,111,129,135,118,110,126,142,139,129,119,124,123,125,123,128,125,117,127,130,139,146,133,126,138,117,125,131,128,135,128,126,120,123,142,117,117,124,130,121,128,122,126,135,126,126,128,133,139,140,146,127.959595959596,0.788486411325534
0.1,50,50.004900490049,1800,140,155,144,143,151,129,148,154,161,156,150,149,159,157,142,154,150,149,156,144,131,131,147,149,146,154,145,135,134,149,150,152,135,146,147,137,145,136,141,146,143,143,164,143,141,140,120,138,142,155,122,141,142,124,136,146,159,161,147,131,143,136,148,142,153,145,147,138,147,148,152,154,139,164,146,147,157,156,158,150,142,151,148,152,144,144,136,153,153,148,145,148,153,159,147,137,138,144,138,156,145.969696969697,0.879629818676278
0.1,50,50.004900490049,2450,166,157,146,155,169,147,156,182,179,164,160,159,171,170,153,165,155,155,166,165,158,151,168,171,161,157,150,146,157,160,159,169,149,152,162,154,166,160,150,155,148,171,179,171,150,160,136,145,155,174,136,165,164,147,143,150,173,185,172,150,164,154,158,155,162,155,149,146,162,174,181,166,162,167,158,170,164,160,176,162,160,151,172,163,147,147,156,173,165,161,151,163,160,168,165,150,154,160,142,180,159.959595959596,1.02824662098553
0.1,50,50.004900490049,3200,176,175,156,169,183,163,173,189,189,181,166,173,177,190,174,181,175,167,189,172,172,154,175,179,173,173,178,167,154,186,170,178,160,162,166,155,182,159,177,165,172,181,184,176,169,166,158,167,164,186,151,177,179,154,158,156,184,198,167,155,165,170,177,162,176,172,158,162,181,175,201,172,168,188,178,175,174,170,188,176,172,165,185,184,165,162,174,178,166,173,172,169,178,180,169,174,177,175,161,195,172.636363636364,1.03589012245296
0.1,50,50.004900490049,4050,179,187,174,183,192,173,184,215,193,197,189,179,191,212,184,198,178,172,201,197,188,176,180,190,189,184,190,173,164,181,187,197,174,169,181,180,188,180,192,172,176,208,184,196,173,183,166,175,177,191,154,199,195,166,181,182,198,200,188,165,189,181,184,190,192,175,174,184,197,199,199,186,180,194,188,192,189,172,193,185,168,187,185,187,177,171,185,200,179,172,186,185,175,178,187,188,182,187,163,192,184.525252525253,1.08762111681514
0.1,50,50.004900490049,5000,190,193,188,185,201,180,190,207,210,210,187,191,200,211,182,202,187,187,212,211,185,179,186,192,201,188,203,181,176,201,204,207,184,177,191,183,212,181,197,179,193,217,209,194,182,194,179,180,187,210,167,201,198,181,182,191,206,206,206,181,189,199,202,189,202,190,176,188,203,204,217,204,182,206,183,201,204,197,212,207,184,191,200,197,186,180,187,207,202,183,182,199,209,195,198,195,207,187,176,209,194.282828282828,1.14583310262912
