"","m0_true","K_true","theta_true","depth","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error","analytics"
"1",0.09,45,40.5035553199788,1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,45
"2",0.09,45,40.5035553199788,1,180,59,59,57,55,55,59,56,57,55,56,55,60,56,61,56,54,56,56,58,60,54,56,58,56,52,57,63,56,58,58,53,56,53,60,54,58,57,60,54,57,55,56,58,61,57,53,56,56,55,55,57,61,56,55,54,53,58,61,53,55,57,52,54,55,57,57,58,59,60,49,60,57,54,58,57,58,53,58,56,60,62,57,54,61,58,59,53,61,58,58,54,57,60,53,60,53,54,52,56,61,56.65,0.266808674309642,58.35
"3",0.09,45,40.5035553199788,1,405,75,71,72,70,80,69,80,80,70,76,70,72,80,79,77,78,80,70,75,77,77,79,71,74,81,74,79,67,84,81,81,72,70,63,72,71,76,75,81,79,77,77,72,83,65,79,70,73,78,79,74,75,72,69,71,75,82,73,75,75,73,73,74,75,73,79,75,70,70,68,83,76,74,75,81,75,74,67,83,73,71,78,71,74,78,81,73,76,72,73,83,80,67,73,71,70,72,72,68,77,74.73,0.448083460840487,76.35
"4",0.09,45,40.5035553199788,1,720,96,94,93,88,98,90,95,90,92,94,96,96,100,86,96,93,90,90,93,90,97,89,93,86,86,84,84,92,91,102,105,88,105,88,86,84,97,93,94,92,89,84,98,97,91,96,82,90,94,94,96,92,84,87,90,97,100,94,96,91,86,99,96,86,97,96,92,105,90,81,103,93,91,86,97,96,89,87,96,96,85,92,90,97,79,101,93,97,99,85,92,91,90,88,88,90,87,89,95,96,92.24,0.537318444789597,93.46
"5",0.09,45,40.5035553199788,1,1125,109,107,111,108,106,114,106,108,110,110,105,109,118,107,111,116,102,112,124,114,113,109,102,106,109,105,116,106,107,119,110,110,112,111,109,110,124,96,112,104,102,117,108,117,100,118,104,101,111,117,116,106,100,91,102,112,114,113,107,105,105,103,111,104,120,107,109,112,116,111,115,117,112,102,105,114,113,98,107,111,105,113,114,110,106,102,95,110,106,108,113,102,115,104,102,107,130,103,106,112,109.13,0.627590389481624,108.5
"6",0.09,45,40.5035553199788,1,1620,129,116,128,124,133,123,119,131,115,116,115,117,128,119,125,129,128,130,131,127,124,130,125,128,123,108,123,116,113,134,128,126,123,129,121,114,136,123,121,130,116,127,130,130,116,120,100,111,118,125,117,116,122,107,113,114,133,124,123,115,131,111,135,120,132,124,118,124,114,119,148,130,126,114,119,132,118,121,125,127,115,124,128,117,120,118,112,134,123,107,123,113,126,123,119,121,129,127,116,123,122.41,0.754126024352734,121.57
"7",0.09,45,40.5035553199788,1,2205,134,125,133,127,134,127,117,131,130,137,131,137,140,127,136,135,139,131,147,139,143,135,143,132,134,133,135,117,136,147,147,138,128,135,131,109,153,122,130,141,120,139,135,146,122,133,123,124,126,154,138,141,128,116,118,132,142,142,134,126,128,124,139,127,139,145,133,144,130,128,146,145,130,122,139,132,132,133,145,129,120,135,140,137,128,142,128,132,134,133,139,125,134,141,117,125,148,137,131,149,133.5,0.86485825311423,133.02
"8",0.09,45,40.5035553199788,1,2880,153,138,149,144,151,138,144,152,157,145,139,143,147,145,141,138,140,139,160,151,153,134,148,146,148,132,138,131,137,144,156,142,142,152,147,129,159,137,144,150,139,160,150,147,143,149,127,134,140,162,140,144,137,121,141,143,155,149,139,150,148,141,158,133,146,147,127,158,138,142,168,161,144,143,142,148,141,141,161,140,134,144,141,146,144,148,137,150,138,140,146,136,150,148,141,133,149,151,144,157,144.57,0.83910185269246,143.15
"9",0.09,45,40.5035553199788,1,3645,170,147,167,164,163,153,153,163,162,145,145,157,157,162,166,155,154,153,165,164,151,146,154,166,155,146,145,134,157,174,171,153,147,157,140,136,171,140,150,166,148,162,159,172,148,152,136,138,139,169,137,156,145,137,147,155,157,162,159,154,153,155,156,140,156,155,160,166,147,150,173,170,151,143,148,167,158,138,164,153,134,163,151,159,146,158,148,163,162,147,160,146,156,146,151,149,157,153,146,161,154.15,0.971968220788222,152.23
"10",0.09,45,40.5035553199788,1,4500,171,153,176,155,167,157,165,166,163,159,157,164,162,164,165,155,151,160,174,173,161,158,161,166,163,153,164,139,149,161,167,160,147,168,155,140,190,141,157,155,147,185,177,176,157,170,151,149,160,181,152,171,159,149,151,160,163,174,163,153,156,152,168,155,172,173,162,179,158,153,173,174,169,162,150,166,168,152,181,159,148,164,161,161,163,156,162,174,164,157,165,155,161,167,155,156,169,162,155,175,161.72,0.963587572616527,160.43
"11",0.09,45,40.5035553199788,1,5445,167,163,179,160,185,179,172,176,175,168,167,172,170,169,192,167,172,167,185,178,171,169,160,178,186,161,169,150,175,172,172,172,155,166,166,144,189,155,171,162,152,183,174,181,163,171,156,159,159,181,150,168,174,146,158,169,169,177,166,167,164,163,175,156,169,180,164,175,167,165,188,178,171,170,175,172,179,162,168,184,158,173,173,187,167,175,159,179,174,168,187,165,172,171,167,164,164,171,153,188,169.69,0.973351494226588,167.9
"12",0.09,45,40.5035553199788,1,6480,191,170,186,173,182,171,169,192,178,171,181,178,184,180,185,184,174,170,197,190,173,185,180,184,191,173,174,155,177,183,181,180,165,179,165,156,192,153,172,177,164,185,184,188,166,183,168,167,169,193,156,175,184,149,173,171,184,187,180,173,166,170,184,168,178,191,173,190,174,172,194,185,169,167,185,176,181,168,186,174,155,179,176,179,160,190,170,192,182,167,184,169,182,181,188,161,193,185,163,182,176.89,1.02876752780335,174.75
"13",0.09,45,40.5035553199788,1,7605,188,178,195,170,183,172,183,205,186,175,175,178,188,179,185,179,189,174,206,190,182,181,173,184,189,174,182,161,183,195,187,189,179,186,174,157,203,168,174,175,168,196,195,196,180,191,167,165,180,201,164,185,175,159,172,180,191,181,186,189,175,181,186,174,196,188,181,182,183,181,200,192,191,191,188,174,191,171,192,183,168,185,185,197,185,191,179,193,185,182,195,180,184,185,189,174,195,180,176,193,182.96,0.991470696195375,181.09
