"","m0_true","K_true","theta_true","depth","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error","analytics"
"1",0.1,50,50.004900490049,1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50
"2",0.1,50,50.004900490049,1,200,70,63,68,61,69,69,71,69,69,63,74,64,61,64,65,63,65,66,67,59,63,64,73,62,67,64,67,61,64,71,65,70,65,63,67,67,64,64,63,65,66,66,71,67,61,65,62,59,66,64,67,64,66,65,62,67,76,65,64,66,63,60,63,61,68,63,61,59,67,62,62,66,68,70,66,72,62,65,63,67,66,74,64,66,63,63,67,68,67,61,65,60,63,68,60,67,65,65,66,66,65.3,0.341565025531987,66.85
"3",0.1,50,50.004900490049,1,450,80,82,84,86,90,84,96,96,90,87,83,85,91,85,92,91,92,93,89,87,90,82,84,91,86,76,93,86,95,91,85,86,84,89,92,87,87,76,86,87,87,89,82,91,82,88,90,92,80,78,80,94,92,85,83,83,90,92,92,76,91,79,83,90,85,88,90,87,91,89,85,78,86,88,87,89,87,87,92,84,82,90,92,89,82,81,87,87,93,88,73,93,82,94,85,83,86,90,79,91,86.85,0.481448781588373,89.18
"4",0.1,50,50.004900490049,1,800,121,101,113,102,124,97,97,114,118,118,114,105,102,115,114,105,110,102,125,97,107,98,111,111,108,111,106,100,111,117,99,108,95,101,96,102,114,112,111,98,114,115,114,111,101,108,90,101,103,126,98,115,93,107,99,100,111,110,112,104,117,110,110,106,110,114,109,102,114,104,124,117,111,120,103,115,108,111,113,114,108,115,119,117,111,103,103,102,100,112,103,123,100,110,114,108,109,99,109,121,108.6,0.770805691560081,110.29
"5",0.1,50,50.004900490049,1,1250,138,131,122,130,132,135,128,139,127,129,132,127,146,138,130,144,128,134,128,132,125,115,127,134,117,129,134,124,118,126,125,141,121,122,129,127,142,119,133,125,122,140,139,125,118,129,109,124,128,141,114,135,136,118,112,126,142,144,125,120,135,127,134,128,125,117,122,124,138,129,135,132,131,140,128,132,140,127,137,132,134,126,120,129,135,134,123,137,118,137,118,118,135,136,133,125,133,136,121,131,129.22,0.777015788355382,128.81
"6",0.1,50,50.004900490049,1,1800,143,152,132,142,162,141,148,157,164,143,145,136,161,162,142,159,142,145,159,163,140,129,147,139,145,140,148,141,133,143,147,151,147,140,132,134,156,149,137,140,141,156,145,147,128,142,116,134,130,156,141,151,137,134,142,133,160,148,155,133,147,141,148,138,135,135,136,139,153,163,146,151,134,148,141,142,149,136,146,152,133,142,157,148,131,133,134,149,152,145,146,147,150,145,155,134,148,152,135,152,144.33,0.926605077526003,144.91
"7",0.1,50,50.004900490049,1,2450,172,157,155,157,173,152,168,181,164,167,158,159,170,180,160,166,156,159,172,166,158,146,162,156,165,161,168,160,152,156,161,175,147,152,149,152,163,154,151,145,154,166,174,158,157,157,143,143,154,174,138,164,158,134,146,158,163,166,174,145,155,143,165,145,166,161,164,149,166,169,180,177,177,179,156,160,153,149,172,159,154,151,163,172,155,156,146,162,158,156,157,155,164,164,164,156,175,171,151,169,159.95,0.990905615784843,159.02
"8",0.1,50,50.004900490049,1,3200,171,177,162,166,182,163,174,190,174,180,189,171,171,192,168,179,169,166,187,181,172,167,175,165,168,160,174,161,162,168,172,174,167,164,160,154,171,167,175,166,160,171,185,179,156,165,155,155,169,188,149,186,187,161,148,175,176,177,178,158,165,169,176,166,172,164,162,168,167,169,183,176,169,182,168,179,175,166,180,178,166,164,188,186,168,167,170,182,169,172,175,179,185,180,181,171,173,178,153,184,171.57,0.941978897016405,171.51
"9",0.1,50,50.004900490049,1,4050,184,187,179,177,194,169,172,206,192,196,187,180,189,215,177,186,185,183,207,204,171,172,171,181,178,177,190,175,169,199,187,193,171,179,171,179,201,172,186,171,175,193,203,193,177,189,154,173,170,198,163,198,192,168,177,179,196,207,201,174,184,180,193,189,188,184,170,174,186,182,193,189,178,206,189,189,191,170,194,193,172,185,198,208,181,171,172,202,183,187,172,194,195,188,186,187,188,184,178,199,184.94,1.16122714610385,182.7
"10",0.1,50,50.004900490049,1,5000,189,186,185,192,216,188,185,207,209,205,198,198,205,221,191,201,200,198,216,207,184,175,191,194,185,199,193,186,191,197,202,202,183,179,178,179,194,189,202,183,187,218,214,200,191,194,178,175,187,209,158,200,197,179,194,194,214,210,204,172,186,192,195,196,198,188,179,189,210,210,210,210,187,210,190,196,208,196,219,208,186,191,204,195,187,178,194,202,192,199,186,201,206,194,196,188,196,197,177,210,195.14,1.17068744373086,192.81
