"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.7,40,32.0024801984159,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0
0.7,40,32.0024801984159,160,46,48,53,46,45,45,49,44,46,47,47,45,41,44,45,51,46,45,43,47,48,46,45,47,46,44,46,44,47,48,42,44,46,50,47,46,52,48,45,46,47,46,48,47,51,44,48,47,45,50,46,46,47,46,48,48,49,47,47,42,49,49,49,46,46,55,47,50,47,49,46,53,50,46,48,46,45,45,42,46,50,46,45,44,50,45,43,48,51,49,46,49,45,48,44,48,49,47,46,45,46.8181818181818,0.248833036592206
0.7,40,32.0024801984159,360,54,54,53,52,52,56,52,58,52,54,54,52,53,48,53,53,53,52,55,52,52,57,49,57,55,54,54,52,54,56,60,50,51,57,52,50,53,53,57,51,56,58,49,57,53,53,50,49,53,54,54,51,52,50,50,49,53,51,57,54,51,52,51,50,62,50,51,54,54,47,56,49,48,48,55,49,57,47,53,47,50,49,50,49,50,55,50,57,50,58,53,55,49,56,55,51,57,54,54,53,52.7373737373737,0.305108656425037
0.7,40,32.0024801984159,640,61,55,56,56,59,59,52,64,56,56,53,64,53,65,57,56,60,54,53,59,54,61,54,55,58,56,53,61,58,56,61,59,57,62,57,56,67,59,65,54,55,61,61,52,67,58,53,62,61,61,62,62,52,58,59,62,59,62,57,57,59,63,59,57,64,61,57,57,55,57,59,63,71,61,59,66,63,58,65,55,57,60,61,58,59,58,53,56,67,58,58,59,60,66,61,60,67,59,64,61,59.010101010101,0.397501719344805
0.7,40,32.0024801984159,1000,69,66,64,61,69,64,63,66,60,68,63,63,54,62,58,73,66,62,63,70,62,72,56,66,66,63,62,59,62,70,73,66,65,64,61,60,77,65,55,68,63,68,66,66,65,63,72,64,60,68,64,66,58,70,67,58,64,66,62,65,64,69,62,61,66,70,68,73,63,59,59,62,67,66,64,67,69,60,61,59,65,64,62,61,69,67,67,66,75,61,59,57,64,58,71,60,65,67,61,62,64.3636363636364,0.441006360578876
0.7,40,32.0024801984159,1440,70,71,74,67,68,66,66,77,65,73,72,76,69,68,69,62,70,69,80,78,67,72,62,67,71,63,70,67,74,72,72,68,74,70,66,66,80,70,67,68,73,71,75,64,69,63,64,65,64,68,68,75,65,68,62,64,69,75,70,64,71,70,81,64,71,68,70,78,75,71,79,69,75,69,69,79,74,66,68,62,65,78,59,67,70,70,71,68,75,60,66,74,69,70,68,61,75,66,70,70,69.5252525252525,0.478854761886667
0.7,40,32.0024801984159,1960,75,69,75,77,81,66,75,72,76,76,72,70,71,72,73,77,74,68,73,73,83,73,67,79,74,69,77,71,75,75,82,70,76,76,79,68,87,74,86,72,64,83,78,82,74,80,75,73,70,83,81,71,65,80,74,69,78,81,73,71,71,85,70,75,79,86,69,77,70,71,71,78,83,75,72,97,80,72,79,76,73,76,76,78,72,69,71,76,81,76,78,69,73,72,81,74,74,74,64,76,75.020202020202,0.544831943470091
0.7,40,32.0024801984159,2560,84,85,75,78,83,70,84,84,82,85,79,68,73,81,76,76,86,74,84,70,80,86,70,75,90,74,74,82,88,89,77,78,82,84,73,70,88,76,79,78,80,89,75,81,78,76,76,71,78,87,86,75,72,76,77,81,82,91,80,80,84,80,82,70,88,84,76,80,75,77,80,81,91,79,76,83,89,79,91,73,79,82,79,82,78,83,83,80,85,70,78,79,77,78,77,69,94,81,84,80,79.7272727272727,0.565411717776968
0.7,40,32.0024801984159,3240,86,75,95,82,91,83,80,86,79,90,90,77,72,83,85,76,84,84,83,87,81,79,74,85,93,76,84,81,93,96,89,90,86,76,83,79,111,74,78,84,82,93,84,99,88,91,84,74,72,92,88,80,77,79,80,82,79,92,84,77,90,91,88,80,84,85,79,92,82,81,89,93,85,81,83,90,88,80,85,78,83,89,85,89,82,84,88,91,87,72,78,92,78,83,84,77,93,91,78,86,84.2929292929293,0.656893817741151
0.7,40,32.0024801984159,4000,88,85,97,89,95,74,89,95,81,94,93,81,78,90,92,89,83,83,92,85,90,86,78,93,85,76,87,83,92,108,91,91,79,89,85,82,95,80,84,85,72,101,89,94,87,92,81,85,78,88,87,90,76,78,84,97,83,94,89,77,97,97,89,82,91,94,89,94,87,81,87,96,95,86,79,97,84,86,89,91,77,90,86,83,98,94,86,87,101,85,86,75,82,81,94,79,86,84,89,83,87.3030303030303,0.673810601540225
0.7,40,32.0024801984159,4840,100,95,87,85,84,79,102,103,85,91,90,91,87,83,92,92,89,88,96,90,99,91,78,96,87,79,91,81,91,100,96,88,91,94,90,87,110,83,89,89,81,95,86,94,88,82,91,75,91,95,97,84,87,86,75,95,94,89,94,70,89,88,97,90,102,95,88,94,94,92,90,93,96,90,91,100,95,86,104,88,87,90,94,87,92,85,91,93,102,90,83,87,91,92,99,77,101,92,80,86,90.1919191919192,0.675219833748381
0.7,40,32.0024801984159,5760,97,90,102,95,99,90,92,99,91,98,88,92,92,92,90,93,101,87,103,90,91,101,81,96,96,82,91,86,98,99,93,101,95,99,88,87,109,88,92,95,94,96,91,97,93,92,88,86,87,101,97,95,80,94,90,86,91,98,96,88,99,105,98,94,103,110,93,103,83,96,90,96,91,86,94,104,99,103,108,90,82,93,89,90,89,85,94,98,97,93,96,85,81,96,92,84,96,95,94,96,93.5555555555556,0.627353901225171
0.7,40,32.0024801984159,6760,98,96,91,95,99,82,95,116,99,99,105,89,95,102,94,100,100,98,101,99,105,100,87,103,99,91,91,88,107,106,106,92,96,91,96,92,112,91,95,96,95,115,97,107,93,85,85,92,91,107,100,94,79,94,86,95,103,103,90,91,100,103,98,91,99,106,94,106,100,89,93,106,102,93,103,110,96,93,101,89,93,105,101,100,106,99,91,104,104,92,107,98,85,94,101,80,109,97,104,100,97.4040404040404,0.733496242083718
0.7,40,32.0024801984159,7840,108,91,102,85,106,96,102,103,98,94,99,93,88,100,94,99,100,102,114,94,93,94,83,105,108,92,107,88,99,100,97,102,90,100,96,96,117,92,103,101,90,116,95,104,104,102,97,95,87,105,102,95,93,94,94,97,99,108,95,92,104,105,99,89,102,115,102,102,104,98,97,109,107,99,107,100,104,95,96,105,92,90,98,103,106,92,98,94,111,94,97,96,94,101,108,88,108,96,99,87,98.7676767676768,0.688843910752205
0.7,40,32.0024801984159,9000,115,98,96,98,108,94,104,110,87,103,103,90,93,100,105,98,97,100,105,106,107,103,85,112,107,88,104,88,114,105,98,105,103,102,100,93,121,93,101,98,93,111,108,101,97,104,98,92,93,105,101,98,98,98,93,113,104,108,104,93,105,112,111,93,105,105,98,112,100,105,102,105,101,95,112,107,106,97,106,107,93,95,96,96,100,91,101,103,103,94,100,90,102,103,100,90,114,101,98,92,100.808080808081,0.691211247445742
