"","m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error","analytics"
"1",0.07,35,24.5016451151581,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,35
"2",0.07,35,24.5016451151581,140,42,41,42,45,40,39,44,40,41,41,41,41,38,42,41,41,42,39,41,38,42,41,37,45,39,40,41,43,41,43,45,40,45,40,37,42,39,41,40,41,44,42,38,43,41,40,40,36,40,38,44,41,40,43,46,41,41,39,38,43,40,40,41,44,44,39,40,41,44,40,42,43,41,41,46,39,43,38,43,39,39,41,39,38,41,46,42,45,46,38,46,42,41,43,42,40,40,43,41,39,41.1818181818182,0.225814742090822,42.56
"3",0.07,35,24.5016451151581,315,49,49,59,48,48,63,55,58,50,48,52,50,47,47,48,54,54,47,58,53,49,49,51,54,52,50,55,56,51,63,49,52,58,47,48,47,56,50,51,54,50,61,49,53,46,54,50,52,52,47,51,52,48,45,50,60,56,58,56,46,52,57,55,51,58,50,49,55,55,48,49,54,50,56,49,52,56,53,52,50,49,56,51,50,55,55,56,59,57,45,60,48,51,52,49,48,57,48,55,46,52.1616161616162,0.416795173926307,53.2
"4",0.07,35,24.5016451151581,560,73,64,57,57,61,63,65,73,60,65,74,59,60,62,64,57,64,64,63,54,66,63,55,62,60,61,58,59,71,67,65,59,66,58,61,55,64,61,61,60,60,66,57,65,64,58,59,59,65,57,61,56,58,57,58,64,58,59,66,59,61,64,65,62,62,64,63,66,58,77,58,55,62,58,60,59,62,52,67,71,60,64,60,63,59,66,67,64,58,58,66,57,60,65,65,58,75,60,67,61,61.8484848484849,0.453430915586911,63.51
"5",0.07,35,24.5016451151581,875,70,66,69,66,80,82,74,75,70,74,75,73,73,81,72,60,70,70,69,67,67,74,61,73,78,71,68,80,72,82,76,72,82,70,70,62,69,65,67,76,70,82,67,72,76,68,68,61,73,67,72,85,59,73,76,75,76,75,73,72,73,73,73,73,72,70,71,84,75,79,69,67,80,67,76,75,76,64,77,68,70,81,66,64,72,71,80,74,75,66,75,70,67,72,74,66,87,69,74,71,72.1919191919192,0.559890138470594,72.62
"6",0.07,35,24.5016451151581,1260,84,83,79,85,87,80,81,87,79,86,81,72,81,76,78,80,73,77,79,80,85,88,76,85,85,72,76,82,84,99,86,78,85,71,76,78,80,80,74,81,75,92,74,82,87,84,78,68,85,80,82,81,76,73,88,75,90,83,85,82,84,77,88,74,78,80,77,86,83,81,75,93,86,80,83,85,86,68,89,80,70,75,77,73,89,81,76,77,88,73,87,85,79,76,83,79,81,76,79,83,80.6565656565657,0.563099766812576,80.55
"7",0.07,35,24.5016451151581,1715,91,89,86,79,91,92,94,89,74,88,95,87,83,93,75,92,78,87,88,86,89,96,81,83,85,75,95,97,91,96,101,93,89,87,86,73,92,80,82,90,89,89,79,92,79,91,80,78,88,93,87,86,78,92,91,97,90,95,83,89,92,86,91,83,92,80,93,103,90,88,86,92,91,81,93,84,92,73,95,90,75,91,85,79,90,90,90,97,99,78,99,78,87,90,95,80,101,78,91,81,87.6969696969697,0.681567328277685,87.5
"8",0.07,35,24.5016451151581,2240,85,95,91,94,99,95,96,103,90,96,98,90,99,89,87,93,98,92,93,93,93,98,85,96,92,90,94,101,100,107,96,88,94,89,92,84,93,89,84,101,88,104,83,99,92,104,86,90,96,90,95,98,86,92,89,102,101,97,97,101,100,97,101,89,105,100,91,106,87,104,86,97,103,86,100,92,100,83,101,95,96,102,86,79,101,100,92,94,105,84,103,93,101,95,101,81,105,86,96,99,94.6363636363636,0.644091254965998,93.65
"9",0.07,35,24.5016451151581,2835,106,107,101,98,96,98,100,104,98,106,106,99,100,108,96,92,100,94,107,97,102,105,89,96,106,82,108,103,108,114,105,100,103,89,99,87,108,100,94,102,94,106,94,107,100,102,97,96,100,101,103,98,89,94,104,115,109,100,96,97,105,103,112,93,105,100,103,113,104,99,86,108,108,95,108,99,117,84,105,99,89,109,92,93,98,100,98,119,102,91,115,98,96,100,108,100,110,92,105,105,100.757575757576,0.722476973002206,99.15
"10",0.07,35,24.5016451151581,3500,108,109,106,106,108,113,103,111,102,110,114,102,105,106,103,103,103,94,106,109,102,108,84,107,103,91,102,105,111,121,117,105,101,101,95,96,110,97,96,111,100,116,98,102,108,104,99,92,101,96,104,113,94,108,109,111,108,108,109,105,108,101,112,95,98,101,109,122,102,111,107,110,107,99,109,108,116,88,119,103,98,106,102,89,105,110,108,106,107,102,117,93,103,105,113,99,116,102,107,108,104.868686868687,0.712066750257732,104.13
