"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.09,45,40.5035553199788,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0
0.09,45,40.5035553199788,180,63,58,61,52,61,53,60,59,54,53,57,61,57,57,58,56,51,48,58,55,56,57,54,58,55,53,54,54,57,56,60,55,59,57,56,50,62,55,51,62,57,58,59,59,54,62,52,56,56,53,56,59,57,53,55,62,55,54,57,54,60,61,57,56,53,52,57,58,52,51,59,57,59,56,52,57,50,50,58,58,56,56,59,52,50,56,57,57,52,59,57,56,54,58,52,57,52,59,53,56,55.9494949494949,0.315010883633589
0.09,45,40.5035553199788,405,81,81,67,77,79,73,75,73,68,75,75,75,72,69,78,80,72,85,75,69,73,79,87,73,77,73,77,76,74,87,79,75,69,77,75,72,87,75,69,73,68,75,75,80,74,73,70,78,80,81,71,76,72,73,76,69,72,77,75,72,74,71,75,74,70,84,72,74,75,71,82,76,74,75,71,76,74,69,72,77,72,74,77,69,68,73,77,77,77,75,75,72,79,78,68,72,83,77,81,84,75.010101010101,0.44241586484144
0.09,45,40.5035553199788,720,88,82,93,93,88,87,91,101,90,92,91,86,95,87,87,86,95,92,97,98,86,93,101,91,97,78,102,86,98,98,100,97,95,88,91,79,100,90,90,88,91,99,95,104,87,92,85,89,89,97,92,92,86,88,89,85,102,91,98,87,87,83,94,88,84,99,84,97,87,86,94,95,101,87,86,92,89,91,88,95,91,104,91,97,91,92,93,98,98,85,101,93,92,92,98,91,100,89,100,97,92.0909090909091,0.564914331775257
0.09,45,40.5035553199788,1125,118,108,108,104,111,100,115,112,118,105,110,108,104,109,110,114,109,106,119,109,104,115,104,115,110,104,111,107,99,107,113,112,97,111,93,104,114,106,103,118,103,116,116,115,106,108,100,101,99,110,104,110,98,97,99,112,122,109,109,108,112,110,115,100,121,117,107,118,112,103,119,108,114,105,97,123,113,111,109,100,104,113,109,115,108,116,101,108,103,99,107,108,111,113,101,96,120,108,105,117,108.525252525253,0.649333012426829
0.09,45,40.5035553199788,1620,129,115,130,121,127,125,122,133,134,116,120,137,126,126,121,120,119,116,128,124,118,124,126,129,128,121,119,108,125,130,124,131,114,120,118,111,145,112,108,120,114,127,130,129,117,120,104,108,112,136,122,115,119,112,114,123,132,129,132,119,125,116,121,110,121,127,120,131,120,114,133,136,122,118,124,131,123,111,132,132,117,126,127,137,117,121,119,124,125,125,126,114,134,119,117,110,140,120,124,137,122.737373737374,0.799993024421487
0.09,45,40.5035553199788,2205,139,124,137,126,140,133,134,129,127,130,144,131,136,139,144,133,135,133,144,135,131,145,134,134,143,133,139,129,134,138,134,133,127,134,127,111,157,122,134,130,129,136,132,142,127,137,126,119,130,151,122,125,129,123,130,137,136,135,140,133,138,140,138,125,137,143,136,137,125,137,143,147,136,126,134,144,142,132,136,146,122,131,124,148,131,132,133,144,127,129,135,133,153,136,128,126,137,129,126,146,134.080808080808,0.769533877564325
0.09,45,40.5035553199788,2880,155,127,149,138,141,138,142,152,147,144,143,149,153,135,155,144,144,142,159,151,147,139,134,142,154,128,147,130,147,156,151,146,140,152,137,123,164,138,134,153,135,155,153,148,132,158,133,134,133,158,132,158,134,122,136,145,154,146,159,138,144,141,152,134,155,148,144,151,148,145,161,159,147,135,141,148,149,147,152,150,130,136,146,157,140,152,141,147,141,150,148,140,148,147,141,143,151,142,135,151,144.59595959596,0.885756084281049
0.09,45,40.5035553199788,3645,160,150,179,151,162,155,148,158,146,161,159,160,154,161,155,147,152,144,160,163,156,156,151,164,157,146,148,140,146,160,156,162,143,148,145,130,171,132,146,158,134,164,169,169,151,153,131,144,142,167,141,157,152,143,142,160,171,171,153,152,157,148,164,146,161,157,158,160,145,157,171,166,162,147,157,147,153,145,157,144,139,157,145,154,151,159,147,170,151,151,169,148,164,158,153,146,163,145,138,168,153.777777777778,0.984999380582338
0.09,45,40.5035553199788,4500,175,148,170,160,159,160,169,170,170,158,158,157,161,155,170,162,151,163,189,165,162,154,156,161,172,150,167,147,151,169,164,162,152,160,151,141,179,145,161,165,148,169,180,165,155,155,146,146,154,183,152,163,157,143,157,156,179,163,174,160,164,162,167,158,164,173,150,174,166,160,182,177,163,150,156,177,161,146,165,168,149,154,165,164,168,161,163,169,173,160,174,161,167,163,156,158,166,162,163,177,161.868686868687,0.958814467660166
