"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.06,30,18.0010200612037,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
0.06,30,18.0010200612037,120,32,32,35,31,36,32,35,34,33,34,32,32,36,31,35,35,33,33,33,36,36,39,35,35,34,34,32,34,35,36,36,32,33,35,32,32,36,31,34,37,33,37,32,34,35,35,34,31,37,36,32,33,33,37,33,36,34,31,32,33,32,35,35,32,35,32,34,37,34,37,33,35,32,33,37,36,32,34,35,34,35,38,37,34,33,40,34,35,36,34,37,38,33,35,36,35,35,36,34,35,34.3232323232323,0.192536627911858
0.06,30,18.0010200612037,270,44,43,43,43,50,46,43,43,39,39,45,40,41,41,42,36,47,38,41,40,41,45,44,40,43,41,45,42,43,44,39,39,43,42,41,40,42,43,43,40,38,48,38,43,41,43,35,39,42,43,44,45,42,41,39,40,42,41,46,37,48,42,41,40,48,43,39,46,38,34,38,46,45,41,45,48,38,36,42,42,37,49,43,38,43,42,37,41,47,45,39,41,39,38,44,38,43,43,44,45,41.8484848484849,0.321805498528932
0.06,30,18.0010200612037,480,53,49,51,42,53,54,49,50,50,57,56,45,48,43,49,45,47,49,44,51,47,48,49,52,46,44,48,48,52,58,49,48,46,46,49,46,48,49,49,47,43,52,54,50,48,46,44,48,47,50,49,51,47,48,50,55,54,54,44,43,51,41,57,48,53,49,48,57,47,43,49,47,48,49,53,53,53,45,61,52,49,50,47,47,54,51,51,47,49,44,53,52,47,44,53,48,50,51,58,49,49.2525252525253,0.386684002112688
0.06,30,18.0010200612037,750,57,51,62,49,63,60,57,53,53,55,68,52,55,54,57,49,61,60,58,61,53,59,61,55,60,58,64,61,60,69,54,53,55,58,54,56,64,61,54,51,50,60,54,56,52,60,52,54,55,60,58,61,50,60,62,61,59,65,52,53,56,53,61,58,61,57,57,60,56,51,50,56,50,60,56,65,57,51,62,60,53,66,56,52,63,53,61,62,59,61,60,57,62,53,60,55,66,57,61,52,57.3535353535354,0.45523436650856
0.06,30,18.0010200612037,1080,69,62,66,55,72,61,57,67,64,67,67,58,68,56,59,50,65,67,58,64,54,66,62,60,60,61,60,61,67,64,61,62,57,65,69,55,69,55,68,56,54,66,60,61,58,65,58,62,60,68,63,66,64,56,67,65,67,72,58,62,72,68,59,60,68,64,67,67,62,57,56,70,62,60,68,67,65,53,68,65,63,65,61,56,64,58,74,63,63,63,64,63,71,58,73,58,65,64,65,60,62.7878787878788,0.49430329842037
0.06,30,18.0010200612037,1470,69,72,73,71,76,69,64,67,72,66,76,66,68,61,68,60,63,74,65,72,62,76,68,69,62,63,72,76,72,70,69,66,69,74,65,65,77,66,73,62,61,73,68,70,64,74,57,65,70,75,67,69,62,62,83,73,70,77,63,68,72,72,64,73,75,57,63,77,69,58,70,76,60,62,66,70,73,63,73,74,68,75,62,63,70,65,68,70,58,71,67,65,76,61,86,70,74,72,80,71,68.7777777777778,0.574586432353572
0.06,30,18.0010200612037,1920,71,62,77,64,78,80,76,74,79,67,79,72,76,70,68,68,78,74,61,73,70,84,66,77,74,64,76,79,71,84,74,67,71,68,73,61,70,70,78,74,64,85,68,69,66,73,68,76,72,79,78,73,68,72,76,80,72,83,73,69,79,80,72,70,80,69,80,76,73,76,73,76,66,74,74,80,81,70,75,78,68,83,68,66,72,71,79,76,66,68,74,68,79,69,76,70,81,76,77,69,73.2222222222222,0.548522791922273
0.06,30,18.0010200612037,2430,74,67,87,73,88,83,81,78,79,74,91,75,79,76,75,66,76,69,73,79,75,86,65,77,79,76,77,90,77,80,75,77,81,76,79,68,80,67,77,72,70,85,74,78,72,75,71,77,74,78,75,73,71,74,79,89,84,86,71,74,87,85,78,76,77,74,77,85,83,77,80,80,64,71,78,85,74,71,87,83,76,83,78,72,80,82,88,85,74,74,85,68,79,75,88,74,80,78,93,76,77.7070707070707,0.609187631394277
0.06,30,18.0010200612037,3000,78,76,85,77,90,91,76,86,84,86,85,82,87,79,78,74,79,77,79,84,79,88,67,80,72,80,87,88,89,88,80,79,81,81,79,69,80,74,88,80,74,84,78,79,74,81,71,78,86,85,73,83,77,81,85,84,83,100,73,79,83,77,78,86,86,78,87,93,84,81,83,93,79,76,82,83,86,70,82,87,86,90,74,70,78,81,84,88,80,83,88,79,86,71,86,72,85,78,89,79,81.3434343434343,0.593749066752577
