"m0_true","K_true","theta_true","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.08,40,32.0024801984159,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0
0.08,40,32.0024801984159,160,46,49,50,47,50,50,49,54,49,52,46,46,44,51,47,55,51,48,51,48,46,50,47,48,51,46,51,50,50,52,51,55,54,50,50,46,49,51,47,48,44,57,49,44,52,49,51,47,47,46,48,47,45,45,48,52,46,50,50,53,49,47,49,46,48,51,50,48,52,48,50,47,46,46,48,52,50,48,53,48,50,45,44,47,50,45,48,48,49,48,49,45,45,49,45,43,55,47,48,47,48.7070707070707,0.278499278499278
0.08,40,32.0024801984159,360,71,58,58,63,63,59,62,58,62,65,66,63,65,63,65,62,63,62,62,57,63,64,60,59,62,59,67,65,61,70,57,63,61,68,63,59,75,56,69,59,62,67,64,63,65,60,59,64,53,64,66,58,58,57,60,66,67,63,63,63,62,66,63,60,58,61,61,65,67,59,64,58,58,61,63,61,62,62,67,61,61,68,61,67,57,60,53,68,69,56,70,59,56,62,63,56,74,67,64,61,62.3131313131313,0.406767748178044
0.08,40,32.0024801984159,640,84,75,77,73,78,79,72,86,68,89,71,74,71,80,82,78,86,78,77,75,71,73,73,80,80,69,79,68,89,79,83,75,76,69,74,75,83,73,79,77,75,84,71,82,80,75,74,68,68,84,77,77,77,72,74,75,75,81,77,70,80,83,71,73,77,76,80,84,89,88,81,81,84,74,86,79,75,71,79,75,79,75,79,71,78,73,77,84,83,69,77,77,70,70,76,69,88,73,79,80,77,0.53142826110559
0.08,40,32.0024801984159,1000,93,91,95,101,98,77,89,88,87,90,96,83,80,93,90,89,93,87,85,85,96,81,79,85,93,81,86,82,98,92,94,92,85,91,91,88,104,87,87,92,82,95,92,91,91,91,77,74,84,86,88,91,75,84,83,87,87,92,82,92,90,80,88,86,95,97,81,89,95,79,93,99,95,80,95,105,95,87,90,79,86,91,85,86,87,88,81,86,90,80,88,83,84,94,97,82,99,87,91,94,88.5050505050505,0.627378794015154
0.08,40,32.0024801984159,1440,106,95,98,98,109,89,95,112,95,101,113,98,90,96,102,105,102,102,109,106,103,105,83,110,109,89,98,96,107,112,94,100,102,102,106,82,125,98,98,104,99,112,103,111,95,110,96,84,86,104,102,95,92,96,93,103,105,104,94,92,104,104,106,100,101,105,94,110,104,96,108,112,102,105,104,107,105,89,102,109,94,104,101,103,103,92,94,103,114,92,105,99,94,105,98,92,105,102,93,102,100.767676767677,0.7439480671518
0.08,40,32.0024801984159,1960,122,114,117,109,119,104,119,121,104,113,114,90,99,109,110,106,98,101,119,107,112,115,92,119,113,103,103,104,118,121,111,118,105,111,117,96,131,103,109,110,104,123,119,118,111,107,98,99,107,116,107,101,100,97,114,115,106,112,100,99,119,128,119,110,114,116,100,121,118,106,111,116,121,107,120,129,119,103,117,113,105,103,108,110,114,113,100,118,117,107,117,100,109,113,118,104,115,114,109,111,110.59595959596,0.815096580133425
0.08,40,32.0024801984159,2560,128,117,124,110,128,102,111,125,111,112,115,116,104,121,115,115,125,113,124,127,112,114,96,119,115,105,112,112,130,128,119,117,106,117,125,116,142,113,116,115,110,132,126,124,110,124,110,99,108,114,113,115,102,111,115,119,116,114,113,112,130,125,118,106,114,129,117,132,120,118,120,130,126,122,128,120,126,110,129,124,112,117,112,107,114,119,122,122,123,112,126,115,116,114,128,108,129,116,117,110,117.313131313131,0.81062396146102
0.08,40,32.0024801984159,3240,128,120,133,120,136,107,125,138,121,123,131,118,121,122,127,118,128,120,145,130,121,131,106,134,131,115,136,116,138,137,126,130,120,120,121,118,152,110,128,124,114,141,118,131,129,129,113,111,124,135,126,123,124,114,114,130,123,125,125,122,130,131,126,111,123,138,120,131,127,128,128,144,138,132,129,132,127,115,140,121,121,120,117,122,124,123,127,125,138,117,129,115,122,126,133,110,141,128,124,128,125.545454545455,0.87101245325634
0.08,40,32.0024801984159,4000,135,134,140,125,143,118,134,145,132,128,139,120,125,128,133,126,129,125,139,140,124,135,115,136,129,118,142,123,138,152,136,138,130,133,128,125,151,114,142,136,125,152,131,139,130,143,134,120,132,148,121,127,122,114,127,134,129,138,124,126,138,146,130,122,140,145,134,134,141,124,133,138,137,122,138,142,134,124,142,139,122,130,137,133,126,123,120,135,135,129,132,122,133,134,133,122,141,132,124,136,131.979797979798,0.849773491104689
