"m0_true","K_true","theta_true","depth","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.08,40,32.0024801984159,1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0
0.08,40,32.0024801984159,1,160,51,49,58,46,46,50,49,48,47,50,51,44,44,51,45,46,48,47,51,54,52,47,48,53,49,48,49,50,44,49,50,51,49,49,47,45,56,48,46,49,49,48,48,51,49,51,48,48,44,54,49,47,44,51,44,46,47,48,51,49,50,46,46,51,46,50,45,53,50,48,46,50,51,46,51,48,50,51,54,46,46,51,51,51,51,48,50,47,49,43,49,57,44,49,47,46,55,49,47,50,48.78,0.292180931906408
0.08,40,32.0024801984159,1,360,67,61,60,59,59,57,67,64,54,63,60,67,56,64,71,61,62,63,74,65,77,60,61,63,65,61,63,67,62,68,53,62,62,57,65,53,70,58,61,62,62,70,55,63,53,60,63,58,51,67,60,60,63,56,61,59,70,57,59,62,66,62,64,55,73,61,60,69,62,67,66,59,64,57,66,63,69,61,67,58,62,69,59,65,68,61,62,71,59,68,61,58,60,64,73,60,63,61,64,64,62.54,0.488125666879613
0.08,40,32.0024801984159,1,640,79,81,67,74,78,76,73,81,68,83,82,67,77,75,75,75,79,79,87,79,79,85,76,81,77,71,79,71,80,83,82,81,72,75,80,77,95,70,72,80,74,86,83,78,79,75,75,66,73,77,72,81,74,65,78,82,74,76,85,66,77,80,77,76,84,79,79,78,69,78,75,83,80,73,75,79,79,72,83,79,68,81,85,75,81,79,90,80,84,73,84,75,67,75,81,74,84,85,64,73,77.33,0.558145377680639
0.08,40,32.0024801984159,1,1000,89,83,89,83,92,81,91,92,90,93,93,85,81,93,88,88,91,93,89,84,95,96,79,89,92,79,94,83,90,104,97,92,81,89,77,83,99,83,83,92,87,95,87,90,95,93,80,82,81,93,86,91,87,89,85,90,94,90,86,88,95,98,95,88,101,103,87,85,98,84,82,102,100,89,82,93,97,79,98,92,92,92,89,86,84,83,89,88,94,84,98,89,83,101,84,80,100,99,86,88,89.51,0.617831823084698
0.08,40,32.0024801984159,1,1440,104,92,101,103,102,90,95,106,94,96,99,86,96,111,101,103,99,99,107,107,106,102,89,102,103,82,109,94,97,106,103,104,96,102,99,91,117,99,95,102,96,116,94,91,93,100,88,95,93,112,96,104,89,94,96,105,109,94,102,89,98,102,97,97,110,113,102,105,99,105,106,111,103,102,105,109,116,92,111,96,99,99,102,96,99,102,103,91,109,102,95,94,95,96,107,85,104,92,99,96,99.89,0.702505616642416
0.08,40,32.0024801984159,1,1960,117,113,109,101,114,102,113,124,118,113,111,100,91,112,109,105,114,104,118,103,113,115,101,122,120,95,109,94,115,117,112,105,113,119,109,100,128,108,114,103,105,125,110,111,105,113,110,102,94,120,112,111,99,105,97,126,115,109,112,98,122,111,116,103,112,112,109,113,120,99,109,119,108,107,105,112,113,102,118,105,101,111,105,112,114,110,99,114,116,110,117,108,104,115,107,105,119,113,109,103,109.89,0.743985309945123
0.08,40,32.0024801984159,1,2560,130,128,128,122,127,108,118,137,106,114,123,103,120,132,131,119,119,125,131,121,109,123,102,124,125,108,120,107,126,127,121,120,109,120,121,101,134,99,116,116,119,129,128,130,119,114,106,103,111,123,109,123,110,113,109,122,115,120,118,108,133,120,127,108,137,121,119,125,114,125,122,124,125,112,112,131,117,112,125,117,111,111,115,109,116,119,116,121,123,105,117,118,114,116,122,110,129,127,116,112,118.52,0.842012980057825
0.08,40,32.0024801984159,1,3240,126,121,133,115,131,114,126,138,126,125,130,115,111,122,122,123,134,117,129,129,128,125,109,123,124,118,124,106,130,143,140,128,122,125,120,108,146,113,127,126,109,140,127,122,121,125,122,116,119,134,121,122,121,115,118,126,128,133,119,121,140,135,139,122,127,135,126,134,124,128,125,134,123,134,124,139,138,122,145,123,110,120,124,117,125,125,128,127,132,123,129,116,113,123,133,109,140,119,128,123,125.12,0.848561468402004
0.08,40,32.0024801984159,1,4000,143,141,134,126,143,120,146,154,134,126,136,119,119,135,133,123,134,121,142,138,130,136,109,142,146,118,138,120,137,150,139,129,127,129,130,116,144,114,148,129,122,149,132,142,126,138,123,113,120,142,129,130,122,125,125,138,120,140,128,117,143,140,137,123,132,139,132,148,127,137,133,145,132,122,139,143,131,117,140,128,124,134,128,123,132,133,133,143,141,130,145,118,128,132,132,119,141,134,122,136,131.95,0.955935735974512
