"m0_true","K_true","theta_true","depth","area","sim_1","sim_2","sim_3","sim_4","sim_5","sim_6","sim_7","sim_8","sim_9","sim_10","sim_11","sim_12","sim_13","sim_14","sim_15","sim_16","sim_17","sim_18","sim_19","sim_20","sim_21","sim_22","sim_23","sim_24","sim_25","sim_26","sim_27","sim_28","sim_29","sim_30","sim_31","sim_32","sim_33","sim_34","sim_35","sim_36","sim_37","sim_38","sim_39","sim_40","sim_41","sim_42","sim_43","sim_44","sim_45","sim_46","sim_47","sim_48","sim_49","sim_50","sim_51","sim_52","sim_53","sim_54","sim_55","sim_56","sim_57","sim_58","sim_59","sim_60","sim_61","sim_62","sim_63","sim_64","sim_65","sim_66","sim_67","sim_68","sim_69","sim_70","sim_71","sim_72","sim_73","sim_74","sim_75","sim_76","sim_77","sim_78","sim_79","sim_80","sim_81","sim_82","sim_83","sim_84","sim_85","sim_86","sim_87","sim_88","sim_89","sim_90","sim_91","sim_92","sim_93","sim_94","sim_95","sim_96","sim_97","sim_98","sim_99","sim_100","species","st_error"
0.07,35,24.5016451151581,1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0
0.07,35,24.5016451151581,1,140,44,44,39,38,38,41,43,40,42,40,44,45,45,40,44,38,44,40,42,41,40,50,38,42,38,42,41,42,43,50,39,44,44,40,42,41,44,39,48,39,38,41,41,42,38,43,40,40,40,40,43,36,43,41,41,46,40,41,40,40,46,40,42,38,42,40,42,41,41,44,41,43,46,47,42,42,42,45,44,43,39,42,41,41,39,40,43,43,44,38,43,39,39,42,40,39,42,38,39,41,41.55,0.259515866275041
0.07,35,24.5016451151581,1,315,54,54,55,46,51,52,58,50,45,48,55,50,55,54,52,49,53,51,53,47,53,56,49,51,54,42,55,55,52,54,58,53,51,47,53,45,58,56,50,50,50,48,53,51,50,52,50,49,59,52,58,56,54,49,51,52,55,46,48,58,43,51,50,53,53,53,48,55,55,57,49,48,54,50,50,50,50,44,52,46,51,60,50,52,56,53,48,54,51,57,52,44,57,44,53,53,51,55,55,52,51.74,0.374872368852778
0.07,35,24.5016451151581,1,560,57,63,67,68,62,64,61,66,61,59,61,53,63,68,57,54,68,68,63,57,66,59,56,61,59,59,60,62,63,71,63,66,64,62,66,60,68,57,57,68,59,62,58,54,59,59,61,58,61,54,63,62,58,61,69,73,63,61,65,61,58,56,63,65,69,65,61,75,62,57,59,62,62,61,60,63,71,63,68,70,57,64,59,57,56,56,66,62,58,60,69,56,57,65,70,61,66,68,61,63,62.09,0.456401161481892
0.07,35,24.5016451151581,1,875,76,69,74,71,73,72,75,70,66,74,74,67,69,72,73,69,75,73,68,70,70,74,67,85,68,70,69,75,73,83,75,72,78,70,80,70,77,70,72,77,73,88,70,72,74,74,65,72,76,69,72,77,67,76,78,74,72,79,71,73,80,73,75,75,76,79,69,79,81,76,71,69,76,70,82,68,79,67,72,72,68,79,72,64,70,76,68,73,77,68,79,63,74,78,72,70,78,71,76,68,73.1,0.454717139293954
0.07,35,24.5016451151581,1,1260,91,83,83,70,86,78,83,81,76,86,85,77,80,81,87,82,76,77,73,80,79,84,66,76,81,67,79,84,86,89,86,80,85,77,76,69,89,82,71,86,77,88,77,87,80,88,73,78,83,81,84,81,79,75,84,87,77,82,84,76,81,84,81,73,85,76,77,85,77,79,76,81,90,77,84,89,100,65,85,77,77,81,75,73,80,78,83,86,86,68,82,72,77,84,87,80,92,82,87,81,80.61,0.595079996319992
0.07,35,24.5016451151581,1,1715,88,93,84,89,91,91,84,84,89,88,95,89,79,80,83,78,85,88,85,94,89,92,81,88,84,81,95,91,96,99,85,82,84,80,85,79,97,88,79,91,75,95,84,82,88,92,78,84,92,84,79,90,87,93,87,95,97,91,83,90,97,87,92,91,93,87,85,99,93,93,85,96,94,81,90,94,107,75,87,96,86,86,89,78,92,88,84,92,84,77,92,78,90,98,93,85,103,84,97,78,88.05,0.636971210677785
0.07,35,24.5016451151581,1,2240,98,94,93,89,100,94,92,95,86,98,95,98,85,89,92,88,95,80,89,88,97,96,84,97,96,83,100,98,97,98,108,101,91,86,89,81,107,85,88,101,82,109,89,92,90,91,85,88,91,101,89,100,84,97,96,104,101,92,98,97,98,90,106,89,93,96,90,109,89,87,82,95,98,92,99,91,104,79,97,92,87,101,84,91,97,97,93,99,94,83,107,93,98,91,96,93,104,92,99,93,93.65,0.670650972766556
0.07,35,24.5016451151581,1,2835,97,99,105,98,104,101,96,96,90,100,104,99,102,108,97,95,114,96,102,95,100,103,88,100,94,85,101,106,113,121,105,97,104,103,100,87,105,91,92,101,97,112,92,102,93,111,96,95,105,94,100,100,94,100,103,110,106,107,100,99,102,103,104,96,99,99,100,125,98,109,101,103,108,92,103,93,111,89,111,100,85,111,97,85,101,111,89,111,107,94,109,97,97,103,107,97,113,96,106,110,100.82,0.74513641893836
0.07,35,24.5016451151581,1,3500,109,103,111,101,110,115,107,111,94,115,105,106,107,101,104,106,104,91,98,109,105,114,99,112,101,90,110,115,108,121,112,104,103,94,100,94,108,97,103,105,93,111,113,108,108,114,99,102,103,115,103,109,94,104,105,119,107,115,106,99,105,108,107,98,107,108,110,113,110,106,100,103,107,101,122,100,111,92,122,107,102,122,99,93,115,108,101,105,109,90,116,100,92,116,108,99,116,97,116,115,105.85,0.753359479299561
