"","ID","t","LogN","Model"
"1",60,NA,NA,"Gompertz"
"2",60,0,-3.5012343338865,"Baranyi"
"3",60,0.5,-3.45636677866105,"Baranyi"
"4",60,1,-3.41143088405491,"Baranyi"
"5",60,1.5,-3.36643463967536,"Baranyi"
"6",60,2,-3.32138542944585,"Baranyi"
"7",60,2.5,-3.27629010146343,"Baranyi"
"8",60,3,-3.23115503403404,"Baranyi"
"9",60,3.5,-3.18598619822017,"Baranyi"
"10",60,4,-3.14078921726265,"Baranyi"
"11",60,4.5,-3.09556942325767,"Baranyi"
"12",60,5,-3.05033191148338,"Baranyi"
"13",60,5.5,-3.00508159277937,"Baranyi"
"14",60,6,-2.95982324438772,"Baranyi"
"15",60,6.5,-2.91456155966766,"Baranyi"
"16",60,7,-2.86930119709801,"Baranyi"
"17",60,7.5,-2.82404682898224,"Baranyi"
"18",60,8,-2.77880319027143,"Baranyi"
"19",60,8.5,-2.73357512792037,"Baranyi"
"20",60,9,-2.68836765119124,"Baranyi"
"21",60,9.5,-2.643185983318,"Baranyi"
"22",60,10,-2.59803561494184,"Baranyi"
"23",60,10.5,-2.55292235972371,"Baranyi"
"24",60,11,-2.50785241253252,"Baranyi"
"25",60,11.5,-2.46283241059655,"Baranyi"
"26",60,12,-2.41786949798903,"Baranyi"
"27",60,12.5,-2.37297139379528,"Baranyi"
"28",60,13,-2.32814646427594,"Baranyi"
"29",60,13.5,-2.28340379929619,"Baranyi"
"30",60,14,-2.23875329323149,"Baranyi"
"31",60,14.5,-2.19420573048288,"Baranyi"
"32",60,15,-2.14977287563509,"Baranyi"
"33",60,15.5,-2.1054675681649,"Baranyi"
"34",60,16,-2.06130382144934,"Baranyi"
"35",60,16.5,-2.01729692563021,"Baranyi"
"36",60,17,-1.97346355365545,"Baranyi"
"37",60,17.5,-1.92982186953642,"Baranyi"
"38",60,18,-1.8863916375266,"Baranyi"
"39",60,18.5,-1.84319433053923,"Baranyi"
"40",60,19,-1.80025323567709,"Baranyi"
"41",60,19.5,-1.75759355424722,"Baranyi"
"42",60,20,-1.71524249308267,"Baranyi"
"43",60,20.5,-1.6732293434012,"Baranyi"
"44",60,21,-1.63158554281441,"Baranyi"
"45",60,21.5,-1.59034471548342,"Baranyi"
"46",60,22,-1.54954268483439,"Baranyi"
"47",60,22.5,-1.50921745274168,"Baranyi"
"48",60,23,-1.46940913871546,"Baranyi"
"49",60,23.5,-1.43015987245972,"Baranyi"
"50",60,24,-1.39151363327087,"Baranyi"
"51",60,24.5,-1.35351603020728,"Baranyi"
"52",60,25,-1.31621401785437,"Baranyi"
"53",60,25.5,-1.27965554390777,"Baranyi"
"54",60,26,-1.24388912674674,"Baranyi"
"55",60,26.5,-1.20896336368743,"Baranyi"
"56",60,27,-1.17492637365784,"Baranyi"
"57",60,27.5,-1.14182518153495,"Baranyi"
"58",60,28,-1.10970505517215,"Baranyi"
"59",60,28.5,-1.07860880999743,"Baranyi"
