"","ID","t","LogN","Model"
"1",217,0,3.40299190401357,"Gompertz"
"2",217,0.5,3.40594100936983,"Gompertz"
"3",217,1,3.40889067354431,"Gompertz"
"4",217,1.5,3.41184089522187,"Gompertz"
"5",217,2,3.41479167308746,"Gompertz"
"6",217,2.5,3.41774300582607,"Gompertz"
"7",217,3,3.42069489212279,"Gompertz"
"8",217,3.5,3.4236473306628,"Gompertz"
"9",217,4,3.42660032013135,"Gompertz"
"10",217,4.5,3.42955385921377,"Gompertz"
"11",217,5,3.43250794659548,"Gompertz"
"12",217,5.5,3.43546258096201,"Gompertz"
"13",217,6,3.43841776099894,"Gompertz"
"14",217,6.5,3.44137348539197,"Gompertz"
"15",217,7,3.44432975282689,"Gompertz"
"16",217,7.5,3.44728656198958,"Gompertz"
"17",217,8,3.45024391156603,"Gompertz"
"18",217,8.5,3.4532018002423,"Gompertz"
"19",217,9,3.45616022670458,"Gompertz"
"20",217,9.5,3.45911918963916,"Gompertz"
"21",217,10,3.46207868773243,"Gompertz"
"22",217,10.5,3.46503871967087,"Gompertz"
"23",217,11,3.46799928414109,"Gompertz"
"24",217,11.5,3.47096037982982,"Gompertz"
"25",217,12,3.47392200542387,"Gompertz"
"26",217,12.5,3.47688415961018,"Gompertz"
"27",217,13,3.47984684107582,"Gompertz"
"28",217,13.5,3.48281004850795,"Gompertz"
"29",217,14,3.48577378059388,"Gompertz"
"30",217,14.5,3.48873803602101,"Gompertz"
"31",217,15,3.49170281347689,"Gompertz"
"32",217,15.5,3.49466811164919,"Gompertz"
"33",217,16,3.49763392922568,"Gompertz"
"34",217,16.5,3.5006002648943,"Gompertz"
"35",217,17,3.50356711734308,"Gompertz"
"36",217,17.5,3.50653448526023,"Gompertz"
"37",217,18,3.50950236733405,"Gompertz"
"38",217,18.5,3.51247076225299,"Gompertz"
"39",217,19,3.51543966870564,"Gompertz"
"40",217,19.5,3.51840908538075,"Gompertz"
"41",217,20,3.52137901096717,"Gompertz"
"42",217,20.5,3.52434944415392,"Gompertz"
"43",217,21,3.52732038363016,"Gompertz"
"44",217,21.5,3.53029182808521,"Gompertz"
"45",217,22,3.53326377620851,"Gompertz"
"46",217,22.5,3.53623622668967,"Gompertz"
"47",217,23,3.53920917821844,"Gompertz"
"48",217,23.5,3.54218262948475,"Gompertz"
"49",217,24,3.54515657917865,"Gompertz"
"50",217,24.5,3.54813102599038,"Gompertz"
"51",217,25,3.55110596861031,"Gompertz"
"52",217,25.5,3.55408140572899,"Gompertz"
"53",217,26,3.55705733603713,"Gompertz"
"54",217,26.5,3.56003375822561,"Gompertz"
"55",217,27,3.56301067098545,"Gompertz"
"56",217,27.5,3.56598807300788,"Gompertz"
"57",217,28,3.56896596298426,"Gompertz"
"58",217,28.5,3.57194433960615,"Gompertz"
"59",217,29,3.57492320156526,"Gompertz"
"60",217,29.5,3.5779025475535,"Gompertz"
"61",217,30,3.58088237626294,"Gompertz"
"62",217,30.5,3.58386268638583,"Gompertz"
"63",217,31,3.58684347661461,"Gompertz"
"64",217,31.5,3.58982474564189,"Gompertz"
"65",217,32,3.59280649216048,"Gompertz"
"66",217,32.5,3.59578871486335,"Gompertz"
"67",217,33,3.59877141244369,"Gompertz"
"68",217,33.5,3.60175458359485,"Gompertz"
"69",217,34,3.60473822701038,"Gompertz"
"70",217,34.5,3.60772234138404,"Gompertz"
"71",217,35,3.61070692540977,"Gompertz"
"72",217,35.5,3.61369197778169,"Gompertz"
"73",217,36,3.61667749719414,"Gompertz"
"74",217,36.5,3.61966348234167,"Gompertz"
"75",217,37,3.622649931919,"Gompertz"
"76",217,37.5,3.62563684462107,"Gompertz"
"77",217,38,3.62862421914302,"Gompertz"
"78",217,38.5,3.63161205418021,"Gompertz"
"79",217,39,3.63460034842819,"Gompertz"
"80",217,39.5,3.63758910058274,"Gompertz"
"81",217,40,3.64057830933982,"Gompertz"
"82",217,40.5,3.64356797339563,"Gompertz"
"83",217,41,3.64655809144658,"Gompertz"
"84",217,41.5,3.6495486621893,"Gompertz"
"85",217,42,3.65253968432062,"Gompertz"
"86",217,42.5,3.65553115653761,"Gompertz"
"87",217,43,3.65852307753756,"Gompertz"
"88",217,43.5,3.66151544601797,"Gompertz"
"89",217,44,3.66450826067657,"Gompertz"
"90",217,44.5,3.66750152021133,"Gompertz"
