"","ID","t","LogN","Model"
"1",30,0,-4.78434937406274,"Gompertz"
"2",30,0.5,-4.69921454864473,"Gompertz"
"3",30,1,-4.61616940463634,"Gompertz"
"4",30,1.5,-4.53516407728969,"Gompertz"
"5",30,2,-4.45614982052766,"Gompertz"
"6",30,2.5,-4.37907898545777,"Gompertz"
"7",30,3,-4.30390499910752,"Gompertz"
"8",30,3.5,-4.23058234339008,"Gompertz"
"9",30,4,-4.15906653430932,"Gompertz"
"10",30,4.5,-4.08931410141123,"Gompertz"
"11",30,5,-4.02128256748888,"Gompertz"
"12",30,5.5,-3.95493042854667,"Gompertz"
"13",30,6,-3.89021713402944,"Gompertz"
"14",30,6.5,-3.82710306732075,"Gompertz"
"15",30,7,-3.76554952651466,"Gompertz"
"16",30,7.5,-3.70551870546419,"Gompertz"
"17",30,8,-3.64697367510939,"Gompertz"
"18",30,8.5,-3.58987836508739,"Gompertz"
"19",30,9,-3.53419754562611,"Gompertz"
"20",30,9.5,-3.47989680972336,"Gompertz"
"21",30,10,-3.42694255561175,"Gompertz"
"22",30,10.5,-3.37530196951047,"Gompertz"
"23",30,11,-3.32494300866388,"Gompertz"
"24",30,11.5,-3.27583438466667,"Gompertz"
"25",30,12,-3.22794554707531,"Gompertz"
"26",30,12.5,-3.18124666730473,"Gompertz"
"27",30,13,-3.13570862280956,"Gompertz"
"28",30,13.5,-3.09130298154794,"Gompertz"
"29",30,14,-3.04800198672712,"Gompertz"
"30",30,14.5,-3.00577854182836,"Gompertz"
"31",30,15,-2.96460619590962,"Gompertz"
"32",30,15.5,-2.92445912918348,"Gompertz"
"33",30,16,-2.8853121388682,"Gompertz"
"34",30,16.5,-2.84714062530935,"Gompertz"
"35",30,17,-2.80992057836917,"Gompertz"
"36",30,17.5,-2.77362856408114,"Gompertz"
"37",30,18,-2.7382417115666,"Gompertz"
"38",30,18.5,-2.70373770021062,"Gompertz"
"39",30,19,-2.67009474709387,"Gompertz"
"40",30,19.5,-2.63729159467731,"Gompertz"
"41",30,20,-2.60530749873652,"Gompertz"
"42",30,20.5,-2.57412221654224,"Gompertz"
"43",30,21,-2.54371599528373,"Gompertz"
"44",30,21.5,-2.51406956073167,"Gompertz"
"45",30,22,-2.48516410613676,"Gompertz"
"46",30,22.5,-2.45698128136101,"Gompertz"
"47",30,23,-2.42950318223761,"Gompertz"
"48",30,23.5,-2.40271234015628,"Gompertz"
"49",30,24,-2.37659171187036,"Gompertz"
"50",30,24.5,-2.35112466952182,"Gompertz"
"51",30,25,-2.32629499088097,"Gompertz"
"52",30,25.5,-2.30208684979695,"Gompertz"
"53",30,26,-2.27848480685572,"Gompertz"
"54",30,26.5,-2.25547380024152,"Gompertz"
"55",30,27,-2.23303913679874,"Gompertz"
"56",30,27.5,-2.21116648329019,"Gompertz"
"57",30,28,-2.18984185784848,"Gompertz"
"58",30,28.5,-2.1690516216169,"Gompertz"
"59",30,29,-2.14878247057632,"Gompertz"
"60",30,29.5,-2.12902142755468,"Gompertz"
"61",30,30,-2.10975583441537,"Gompertz"
"62",30,30.5,-2.09097334442161,"Gompertz"
"63",30,31,-2.07266191477278,"Gompertz"
"64",30,31.5,-2.05480979930999,"Gompertz"
"65",30,32,-2.03740554138703,"Gompertz"
"66",30,32.5,-2.02043796690386,"Gompertz"
"67",30,33,-2.00389617749907,"Gompertz"
"68",30,33.5,-1.98776954389847,"Gompertz"
"69",30,34,-1.97204769941611,"Gompertz"
"70",30,34.5,-1.95672053360536,"Gompertz"
"71",30,35,-1.9417781860562,"Gompertz"
"72",30,35.5,-1.92721104033627,"Gompertz"
"73",30,36,-1.91300971807243,"Gompertz"
"74",30,36.5,-1.89916507316993,"Gompertz"
"75",30,37,-1.88566818616626,"Gompertz"
"76",30,37.5,-1.87251035871705,"Gompertz"
"77",30,38,-1.85968310821077,"Gompertz"
"78",30,38.5,-1.84717816251,"Gompertz"
"79",30,39,-1.83498745481606,"Gompertz"
"80",30,39.5,-1.82310311865471,"Gompertz"
"81",30,40,-1.81151748298016,"Gompertz"
"82",30,40.5,-1.80022306739467,"Gompertz"
"83",30,41,-1.78921257748136,"Gompertz"
"84",30,41.5,-1.77847890024789,"Gompertz"
"85",30,42,-1.76801509967808,"Gompertz"
"86",30,42.5,-1.75781441238972,"Gompertz"
"87",30,43,-1.7478702433955,"Gompertz"
"88",30,43.5,-1.73817616196547,"Gompertz"
"89",30,44,-1.72872589758818,"Gompertz"
"90",30,44.5,-1.71951333602864,"Gompertz"
"91",30,45,-1.71053251548062,"Gompertz"
"92",30,45.5,-1.70177762281156,"Gompertz"
"93",30,46,-1.69324298989753,"Gompertz"
"94",30,46.5,-1.68492309004644,"Gompertz"
"95",30,47,-1.67681253450759,"Gompertz"
"96",30,47.5,-1.66890606906527,"Gompertz"
"97",30,48,-1.66119857071472,"Gompertz"
"98",30,48.5,-1.65368504441848,"Gompertz"
"99",30,49,-1.64636061994126,"Gompertz"
"100",30,49.5,-1.63922054876157,"Gompertz"
"101",30,50,-1.63226020105814,"Gompertz"
"102",30,50.5,-1.62547506276981,"Gompertz"
"103",30,51,-1.61886073272657,"Gompertz"
"104",30,51.5,-1.6124129198507,"Gompertz"
"105",30,52,-1.60612744042591,"Gompertz"
"106",30,52.5,-1.60000021543313,"Gompertz"
"107",30,53,-1.59402726795138,"Gompertz"
"108",30,53.5,-1.58820472062199,"Gompertz"
"109",30,54,-1.58252879317483,"Gompertz"
"110",30,54.5,-1.57699580001528,"Gompertz"
"111",30,55,-1.5716021478699,"Gompertz"
"112",30,55.5,-1.56634433349015,"Gompertz"
"113",30,56,-1.56121894141222,"Gompertz"
"114",30,56.5,-1.5562226417719,"Gompertz"
"115",30,57,-1.55135218817306,"Gompertz"
"116",30,57.5,-1.54660441560866,"Gompertz"
"117",30,58,-1.54197623843267,"Gompertz"
"118",30,58.5,-1.53746464838208,"Gompertz"
"119",30,59,-1.53306671264754,"Gompertz"
"120",30,59.5,-1.52877957199156,"Gompertz"
"121",30,60,-1.52460043891305,"Gompertz"
"122",30,60.5,-1.52052659585725,"Gompertz"
"123",30,61,-1.51655539346973,"Gompertz"
"124",30,61.5,-1.51268424889361,"Gompertz"
"125",30,62,-1.50891064410877,"Gompertz"
"126",30,62.5,-1.50523212431223,"Gompertz"
"127",30,63,-1.50164629633842,"Gompertz"
"128",30,63.5,-1.49815082711883,"Gompertz"
"129",30,64,-1.49474344217946,"Gompertz"
"130",30,64.5,-1.49142192417575,"Gompertz"
"131",30,65,-1.48818411146375,"Gompertz"
"132",30,65.5,-1.48502789670671,"Gompertz"
"133",30,66,-1.48195122551618,"Gompertz"
"134",30,66.5,-1.47895209512696,"Gompertz"
"135",30,67,-1.47602855310481,"Gompertz"
"136",30,67.5,-1.47317869608644,"Gompertz"
"137",30,68,-1.47040066855062,"Gompertz"
"138",30,68.5,-1.46769266161992,"Gompertz"
"139",30,69,-1.46505291189231,"Gompertz"
"140",30,69.5,-1.46247970030169,"Gompertz"
"141",30,70,-1.4599713510069,"Gompertz"
"142",30,70.5,-1.45752623030836,"Gompertz"
"143",30,71,-1.4551427455916,"Gompertz"
"144",30,71.5,-1.45281934429725,"Gompertz"
"145",30,72,-1.45055451291658,"Gompertz"
"146",30,72.5,-1.44834677601213,"Gompertz"
