"","ID","t","LogN","Model"
"1",266,0,5.55612512689277,"Gompertz"
"2",266,0.5,5.66757747000278,"Gompertz"
"3",266,1,5.79060256819658,"Gompertz"
"4",266,1.5,5.92545794403894,"Gompertz"
"5",266,2,6.07230195478684,"Gompertz"
"6",266,2.5,6.23119111408914,"Gompertz"
"7",266,3,6.40207948747702,"Gompertz"
"8",266,3.5,6.58482006510868,"Gompertz"
"9",266,4,6.77916796132917,"Gompertz"
"10",266,4.5,6.98478524803664,"Gompertz"
"11",266,5,7.20124719797568,"Gompertz"
"12",266,5.5,7.42804969463528,"Gompertz"
"13",266,6,7.66461755663117,"Gompertz"
"14",266,6.5,7.91031352514589,"Gompertz"
"15",266,7,8.16444767178058,"Gompertz"
"16",266,7.5,8.42628699951264,"Gompertz"
"17",266,8,8.69506502979659,"Gompertz"
"18",266,8.5,8.96999119269058,"Gompertz"
"19",266,9,9.25025986285547,"Gompertz"
"20",266,9.5,9.53505891113006,"Gompertz"
"21",266,10,9.82357766809513,"Gompertz"
"22",266,10.5,10.1150142217511,"Gompertz"
"23",266,11,10.4085819954931,"Gompertz"
"24",266,11.5,10.7035155745003,"Gompertz"
"25",266,12,10.999075768146,"Gompertz"
"26",266,12.5,11.2945539129259,"Gompertz"
"27",266,13,11.5892754346303,"Gompertz"
"28",266,13.5,11.8826027001164,"Gompertz"
"29",266,14,12.1739371981897,"Gompertz"
"30",266,14.5,12.4627210959552,"Gompertz"
"31",266,15,12.7484382217743,"Gompertz"
"32",266,15.5,13.0306145288988,"Gompertz"
"33",266,16,13.3088180951953,"Gompertz"
"34",266,16.5,13.5826587143675,"Gompertz"
"35",266,17,13.8517871329767,"Gompertz"
"36",266,17.5,14.1158939855573,"Gompertz"
"37",266,18,14.3747084774456,"Gompertz"
"38",266,18.5,14.6279968617558,"Gompertz"
"39",266,19,14.8755607534104,"Gompertz"
"40",266,19.5,15.1172353194031,"Gompertz"
"41",266,20,15.3528873806524,"Gompertz"
"42",266,20.5,15.5824134569883,"Gompertz"
"43",266,21,15.8057377830847,"Gompertz"
"44",266,21.5,16.0228103195592,"Gompertz"
"45",266,22,16.2336047800588,"Gompertz"
"46",266,22.5,16.4381166919651,"Gompertz"
"47",266,23,16.6363615054081,"Gompertz"
"48",266,23.5,16.8283727625807,"Gompertz"
"49",266,24,17.0142003369076,"Gompertz"
"50",266,24.5,17.1939087494338,"Gompertz"
"51",266,25,17.3675755678553,"Gompertz"
"52",266,25.5,17.5352898919081,"Gompertz"
"53",266,26,17.697150927346,"Gompertz"
"54",266,26.5,17.8532666494595,"Gompertz"
"55",266,27,18.0037525560016,"Gompertz"
"56",266,27.5,18.1487305084727,"Gompertz"
"57",266,28,18.288327659963,"Gompertz"
"58",266,28.5,18.4226754671391,"Gompertz"
"59",266,29,18.5519087834742,"Gompertz"
"60",266,29.5,18.676165030445,"Gompertz"
"61",266,30,18.7955834431467,"Gompertz"
"62",266,30.5,18.9103043865753,"Gompertz"
"63",266,31,19.0204687387173,"Gompertz"
"64",266,31.5,19.1262173365174,"Gompertz"
"65",266,32,19.2276904807981,"Gompertz"
"66",266,32.5,19.3250274962342,"Gompertz"
"67",266,33,19.4183663425631,"Gompertz"
"68",266,33.5,19.507843273308,"Gompertz"
"69",266,34,19.5935925384183,"Gompertz"
"70",266,34.5,19.675746127368,"Gompertz"
"71",266,35,19.7544335494093,"Gompertz"
"72",266,35.5,19.8297816478369,"Gompertz"
"73",266,36,19.901914445289,"Gompertz"
"74",266,36.5,19.9709530172779,"Gompertz"
"75",266,37,20.0370153913141,"Gompertz"
"76",266,37.5,20.1002164691572,"Gompertz"
"77",266,38,20.1606679698898,"Gompertz"
"78",266,38.5,20.2184783916734,"Gompertz"
"79",266,39,20.2737529902002,"Gompertz"
"80",266,39.5,20.3265937720035,"Gompertz"
"81",266,40,20.3770995009316,"Gompertz"
"82",266,40.5,20.4253657162286,"Gompertz"
"83",266,41,20.4714847607905,"Gompertz"
"84",266,41.5,20.5155458182878,"Gompertz"
"85",266,42,20.5576349579611,"Gompertz"
"86",266,42.5,20.5978351860005,"Gompertz"
"87",266,43,20.6362265025212,"Gompertz"
"88",266,43.5,20.6728859632395,"Gompertz"
"89",266,44,20.7078877450407,"Gompertz"
"90",266,44.5,20.7413032147092,"Gompertz"
"91",266,45,20.7732010001662,"Gompertz"
"92",266,45.5,20.8036470636276,"Gompertz"
"93",266,46,20.8327047761578,"Gompertz"
"94",266,46.5,20.8604349931531,"Gompertz"
"95",266,47,20.8868961303402,"Gompertz"
"96",266,47.5,20.9121442399244,"Gompertz"
"97",266,48,20.9362330865658,"Gompertz"
"98",266,48.5,20.9592142229018,"Gompertz"
"99",266,49,20.9811370643718,"Gompertz"
"100",266,49.5,21.0020489631299,"Gompertz"
"101",266,50,21.0219952808654,"Gompertz"
"102",266,50.5,21.0410194603762,"Gompertz"
"103",266,51,21.0591630957622,"Gompertz"
"104",266,51.5,21.0764660011325,"Gompertz"
"105",266,52,21.0929662777354,"Gompertz"
"106",266,52.5,21.1087003794411,"Gompertz"
"107",266,53,21.1237031765196,"Gompertz"
"108",266,53.5,21.1380080176743,"Gompertz"
"109",266,54,21.1516467902989,"Gompertz"
"110",266,54.5,21.1646499789425,"Gompertz"
"111",266,55,21.177046721971,"Gompertz"
"112",266,55.5,21.1888648664268,"Gompertz"
"113",266,56,21.2001310210931,"Gompertz"
"114",266,56.5,21.2108706077755,"Gompertz"
"115",266,57,21.2211079108224,"Gompertz"
"116",266,57.5,21.2308661249057,"Gompertz"
"117",266,NA,NA,"Baranyi"
"118",266,NA,NA,"Buchanan"
"119",266,0,3.96756580109231,"Quadratic"
"210",266,0.5,4.30850051967429,"Quadratic"
"310",266,1,4.64605272396358,"Quadratic"
