"","ID","t","LogN","Model"
"45",216,22,3.28839913110435,"Gompertz"
"46",216,22.5,3.29009922344113,"Gompertz"
"47",216,23,3.29179944474336,"Gompertz"
"48",216,23.5,3.29349979483738,"Gompertz"
"49",216,24,3.29520027354951,"Gompertz"
"50",216,24.5,3.2969008807061,"Gompertz"
"51",216,25,3.29860161613351,"Gompertz"
"52",216,25.5,3.30030247965811,"Gompertz"
"53",216,26,3.3020034711063,"Gompertz"
"54",216,26.5,3.30370459030446,"Gompertz"
"55",216,27,3.30540583707902,"Gompertz"
"56",216,27.5,3.3071072112564,"Gompertz"
"57",216,28,3.30880871266303,"Gompertz"
"58",216,28.5,3.31051034112537,"Gompertz"
"59",216,29,3.31221209646988,"Gompertz"
"60",216,29.5,3.31391397852304,"Gompertz"
"61",216,30,3.31561598711135,"Gompertz"
"62",216,30.5,3.3173181220613,"Gompertz"
"63",216,31,3.31902038319943,"Gompertz"
"64",216,31.5,3.32072277035225,"Gompertz"
"65",216,32,3.32242528334632,"Gompertz"
"66",216,32.5,3.32412792200819,"Gompertz"
"67",216,33,3.32583068616444,"Gompertz"
"68",216,33.5,3.32753357564166,"Gompertz"
"69",216,34,3.32923659026644,"Gompertz"
"70",216,34.5,3.3309397298654,"Gompertz"
"71",216,35,3.33264299426518,"Gompertz"
"72",216,35.5,3.3343463832924,"Gompertz"
"73",216,36,3.33604989677374,"Gompertz"
"74",216,36.5,3.33775353453586,"Gompertz"
"75",216,37,3.33945729640544,"Gompertz"
"76",216,37.5,3.34116118220918,"Gompertz"
"77",216,38,3.3428651917738,"Gompertz"
"78",216,38.5,3.34456932492603,"Gompertz"
"79",216,39,3.34627358149261,"Gompertz"
"80",216,39.5,3.34797796130029,"Gompertz"
"81",216,40,3.34968246417584,"Gompertz"
"82",216,40.5,3.35138708994605,"Gompertz"
"83",216,41,3.35309183843773,"Gompertz"
"84",216,41.5,3.35479670947768,"Gompertz"
"85",216,42,3.35650170289273,"Gompertz"
"86",216,42.5,3.35820681850973,"Gompertz"
"87",216,43,3.35991205615553,"Gompertz"
"88",216,43.5,3.36161741565702,"Gompertz"
"89",216,44,3.36332289684108,"Gompertz"
"90",216,44.5,3.3650284995346,"Gompertz"
"91",216,45,3.36673422356452,"Gompertz"
"92",216,45.5,3.36844006875776,"Gompertz"
"93",216,46,3.37014603494127,"Gompertz"
"94",216,46.5,3.37185212194202,"Gompertz"
"95",216,47,3.37355832958698,"Gompertz"
"96",216,47.5,3.37526465770315,"Gompertz"
"97",216,48,3.37697110611754,"Gompertz"
"98",216,48.5,3.37867767465717,"Gompertz"
"99",216,49,3.38038436314908,"Gompertz"
"100",216,49.5,3.38209117142033,"Gompertz"
"101",216,50,3.38379809929799,"Gompertz"
"102",216,50.5,3.38550514660914,"Gompertz"
"103",216,51,3.38721231318089,"Gompertz"
"104",216,51.5,3.38891959884036,"Gompertz"
"105",216,52,3.39062700341467,"Gompertz"
"106",216,52.5,3.39233452673099,"Gompertz"
"107",216,53,3.39404216861646,"Gompertz"
"108",216,53.5,3.39574992889828,"Gompertz"
"109",216,54,3.39745780740364,"Gompertz"
"110",216,54.5,3.39916580395975,"Gompertz"
"111",216,55,3.40087391839385,"Gompertz"
"112",216,55.5,3.40258215053318,"Gompertz"
"113",216,56,3.40429050020499,"Gompertz"
"114",216,56.5,3.40599896723656,"Gompertz"
"115",216,57,3.4077075514552,"Gompertz"
"116",216,57.5,3.4094162526882,"Gompertz"
"117",216,58,3.4111250707629,"Gompertz"
"118",216,58.5,3.41283400550663,"Gompertz"
"119",216,59,3.41454305674676,"Gompertz"
"120",216,59.5,3.41625222431067,"Gompertz"
"121",216,60,3.41796150802573,"Gompertz"
"122",216,60.5,3.41967090771936,"Gompertz"
"123",216,61,3.42138042321899,"Gompertz"
"124",216,61.5,3.42309005435206,"Gompertz"
"125",216,62,3.42479980094603,"Gompertz"
"126",216,62.5,3.42650966282836,"Gompertz"
"127",216,63,3.42821963982656,"Gompertz"
"128",216,63.5,3.42992973176813,"Gompertz"
"129",216,64,3.4316399384806,"Gompertz"
"130",216,64.5,3.43335025979151,"Gompertz"
"131",216,65,3.43506069552842,"Gompertz"
"132",216,65.5,3.43677124551891,"Gompertz"
"133",216,66,3.43848190959057,"Gompertz"
"134",216,66.5,3.44019268757101,"Gompertz"
"135",216,67,3.44190357928787,"Gompertz"
"136",216,67.5,3.44361458456878,"Gompertz"
"137",216,68,3.44532570324142,"Gompertz"
"138",216,68.5,3.44703693513345,"Gompertz"
"139",216,69,3.44874828007259,"Gompertz"
"140",216,69.5,3.45045973788654,"Gompertz"
"141",216,70,3.45217130840304,"Gompertz"
"142",216,70.5,3.45388299144983,"Gompertz"
"143",216,71,3.4555947868547,"Gompertz"
"144",216,71.5,3.45730669444541,"Gompertz"
"145",216,72,3.45901871404979,"Gompertz"
"146",216,72.5,3.46073084549564,"Gompertz"
"147",216,73,3.46244308861081,"Gompertz"
"148",216,73.5,3.46415544322315,"Gompertz"
"149",216,74,3.46586790916055,"Gompertz"
"150",216,74.5,3.46758048625089,"Gompertz"
"151",216,75,3.46929317432208,"Gompertz"
"152",216,75.5,3.47100597320206,"Gompertz"
"153",216,76,3.47271888271877,"Gompertz"
"154",216,76.5,3.47443190270017,"Gompertz"
"155",216,77,3.47614503297426,"Gompertz"
"156",216,77.5,3.47785827336903,"Gompertz"
"157",216,78,3.4795716237125,"Gompertz"
"158",216,78.5,3.48128508383272,"Gompertz"
"159",216,79,3.48299865355774,"Gompertz"
"160",216,79.5,3.48471233271563,"Gompertz"
"161",216,80,3.4864261211345,"Gompertz"
"162",216,80.5,3.48814001864245,"Gompertz"
"163",216,81,3.48985402506762,"Gompertz"
"164",216,81.5,3.49156814023815,"Gompertz"
"165",216,82,3.49328236398222,"Gompertz"
"166",216,82.5,3.49499669612801,"Gompertz"
"167",216,83,3.49671113650373,"Gompertz"
"168",216,83.5,3.49842568493761,"Gompertz"
"169",216,84,3.50014034125789,"Gompertz"
"170",216,84.5,3.50185510529283,"Gompertz"
"171",216,85,3.50356997687072,"Gompertz"
"172",216,85.5,3.50528495581986,"Gompertz"
"173",216,86,3.50700004196857,"Gompertz"
"174",216,86.5,3.50871523514518,"Gompertz"
"175",216,87,3.51043053517807,"Gompertz"
"176",216,87.5,3.51214594189561,"Gompertz"
"177",216,88,3.51386145512619,"Gompertz"
"178",216,88.5,3.51557707469823,"Gompertz"
"179",216,89,3.51729280044018,"Gompertz"
"180",216,89.5,3.51900863218048,"Gompertz"
"181",216,90,3.52072456974761,"Gompertz"
"182",216,90.5,3.52244061297007,"Gompertz"
"183",216,91,3.52415676167637,"Gompertz"
"184",216,91.5,3.52587301569505,"Gompertz"
"185",216,92,3.52758937485466,"Gompertz"
"186",216,92.5,3.52930583898378,"Gompertz"
"187",216,93,3.531022407911,"Gompertz"
"188",216,93.5,3.53273908146493,"Gompertz"
"189",216,94,3.53445585947421,"Gompertz"
"190",216,94.5,3.53617274176749,"Gompertz"
"191",216,95,3.53788972817344,"Gompertz"
"192",216,95.5,3.53960681852077,"Gompertz"
"193",216,96,3.54132401263818,"Gompertz"
"194",216,96.5,3.5430413103544,"Gompertz"
"195",216,97,3.5447587114982,"Gompertz"
"196",216,97.5,3.54647621589835,"Gompertz"
"197",216,98,3.54819382338363,"Gompertz"
"198",216,98.5,3.54991153378288,"Gompertz"
"199",216,99,3.55162934692491,"Gompertz"
"200",216,99.5,3.5533472626386,"Gompertz"
"201",216,100,3.55506528075281,"Gompertz"
"202",216,100.5,3.55678340109644,"Gompertz"
"203",216,101,3.55850162349842,"Gompertz"
"204",216,101.5,3.56021994778767,"Gompertz"
"205",216,102,3.56193837379317,"Gompertz"
"206",216,102.5,3.56365690134388,"Gompertz"
"207",216,103,3.56537553026881,"Gompertz"
"208",216,103.5,3.56709426039699,"Gompertz"
"209",216,104,3.56881309155744,"Gompertz"
"210",216,104.5,3.57053202357925,"Gompertz"
"211",216,105,3.57225105629148,"Gompertz"
"212",216,105.5,3.57397018952326,"Gompertz"
"213",216,106,3.57568942310369,"Gompertz"
"214",216,106.5,3.57740875686194,"Gompertz"
"215",216,107,3.57912819062717,"Gompertz"
"216",216,107.5,3.58084772422857,"Gompertz"
"217",216,108,3.58256735749535,"Gompertz"
"218",216,108.5,3.58428709025674,"Gompertz"
"219",216,109,3.58600692234201,"Gompertz"
"220",216,109.5,3.58772685358042,"Gompertz"
"221",216,110,3.58944688380127,"Gompertz"
"222",216,110.5,3.59116701283388,"Gompertz"
"223",216,111,3.59288724050759,"Gompertz"
"224",216,111.5,3.59460756665176,"Gompertz"
"225",216,112,3.59632799109577,"Gompertz"
"226",216,112.5,3.59804851366904,"Gompertz"
"227",216,113,3.59976913420098,"Gompertz"
"228",216,113.5,3.60148985252104,"Gompertz"
"229",216,114,3.60321066845871,"Gompertz"
"230",216,114.5,3.60493158184345,"Gompertz"
"231",216,115,3.60665259250481,"Gompertz"
"232",216,115.5,3.6083737002723,"Gompertz"
"233",216,116,3.61009490497548,"Gompertz"
"234",216,116.5,3.61181620644395,"Gompertz"
"235",216,117,3.61353760450729,"Gompertz"
"236",216,117.5,3.61525909899514,"Gompertz"
"237",216,118,3.61698068973713,"Gompertz"
"238",216,118.5,3.61870237656295,"Gompertz"
"239",216,119,3.62042415930228,"Gompertz"
"240",216,119.5,3.62214603778483,"Gompertz"
"241",216,120,3.62386801184035,"Gompertz"
"242",216,120.5,3.62559008129859,"Gompertz"
"243",216,121,3.62731224598932,"Gompertz"
"244",216,121.5,3.62903450574237,"Gompertz"
"245",216,122,3.63075686038754,"Gompertz"
"246",216,122.5,3.63247930975469,"Gompertz"
"247",216,123,3.6342018536737,"Gompertz"
"248",216,123.5,3.63592449197445,"Gompertz"
"249",216,124,3.63764722448687,"Gompertz"
"250",216,124.5,3.63937005104089,"Gompertz"
"251",216,125,3.64109297146648,"Gompertz"
"252",216,125.5,3.64281598559362,"Gompertz"
"253",216,126,3.64453909325232,"Gompertz"
"254",216,126.5,3.64626229427262,"Gompertz"
"255",216,127,3.64798558848456,"Gompertz"
"256",216,127.5,3.64970897571823,"Gompertz"
"257",216,128,3.65143245580373,"Gompertz"
"258",216,128.5,3.65315602857117,"Gompertz"
"259",216,129,3.65487969385072,"Gompertz"
"260",216,129.5,3.65660345147254,"Gompertz"
"261",216,130,3.65832730126682,"Gompertz"
"262",216,130.5,3.66005124306378,"Gompertz"
"263",216,131,3.66177527669367,"Gompertz"
"264",216,131.5,3.66349940198674,"Gompertz"
"265",216,132,3.66522361877329,"Gompertz"
"266",216,132.5,3.66694792688363,"Gompertz"
"267",216,133,3.66867232614809,"Gompertz"
"268",216,133.5,3.67039681639703,"Gompertz"
"269",216,134,3.67212139746084,"Gompertz"
"270",216,134.5,3.67384606916991,"Gompertz"
"271",216,135,3.67557083135469,"Gompertz"
"272",216,135.5,3.67729568384562,"Gompertz"
"273",216,136,3.67902062647318,"Gompertz"
"274",216,136.5,3.68074565906788,"Gompertz"
"275",216,137,3.68247078146024,"Gompertz"
"276",216,137.5,3.68419599348081,"Gompertz"
"277",216,138,3.68592129496016,"Gompertz"
"278",216,138.5,3.68764668572889,"Gompertz"
"279",216,139,3.68937216561763,"Gompertz"
"280",216,139.5,3.69109773445702,"Gompertz"
"281",216,140,3.69282339207773,"Gompertz"
"282",216,140.5,3.69454913831046,"Gompertz"
"283",216,141,3.69627497298592,"Gompertz"
"284",216,141.5,3.69800089593487,"Gompertz"
"285",216,142,3.69972690698806,"Gompertz"
"286",216,142.5,3.70145300597629,"Gompertz"
"287",216,143,3.70317919273037,"Gompertz"
"288",216,143.5,3.70490546708116,"Gompertz"
"289",216,144,3.70663182885951,"Gompertz"
"290",216,144.5,3.70835827789633,"Gompertz"
"291",216,145,3.71008481402251,"Gompertz"
"292",216,145.5,3.711811437069,"Gompertz"
"293",216,146,3.71353814686678,"Gompertz"
"294",216,146.5,3.71526494324682,"Gompertz"
"295",216,147,3.71699182604014,"Gompertz"
"296",216,147.5,3.71871879507779,"Gompertz"
"297",216,148,3.72044585019083,"Gompertz"
"298",216,148.5,3.72217299121034,"Gompertz"
"299",216,149,3.72390021796745,"Gompertz"
"300",216,149.5,3.72562753029329,"Gompertz"
"301",216,150,3.72735492801903,"Gompertz"
"302",216,150.5,3.72908241097587,"Gompertz"
"303",216,151,3.730809978995,"Gompertz"
"304",216,151.5,3.73253763190768,"Gompertz"
"305",216,152,3.73426536954517,"Gompertz"
"306",216,152.5,3.73599319173877,"Gompertz"
"307",216,153,3.73772109831979,"Gompertz"
"308",216,153.5,3.73944908911958,"Gompertz"
"309",216,154,3.74117716396949,"Gompertz"
"310",216,154.5,3.74290532270093,"Gompertz"
"311",216,155,3.74463356514532,"Gompertz"
"312",216,155.5,3.7463618911341,"Gompertz"
"313",216,156,3.74809030049874,"Gompertz"
"314",216,156.5,3.74981879307073,"Gompertz"
"315",216,157,3.75154736868161,"Gompertz"
"316",216,157.5,3.75327602716291,"Gompertz"
"317",216,158,3.75500476834622,"Gompertz"
"318",216,158.5,3.75673359206312,"Gompertz"
"319",216,159,3.75846249814526,"Gompertz"
"320",216,159.5,3.76019148642427,"Gompertz"
"321",216,160,3.76192055673184,"Gompertz"
"322",216,160.5,3.76364970889967,"Gompertz"
"323",216,161,3.76537894275949,"Gompertz"
"324",216,161.5,3.76710825814306,"Gompertz"
"325",216,162,3.76883765488215,"Gompertz"
"326",216,162.5,3.77056713280858,"Gompertz"
"327",216,163,3.77229669175419,"Gompertz"
"328",216,163.5,3.77402633155083,"Gompertz"
"329",216,164,3.77575605203039,"Gompertz"
"330",216,164.5,3.77748585302479,"Gompertz"
"331",216,165,3.77921573436597,"Gompertz"
"332",216,165.5,3.78094569588589,"Gompertz"
"333",216,166,3.78267573741654,"Gompertz"
"334",216,166.5,3.78440585878996,"Gompertz"
"335",216,167,3.78613605983818,"Gompertz"
"336",216,167.5,3.78786634039328,"Gompertz"
"337",216,168,3.78959670028736,"Gompertz"
"338",216,168.5,3.79132713935254,"Gompertz"
"339",216,169,3.79305765742099,"Gompertz"
"340",216,169.5,3.79478825432487,"Gompertz"
"341",216,170,3.79651892989641,"Gompertz"
"342",216,170.5,3.79824968396783,"Gompertz"
"343",216,171,3.7999805163714,"Gompertz"
"344",216,171.5,3.8017114269394,"Gompertz"
"345",216,172,3.80344241550415,"Gompertz"
"346",216,172.5,3.805173481898,"Gompertz"
"347",216,173,3.80690462595331,"Gompertz"
"348",216,173.5,3.80863584750248,"Gompertz"
"349",216,174,3.81036714637793,"Gompertz"
"350",216,174.5,3.81209852241213,"Gompertz"
"351",216,175,3.81382997543755,"Gompertz"
"352",216,175.5,3.81556150528669,"Gompertz"
"353",216,176,3.81729311179209,"Gompertz"
"354",216,176.5,3.81902479478631,"Gompertz"
"355",216,177,3.82075655410194,"Gompertz"
"356",216,177.5,3.8224883895716,"Gompertz"
"357",216,178,3.82422030102792,"Gompertz"
"358",216,178.5,3.82595228830359,"Gompertz"
"359",216,179,3.82768435123131,"Gompertz"
"360",216,179.5,3.82941648964379,"Gompertz"
"361",216,180,3.8311487033738,"Gompertz"
"362",216,180.5,3.83288099225412,"Gompertz"
"363",216,181,3.83461335611756,"Gompertz"
"364",216,181.5,3.83634579479696,"Gompertz"
"365",216,182,3.83807830812518,"Gompertz"
"366",216,182.5,3.83981089593513,"Gompertz"
"367",216,183,3.84154355805971,"Gompertz"
"368",216,183.5,3.84327629433189,"Gompertz"
"369",216,184,3.84500910458464,"Gompertz"
"370",216,184.5,3.84674198865097,"Gompertz"
"371",216,185,3.84847494636392,"Gompertz"
"372",216,185.5,3.85020797755654,"Gompertz"
"373",216,186,3.85194108206194,"Gompertz"
"374",216,186.5,3.85367425971323,"Gompertz"
"375",216,187,3.85540751034355,"Gompertz"
"376",216,187.5,3.85714083378609,"Gompertz"
"377",216,188,3.85887422987406,"Gompertz"
"378",216,188.5,3.86060769844067,"Gompertz"
"379",216,189,3.86234123931921,"Gompertz"
"380",216,189.5,3.86407485234295,"Gompertz"
"381",216,190,3.86580853734523,"Gompertz"
"382",216,190.5,3.86754229415938,"Gompertz"
"383",216,191,3.86927612261878,"Gompertz"
"384",216,191.5,3.87101002255684,"Gompertz"
"385",216,192,3.872743993807,"Gompertz"
"386",216,192.5,3.87447803620271,"Gompertz"
"387",216,193,3.87621214957748,"Gompertz"
"388",216,193.5,3.87794633376481,"Gompertz"
"389",216,194,3.87968058859827,"Gompertz"
"390",216,194.5,3.88141491391142,"Gompertz"
"391",216,195,3.88314930953788,"Gompertz"
"392",216,195.5,3.88488377531129,"Gompertz"
"393",216,196,3.8866183110653,"Gompertz"
"394",216,196.5,3.88835291663363,"Gompertz"
"395",216,197,3.89008759184998,"Gompertz"
"396",216,197.5,3.89182233654812,"Gompertz"
"397",216,198,3.89355715056183,"Gompertz"
"398",216,198.5,3.89529203372492,"Gompertz"
"399",216,199,3.89702698587123,"Gompertz"
"400",216,199.5,3.89876200683464,"Gompertz"
"401",216,200,3.90049709644904,"Gompertz"
"402",216,200.5,3.90223225454836,"Gompertz"
"403",216,201,3.90396748096657,"Gompertz"
"404",216,201.5,3.90570277553765,"Gompertz"
"405",216,202,3.90743813809563,"Gompertz"
"406",216,202.5,3.90917356847455,"Gompertz"
"407",216,203,3.91090906650848,"Gompertz"
"408",216,203.5,3.91264463203155,"Gompertz"
"409",216,204,3.91438026487787,"Gompertz"
"410",216,204.5,3.91611596488163,"Gompertz"
"411",216,205,3.91785173187703,"Gompertz"
"412",216,205.5,3.91958756569827,"Gompertz"
"413",216,206,3.92132346617964,"Gompertz"
"414",216,206.5,3.9230594331554,"Gompertz"
"415",216,207,3.92479546645989,"Gompertz"
"416",216,207.5,3.92653156592744,"Gompertz"
"417",216,208,3.92826773139243,"Gompertz"
"418",216,208.5,3.93000396268927,"Gompertz"
"419",216,209,3.93174025965241,"Gompertz"
"420",216,209.5,3.9334766221163,"Gompertz"
"421",216,210,3.93521304991545,"Gompertz"
"422",216,210.5,3.93694954288438,"Gompertz"
"423",216,211,3.93868610085765,"Gompertz"
"424",216,211.5,3.94042272366986,"Gompertz"
"425",216,212,3.94215941115561,"Gompertz"
"426",216,212.5,3.94389616314957,"Gompertz"
"427",216,213,3.94563297948641,"Gompertz"
"428",216,213.5,3.94736986000084,"Gompertz"
"429",216,214,3.94910680452761,"Gompertz"
"430",216,214.5,3.95084381290149,"Gompertz"
"431",216,215,3.95258088495728,"Gompertz"
"432",216,215.5,3.95431802052981,"Gompertz"
"433",216,216,3.95605521945395,"Gompertz"
"434",216,216.5,3.95779248156459,"Gompertz"
"435",216,217,3.95952980669666,"Gompertz"
"436",216,217.5,3.96126719468513,"Gompertz"
"437",216,218,3.96300464536496,"Gompertz"
"438",216,218.5,3.96474215857119,"Gompertz"
"439",216,219,3.96647973413886,"Gompertz"
"440",216,219.5,3.96821737190306,"Gompertz"
"441",216,220,3.96995507169889,"Gompertz"
"442",216,220.5,3.9716928333615,"Gompertz"
"443",216,221,3.97343065672607,"Gompertz"
"444",216,221.5,3.97516854162779,"Gompertz"
"445",216,222,3.97690648790191,"Gompertz"
"446",216,222.5,3.97864449538369,"Gompertz"
"447",216,223,3.98038256390843,"Gompertz"
"448",216,223.5,3.98212069331147,"Gompertz"
"449",216,224,3.98385888342816,"Gompertz"
"450",216,224.5,3.98559713409389,"Gompertz"
"451",216,225,3.9873354451441,"Gompertz"
"452",216,225.5,3.98907381641423,"Gompertz"
"453",216,226,3.99081224773978,"Gompertz"
"454",216,226.5,3.99255073895626,"Gompertz"
"455",216,227,3.99428928989923,"Gompertz"
"456",216,227.5,3.99602790040427,"Gompertz"
"457",216,228,3.99776657030699,"Gompertz"
"458",216,228.5,3.99950529944304,"Gompertz"
"459",216,229,4.00124408764809,"Gompertz"
"460",216,229.5,4.00298293475786,"Gompertz"
"461",216,230,4.00472184060808,"Gompertz"
"462",216,230.5,4.00646080503454,"Gompertz"
"463",216,231,4.00819982787303,"Gompertz"
"464",216,231.5,4.00993890895939,"Gompertz"
"465",216,232,4.01167804812949,"Gompertz"
"466",216,232.5,4.01341724521923,"Gompertz"
"467",216,233,4.01515650006455,"Gompertz"
"468",216,233.5,4.01689581250141,"Gompertz"
"469",216,234,4.01863518236581,"Gompertz"
"470",216,234.5,4.02037460949378,"Gompertz"
"471",216,235,4.02211409372138,"Gompertz"
"472",216,235.5,4.0238536348847,"Gompertz"
"473",216,236,4.02559323281987,"Gompertz"
"474",216,236.5,4.02733288736305,"Gompertz"
"475",216,237,4.02907259835043,"Gompertz"
"476",216,237.5,4.03081236561824,"Gompertz"
"477",216,238,4.03255218900272,"Gompertz"
"478",216,238.5,4.03429206834018,"Gompertz"
"479",216,239,4.03603200346693,"Gompertz"
"480",216,239.5,4.03777199421932,"Gompertz"
"481",216,240,4.03951204043374,"Gompertz"
"482",216,240.5,4.0412521419466,"Gompertz"
"483",216,241,4.04299229859438,"Gompertz"
"484",216,241.5,4.04473251021353,"Gompertz"
"485",216,242,4.04647277664059,"Gompertz"
"486",216,242.5,4.04821309771211,"Gompertz"
"487",216,243,4.04995347326465,"Gompertz"
"488",216,243.5,4.05169390313485,"Gompertz"
"489",216,244,4.05343438715935,"Gompertz"
"490",216,244.5,4.05517492517483,"Gompertz"
"491",216,245,4.05691551701801,"Gompertz"
"492",216,245.5,4.05865616252563,"Gompertz"
"493",216,246,4.06039686153448,"Gompertz"
"494",216,246.5,4.06213761388137,"Gompertz"
"495",216,247,4.06387841940314,"Gompertz"
"496",216,247.5,4.06561927793668,"Gompertz"
"497",216,248,4.06736018931889,"Gompertz"
"498",216,248.5,4.06910115338673,"Gompertz"
"499",216,249,4.07084216997718,"Gompertz"
"500",216,249.5,4.07258323892725,"Gompertz"
"501",216,250,4.07432436007398,"Gompertz"
"502",216,250.5,4.07606553325446,"Gompertz"
"503",216,251,4.0778067583058,"Gompertz"
"504",216,251.5,4.07954803506515,"Gompertz"
"505",216,252,4.08128936336968,"Gompertz"
"506",216,252.5,4.08303074305661,"Gompertz"
"507",216,253,4.0847721739632,"Gompertz"
"508",216,253.5,4.08651365592671,"Gompertz"
"509",216,254,4.08825518878447,"Gompertz"
"510",216,254.5,4.08999677237382,"Gompertz"
"511",216,255,4.09173840653214,"Gompertz"
"512",216,255.5,4.09348009109686,"Gompertz"
"513",216,256,4.09522182590543,"Gompertz"
"514",216,256.5,4.09696361079532,"Gompertz"
"515",216,257,4.09870544560405,"Gompertz"
"516",216,257.5,4.10044733016918,"Gompertz"
"517",216,258,4.10218926432829,"Gompertz"
"518",216,258.5,4.10393124791901,"Gompertz"
"519",216,259,4.10567328077897,"Gompertz"
"520",216,259.5,4.10741536274589,"Gompertz"
"521",216,260,4.10915749365746,"Gompertz"
"522",216,260.5,4.11089967335146,"Gompertz"
"523",216,261,4.11264190166567,"Gompertz"
"524",216,261.5,4.11438417843792,"Gompertz"
"525",216,262,4.11612650350605,"Gompertz"
"526",216,262.5,4.11786887670798,"Gompertz"
"527",216,263,4.11961129788163,"Gompertz"
"528",216,263.5,4.12135376686495,"Gompertz"
"529",216,264,4.12309628349594,"Gompertz"
"530",216,264.5,4.12483884761264,"Gompertz"
"531",216,265,4.1265814590531,"Gompertz"
"532",216,265.5,4.12832411765544,"Gompertz"
"533",216,266,4.13006682325777,"Gompertz"
"534",216,266.5,4.13180957569828,"Gompertz"
"535",216,267,4.13355237481517,"Gompertz"
"536",216,267.5,4.13529522044666,"Gompertz"
"537",216,268,4.13703811243104,"Gompertz"
"538",216,268.5,4.13878105060662,"Gompertz"
"539",216,269,4.14052403481173,"Gompertz"
"540",216,269.5,4.14226706488475,"Gompertz"
"541",216,270,4.1440101406641,"Gompertz"
"542",216,270.5,4.14575326198822,"Gompertz"
"543",216,271,4.14749642869559,"Gompertz"
"544",216,271.5,4.14923964062473,"Gompertz"
"545",216,272,4.15098289761419,"Gompertz"
"546",216,272.5,4.15272619950256,"Gompertz"
"547",216,273,4.15446954612846,"Gompertz"
"548",216,273.5,4.15621293733055,"Gompertz"
"549",216,274,4.15795637294751,"Gompertz"
"550",216,274.5,4.15969985281808,"Gompertz"
"551",216,275,4.16144337678102,"Gompertz"
"552",216,275.5,4.16318694467512,"Gompertz"
"553",216,276,4.16493055633922,"Gompertz"
"554",216,276.5,4.16667421161219,"Gompertz"
"555",216,277,4.16841791033293,"Gompertz"
"556",216,277.5,4.17016165234037,"Gompertz"
"557",216,278,4.1719054374735,"Gompertz"
"558",216,278.5,4.17364926557132,"Gompertz"
"559",216,279,4.17539313647288,"Gompertz"
"560",216,279.5,4.17713705001725,"Gompertz"
"561",216,280,4.17888100604356,"Gompertz"
"562",216,280.5,4.18062500439096,"Gompertz"
"563",216,281,4.18236904489863,"Gompertz"
"564",216,281.5,4.1841131274058,"Gompertz"
"565",216,282,4.18585725175173,"Gompertz"
"566",216,282.5,4.1876014177757,"Gompertz"
"567",216,283,4.18934562531706,"Gompertz"
"568",216,283.5,4.19108987421516,"Gompertz"
"569",216,284,4.19283416430941,"Gompertz"
"570",216,284.5,4.19457849543925,"Gompertz"
"571",216,285,4.19632286744415,"Gompertz"
"572",216,285.5,4.19806728016362,"Gompertz"
"573",216,286,4.19981173343721,"Gompertz"
"574",216,286.5,4.20155622710449,"Gompertz"
"575",216,287,4.20330076100509,"Gompertz"
"576",216,287.5,4.20504533497866,"Gompertz"
"577",216,288,4.20678994886488,"Gompertz"
"578",216,288.5,4.2085346025035,"Gompertz"
"579",216,289,4.21027929573426,"Gompertz"
"580",216,289.5,4.21202402839697,"Gompertz"
"581",216,290,4.21376880033145,"Gompertz"
"582",216,290.5,4.21551361137759,"Gompertz"
