"","ID","t","LogN","Model"
"1",27,0,-5.23531612439811,"Gompertz"
"2",27,0.5,-5.18798142508049,"Gompertz"
"3",27,1,-5.14134204502801,"Gompertz"
"4",27,1.5,-5.09538807844781,"Gompertz"
"5",27,2,-5.05010975141035,"Gompertz"
"6",27,2.5,-5.00549742037721,"Gompertz"
"7",27,3,-4.9615415707362,"Gompertz"
"8",27,3.5,-4.91823281534408,"Gompertz"
"9",27,4,-4.87556189307729,"Gompertz"
"10",27,4.5,-4.83351966739086,"Gompertz"
"11",27,5,-4.79209712488573,"Gompertz"
"12",27,5.5,-4.75128537388491,"Gompertz"
"13",27,6,-4.71107564301842,"Gompertz"
"14",27,6.5,-4.67145927981757,"Gompertz"
"15",27,7,-4.6324277493185,"Gompertz"
"16",27,7.5,-4.59397263267516,"Gompertz"
"17",27,8,-4.5560856257824,"Gompertz"
"18",27,8.5,-4.51875853790852,"Gompertz"
"19",27,9,-4.48198329033819,"Gompertz"
"20",27,9.5,-4.44575191502548,"Gompertz"
"21",27,10,-4.41005655325725,"Gompertz"
"22",27,10.5,-4.37488945432695,"Gompertz"
"23",27,11,-4.34024297421918,"Gompertz"
"24",27,11.5,-4.30610957430474,"Gompertz"
"25",27,12,-4.27248182004668,"Gompertz"
"26",27,12.5,-4.23935237971706,"Gompertz"
"27",27,13,-4.20671402312479,"Gompertz"
"28",27,13.5,-4.17455962035451,"Gompertz"
"29",27,14,-4.14288214051658,"Gompertz"
"30",27,14.5,-4.11167465050814,"Gompertz"
"31",27,15,-4.0809303137855,"Gompertz"
"32",27,15.5,-4.05064238914787,"Gompertz"
"33",27,16,-4.02080422953212,"Gompertz"
"34",27,16.5,-3.99140928081917,"Gompertz"
"35",27,17,-3.96245108065155,"Gompertz"
"36",27,17.5,-3.93392325726246,"Gompertz"
"37",27,18,-3.90581952831612,"Gompertz"
"38",27,18.5,-3.87813369975963,"Gompertz"
"39",27,19,-3.85085966468613,"Gompertz"
"40",27,19.5,-3.82399140220943,"Gompertz"
"41",27,20,-3.79752297635005,"Gompertz"
"42",27,20.5,-3.77144853493262,"Gompertz"
"43",27,21,-3.74576230849459,"Gompertz"
