"","ID","t","LogN","Model"
"1",53,0,-3.91989066402783,"Gompertz"
"2",53,0.5,-3.81337721301372,"Gompertz"
"3",53,1,-3.69860467294152,"Gompertz"
"4",53,1.5,-3.57843077890004,"Gompertz"
"5",53,2,-3.4556964384977,"Gompertz"
"6",53,2.5,-3.33302748293109,"Gompertz"
"7",53,3,-3.21270230547662,"Gompertz"
"8",53,3.5,-3.09658184255528,"Gompertz"
"9",53,4,-2.98609095315333,"Gompertz"
"10",53,4.5,-2.88223741854056,"Gompertz"
"11",53,5,-2.78565509662193,"Gompertz"
"12",53,5.5,-2.69665982953812,"Gompertz"
"13",53,6,-2.61530944114678,"Gompertz"
"14",53,6.5,-2.54146187581204,"Gompertz"
"15",53,7,-2.4748278520199,"Gompertz"
"16",53,7.5,-2.41501619724958,"Gompertz"
"17",53,8,-2.36157129931802,"Gompertz"
"18",53,8.5,-2.31400293013779,"Gompertz"
"19",53,9,-2.27180917094,"Gompertz"
"20",53,9.5,-2.23449339166969,"Gompertz"
"21",53,10,-2.20157629471982,"Gompertz"
"22",53,10.5,-2.17260398890109,"Gompertz"
"23",53,11,-2.1471529600655,"Gompertz"
"24",53,11.5,-2.12483268159171,"Gompertz"
"25",53,12,-2.10528648090495,"Gompertz"
"26",53,12.5,-2.08819115889178,"Gompertz"
"27",53,13,-2.0732557533293,"Gompertz"
"28",53,13.5,-2.06021974745269,"Gompertz"
"29",53,14,-2.04885095049498,"Gompertz"
"30",53,14.5,-2.03894321719171,"Gompertz"
"31",53,15,-2.03031412603325,"Gompertz"
"32",53,15.5,-2.02280269948775,"Gompertz"
"33",53,16,-2.01626722159899,"Gompertz"
"34",53,16.5,-2.01058318756423,"Gompertz"
"35",53,17,-2.00564140463502,"Gompertz"
"36",53,17.5,-2.00134625272036,"Gompertz"
"37",53,18,-1.99761410539585,"Gompertz"
"38",53,18.5,-1.99437190682794,"Gompertz"
"39",53,19,-1.99155589677194,"Gompertz"
"40",53,19.5,-1.98911047380223,"Gompertz"
"41",53,20,-1.98698718590366,"Gompertz"
"42",53,20.5,-1.98514383720779,"Gompertz"
"43",53,21,-1.98354369977953,"Gompertz"
"44",53,21.5,-1.9821548197906,"Gompertz"
"45",53,22,-1.98094940803844,"Gompertz"
"46",53,22.5,-1.97990330549939,"Gompertz"
"47",53,23,-1.97899551538319,"Gompertz"
"48",53,23.5,-1.97820779394142,"Gompertz"
"49",53,24,-1.97752429304815,"Gompertz"
"50",53,24.5,-1.97693124829851,"Gompertz"
"51",53,25,-1.97641670705059,"Gompertz"
"52",53,25.5,-1.97597029146199,"Gompertz"
"53",53,26,-1.97558299214318,"Gompertz"
"54",53,26.5,-1.97524698856577,"Gompertz"
"55",53,27,-1.97495549282717,"Gompertz"
"56",53,27.5,-1.97470261378714,"Gompertz"
"57",53,28,-1.97448323895966,"Gompertz"
"58",53,28.5,-1.97429293186981,"Gompertz"
"59",53,29,-1.97412784287303,"Gompertz"
"60",53,29.5,-1.97398463168814,"Gompertz"
"61",53,30,-1.97386040011813,"Gompertz"
"62",53,30.5,-1.97375263362861,"Gompertz"
"63",53,31,-1.97365915062482,"Gompertz"
"64",53,31.5,-1.97357805841818,"Gompertz"
"65",53,32,-1.97350771500431,"Gompertz"
"66",53,32.5,-1.97344669588835,"Gompertz"
"67",53,33,-1.97339376529363,"Gompertz"
"68",53,33.5,-1.97334785117611,"Gompertz"
"69",53,34,-1.97330802354281,"Gompertz"
"70",53,34.5,-1.97327347563843,"Gompertz"
"71",53,35,-1.97324350762132,"Gompertz"
"72",53,35.5,-1.97321751240011,"Gompertz"
"73",53,36,-1.97319496334529,"Gompertz"
"74",53,36.5,-1.97317540362801,"Gompertz"
"75",53,37,-1.97315843697068,"Gompertz"
"76",53,37.5,-1.97314371962274,"Gompertz"
"77",53,38,-1.97313095339939,"Gompertz"
"78",53,38.5,-1.97311987964255,"Gompertz"
"79",53,39,-1.97311027398199,"Gompertz"
"80",53,39.5,-1.97310194179062,"Gompertz"
"81",53,40,-1.97309471424209,"Gompertz"
"82",53,40.5,-1.97308844489079,"Gompertz"
"83",53,41,-1.97308300670511,"Gompertz"
"84",53,41.5,-1.973078289494,"Gompertz"
"85",53,42,-1.97307419767447,"Gompertz"
"86",53,42.5,-1.97307064833515,"Gompertz"
"87",53,43,-1.97306756955643,"Gompertz"
"88",53,43.5,-1.97306489895331,"Gompertz"
"89",53,44,-1.97306258241143,"Gompertz"
"90",53,44.5,-1.9730605729906,"Gompertz"
"91",53,45,-1.97305882997373,"Gompertz"
"92",53,45.5,-1.97305731804181,"Gompertz"
"93",53,46,-1.97305600655828,"Gompertz"
"94",53,46.5,-1.97305486894826,"Gompertz"
"95",53,47,-1.97305388216005,"Gompertz"
"96",53,47.5,-1.97305302619808,"Gompertz"
"97",53,48,-1.97305228371774,"Gompertz"
"98",53,48.5,-1.97305163967391,"Gompertz"
"99",53,49,-1.97305108101608,"Gompertz"
