"","ID","t","LogN","Model"
"1",133,0,0.0284311883341475,"Gompertz"
"2",133,0.5,0.0284311883682355,"Gompertz"
"3",133,1,0.0284311884260256,"Gompertz"
"4",133,1.5,0.0284311885228343,"Gompertz"
"5",133,2,0.0284311886831208,"Gompertz"
"6",133,2.5,0.0284311889454898,"Gompertz"
"7",133,3,0.0284311893701763,"Gompertz"
"8",133,3.5,0.0284311900501163,"Gompertz"
"9",133,4,0.0284311911271315,"Gompertz"
"10",133,4.5,0.0284311928153297,"Gompertz"
"11",133,5,0.0284311954345624,"Gompertz"
"12",133,5.5,0.0284311994577521,"Gompertz"
"13",133,6,0.0284312055771301,"Gompertz"
"14",133,6.5,0.0284312147959841,"Gompertz"
"15",133,7,0.0284312285544487,"Gompertz"
"16",133,7.5,0.0284312489002577,"Gompertz"
"17",133,8,0.0284312787182597,"Gompertz"
"18",133,8.5,0.0284313220359666,"Gompertz"
"19",133,9,0.0284313844264911,"Gompertz"
"20",133,9.5,0.0284314735350038,"Gompertz"
"21",133,10,0.0284315997603268,"Gompertz"
"22",133,10.5,0.0284317771295081,"Gompertz"
"23",133,11,0.0284320244101725,"Gompertz"
"24",133,11.5,0.0284323665130971,"Gompertz"
"25",133,12,0.0284328362457354,"Gompertz"
"26",133,12.5,0.0284334764862064,"Gompertz"
"27",133,13,0.0284343428564259,"Gompertz"
"28",133,13.5,0.0284355069823859,"Gompertz"
"29",133,14,0.0284370604388333,"Gompertz"
"30",133,14.5,0.0284391194844898,"Gompertz"
"31",133,15,0.0284418307021309,"Gompertz"
"32",133,15.5,0.0284453776649603,"Gompertz"
"33",133,16,0.0284499887563534,"Gompertz"
"34",133,16.5,0.0284559462738007,"Gompertz"
"35",133,17,0.0284635969493152,"Gompertz"
"36",133,17.5,0.0284733640172761,"Gompertz"
"37",133,18,0.0284857609562548,"Gompertz"
"38",133,18.5,0.0285014070234599,"Gompertz"
"39",133,19,0.0285210446887516,"Gompertz"
"40",133,19.5,0.0285455590594685,"Gompertz"
"41",133,20,0.0285759993674713,"Gompertz"
"42",133,20.5,0.0286136025657709,"Gompertz"
"43",133,21,0.0286598190539781,"Gompertz"
"44",133,21.5,0.0287163405197589,"Gompertz"
"45",133,22,0.0287851298478457,"Gompertz"
"46",133,22.5,0.0288684530093646,"Gompertz"
"47",133,23,0.0289689128028736,"Gompertz"
"48",133,23.5,0.029089484275225,"Gompertz"
"49",133,24,0.0292335516059566,"Gompertz"
"50",133,24.5,0.029404946194221,"Gompertz"
"51",133,25,0.0296079856432155,"Gompertz"
"52",133,25.5,0.0298475132946166,"Gompertz"
"53",133,26,0.0301289379256503,"Gompertz"
"54",133,26.5,0.0304582731850843,"Gompertz"
"55",133,27,0.0308421763125577,"Gompertz"
"56",133,27.5,0.0312879856591286,"Gompertz"
"57",133,28,0.0318037565065004,"Gompertz"
"58",133,28.5,0.0323982946687681,"Gompertz"
"59",133,29,0.0330811873542467,"Gompertz"
"60",133,29.5,0.0338628307664182,"Gompertz"
"61",133,30,0.0347544539325155,"Gompertz"
"62",133,30.5,0.0357681382658379,"Gompertz"
"63",133,31,0.0369168323934988,"Gompertz"
"64",133,31.5,0.0382143618146993,"Gompertz"
"65",133,32,0.0396754329954164,"Gompertz"
"66",133,32.5,0.0413156315530339,"Gompertz"
"67",133,33,0.0431514142382716,"Gompertz"
"68",133,33.5,0.0452000944809621,"Gompertz"
"69",133,34,0.0474798213299073,"Gompertz"
"70",133,34.5,0.0500095516842219,"Gompertz"
"71",133,35,0.0528090157832171,"Gompertz"
"72",133,35.5,0.0558986759929086,"Gompertz"
"73",133,36,0.0592996789985754,"Gompertz"
"74",133,36.5,0.0630338015833672,"Gompertz"
"75",133,37,0.067123390241717,"Gompertz"
"76",133,37.5,0.0715912949422687,"Gompertz"
"77",133,38,0.0764607974172535,"Gompertz"
"78",133,38.5,0.0817555344128974,"Gompertz"
"79",133,39,0.0874994163877785,"Gompertz"
"80",133,39.5,0.0937165421924306,"Gompertz"
"81",133,40,0.100431110303396,"Gompertz"
"82",133,40.5,0.107667327217952,"Gompertz"
"83",133,41,0.115449313641592,"Gompertz"
"84",133,41.5,0.123801009118884,"Gompertz"
"85",133,42,0.132746075769473,"Gompertz"
"86",133,42.5,0.142307801794867,"Gompertz"
"87",133,43,0.152509005418373,"Gompertz"
"88",133,43.5,0.163371939910385,"Gompertz"
"89",133,44,0.174918200334622,"Gompertz"
"90",133,44.5,0.18716863262818,"Gompertz"
"91",133,45,0.200143245599961,"Gompertz"
"92",133,45.5,0.213861126398758,"Gompertz"
"93",133,46,0.228340359964499,"Gompertz"
"94",133,46.5,0.24359795293462,"Gompertz"
"95",133,47,0.259649762432788,"Gompertz"
"96",133,47.5,0.276510430119943,"Gompertz"
"97",133,48,0.294193321838485,"Gompertz"
"98",133,48.5,0.312710473130016,"Gompertz"
"99",133,49,0.332072540856019,"Gompertz"
"100",133,49.5,0.352288761099698,"Gompertz"
"101",133,50,0.373366913476611,"Gompertz"
"102",133,50.5,0.395313291931985,"Gompertz"
"103",133,51,0.418132682054476,"Gompertz"
"104",133,51.5,0.441828344889669,"Gompertz"
"105",133,52,0.466402007192542,"Gompertz"
"106",133,52.5,0.491853858016466,"Gompertz"
"107",133,53,0.518182551497507,"Gompertz"
"108",133,53.5,0.545385215656985,"Gompertz"
"109",133,54,0.573457467012639,"Gompertz"
"110",133,54.5,0.6023934307594,"Gompertz"
"111",133,55,0.632185766254793,"Gompertz"
"112",133,55.5,0.662825697521472,"Gompertz"
"113",133,56,0.694303048460146,"Gompertz"
"114",133,56.5,0.726606282450403,"Gompertz"
"115",133,57,0.759722546004309,"Gompertz"
"116",133,57.5,0.793637716128322,"Gompertz"
"117",133,58,0.828336451042691,"Gompertz"
"118",133,58.5,0.863802243904046,"Gompertz"
"119",133,59,0.900017479176166,"Gompertz"
"120",133,59.5,0.936963491295723,"Gompertz"
"121",133,60,0.974620625283935,"Gompertz"
"122",133,60.5,1.01296829896142,"Gompertz"
"123",133,61,1.05198506643176,"Gompertz"
"124",133,61.5,1.09164868250934,"Gompertz"
"125",133,62,1.13193616777861,"Gompertz"
"126",133,62.5,1.17282387398456,"Gompertz"
"127",133,63,1.21428754946872,"Gompertz"
"128",133,63.5,1.25630240437942,"Gompertz"
"129",133,64,1.29884317540115,"Gompertz"
"130",133,64.5,1.34188418976404,"Gompertz"
"131",133,65,1.38539942831128,"Gompertz"
"132",133,65.5,1.42936258741925,"Gompertz"
"133",133,66,1.4737471395824,"Gompertz"
"134",133,66.5,1.51852639249182,"Gompertz"
"135",133,67,1.56367354645368,"Gompertz"
"136",133,67.5,1.60916175001035,"Gompertz"
"137",133,68,1.65496415364332,"Gompertz"
"138",133,68.5,1.70105396145334,"Gompertz"
"139",133,69,1.74740448072832,"Gompertz"
"140",133,69.5,1.79398916932461,"Gompertz"
"141",133,70,1.84078168080177,"Gompertz"
"142",133,70.5,1.88775590726408,"Gompertz"
"143",133,71,1.93488601987552,"Gompertz"
"144",133,71.5,1.9821465070267,"Gompertz"
"145",133,72,2.029512210144,"Gompertz"
"146",133,72.5,2.0769583571415,"Gompertz"
"147",133,73,2.1244605935267,"Gompertz"
"148",133,73.5,2.17199501117953,"Gompertz"
"149",133,74,2.21953817483325,"Gompertz"
"150",133,74.5,2.26706714629283,"Gompertz"
"151",133,75,2.31455950643379,"Gompertz"
"152",133,75.5,2.3619933750304,"Gompertz"
"153",133,76,2.40934742846779,"Gompertz"
"154",133,76.5,2.45660091539719,"Gompertz"
"155",133,77,2.50373367039794,"Gompertz"
"156",133,77.5,2.55072612571331,"Gompertz"
"157",133,78,2.59755932113024,"Gompertz"
"158",133,78.5,2.64421491207563,"Gompertz"
"159",133,79,2.69067517600358,"Gompertz"
"160",133,79.5,2.73692301714967,"Gompertz"
"161",133,80,2.7829419697292,"Gompertz"
"162",133,80.5,2.82871619965694,"Gompertz"
"163",133,81,2.87423050486624,"Gompertz"
"164",133,81.5,2.919470314305,"Gompertz"
"165",133,82,2.96442168568576,"Gompertz"
"166",133,82.5,3.00907130206621,"Gompertz"
"167",133,83,3.05340646733549,"Gompertz"
"168",133,83.5,3.09741510068031,"Gompertz"
"169",133,84,3.14108573010347,"Gompertz"
"170",133,84.5,3.18440748506577,"Gompertz"
"171",133,85,3.22737008832023,"Gompertz"
"172",133,85.5,3.26996384700583,"Gompertz"
"173",133,86,3.31217964306577,"Gompertz"
"174",133,86.5,3.35400892305299,"Gompertz"
"175",133,87,3.39544368738359,"Gompertz"
"176",133,87.5,3.43647647909631,"Gompertz"
"177",133,88,3.47710037217397,"Gompertz"
"178",133,88.5,3.51730895948021,"Gompertz"
"179",133,89,3.55709634036265,"Gompertz"
"180",133,89.5,3.59645710797095,"Gompertz"
"181",133,90,3.63538633633605,"Gompertz"
"182",133,90.5,3.67387956725413,"Gompertz"
"183",133,91,3.71193279701697,"Gompertz"
"184",133,91.5,3.74954246302736,"Gompertz"
"185",133,92,3.78670543033659,"Gompertz"
"186",133,92.5,3.82341897813828,"Gompertz"
"187",133,93,3.85968078625088,"Gompertz"
"188",133,93.5,3.89548892161883,"Gompertz"
"189",133,94,3.93084182486059,"Gompertz"
"190",133,94.5,3.96573829688925,"Gompertz"
"191",133,95,4.00017748562995,"Gompertz"
"192",133,95.5,4.03415887285621,"Gompertz"
"193",133,96,4.06768226116538,"Gompertz"
"194",133,96.5,4.1007477611119,"Gompertz"
"195",133,97,4.13335577851531,"Gompertz"
"196",133,97.5,4.16550700195818,"Gompertz"
"197",133,98,4.19720239048783,"Gompertz"
"198",133,98.5,4.22844316153425,"Gompertz"
"199",133,99,4.25923077905503,"Gompertz"
"200",133,99.5,4.28956694191705,"Gompertz"
"201",133,100,4.31945357252336,"Gompertz"
"202",133,100.5,4.34889280569239,"Gompertz"
"203",133,101,4.37788697779573,"Gompertz"
"204",133,101.5,4.40643861615961,"Gompertz"
"205",133,102,4.43455042873406,"Gompertz"
"206",133,102.5,4.46222529403321,"Gompertz"
"207",133,103,4.48946625134884,"Gompertz"
"208",133,103.5,4.51627649123899,"Gompertz"
"209",133,104,4.54265934629237,"Gompertz"
"210",133,104.5,4.56861828216864,"Gompertz"
"211",133,105,4.59415688891435,"Gompertz"
"212",133,105.5,4.61927887255314,"Gompertz"
"213",133,106,4.64398804694886,"Gompertz"
"214",133,106.5,4.66828832593947,"Gompertz"
"215",133,107,4.69218371573905,"Gompertz"
"216",133,107.5,4.71567830760518,"Gompertz"
"217",133,108,4.73877627076816,"Gompertz"
"218",133,108.5,4.76148184561866,"Gompertz"
"219",133,109,4.78379933714956,"Gompertz"
"220",133,109.5,4.80573310864804,"Gompertz"
"221",133,110,4.82728757563331,"Gompertz"
"222",133,110.5,4.84846720003532,"Gompertz"
"223",133,111,4.8692764846097,"Gompertz"
"224",133,111.5,4.88971996758386,"Gompertz"
"225",133,112,4.90980221752916,"Gompertz"
"226",133,112.5,4.92952782845389,"Gompertz"
"227",133,113,4.94890141511179,"Gompertz"
"228",133,113.5,4.96792760852067,"Gompertz"
