"","ID","t","LogN","Model"
"1",284,0,0.545892320150435,"Gompertz"
"2",284,0.5,0.577002367642255,"Gompertz"
"3",284,1,0.614017358633765,"Gompertz"
"4",284,1.5,0.657513586781013,"Gompertz"
"5",284,2,0.708027969623895,"Gompertz"
"6",284,2.5,0.766043561481142,"Gompertz"
"7",284,3,0.831976493145345,"Gompertz"
"8",284,3.5,0.906164830865908,"Gompertz"
"9",284,4,0.988859727496072,"Gompertz"
"10",284,4.5,1.08021910793077,"Gompertz"
"11",284,5,1.18030399905947,"Gompertz"
"12",284,5.5,1.28907749001994,"Gompertz"
"13",284,6,1.40640619832472,"Gompertz"
"14",284,6.5,1.5320640261244,"Gompertz"
"15",284,7,1.66573792108893,"Gompertz"
"16",284,7.5,1.80703530887549,"Gompertz"
"17",284,8,1.95549283809188,"Gompertz"
"18",284,8.5,2.11058607204859,"Gompertz"
"19",284,9,2.2717397716035,"Gompertz"
"20",284,9.5,2.43833843677374,"Gompertz"
"21",284,10,2.60973680811577,"Gompertz"
"22",284,10.5,2.78527006886189,"Gompertz"
"23",284,11,2.96426353244621,"Gompertz"
"24",284,11.5,3.14604164476192,"Gompertz"
"25",284,12,3.32993617414208,"Gompertz"
"26",284,12.5,3.51529350301263,"Gompertz"
"27",284,13,3.70148097226183,"Gompertz"
"28",284,13.5,3.88789226186184,"Gompertz"
"29",284,14,4.07395181878866,"Gompertz"
"30",284,14.5,4.2591183657401,"Gompertz"
"31",284,15,4.44288754170558,"Gompertz"
"32",284,15.5,4.62479373842703,"Gompertz"
"33",284,16,4.80441120565203,"Gompertz"
"34",284,16.5,4.98135450333258,"Gompertz"
"35",284,17,5.15527838110747,"Gompertz"
"36",284,17.5,5.32587716506322,"Gompertz"
"37",284,18,5.49288372941244,"Gompertz"
"38",284,18.5,5.65606812683501,"Gompertz"
"39",284,19,5.81523594621936,"Gompertz"
"40",284,19.5,5.97022646078933,"Gompertz"
"41",284,20,6.12091062341721,"Gompertz"
"42",284,20.5,6.26718895956534,"Gompertz"
"43",284,21,6.4089894019724,"Gompertz"
"44",284,21.5,6.54626510506632,"Gompertz"
"45",284,22,6.6789922712633,"Gompertz"
"46",284,22.5,6.80716801588375,"Gompertz"
"47",284,23,6.93080829243599,"Gompertz"
"48",284,23.5,7.04994589551544,"Gompertz"
"49",284,24,7.16462855455049,"Gompertz"
"50",284,24.5,7.27491712809077,"Gompertz"
"51",284,25,7.38088390526106,"Gompertz"
"52",284,25.5,7.48261101837022,"Gompertz"
"53",284,26,7.58018896843649,"Gompertz"
"54",284,26.5,7.67371526353563,"Gompertz"
"55",284,27,7.76329316835951,"Gompertz"
"56",284,27.5,7.84903056215352,"Gompertz"
"57",284,28,7.93103890124732,"Gompertz"
"58",284,28.5,8.00943228166949,"Gompertz"
"59",284,29,8.08432659681232,"Gompertz"
"60",284,29.5,8.15583878475802,"Gompertz"
"61",284,30,8.22408615966548,"Gompertz"
"62",284,30.5,8.28918582152373,"Gompertz"
"63",284,31,8.35125413858251,"Gompertz"
"64",284,31.5,8.41040629685302,"Gompertz"
"65",284,32,8.4667559112171,"Gompertz"
"66",284,32.5,8.52041469287545,"Gompertz"
"67",284,33,8.57149216809417,"Gompertz"
"68",284,33.5,8.62009544346214,"Gompertz"
"69",284,34,8.66632901314234,"Gompertz"
"70",284,34.5,8.71029460387971,"Gompertz"
"71",284,35,8.7520910538113,"Gompertz"
"72",284,35.5,8.79181422140666,"Gompertz"
"73",284,36,8.82955692114335,"Gompertz"
"74",284,36.5,8.8654088827916,"Gompertz"
"75",284,37,8.89945673144131,"Gompertz"
"76",284,37.5,8.93178398565166,"Gompertz"
"77",284,38,8.96247107133842,"Gompertz"
"78",284,38.5,8.99159534923475,"Gompertz"
"79",284,39,9.01923115396854,"Gompertz"
"80",284,39.5,9.04544984299235,"Gompertz"
"81",284,40,9.07031985378164,"Gompertz"
"82",284,40.5,9.09390676788247,"Gompertz"
"83",284,41,9.11627338054296,"Gompertz"
"84",284,41.5,9.13747977480297,"Gompertz"
"85",284,42,9.15758339904478,"Gompertz"
"86",284,42.5,9.17663914712471,"Gompertz"
"87",284,43,9.1946994403122,"Gompertz"
"88",284,43.5,9.21181431035938,"Gompertz"
"89",284,44,9.22803148311147,"Gompertz"
"90",284,44.5,9.24339646214742,"Gompertz"
"91",284,45,9.25795261201075,"Gompertz"
"92",284,45.5,9.27174124065448,"Gompertz"
"93",284,46,9.28480168078069,"Gompertz"
"94",284,46.5,9.29717136980638,"Gompertz"
"95",284,47,9.30888592823205,"Gompertz"
"96",284,47.5,9.31997923623005,"Gompertz"
"97",284,48,9.33048350830488,"Gompertz"
"98",284,48.5,9.340429365909,"Gompertz"
"99",284,49,9.34984590792543,"Gompertz"
"100",284,49.5,9.35876077895228,"Gompertz"
"101",284,50,9.36720023534551,"Gompertz"
"102",284,50.5,9.37518920899442,"Gompertz"
"103",284,51,9.38275136882035,"Gompertz"
"104",284,51.5,9.38990918000234,"Gompertz"
"105",284,52,9.39668396094545,"Gompertz"
"106",284,52.5,9.40309593801704,"Gompertz"
"107",284,53,9.4091642980847,"Gompertz"
"108",284,53.5,9.41490723889657,"Gompertz"
"109",284,54,9.42034201735006,"Gompertz"
"110",284,54.5,9.42548499570015,"Gompertz"
"111",284,55,9.43035168576161,"Gompertz"
"112",284,55.5,9.43495679116267,"Gompertz"
"113",284,56,9.43931424770948,"Gompertz"
"114",284,NA,NA,"Baranyi"
"115",284,NA,NA,"Buchanan"
"116",284,0,-0.908092650405294,"Quadratic"
"210",284,0.5,-0.689992723751204,"Quadratic"
"310",284,1,-0.474207088868686,"Quadratic"
"410",284,1.5,-0.260735745757742,"Quadratic"
"510",284,2,-0.04957869441837,"Quadratic"
"610",284,2.5,0.159264065149427,"Quadratic"
"710",284,3,0.36579253294565,"Quadratic"
"810",284,3.5,0.570006708970301,"Quadratic"
"910",284,4,0.771906593223379,"Quadratic"
"1010",284,4.5,0.971492185704882,"Quadratic"
"117",284,5,1.16876348641481,"Quadratic"
"121",284,5.5,1.36372049535317,"Quadratic"
"131",284,6,1.55636321251995,"Quadratic"
"141",284,6.5,1.74669163791516,"Quadratic"
"151",284,7,1.9347057715388,"Quadratic"
"161",284,7.5,2.12040561339086,"Quadratic"
"171",284,8,2.30379116347135,"Quadratic"
"181",284,8.5,2.48486242178027,"Quadratic"
"191",284,9,2.66361938831761,"Quadratic"
"201",284,9.5,2.84006206308338,"Quadratic"
"211",284,10,3.01419044607758,"Quadratic"
"221",284,10.5,3.1860045373002,"Quadratic"
"231",284,11,3.35550433675125,"Quadratic"
"241",284,11.5,3.52268984443073,"Quadratic"
"251",284,12,3.68756106033863,"Quadratic"
"261",284,12.5,3.85011798447496,"Quadratic"
"271",284,13,4.01036061683972,"Quadratic"
"281",284,13.5,4.1682889574329,"Quadratic"
"291",284,14,4.32390300625451,"Quadratic"
"301",284,14.5,4.47720276330454,"Quadratic"
"311",284,15,4.62818822858301,"Quadratic"
"321",284,15.5,4.77685940208989,"Quadratic"
"331",284,16,4.92321628382521,"Quadratic"
"341",284,16.5,5.06725887378895,"Quadratic"
"351",284,17,5.20898717198112,"Quadratic"
"361",284,17.5,5.34840117840172,"Quadratic"
"371",284,18,5.48550089305074,"Quadratic"
"381",284,18.5,5.62028631592819,"Quadratic"
"391",284,19,5.75275744703406,"Quadratic"
"401",284,19.5,5.88291428636836,"Quadratic"
"411",284,20,6.01075683393109,"Quadratic"
"421",284,20.5,6.13628508972225,"Quadratic"
"431",284,21,6.25949905374183,"Quadratic"
"441",284,21.5,6.38039872598984,"Quadratic"
"451",284,22,6.49898410646627,"Quadratic"
"461",284,22.5,6.61525519517113,"Quadratic"
"471",284,23,6.72921199210442,"Quadratic"
"481",284,23.5,6.84085449726613,"Quadratic"
"491",284,24,6.95018271065628,"Quadratic"
"501",284,24.5,7.05719663227484,"Quadratic"
"511",284,25,7.16189626212184,"Quadratic"
"521",284,25.5,7.26428160019726,"Quadratic"
"531",284,26,7.3643526465011,"Quadratic"
"541",284,26.5,7.46210940103338,"Quadratic"
"551",284,27,7.55755186379408,"Quadratic"
"561",284,27.5,7.65068003478321,"Quadratic"
"571",284,28,7.74149391400076,"Quadratic"
"581",284,28.5,7.82999350144674,"Quadratic"
"591",284,29,7.91617879712115,"Quadratic"
"601",284,29.5,8.00004980102398,"Quadratic"
"611",284,30,8.08160651315524,"Quadratic"
"621",284,30.5,8.16084893351493,"Quadratic"
"631",284,31,8.23777706210304,"Quadratic"
"641",284,31.5,8.31239089891958,"Quadratic"
"651",284,32,8.38469044396455,"Quadratic"
"661",284,32.5,8.45467569723794,"Quadratic"
