"","ID","t","LogN","Model"
"1",67,0,-5.37062941471439,"Gompertz"
"2",67,0.5,-5.03718913563077,"Gompertz"
"3",67,1,-4.7310472844932,"Gompertz"
"4",67,1.5,-4.45001659840972,"Gompertz"
"5",67,2,-4.19207740210604,"Gompertz"
"6",67,2.5,-3.95536601719152,"Gompertz"
"7",67,3,-3.73816376238875,"Gompertz"
"8",67,3.5,-3.53888655337553,"Gompertz"
"9",67,4,-3.35607510146417,"Gompertz"
"10",67,4.5,-3.18838570296035,"Gompertz"
"11",67,5,-3.03458160536746,"Gompertz"
"12",67,5.5,-2.89352493233369,"Gompertz"
"13",67,6,-2.76416914613583,"Gompertz"
"14",67,6.5,-2.64555202433806,"Gompertz"
"15",67,7,-2.53678912588146,"Gompertz"
"16",67,7.5,-2.43706772109829,"Gompertz"
"17",67,8,-2.34564115987712,"Gompertz"
"18",67,8.5,-2.26182365232887,"Gompertz"
"19",67,9,-2.18498543672712,"Gompertz"
"20",67,9.5,-2.11454831015195,"Gompertz"
"21",67,10,-2.04998149809157,"Gompertz"
"22",67,10.5,-1.9907978402033,"Gompertz"
"23",67,11,-1.936550270466,"Gompertz"
"24",67,11.5,-1.88682857103677,"Gompertz"
"25",67,12,-1.84125638023099,"Gompertz"
"26",67,12.5,-1.79948843615762,"Gompertz"
"27",67,13,-1.76120803864205,"Gompertz"
"28",67,13.5,-1.72612471314974,"Gompertz"
"29",67,14,-1.69397206147016,"Gompertz"
"30",67,14.5,-1.6645057849332,"Gompertz"
"31",67,15,-1.63750186689495,"Gompertz"
"32",67,15.5,-1.61275490215431,"Gompertz"
"33",67,16,-1.59007656183502,"Gompertz"
"34",67,16.5,-1.569294183095,"Gompertz"
"35",67,17,-1.55024947380269,"Gompertz"
"36",67,17.5,-1.53279732305282,"Gompertz"
"37",67,18,-1.51680470907672,"Gompertz"
"38",67,18.5,-1.50214969674468,"Gompertz"
"39",67,19,-1.48872051745406,"Gompertz"
"40",67,19.5,-1.4764147247528,"Gompertz"
"41",67,20,-1.46513841956639,"Gompertz"
"42",67,20.5,-1.45480553937472,"Gompertz"
"43",67,21,-1.44533720613251,"Gompertz"
"44",67,21.5,-1.43666112813762,"Gompertz"
"45",67,22,-1.42871105143468,"Gompertz"
"46",67,22.5,-1.42142625669359,"Gompertz"
"47",67,23,-1.41475109782863,"Gompertz"
"48",67,23.5,-1.40863457892476,"Gompertz"
"49",67,24,-1.40302996631584,"Gompertz"
"50",67,24.5,-1.39789443291448,"Gompertz"
"51",67,25,-1.39318873213011,"Gompertz"
"52",67,25.5,-1.38887689892792,"Gompertz"
"53",67,26,-1.38492597578298,"Gompertz"
"54",67,26.5,-1.38130576146543,"Gompertz"
"55",67,27,-1.37798858076451,"Gompertz"
"56",67,27.5,-1.37494907341278,"Gompertz"
