"","ID","t","LogN","Model"
"1",42,NA,NA,"Gompertz"
"2",42,0,-4.81013133703784,"Baranyi"
"3",42,0.5,-3.30642000897387,"Baranyi"
"4",42,1,-2.96196239039852,"Baranyi"
"5",42,1.5,-2.73566383467548,"Baranyi"
"6",42,2,-2.55760189557277,"Baranyi"
"7",42,2.5,-2.40549716082556,"Baranyi"
"8",42,3,-2.26939797588521,"Baranyi"
"9",42,3.5,-2.14402947769442,"Baranyi"
"10",42,4,-2.02629645759036,"Baranyi"
"11",42,4.5,-1.91426583024586,"Baranyi"
"12",42,5,-1.80668845374961,"Baranyi"
"13",42,5.5,-1.70275101904635,"Baranyi"
"14",42,6,-1.60193779618651,"Baranyi"
"15",42,6.5,-1.50394942482696,"Baranyi"
"16",42,7,-1.40865314095075,"Baranyi"
"17",42,7.5,-1.31605084967117,"Baranyi"
"18",42,8,-1.22625710807389,"Baranyi"
"19",42,8.5,-1.13948185954059,"Baranyi"
"20",42,9,-1.05601420321504,"Baranyi"
"21",42,9.5,-0.976204371725017,"Baranyi"
"22",42,10,-0.900441893810567,"Baranyi"
"23",42,10.5,-0.829128935383274,"Baranyi"
"24",42,11,-0.762649180872316,"Baranyi"
"25",42,11.5,-0.701334256168052,"Baranyi"
"26",42,12,-0.645431264971087,"Baranyi"
"27",42,12.5,-0.595075976262027,"Baranyi"
"28",42,13,-0.550276047694594,"Baranyi"
"29",42,13.5,-0.510907207628007,"Baranyi"
"30",42,14,-0.476722882833472,"Baranyi"
"31",42,14.5,-0.44737513275547,"Baranyi"
"32",42,15,-0.422442806857463,"Baranyi"
"33",42,15.5,-0.401462122768457,"Baranyi"
"34",42,16,-0.383955377778493,"Baranyi"
"35",42,16.5,-0.36945482875728,"Baranyi"
"36",42,17,-0.357520331479294,"Baranyi"
"37",42,17.5,-0.347750660939817,"Baranyi"
"38",42,18,-0.339789314971203,"Baranyi"
"39",42,18.5,-0.333326021249219,"Baranyi"
"40",42,19,-0.32809523102157,"Baranyi"
"41",42,19.5,-0.323872733367588,"Baranyi"
"42",42,20,-0.320471282618283,"Baranyi"
"43",42,20.5,-0.317735879721998,"Baranyi"
"44",42,21,-0.315539128875598,"Baranyi"
"45",42,21.5,-0.31377691950575,"Baranyi"
"46",42,22,-0.312364560635385,"Baranyi"
"47",42,22.5,-0.311233412380255,"Baranyi"
"48",42,23,-0.310328008238018,"Baranyi"
"49",42,23.5,-0.30960363298693,"Baranyi"
"50",42,24,-0.30902430708745,"Baranyi"
"51",42,24.5,-0.308561124001862,"Baranyi"
"52",42,25,-0.308190887959459,"Baranyi"
"53",42,25.5,-0.307895003817541,"Baranyi"
"54",42,26,-0.307658576153182,"Baranyi"
"55",42,26.5,-0.307469680567421,"Baranyi"
"56",42,27,-0.307318775823797,"Baranyi"
"57",42,27.5,-0.307198230585302,"Baranyi"
"58",42,28,-0.307101943036885,"Baranyi"
"59",42,28.5,-0.307025035563167,"Baranyi"
"60",42,29,-0.306963609926809,"Baranyi"
"61",42,29.5,-0.306914551121834,"Baranyi"
"62",42,30,-0.30687537032825,"Baranyi"
"63",42,30.5,-0.306844079239439,"Baranyi"
"64",42,31,-0.306819089537228,"Baranyi"
"65",42,31.5,-0.306799132509404,"Baranyi"
"66",42,32,-0.306783194790851,"Baranyi"
"67",42,32.5,-0.306770467005083,"Baranyi"
"68",42,33,-0.306760302723323,"Baranyi"
"69",42,33.5,-0.306752185672851,"Baranyi"
"70",42,34,-0.306745703539361,"Baranyi"
"71",42,34.5,-0.306740527039159,"Baranyi"
"72",42,35,-0.306736393202284,"Baranyi"
"73",42,35.5,-0.306733092020012,"Baranyi"
"74",42,36,-0.306730455780104,"Baranyi"
"75",42,36.5,-0.306728350549072,"Baranyi"
"76",42,37,-0.306726669369432,"Baranyi"
"77",42,37.5,-0.306725326826748,"Baranyi"
"78",42,38,-0.30672425471074,"Baranyi"
"79",42,38.5,-0.306723398550181,"Baranyi"
