"","ID","t","LogN","Model"
"1",56,0,-4.09271756869808,"Gompertz"
"2",56,0.5,-3.96300674413182,"Gompertz"
"3",56,1,-3.83796093436719,"Gompertz"
"4",56,1.5,-3.7174305953241,"Gompertz"
"5",56,2,-3.60126954546686,"Gompertz"
"6",56,2.5,-3.48933501172295,"Gompertz"
"7",56,3,-3.38148766183983,"Gompertz"
"8",56,3.5,-3.27759162439671,"Gompertz"
"9",56,4,-3.17751449761177,"Gompertz"
"10",56,4.5,-3.08112734801102,"Gompertz"
"11",56,5,-2.98830469995418,"Gompertz"
"12",56,5.5,-2.89892451694498,"Gompertz"
"13",56,6,-2.81286817558815,"Gompertz"
"14",56,6.5,-2.73002043299421,"Gompertz"
"15",56,7,-2.650269388374,"Gompertz"
"16",56,7.5,-2.57350643950981,"Gompertz"
"17",56,8,-2.49962623473716,"Gompertz"
"18",56,8.5,-2.42852662102218,"Gompertz"
"19",56,9,-2.36010858867251,"Gompertz"
"20",56,9.5,-2.29427621317629,"Gompertz"
"21",56,10,-2.23093659462226,"Gompertz"
"22",56,10.5,-2.16999979511601,"Gompertz"
"23",56,11,-2.11137877457088,"Gompertz"
"24",56,11.5,-2.05498932521903,"Gompertz"
"25",56,12,-2.00075000515619,"Gompertz"
"26",56,12.5,-1.94858207120513,"Gompertz"
"27",56,13,-1.89840941135519,"Gompertz"
"28",56,13.5,-1.85015847701049,"Gompertz"
"29",56,14,-1.80375821525578,"Gompertz"
"30",56,14.5,-1.75914000132759,"Gompertz"
"31",56,15,-1.71623757145821,"Gompertz"
"32",56,15.5,-1.67498695624145,"Gompertz"
"33",56,16,-1.63532641465278,"Gompertz"
"34",56,16.5,-1.59719636883992,"Gompertz"
"35",56,17,-1.56053933978633,"Gompertz"
"36",56,17.5,-1.52529988393648,"Gompertz"
"37",56,18,-1.49142453085988,"Gompertz"
"38",56,18.5,-1.45886172201961,"Gompertz"
"39",56,19,-1.42756175070122,"Gompertz"
"40",56,19.5,-1.39747670314847,"Gompertz"
"41",56,20,-1.36856040094411,"Gompertz"
"42",56,20.5,-1.34076834466627,"Gompertz"
"43",56,21,-1.31405765884409,"Gompertz"
"44",56,21.5,-1.28838703823003,"Gompertz"
"45",56,22,-1.26371669540062,"Gompertz"
"46",56,22.5,-1.24000830969235,"Gompertz"
"47",56,23,-1.21722497747493,"Gompertz"
"48",56,23.5,-1.19533116375985,"Gompertz"
"49",56,24,-1.17429265513879,"Gompertz"
"50",56,24.5,-1.15407651404314,"Gompertz"
"51",56,25,-1.13465103431272,"Gompertz"
"52",56,25.5,-1.11598569805987,"Gompertz"
"53",56,26,-1.09805113381223,"Gompertz"
"54",56,26.5,-1.08081907591605,"Gompertz"
"55",56,27,-1.06426232518,"Gompertz"
"56",56,27.5,-1.04835471073815,"Gompertz"
"57",56,28,-1.03307105310932,"Gompertz"
"58",56,28.5,-1.01838712842945,"Gompertz"
"59",56,29,-1.00427963383223,"Gompertz"
"60",56,29.5,-0.99072615395314,"Gompertz"
"61",56,30,-0.977705128530964,"Gompertz"
"62",56,30.5,-0.965195821080954,"Gompertz"
"63",56,31,-0.953178288613188,"Gompertz"
"64",56,31.5,-0.941633352369642,"Gompertz"
"65",56,32,-0.930542569553403,"Gompertz"
"66",56,32.5,-0.919888206023522,"Gompertz"
"67",56,33,-0.909653209928962,"Gompertz"
"68",56,33.5,-0.899821186255387,"Gompertz"
"69",56,34,-0.890376372258693,"Gompertz"
"70",56,34.5,-0.881303613759393,"Gompertz"
"71",56,35,-0.872588342272515,"Gompertz"
"72",56,35.5,-0.864216552947696,"Gompertz"
"73",56,36,-0.856174783294797,"Gompertz"
"74",56,36.5,-0.848450092670731,"Gompertz"
"75",56,37,-0.841030042503554,"Gompertz"
"76",56,37.5,-0.83390267723049,"Gompertz"
"77",56,38,-0.827056505926862,"Gompertz"
"78",56,38.5,-0.820480484603564,"Gompertz"
"79",56,39,-0.814163999151177,"Gompertz"
"80",56,39.5,-0.808096848909237,"Gompertz"
"81",56,40,-0.802269230839826,"Gompertz"
"82",56,40.5,-0.796671724285275,"Gompertz"
"83",56,41,-0.791295276289816,"Gompertz"
"84",56,41.5,-0.786131187466367,"Gompertz"
"85",56,42,-0.781171098389251,"Gompertz"
"86",56,42.5,-0.776406976494911,"Gompertz"
"87",56,43,-0.771831103472827,"Gompertz"
"88",56,43.5,-0.767436063129331,"Gompertz"
"89",56,44,-0.763214729707883,"Gompertz"
"90",56,44.5,-0.759160256649317,"Gompertz"
"91",56,45,-0.755266065776695,"Gompertz"
"92",56,45.5,-0.751525836889272,"Gompertz"
"93",56,46,-0.747933497751092,"Gompertz"
"94",56,46.5,-0.744483214459777,"Gompertz"
"95",56,47,-0.74116938218188,"Gompertz"
"96",56,47.5,-0.737986616241258,"Gompertz"
"97",56,48,-0.734929743547788,"Gompertz"
"98",56,48.5,-0.731993794353748,"Gompertz"
"99",56,49,-0.729173994325869,"Gompertz"
"100",56,49.5,-0.726465756921506,"Gompertz"
"101",56,50,-0.723864676057438,"Gompertz"
"102",56,50.5,-0.721366519060666,"Gompertz"
"103",56,51,-0.718967219890516,"Gompertz"
"104",56,51.5,-0.716662872622059,"Gompertz"
"105",56,52,-0.714449725180948,"Gompertz"
"106",56,52.5,-0.712324173320312,"Gompertz"
"107",56,53,-0.710282754830544,"Gompertz"
"108",56,53.5,-0.708322143973291,"Gompertz"
"109",56,54,-0.706439146131018,"Gompertz"
"110",56,54.5,-0.704630692664203,"Gompertz"
"111",56,55,-0.702893835968027,"Gompertz"
"112",56,55.5,-0.701225744721235,"Gompertz"
"113",56,56,-0.699623699319673,"Gompertz"
"114",56,56.5,-0.698085087487527,"Gompertz"
"115",56,57,-0.696607400059442,"Gompertz"
"116",56,57.5,-0.695188226927101,"Gompertz"
"117",56,58,-0.693825253143743,"Gompertz"
"118",56,58.5,-0.692516255180777,"Gompertz"
"119",56,59,-0.691259097330558,"Gompertz"
"120",56,59.5,-0.690051728249678,"Gompertz"
"121",56,60,-0.688892177637399,"Gompertz"
"122",56,60.5,-0.687778553044012,"Gompertz"
"123",56,61,-0.686709036804096,"Gompertz"
"124",56,61.5,-0.685681883089877,"Gompertz"
"125",56,62,-0.684695415079993,"Gompertz"
"126",56,62.5,-0.683748022239243,"Gompertz"
"127",56,63,-0.682838157704978,"Gompertz"
"128",56,63.5,-0.681964335776073,"Gompertz"
"129",56,64,-0.681125129500344,"Gompertz"
"130",56,64.5,-0.680319168356803,"Gompertz"
"131",56,65,-0.679545136028828,"Gompertz"
"132",56,65.5,-0.678801768264933,"Gompertz"
"133",56,66,-0.678087850823488,"Gompertz"
"134",56,66.5,-0.67740221749839,"Gompertz"
"135",56,67,-0.676743748222265,"Gompertz"
"136",56,67.5,-0.676111367244339,"Gompertz"
"137",56,68,-0.675504041380051,"Gompertz"
"138",56,68.5,-0.674920778329486,"Gompertz"
"139",56,69,-0.6743606250621,"Gompertz"
"140",56,69.5,-0.673822666265025,"Gompertz"
"141",56,70,-0.673306022852486,"Gompertz"
"142",56,70.5,-0.672809850534016,"Gompertz"
"143",56,71,-0.672333338439032,"Gompertz"
"144",56,71.5,-0.671875707795699,"Gompertz"
"145",56,72,-0.671436210661838,"Gompertz"
"146",56,72.5,-0.67101412870592,"Gompertz"
"147",56,73,-0.670608772036125,"Gompertz"
"148",56,73.5,-0.67021947807563,"Gompertz"
"149",56,74,-0.669845610482248,"Gompertz"
"150",56,74.5,-0.669486558110705,"Gompertz"
"151",56,75,-0.669141734015945,"Gompertz"
"152",56,75.5,-0.668810574495701,"Gompertz"
"153",56,76,-0.668492538170938,"Gompertz"
"154",56,76.5,-0.668187105102561,"Gompertz"
"155",56,77,-0.667893775943078,"Gompertz"
"156",56,77.5,-0.667612071121724,"Gompertz"
"157",56,78,-0.667341530061776,"Gompertz"
"158",56,78.5,-0.667081710428867,"Gompertz"
"159",56,79,-0.6668321874089,"Gompertz"
"160",56,79.5,-0.666592553014624,"Gompertz"
"161",56,80,-0.666362415419485,"Gompertz"
"162",56,80.5,-0.666141398317947,"Gompertz"
"163",56,81,-0.665929140311029,"Gompertz"
"164",56,81.5,-0.665725294316111,"Gompertz"
"165",56,82,-0.665529527000174,"Gompertz"
"166",56,82.5,-0.665341518235373,"Gompertz"
"167",56,83,-0.665160960576173,"Gompertz"
"168",56,83.5,-0.664987558757183,"Gompertz"
"169",56,84,-0.664821029210827,"Gompertz"
"170",56,84.5,-0.664661099604089,"Gompertz"
"171",56,85,-0.664507508393662,"Gompertz"
"172",56,85.5,-0.664360004398574,"Gompertz"
"173",56,86,-0.664218346389845,"Gompertz"
"174",56,86.5,-0.664082302696329,"Gompertz"
"175",56,87,-0.663951650826121,"Gompertz"
"176",56,87.5,-0.663826177103033,"Gompertz"
"177",56,88,-0.663705676317377,"Gompertz"
"178",56,88.5,-0.663589951390627,"Gompertz"
"179",56,89,-0.66347881305331,"Gompertz"
"180",56,89.5,-0.663372079535705,"Gompertz"
"181",56,90,-0.663269576270721,"Gompertz"
"182",56,90.5,-0.6631711356086,"Gompertz"
"183",56,91,-0.663076596542851,"Gompertz"
"184",56,91.5,-0.662985804447104,"Gompertz"
"185",56,92,-0.662898610822339,"Gompertz"
"186",56,92.5,-0.662814873054124,"Gompertz"
"187",56,93,-0.662734454179521,"Gompertz"
"188",56,93.5,-0.6626572226631,"Gompertz"
"189",56,94,-0.662583052181994,"Gompertz"
"190",56,94.5,-0.662511821419315,"Gompertz"
"191",56,95,-0.662443413865823,"Gompertz"
"192",56,95.5,-0.662377717629454,"Gompertz"
"193",56,96,-0.662314625252371,"Gompertz"
"194",56,96.5,-0.66225403353527,"Gompertz"
"195",56,97,-0.662195843368629,"Gompertz"
"196",56,97.5,-0.662139959570666,"Gompertz"
"197",56,98,-0.662086290731722,"Gompertz"
"198",56,98.5,-0.662034749064745,"Gompertz"
"199",56,99,-0.661985250261807,"Gompertz"
"200",56,99.5,-0.661937713356174,"Gompertz"
"201",56,100,-0.661892060589963,"Gompertz"
"202",56,100.5,-0.661848217286945,"Gompertz"
"203",56,101,-0.661806111730463,"Gompertz"
"204",56,101.5,-0.661765675046126,"Gompertz"
"205",56,102,-0.661726841089191,"Gompertz"
"206",56,102.5,-0.661689546336376,"Gompertz"
"207",56,103,-0.66165372978201,"Gompertz"
"208",56,103.5,-0.661619332838214,"Gompertz"
"209",56,104,-0.66158629923914,"Gompertz"
"210",56,104.5,-0.661554574948894,"Gompertz"
"211",56,105,-0.661524108073216,"Gompertz"
"212",56,105.5,-0.661494848774588,"Gompertz"
"213",56,106,-0.661466749190694,"Gompertz"
"214",56,106.5,-0.661439763356199,"Gompertz"
"215",56,107,-0.661413847127527,"Gompertz"
"216",56,107.5,-0.661388958110678,"Gompertz"
"217",56,108,-0.661365055591894,"Gompertz"
"218",56,108.5,-0.661342100471053,"Gompertz"
"219",56,109,-0.661320055197756,"Gompertz"
"220",56,109.5,-0.661298883709847,"Gompertz"
"221",56,110,-0.661278551374501,"Gompertz"
"222",56,110.5,-0.66125902493151,"Gompertz"
"223",56,111,-0.661240272438945,"Gompertz"
"224",56,111.5,-0.661222263220864,"Gompertz"
"225",56,112,-0.661204967817149,"Gompertz"
"226",56,112.5,-0.661188357935337,"Gompertz"
"227",56,113,-0.661172406404326,"Gompertz"
"228",56,113.5,-0.661157087129922,"Gompertz"
"229",56,114,-0.661142375052194,"Gompertz"
"230",56,114.5,-0.66112824610444,"Gompertz"
"231",56,115,-0.661114677173849,"Gompertz"
"232",56,115.5,-0.661101646063699,"Gompertz"
"233",56,116,-0.661089131457018,"Gompertz"
"234",56,116.5,-0.661077112881749,"Gompertz"
"235",56,117,-0.661065570677238,"Gompertz"
"236",56,117.5,-0.661054485962111,"Gompertz"
"237",56,118,-0.661043840603341,"Gompertz"
"238",56,118.5,-0.661033617186611,"Gompertz"
"239",56,119,-0.661023798987848,"Gompertz"
"240",56,119.5,-0.661014369945811,"Gompertz"
"241",56,120,-0.661005314635887,"Gompertz"
"242",56,120.5,-0.660996618244816,"Gompertz"
"243",56,121,-0.660988266546461,"Gompertz"
"244",56,121.5,-0.660980245878555,"Gompertz"
"245",56,122,-0.660972543120344,"Gompertz"
"246",56,122.5,-0.660965145671128,"Gompertz"
"247",56,123,-0.66095804142963,"Gompertz"
"248",56,123.5,-0.660951218774237,"Gompertz"
"249",56,124,-0.660944666543948,"Gompertz"
"250",56,124.5,-0.660938374020155,"Gompertz"
"251",56,125,-0.66093233090907,"Gompertz"
"252",56,125.5,-0.660926527324932,"Gompertz"
"253",56,126,-0.66092095377379,"Gompertz"
"254",56,126.5,-0.660915601138015,"Gompertz"
"255",56,127,-0.660910460661349,"Gompertz"
"256",56,127.5,-0.660905523934595,"Gompertz"
"257",56,128,-0.660900782881882,"Gompertz"
"258",56,128.5,-0.660896229747401,"Gompertz"
"259",56,129,-0.660891857082795,"Gompertz"
"260",56,129.5,-0.660887657734889,"Gompertz"
"261",56,130,-0.660883624834064,"Gompertz"
"262",56,130.5,-0.660879751782964,"Gompertz"
"263",56,131,-0.660876032245739,"Gompertz"
"264",56,131.5,-0.660872460137661,"Gompertz"
"265",56,132,-0.660869029615185,"Gompertz"
"266",56,132.5,-0.660865735066366,"Gompertz"
"267",56,133,-0.660862571101717,"Gompertz"
"268",56,133.5,-0.660859532545352,"Gompertz"
"269",56,134,-0.660856614426535,"Gompertz"
"270",56,134.5,-0.660853811971577,"Gompertz"
"271",56,135,-0.660851120595972,"Gompertz"
"272",56,135.5,-0.660848535896932,"Gompertz"
"273",56,136,-0.660846053646196,"Gompertz"
"274",56,136.5,-0.660843669783077,"Gompertz"
"275",56,137,-0.660841380407845,"Gompertz"
"276",56,137.5,-0.660839181775344,"Gompertz"
"277",56,138,-0.660837070288849,"Gompertz"
"278",56,138.5,-0.66083504249422,"Gompertz"
"279",56,139,-0.660833095074196,"Gompertz"
"280",56,139.5,-0.660831224843022,"Gompertz"
"281",56,140,-0.660829428741209,"Gompertz"
"282",56,140.5,-0.660827703830542,"Gompertz"
"283",56,141,-0.660826047289248,"Gompertz"
"284",56,141.5,-0.660824456407404,"Gompertz"
"285",56,142,-0.660822928582519,"Gompertz"
"286",56,142.5,-0.660821461315237,"Gompertz"
"287",56,143,-0.66082005220526,"Gompertz"
"288",56,0,-4.21747108672943,"Baranyi"
"289",56,0.5,-3.9440419930028,"Baranyi"
"290",56,1,-3.7592963018941,"Baranyi"
"291",56,1.5,-3.61528910044517,"Baranyi"
"292",56,2,-3.49464206853154,"Baranyi"
"293",56,2.5,-3.38906784052307,"Baranyi"
"294",56,3,-3.29396409868651,"Baranyi"
"295",56,3.5,-3.20651084678459,"Baranyi"
"296",56,4,-3.12485680175246,"Baranyi"
"297",56,4.5,-3.04772310263223,"Baranyi"
"298",56,5,-2.97419121873402,"Baranyi"
"299",56,5.5,-2.90358100765302,"Baranyi"
"300",56,6,-2.83537653191511,"Baranyi"
"301",56,6.5,-2.76917882081637,"Baranyi"
"302",56,7,-2.70467463633175,"Baranyi"
"303",56,7.5,-2.64161516099828,"Baranyi"
"304",56,8,-2.57980106525534,"Baranyi"
"305",56,8.5,-2.51907180755627,"Baranyi"
"306",56,9,-2.45929782133316,"Baranyi"
"307",56,9.5,-2.40037471953931,"Baranyi"
"308",56,10,-2.34221894043354,"Baranyi"
"309",56,10.5,-2.28476444339692,"Baranyi"
"310",56,11,-2.22796018343022,"Baranyi"
"311",56,11.5,-2.17176817220303,"Baranyi"
"312",56,12,-2.11616198678668,"Baranyi"
"313",56,12.5,-2.06112562347114,"Baranyi"
"314",56,13,-2.00665261894725,"Baranyi"
"315",56,13.5,-1.95274537820868,"Baranyi"
"316",56,14,-1.8994146601282,"Baranyi"
"317",56,14.5,-1.84667917934786,"Baranyi"
"318",56,15,-1.79456528796839,"Baranyi"
"319",56,15.5,-1.74310670330871,"Baranyi"
"320",56,16,-1.69234424934107,"Baranyi"
"321",56,16.5,-1.64232557981407,"Baranyi"
"322",56,17,-1.59310485105526,"Baranyi"
"323",56,17.5,-1.54474231251196,"Baranyi"
"324",56,18,-1.49730378379361,"Baranyi"
"325",56,18.5,-1.45085998890941,"Baranyi"
"326",56,19,-1.40548572214318,"Baranyi"
"327",56,19.5,-1.36125882612143,"Baranyi"
"328",56,20,-1.31825897152372,"Baranyi"
"329",56,20.5,-1.27656623972443,"Baranyi"
"330",56,21,-1.23625952424733,"Baranyi"
"331",56,21.5,-1.19741478358965,"Baranyi"
"332",56,22,-1.16010319553013,"Baranyi"
"333",56,22.5,-1.12438927977016,"Baranyi"
"334",56,23,-1.09032906959587,"Baranyi"
"335",56,23.5,-1.05796842201807,"Baranyi"
"336",56,24,-1.02734155763625,"Baranyi"
"337",56,24.5,-0.998469915036709,"Baranyi"
"338",56,25,-0.971361389640245,"Baranyi"
"339",56,25.5,-0.946010004537462,"Baranyi"
"340",56,26,-0.922396033132889,"Baranyi"
"341",56,26.5,-0.900486563390991,"Baranyi"
"342",56,27,-0.880236464556477,"Baranyi"
"343",56,27.5,-0.861589692636443,"Baranyi"
"344",56,28,-0.844480853181213,"Baranyi"
"345",56,28.5,-0.828836930385485,"Baranyi"
"346",56,29,-0.814579090429243,"Baranyi"
"347",56,29.5,-0.801624473362285,"Baranyi"
"348",56,30,-0.78988789998051,"Baranyi"
"349",56,30.5,-0.779283435914053,"Baranyi"
"350",56,31,-0.76972577239555,"Baranyi"
"351",56,31.5,-0.761131400033949,"Baranyi"
"352",56,32,-0.753419566986548,"Baranyi"
"353",56,32.5,-0.74651302533061,"Baranyi"
"354",56,33,-0.740338578813468,"Baranyi"
"355",56,33.5,-0.73482745153295,"Baranyi"
"356",56,34,-0.72991550077293,"Baranyi"
"357",56,34.5,-0.725543298654177,"Baranyi"
"358",56,35,-0.721656106979446,"Baranyi"
"359",56,35.5,-0.718203768160227,"Baranyi"
"360",56,36,-0.715140532857364,"Baranyi"
"361",56,36.5,-0.712424842313415,"Baranyi"
"362",56,37,-0.710019080578621,"Baranyi"
"363",56,37.5,-0.707889309130768,"Baranyi"
"364",56,38,-0.706004993889159,"Baranyi"
"365",56,38.5,-0.704338732396102,"Baranyi"
"366",56,39,-0.702865987016624,"Baranyi"
"367",56,39.5,-0.701564828390481,"Baranyi"
"368",56,40,-0.700415692043222,"Baranyi"
"369",56,40.5,-0.699401149997634,"Baranyi"
"370",56,41,-0.698505698390532,"Baranyi"
"371",56,41.5,-0.697715561458703,"Baranyi"
"372",56,42,-0.697018511779185,"Baranyi"
"373",56,42.5,-0.696403706303087,"Baranyi"
"374",56,43,-0.695861537482401,"Baranyi"
"375",56,43.5,-0.695383498633173,"Baranyi"
"376",56,44,-0.694962062586818,"Baranyi"
"377",56,44.5,-0.694590572638744,"Baranyi"
"378",56,45,-0.694263144796949,"Baranyi"
"379",56,45.5,-0.693974580352918,"Baranyi"
"380",56,46,-0.693720287834792,"Baranyi"
"381",56,46.5,-0.693496213452444,"Baranyi"
"382",56,47,-0.693298779200898,"Baranyi"
"383",56,47.5,-0.693124827849075,"Baranyi"
"384",56,48,-0.692971574102421,"Baranyi"
"385",56,48.5,-0.692836561288841,"Baranyi"
"386",56,49,-0.692717622976089,"Baranyi"
"387",56,49.5,-0.692612848984644,"Baranyi"
"388",56,50,-0.692520555312482,"Baranyi"
"389",56,50.5,-0.692439257536837,"Baranyi"
"390",56,51,-0.692367647302888,"Baranyi"
"391",56,51.5,-0.692304571550343,"Baranyi"
"392",56,52,-0.692249014166277,"Baranyi"
"393",56,52.5,-0.692200079786399,"Baranyi"
"394",56,53,-0.692156979497493,"Baranyi"
"395",56,53.5,-0.692119018221243,"Baranyi"
"396",56,54,-0.692085583584316,"Baranyi"
"397",56,54.5,-0.692056136101635,"Baranyi"
"398",56,55,-0.69203020051944,"Baranyi"
"399",56,55.5,-0.692007358182369,"Baranyi"
"400",56,56,-0.691987240304327,"Baranyi"
"401",56,56.5,-0.69196952203689,"Baranyi"
"402",56,57,-0.691953917241272,"Baranyi"
"403",56,57.5,-0.691940173880844,"Baranyi"
"404",56,58,-0.691928069960889,"Baranyi"
"405",56,58.5,-0.691917409950867,"Baranyi"
"406",56,59,-0.691908021632044,"Baranyi"
"407",56,59.5,-0.691899753320077,"Baranyi"
"408",56,60,-0.691892471418087,"Baranyi"
"409",56,60.5,-0.691886058260973,"Baranyi"
"410",56,61,-0.691880410216394,"Baranyi"
"411",56,61.5,-0.691875436011908,"Baranyi"
"412",56,62,-0.691871055261377,"Baranyi"
"413",56,62.5,-0.691867197166943,"Baranyi"
"414",56,63,-0.691863799375684,"Baranyi"
"415",56,63.5,-0.691860806972524,"Baranyi"
"416",56,64,-0.691858171593198,"Baranyi"
"417",56,64.5,-0.691855850642955,"Baranyi"
"418",56,65,-0.691853806608414,"Baranyi"
"419",56,65.5,-0.691852006451463,"Baranyi"
"420",56,66,-0.691850421075446,"Baranyi"
"421",56,66.5,-0.691849024854995,"Baranyi"
"422",56,67,-0.69184779522194,"Baranyi"
"423",56,67.5,-0.691846712300613,"Baranyi"
"424",56,68,-0.691845758586637,"Baranyi"
"425",56,68.5,-0.691844918664039,"Baranyi"
"426",56,69,-0.691844178956102,"Baranyi"
"427",56,69.5,-0.691843527505938,"Baranyi"
"428",56,70,-0.691842953783239,"Baranyi"
"429",56,70.5,-0.691842448514073,"Baranyi"
"430",56,71,-0.691842003530996,"Baranyi"
"431",56,71.5,-0.691841611641037,"Baranyi"
"432",56,72,-0.691841266509433,"Baranyi"
"433",56,72.5,-0.691840962557242,"Baranyi"
"434",56,73,-0.691840694871161,"Baranyi"
"435",56,73.5,-0.691840459124113,"Baranyi"
"436",56,74,-0.691840251505296,"Baranyi"
"437",56,74.5,-0.691840068658594,"Baranyi"
"438",56,75,-0.691839907628322,"Baranyi"
"439",56,75.5,-0.69183976581145,"Baranyi"
"440",56,76,-0.691839640915527,"Baranyi"
"441",56,76.5,-0.691839530921626,"Baranyi"
"442",56,77,-0.691839434051708,"Baranyi"
"443",56,77.5,-0.69183934873988,"Baranyi"
"444",56,78,-0.691839273607084,"Baranyi"
"445",56,78.5,-0.691839207438803,"Baranyi"
"446",56,79,-0.691839149165433,"Baranyi"
"447",56,79.5,-0.691839097844987,"Baranyi"
"448",56,80,-0.691839052647875,"Baranyi"
"449",56,80.5,-0.691839012843486,"Baranyi"
"450",56,81,-0.691838977788386,"Baranyi"
"451",56,81.5,-0.691838946915909,"Baranyi"
"452",56,82,-0.691838919727003,"Baranyi"
"453",56,82.5,-0.69183889578216,"Baranyi"
"454",56,83,-0.691838874694314,"Baranyi"
"455",56,83.5,-0.691838856122579,"Baranyi"
"456",56,84,-0.691838839766744,"Baranyi"
"457",56,84.5,-0.691838825362418,"Baranyi"
"458",56,85,-0.691838812676754,"Baranyi"
"459",56,85.5,-0.691838801504689,"Baranyi"
"460",56,86,-0.691838791665628,"Baranyi"
"461",56,86.5,-0.691838783000521,"Baranyi"
"462",56,87,-0.691838775369298,"Baranyi"
"463",56,87.5,-0.691838768648601,"Baranyi"
"464",56,88,-0.691838762729788,"Baranyi"
"465",56,88.5,-0.691838757517183,"Baranyi"
