"","ID","t","LogN","Model"
"1",129,0,0.193882036813694,"Gompertz"
"2",129,0.5,0.194028293569309,"Gompertz"
"3",129,1,0.194252124944307,"Gompertz"
"4",129,1.5,0.194587239258712,"Gompertz"
"5",129,2,0.195078569541351,"Gompertz"
"6",129,2.5,0.195784698110936,"Gompertz"
"7",129,3,0.196780391084615,"Gompertz"
"8",129,3.5,0.198159128823194,"Gompertz"
"9",129,4,0.200035496286597,"Gompertz"
"10",129,4.5,0.20254728260584,"Gompertz"
"11",129,5,0.205857134013786,"Gompertz"
"12",129,5.5,0.210153609935519,"Gompertz"
"13",129,6,0.215651508847277,"Gompertz"
"14",129,6.5,0.222591357752033,"Gompertz"
"15",129,7,0.231237995098862,"Gompertz"
"16",129,7.5,0.241878219212907,"Gompertz"
"17",129,8,0.254817519799739,"Gompertz"
"18",129,8.5,0.270375955622053,"Gompertz"
"19",129,9,0.288883283889654,"Gompertz"
"20",129,9.5,0.310673483494596,"Gompertz"
"21",129,10,0.336078842782686,"Gompertz"
"22",129,10.5,0.365423801620273,"Gompertz"
"23",129,11,0.399018746405705,"Gompertz"
"24",129,11.5,0.437153955456676,"Gompertz"
"25",129,12,0.480093881615561,"Gompertz"
"26",129,12.5,0.52807194023138,"Gompertz"
"27",129,13,0.581285945557086,"Gompertz"
"28",129,13.5,0.63989430891872,"Gompertz"
"29",129,14,0.704013079701458,"Gompertz"
"30",129,14.5,0.773713877111272,"Gompertz"
"31",129,15,0.849022728476687,"Gompertz"
"32",129,15.5,0.929919799954603,"Gompertz"
"33",129,16,1.01633997898823,"Gompertz"
"34",129,16.5,1.10817424549768,"Gompertz"
"35",129,17,1.20527175100985,"Gompertz"
"36",129,17.5,1.30744251190741,"Gompertz"
"37",129,18,1.4144606146014,"Gompertz"
"38",129,18.5,1.52606782640885,"Gompertz"
"39",129,19,1.64197750579753,"Gompertz"
"40",129,19.5,1.761878708895,"Gompertz"
"41",129,20,1.88544039514315,"Gompertz"
"42",129,20.5,2.01231564309347,"Gompertz"
"43",129,21,2.14214579697878,"Gompertz"
"44",129,21.5,2.27456447530387,"Gompertz"
"45",129,22,2.40920138376822,"Gompertz"
"46",129,22.5,2.54568588593714,"Gompertz"
"47",129,23,2.68365029585745,"Gompertz"
"48",129,23.5,2.82273286698821,"Gompertz"
"49",129,24,2.96258046117779,"Gompertz"
"50",129,24.5,3.10285088982261,"Gompertz"
"51",129,25,3.24321492670617,"Gompertz"
"52",129,25.5,3.38335799830515,"Gompertz"
"53",129,26,3.52298156256947,"Gompertz"
"54",129,26.5,3.66180419137493,"Gompertz"
"55",129,27,3.79956237507426,"Gompertz"
"56",129,27.5,3.93601106991609,"Gompertz"
"57",129,28,4.07092401065444,"Gompertz"
"58",129,28.5,4.20409381153031,"Gompertz"
"59",129,29,4.3353318790718,"Gompertz"
"60",129,29.5,4.46446815992543,"Gompertz"
"61",129,30,4.59135074629144,"Gompertz"
"62",129,30.5,4.71584536057428,"Gompertz"
"63",129,31,4.83783473965384,"Gompertz"
"64",129,31.5,4.95721793780131,"Gompertz"
"65",129,32,5.07390956576638,"Gompertz"
"66",129,32.5,5.18783898200026,"Gompertz"
"67",129,33,5.2989494503956,"Gompertz"
"68",129,33.5,5.40719727735401,"Gompertz"
"69",129,34,5.51255093946359,"Gompertz"
"70",129,34.5,5.61499021160392,"Gompertz"
"71",129,35,5.71450530391078,"Gompertz"
"72",129,35.5,5.81109601473909,"Gompertz"
"73",129,36,5.90477090556673,"Gompertz"
"74",129,36.5,5.99554650268899,"Gompertz"
"75",129,37,6.08344652956329,"Gompertz"
"76",129,37.5,6.16850117277604,"Gompertz"
"77",129,38,6.25074638381462,"Gompertz"
"78",129,38.5,6.33022321813338,"Gompertz"
"79",129,39,6.40697721239773,"Gompertz"
"80",129,39.5,6.4810578002689,"Gompertz"
"81",129,40,6.55251776664759,"Gompertz"
"82",129,40.5,6.62141273992047,"Gompertz"
"83",129,41,6.68780072144374,"Gompertz"
"84",129,41.5,6.75174165124457,"Gompertz"
"85",129,42,6.81329700872032,"Gompertz"
"86",129,42.5,6.87252944695867,"Gompertz"
"87",129,43,6.92950245918555,"Gompertz"
"88",129,43.5,6.98428007576572,"Gompertz"
"89",129,44,7.03692659012864,"Gompertz"
"90",129,44.5,7.08750631196569,"Gompertz"
"91",129,45,7.13608334603963,"Gompertz"
"92",129,45.5,7.18272139496,"Gompertz"
"93",129,46,7.22748358430578,"Gompertz"
"94",129,46.5,7.2704323085165,"Gompertz"
"95",129,47,7.31162909602198,"Gompertz"
"96",129,47.5,7.35113449213774,"Gompertz"
"97",129,48,7.38900795831509,"Gompertz"
"98",129,48.5,7.42530778640118,"Gompertz"
"99",129,49,7.46009102663267,"Gompertz"
"100",129,49.5,7.49341342815692,"Gompertz"
"101",129,50,7.52532939094469,"Gompertz"
"102",129,50.5,7.55589192802864,"Gompertz"
"103",129,51,7.58515263707039,"Gompertz"
"104",129,51.5,7.61316168032644,"Gompertz"
"105",129,52,7.63996777214848,"Gompertz"
"106",129,52.5,7.66561817321626,"Gompertz"
"107",129,53,7.69015869076163,"Gompertz"
"108",129,53.5,7.71363368409982,"Gompertz"
"109",129,54,7.73608607483853,"Gompertz"
"110",129,54.5,7.75755736118716,"Gompertz"
"111",129,NA,NA,"Baranyi"
"112",129,NA,NA,"Buchanan"
"113",129,0,-1.93339266458246,"Quadratic"
"210",129,0.5,-1.81394732627195,"Quadratic"
"310",129,1,-1.69498913143517,"Quadratic"
"410",129,1.5,-1.57651808007213,"Quadratic"
"510",129,2,-1.45853417218283,"Quadratic"
"610",129,2.5,-1.34103740776725,"Quadratic"
"710",129,3,-1.22402778682541,"Quadratic"
"810",129,3.5,-1.10750530935731,"Quadratic"
"910",129,4,-0.991469975362933,"Quadratic"
"1010",129,4.5,-0.875921784842292,"Quadratic"
"114",129,5,-0.760860737795385,"Quadratic"
"121",129,5.5,-0.646286834222213,"Quadratic"
"131",129,6,-0.532200074122772,"Quadratic"
"141",129,6.5,-0.418600457497065,"Quadratic"
"151",129,7,-0.305487984345092,"Quadratic"
"161",129,7.5,-0.192862654666853,"Quadratic"
"171",129,8,-0.0807244684623452,"Quadratic"
"181",129,8.5,0.0309265742684274,"Quadratic"
"191",129,9,0.142090473525467,"Quadratic"
"201",129,9.5,0.252767229308774,"Quadratic"
"211",129,10,0.362956841618347,"Quadratic"
"221",129,10.5,0.472659310454187,"Quadratic"
"231",129,11,0.581874635816293,"Quadratic"
"241",129,11.5,0.690602817704667,"Quadratic"
"251",129,12,0.798843856119306,"Quadratic"
"261",129,12.5,0.906597751060213,"Quadratic"
"271",129,13,1.01386450252739,"Quadratic"
"281",129,13.5,1.12064411052082,"Quadratic"
"291",129,14,1.22693657504053,"Quadratic"
"301",129,14.5,1.3327418960865,"Quadratic"
"311",129,15,1.43806007365874,"Quadratic"
"321",129,15.5,1.54289110775725,"Quadratic"
"331",129,16,1.64723499838202,"Quadratic"
"341",129,16.5,1.75109174553306,"Quadratic"
"351",129,17,1.85446134921037,"Quadratic"
"361",129,17.5,1.95734380941394,"Quadratic"
"371",129,18,2.05973912614378,"Quadratic"
"381",129,18.5,2.16164729939989,"Quadratic"
"391",129,19,2.26306832918226,"Quadratic"
"401",129,19.5,2.3640022154909,"Quadratic"
"411",129,20,2.4644489583258,"Quadratic"
"421",129,20.5,2.56440855768698,"Quadratic"
"431",129,21,2.66388101357441,"Quadratic"
"441",129,21.5,2.76286632598812,"Quadratic"
"451",129,22,2.86136449492809,"Quadratic"
"461",129,22.5,2.95937552039433,"Quadratic"
"471",129,23,3.05689940238684,"Quadratic"
"481",129,23.5,3.15393614090561,"Quadratic"
"491",129,24,3.25048573595065,"Quadratic"
"501",129,24.5,3.34654818752195,"Quadratic"
"511",129,25,3.44212349561953,"Quadratic"
"521",129,25.5,3.53721166024336,"Quadratic"
"531",129,26,3.63181268139347,"Quadratic"
"541",129,26.5,3.72592655906984,"Quadratic"
"551",129,27,3.81955329327248,"Quadratic"
"561",129,27.5,3.91269288400139,"Quadratic"
"571",129,28,4.00534533125656,"Quadratic"
"581",129,28.5,4.097510635038,"Quadratic"
"591",129,29,4.1891887953457,"Quadratic"
"601",129,29.5,4.28037981217967,"Quadratic"
"611",129,30,4.37108368553991,"Quadratic"
"621",129,30.5,4.46130041542642,"Quadratic"
"631",129,31,4.55103000183919,"Quadratic"
"641",129,31.5,4.64027244477823,"Quadratic"
"651",129,32,4.72902774424353,"Quadratic"
"661",129,32.5,4.8172959002351,"Quadratic"
"671",129,33,4.90507691275294,"Quadratic"
"681",129,33.5,4.99237078179705,"Quadratic"
"691",129,34,5.07917750736742,"Quadratic"
"701",129,34.5,5.16549708946406,"Quadratic"
"711",129,35,5.25132952808696,"Quadratic"
"721",129,35.5,5.33667482323613,"Quadratic"
"731",129,36,5.42153297491157,"Quadratic"
"741",129,36.5,5.50590398311328,"Quadratic"
"751",129,37,5.58978784784125,"Quadratic"
"761",129,37.5,5.67318456909549,"Quadratic"
"771",129,38,5.75609414687599,"Quadratic"
"781",129,38.5,5.83851658118276,"Quadratic"
"791",129,39,5.9204518720158,"Quadratic"
"801",129,39.5,6.0019000193751,"Quadratic"
"811",129,40,6.08286102326067,"Quadratic"
"821",129,40.5,6.16333488367251,"Quadratic"
"831",129,41,6.24332160061062,"Quadratic"
"841",129,41.5,6.32282117407499,"Quadratic"
"851",129,42,6.40183360406562,"Quadratic"
"861",129,42.5,6.48035889058253,"Quadratic"
"871",129,43,6.5583970336257,"Quadratic"
"881",129,43.5,6.63594803319514,"Quadratic"
"891",129,44,6.71301188929084,"Quadratic"
"901",129,44.5,6.78958860191281,"Quadratic"
"911",129,45,6.86567817106105,"Quadratic"
"921",129,45.5,6.94128059673555,"Quadratic"
"931",129,46,7.01639587893633,"Quadratic"
"941",129,46.5,7.09102401766336,"Quadratic"
"951",129,47,7.16516501291667,"Quadratic"
"961",129,47.5,7.23881886469624,"Quadratic"
"971",129,48,7.31198557300207,"Quadratic"
"981",129,48.5,7.38466513783418,"Quadratic"
"991",129,49,7.45685755919255,"Quadratic"
"1001",129,49.5,7.52856283707719,"Quadratic"
"1011",129,50,7.59978097148809,"Quadratic"
"1021",129,50.5,7.67051196242526,"Quadratic"
"1031",129,51,7.7407558098887,"Quadratic"
"1041",129,51.5,7.8105125138784,"Quadratic"
"1051",129,52,7.87978207439437,"Quadratic"
"1061",129,52.5,7.94856449143661,"Quadratic"
"1071",129,53,8.01685976500511,"Quadratic"
"1081",129,53.5,8.08466789509988,"Quadratic"
"1091",129,54,8.15198888172092,"Quadratic"
"1101",129,54.5,8.21882272486822,"Quadratic"
"115",129,0,0.0899911338477817,"Polynomial"
"212",129,0.5,0.0593892884119716,"Polynomial"
"312",129,1,0.0340803855750291,"Polynomial"
"412",129,1.5,0.0139684894406802,"Polynomial"
"512",129,2,-0.00104233588735081,"Polynomial"
"612",129,2.5,-0.0110480263053327,"Polynomial"
"712",129,3,-0.0161445177095407,"Polynomial"
"812",129,3.5,-0.0164277459962485,"Polynomial"
"912",129,4,-0.0119936470617295,"Polynomial"
"1012",129,4.5,-0.00293815680225729,"Polynomial"
"116",129,5,0.010642788885896,"Polynomial"
"122",129,5.5,0.0286532541064548,"Polynomial"
"132",129,6,0.0509973029631481,"Polynomial"
"142",129,6.5,0.0775789995597016,"Polynomial"
"152",129,7,0.108302407999842,"Polynomial"
"162",129,7.5,0.143071592387295,"Polynomial"
"172",129,8,0.181790616825789,"Polynomial"
"182",129,8.5,0.224363545419049,"Polynomial"
"192",129,9,0.270694442270804,"Polynomial"
"202",129,9.5,0.320687371484778,"Polynomial"
"213",129,10,0.3742463971647,"Polynomial"
"222",129,10.5,0.431275583414295,"Polynomial"
"232",129,11,0.491678994337289,"Polynomial"
"242",129,11.5,0.555360694037411,"Polynomial"
"252",129,12,0.622224746618386,"Polynomial"
"262",129,12.5,0.692175216183942,"Polynomial"
"272",129,13,0.765116166837803,"Polynomial"
"282",129,13.5,0.840951662683699,"Polynomial"
"292",129,14,0.919585767825354,"Polynomial"
"302",129,14.5,1.0009225463665,"Polynomial"
"313",129,15,1.08486606241085,"Polynomial"
"322",129,15.5,1.17132038006215,"Polynomial"
"332",129,16,1.26018956342411,"Polynomial"
"342",129,16.5,1.35137767660047,"Polynomial"
"352",129,17,1.44478878369494,"Polynomial"
"362",129,17.5,1.54032694881126,"Polynomial"
"372",129,18,1.63789623605316,"Polynomial"
"382",129,18.5,1.73740070952435,"Polynomial"
"392",129,19,1.83874443332858,"Polynomial"
"402",129,19.5,1.94183147156955,"Polynomial"
"413",129,20,2.04656588835101,"Polynomial"
"422",129,20.5,2.15285174777667,"Polynomial"
"432",129,21,2.26059311395027,"Polynomial"
"442",129,21.5,2.36969405097552,"Polynomial"
"452",129,22,2.48005862295616,"Polynomial"
"462",129,22.5,2.59159089399592,"Polynomial"
"472",129,23,2.70419492819851,"Polynomial"
"482",129,23.5,2.81777478966768,"Polynomial"
"492",129,24,2.93223454250713,"Polynomial"
