"","ID","t","LogN","Model"
"1",75,0,-4.09190758919047,"Gompertz"
"2",75,0.5,-3.85932197817191,"Gompertz"
"3",75,1,-3.64076446170824,"Gompertz"
"4",75,1.5,-3.43598730709996,"Gompertz"
"5",75,2,-3.24463029117596,"Gompertz"
"6",75,2.5,-3.06624527276001,"Gompertz"
"7",75,3,-2.90031788839204,"Gompertz"
"8",75,3.5,-2.74628639380769,"Gompertz"
"9",75,4,-2.60355777121834,"Gompertz"
"10",75,4.5,-2.4715212870263,"Gompertz"
"11",75,5,-2.34955972318714,"Gompertz"
"12",75,5.5,-2.23705852412545,"Gompertz"
"13",75,6,-2.13341310513693,"Gompertz"
"14",75,6.5,-2.03803456185785,"Gompertz"
"15",75,7,-1.95035400708119,"Gompertz"
"16",75,7.5,-1.86982574360893,"Gompertz"
"17",75,8,-1.79592946196325,"Gompertz"
"18",75,8.5,-1.72817163110734,"Gompertz"
"19",75,9,-1.66608622988752,"Gompertz"
"20",75,9.5,-1.60923494739964,"Gompertz"
"21",75,10,-1.55720696234327,"Gompertz"
"22",75,10.5,-1.50961839489861,"Gompertz"
"23",75,11,-1.46611150984658,"Gompertz"
"24",75,11.5,-1.42635373655404,"Gompertz"
"25",75,12,-1.39003655999997,"Gompertz"
"26",75,12.5,-1.35687432711868,"Gompertz"
"27",75,13,-1.32660300425233,"Gompertz"
"28",75,13.5,-1.29897891429647,"Gompertz"
"29",75,14,-1.27377747604597,"Gompertz"
"30",75,14.5,-1.25079196316634,"Gompertz"
"31",75,15,-1.2298322959969,"Gompertz"
"32",75,15.5,-1.21072387591758,"Gompertz"
"33",75,16,-1.19330646917263,"Gompertz"
"34",75,16.5,-1.17743314474576,"Gompertz"
"35",75,17,-1.1629692690373,"Gompertz"
"36",75,17.5,-1.14979155863138,"Gompertz"
"37",75,18,-1.1377871912954,"Gompertz"
"38",75,18.5,-1.12685297447126,"Gompertz"
"39",75,19,-1.1168945698502,"Gompertz"
"40",75,19.5,-1.10782577213223,"Gompertz"
"41",75,20,-1.09956783972246,"Gompertz"
"42",75,20.5,-1.0920488748835,"Gompertz"
"43",75,21,-1.08520325072107,"Gompertz"
"44",75,21.5,-1.07897108231063,"Gompertz"
"45",75,22,-1.07329773925959,"Gompertz"
"46",75,22.5,-1.06813339702995,"Gompertz"
"47",75,23,-1.06343262440905,"Gompertz"
"48",75,23.5,-1.05915400460265,"Gompertz"
"49",75,24,-1.05525978752873,"Gompertz"
"50",75,24.5,-1.05171557100509,"Gompertz"
"51",75,25,-1.04849000864608,"Gompertz"
"52",75,25.5,-1.04555454240937,"Gompertz"
"53",75,26,-1.04288315785972,"Gompertz"
"54",75,26.5,-1.04045216034175,"Gompertz"
"55",75,27,-1.03823997037564,"Gompertz"
"56",75,27.5,-1.03622693670762,"Gompertz"
"57",75,28,-1.03439516556036,"Gompertz"
"58",75,28.5,-1.0327283647359,"Gompertz"
"59",75,29,-1.0312117013259,"Gompertz"
"60",75,29.5,-1.0298316718802,"Gompertz"
"61",75,30,-1.02857598397454,"Gompertz"
"62",75,30.5,-1.02743344820329,"Gompertz"
"63",75,31,-1.026393879701,"Gompertz"
"64",75,31.5,-1.02544800837039,"Gompertz"
"65",75,32,-1.02458739706177,"Gompertz"
"66",75,32.5,-1.02380436701202,"Gompertz"
"67",75,33,-1.02309192990916,"Gompertz"
"68",75,33.5,-1.0224437260023,"Gompertz"
"69",75,34,-1.02185396772576,"Gompertz"
"70",75,34.5,-1.02131738835208,"Gompertz"
"71",75,35,-1.02082919522995,"Gompertz"
"72",75,35.5,-1.02038502720166,"Gompertz"
"73",75,36,-1.01998091582974,"Gompertz"
"74",75,36.5,-1.01961325009482,"Gompertz"
"75",75,37,-1.0192787442561,"Gompertz"
"76",75,37.5,-1.01897440859297,"Gompertz"
"77",75,38,-1.01869752277112,"Gompertz"
"78",75,38.5,-1.01844561159879,"Gompertz"
"79",75,39,-1.01821642295998,"Gompertz"
"80",75,39.5,-1.01800790772975,"Gompertz"
"81",75,40,-1.01781820149447,"Gompertz"
"82",75,40.5,-1.01764560791538,"Gompertz"
"83",75,41,-1.01748858358806,"Gompertz"
"84",75,41.5,-1.017345724264,"Gompertz"
"85",75,42,-1.01721575231182,"Gompertz"
"86",75,42.5,-1.01709750530693,"Gompertz"
"87",75,43,-1.01698992564846,"Gompertz"
"88",75,43.5,-1.01689205111095,"Gompertz"
"89",75,44,-1.01680300624699,"Gompertz"
"90",75,44.5,-1.01672199456413,"Gompertz"
"91",75,45,-1.01664829140662,"Gompertz"
"92",75,45.5,-1.01658123747839,"Gompertz"
"93",75,46,-1.01652023294972,"Gompertz"
"94",75,46.5,-1.016464732095,"Gompertz"
"95",75,47,-1.01641423841373,"Gompertz"
"96",75,47.5,-1.01636830019133,"Gompertz"
"97",75,48,-1.01632650646012,"Gompertz"
"98",75,48.5,-1.0162884833244,"Gompertz"
"99",75,49,-1.01625389061689,"Gompertz"
"100",75,49.5,-1.01622241885657,"Gompertz"
"101",75,50,-1.01619378648088,"Gompertz"
"102",75,50.5,-1.01616773732751,"Gompertz"
"103",75,51,-1.01614403834326,"Gompertz"
"104",75,51.5,-1.01612247749948,"Gompertz"
"105",75,52,-1.01610286189559,"Gompertz"
"106",75,52.5,-1.01608501603355,"Gompertz"
"107",75,53,-1.01606878024806,"Gompertz"
"108",75,53.5,-1.01605400927825,"Gompertz"
"109",75,54,-1.0160405709683,"Gompertz"
"110",75,54.5,-1.01602834508513,"Gompertz"
"111",75,55,-1.01601722224289,"Gompertz"
"112",75,55.5,-1.01600710292435,"Gompertz"
"113",75,56,-1.01599789659061,"Gompertz"
"114",75,56.5,-1.01598952087113,"Gompertz"
"115",75,57,-1.01598190082682,"Gompertz"
"116",75,57.5,-1.01597496827956,"Gompertz"
"117",75,58,-1.0159686612023,"Gompertz"
"118",75,58.5,-1.01596292316406,"Gompertz"
"119",75,59,-1.01595770282513,"Gompertz"
"120",75,59.5,-1.0159529534777,"Gompertz"
"121",75,60,-1.01594863262799,"Gompertz"
"122",75,60.5,-1.01594470161604,"Gompertz"
"123",75,61,-1.01594112526986,"Gompertz"
"124",75,61.5,-1.01593787159074,"Gompertz"
"125",75,62,-1.01593491146691,"Gompertz"
"126",75,62.5,-1.01593221841315,"Gompertz"
"127",75,63,-1.01592976833375,"Gompertz"
"128",75,63.5,-1.015927539307,"Gompertz"
"129",75,64,-1.01592551138897,"Gompertz"
"130",75,64.5,-1.01592366643515,"Gompertz"
"131",75,65,-1.01592198793803,"Gompertz"
"132",75,65.5,-1.01592046087948,"Gompertz"
"133",75,66,-1.01591907159631,"Gompertz"
"134",75,66.5,-1.01591780765807,"Gompertz"
"135",75,67,-1.01591665775581,"Gompertz"
"136",75,67.5,-1.0159156116009,"Gompertz"
"137",75,68,-1.01591465983299,"Gompertz"
"138",75,68.5,-1.01591379393622,"Gompertz"
"139",75,69,-1.01591300616306,"Gompertz"
"140",75,69.5,-1.015912289465,"Gompertz"
