"","ID","t","LogN","Model"
"1",5,0,-5.36457008254612,"Logistic"
"2",5,0.5,-5.36522572809741,"Logistic"
"3",5,1,-5.36588145376442,"Logistic"
"4",5,1.5,-5.36653725955693,"Logistic"
"5",5,2,-5.36719314548473,"Logistic"
"6",5,2.5,-5.36784911155761,"Logistic"
"7",5,3,-5.36850515778536,"Logistic"
"8",5,3.5,-5.36916128417777,"Logistic"
"9",5,4,-5.36981749074463,"Logistic"
"10",5,4.5,-5.37047377749573,"Logistic"
"11",5,5,-5.37113014444088,"Logistic"
"12",5,5.5,-5.37178659158985,"Logistic"
"13",5,6,-5.37244311895245,"Logistic"
"14",5,6.5,-5.37309972653848,"Logistic"
"15",5,7,-5.37375641435773,"Logistic"
"16",5,7.5,-5.37441318242002,"Logistic"
"17",5,8,-5.37507003073513,"Logistic"
"18",5,8.5,-5.37572695931286,"Logistic"
"19",5,9,-5.37638396816304,"Logistic"
"20",5,9.5,-5.37704105729545,"Logistic"
"21",5,10,-5.37769822671991,"Logistic"
"22",5,10.5,-5.37835547644622,"Logistic"
"23",5,11,-5.37901280648418,"Logistic"
"24",5,11.5,-5.37967021684362,"Logistic"
"25",5,12,-5.38032770753434,"Logistic"
"26",5,12.5,-5.38098527856616,"Logistic"
"27",5,13,-5.38164292994888,"Logistic"
"28",5,13.5,-5.38230066169232,"Logistic"
"29",5,14,-5.38295847380629,"Logistic"
"30",5,14.5,-5.38361636630063,"Logistic"
"31",5,15,-5.38427433918513,"Logistic"
"32",5,15.5,-5.38493239246962,"Logistic"
"33",5,16,-5.38559052616392,"Logistic"
"34",5,16.5,-5.38624874027786,"Logistic"
"35",5,17,-5.38690703482125,"Logistic"
"36",5,17.5,-5.38756540980392,"Logistic"
"37",5,18,-5.3882238652357,"Logistic"
"38",5,18.5,-5.38888240112641,"Logistic"
"39",5,19,-5.38954101748588,"Logistic"
"40",5,19.5,-5.39019971432394,"Logistic"
"41",5,20,-5.39085849165041,"Logistic"
"42",5,20.5,-5.39151734947514,"Logistic"
"43",5,21,-5.39217628780794,"Logistic"
"44",5,21.5,-5.39283530665866,"Logistic"
"45",5,22,-5.39349440603713,"Logistic"
"46",5,22.5,-5.39415358595319,"Logistic"
"47",5,23,-5.39481284641667,"Logistic"
"48",5,23.5,-5.39547218743742,"Logistic"
"49",5,24,-5.39613160902526,"Logistic"
"50",5,24.5,-5.39679111119005,"Logistic"
"51",5,25,-5.39745069394163,"Logistic"
"52",5,25.5,-5.39811035728983,"Logistic"
"53",5,26,-5.3987701012445,"Logistic"
"54",5,26.5,-5.39942992581549,"Logistic"
"55",5,27,-5.40008983101265,"Logistic"
"56",5,27.5,-5.40074981684582,"Logistic"
"57",5,28,-5.40140988332485,"Logistic"
"58",5,28.5,-5.4020700304596,"Logistic"
"59",5,29,-5.4027302582599,"Logistic"
"60",5,29.5,-5.40339056673563,"Logistic"
"61",5,30,-5.40405095589663,"Logistic"
"62",5,30.5,-5.40471142575275,"Logistic"
"63",5,31,-5.40537197631386,"Logistic"
"64",5,31.5,-5.40603260758981,"Logistic"
"65",5,32,-5.40669331959046,"Logistic"
"66",5,32.5,-5.40735411232567,"Logistic"
"67",5,33,-5.4080149858053,"Logistic"
"68",5,33.5,-5.40867594003921,"Logistic"
"69",5,34,-5.40933697503728,"Logistic"
"70",5,34.5,-5.40999809080935,"Logistic"
"71",5,35,-5.4106592873653,"Logistic"
"72",5,35.5,-5.411320564715,"Logistic"
"73",5,36,-5.41198192286831,"Logistic"
"74",5,36.5,-5.41264336183511,"Logistic"
"75",5,37,-5.41330488162526,"Logistic"
"76",5,37.5,-5.41396648224864,"Logistic"
"77",5,38,-5.41462816371511,"Logistic"
"78",5,38.5,-5.41528992603457,"Logistic"
"79",5,39,-5.41595176921687,"Logistic"
"80",5,39.5,-5.4166136932719,"Logistic"
"81",5,40,-5.41727569820954,"Logistic"
"82",5,40.5,-5.41793778403967,"Logistic"
"83",5,41,-5.41859995077215,"Logistic"
"84",5,41.5,-5.41926219841689,"Logistic"
"85",5,42,-5.41992452698376,"Logistic"
"86",5,42.5,-5.42058693648264,"Logistic"
"87",5,43,-5.42124942692342,"Logistic"
"88",5,43.5,-5.42191199831599,"Logistic"
"89",5,44,-5.42257465067023,"Logistic"
"90",5,44.5,-5.42323738399604,"Logistic"
"91",5,45,-5.4239001983033,"Logistic"
"92",5,45.5,-5.4245630936019,"Logistic"
"93",5,46,-5.42522606990175,"Logistic"
"94",5,46.5,-5.42588912721273,"Logistic"
"95",5,47,-5.42655226554473,"Logistic"
"96",5,47.5,-5.42721548490765,"Logistic"
"97",5,48,-5.4278787853114,"Logistic"
"98",5,48.5,-5.42854216676586,"Logistic"
"99",5,49,-5.42920562928095,"Logistic"
"100",5,49.5,-5.42986917286655,"Logistic"
"101",5,50,-5.43053279753258,"Logistic"
"102",5,50.5,-5.43119650328893,"Logistic"
"103",5,51,-5.43186029014552,"Logistic"
"104",5,51.5,-5.43252415811224,"Logistic"
"105",5,52,-5.433188107199,"Logistic"
"106",5,52.5,-5.43385213741572,"Logistic"
"107",5,53,-5.43451624877229,"Logistic"
"108",5,53.5,-5.43518044127864,"Logistic"
"109",5,54,-5.43584471494468,"Logistic"
"110",5,54.5,-5.43650906978031,"Logistic"
"111",5,55,-5.43717350579545,"Logistic"
"112",5,55.5,-5.43783802300003,"Logistic"
"113",5,56,-5.43850262140394,"Logistic"
"114",5,56.5,-5.43916730101712,"Logistic"
"115",5,57,-5.43983206184948,"Logistic"
"116",5,57.5,-5.44049690391094,"Logistic"
"117",5,58,-5.44116182721143,"Logistic"
"118",5,58.5,-5.44182683176087,"Logistic"
"119",5,59,-5.44249191756917,"Logistic"
"120",5,59.5,-5.44315708464627,"Logistic"
"121",5,60,-5.44382233300209,"Logistic"
"122",5,60.5,-5.44448766264656,"Logistic"
"123",5,61,-5.44515307358961,"Logistic"
"124",5,61.5,-5.44581856584118,"Logistic"
"125",5,62,-5.44648413941118,"Logistic"
"126",5,62.5,-5.44714979430955,"Logistic"
"127",5,63,-5.44781553054624,"Logistic"
"128",5,63.5,-5.44848134813116,"Logistic"
"129",5,64,-5.44914724707426,"Logistic"
"130",5,64.5,-5.44981322738548,"Logistic"
