"","ID","t","LogN","Model"
"1",260,0,3.72893187908209,"Logistic"
"2",260,0.5,3.92023660754327,"Logistic"
"3",260,1,4.11909626207191,"Logistic"
"4",260,1.5,4.32557819262518,"Logistic"
"5",260,2,4.53972579517458,"Logistic"
"6",260,2.5,4.76155640182851,"Logistic"
"7",260,3,4.99105923633889,"Logistic"
"8",260,3.5,5.22819347015801,"Logistic"
"9",260,4,5.47288641643542,"Logistic"
"10",260,4.5,5.72503190094611,"Logistic"
"11",260,5,5.98448884978162,"Logistic"
"12",260,5.5,6.25108013358512,"Logistic"
"13",260,6,6.52459170705385,"Logistic"
"14",260,6.5,6.80477208027587,"Logistic"
"15",260,7,7.09133215514894,"Logistic"
"16",260,7.5,7.38394545562401,"Logistic"
"17",260,8,7.682248774844,"Logistic"
"18",260,8.5,7.98584325547746,"Logistic"
"19",260,9,8.29429591179809,"Logistic"
"20",260,9.5,8.60714159350544,"Logistic"
"21",260,10,8.92388538213997,"Logistic"
"22",260,10.5,9.24400540147991,"Logistic"
"23",260,11,9.56695601381318,"Logistic"
"24",260,11.5,9.89217136477383,"Logistic"
"25",260,12,10.2190692308411,"Logistic"
"26",260,12.5,10.5470551159391,"Logistic"
"27",260,13,10.8755265371342,"Logistic"
"28",260,13.5,11.2038774344623,"Logistic"
"29",260,14,11.5315026366193,"Logistic"
"30",260,14.5,11.8578023127576,"Logistic"
"31",260,15,12.1821863410026,"Logistic"
"32",260,15.5,12.5040785265233,"Logistic"
"33",260,16,12.8229206059722,"Logistic"
"34",260,16.5,13.1381759806894,"Logistic"
"35",260,17,13.4493331280214,"Logistic"
"36",260,17.5,13.7559086481756,"Logistic"
"37",260,18,14.0574499129007,"Logistic"
"38",260,18.5,14.3535372916458,"Logistic"
"39",260,19,14.6437859403671,"Logistic"
"40",260,19.5,14.9278471475241,"Logistic"
"41",260,20,15.205409240745,"Logistic"
"42",260,20.5,15.4761980658996,"Logistic"
"43",260,21,15.7399770576961,"Logistic"
"44",260,21.5,15.9965469272622,"Logistic"
"45",260,22,16.2457449973872,"Logistic"
"46",260,22.5,16.4874442201339,"Logistic"
"47",260,23,16.7215519143788,"Logistic"
"48",260,23.5,16.9480082625539,"Logistic"
"49",260,24,17.1667846065048,"Logistic"
"50",260,24.5,17.3778815820616,"Logistic"
"51",260,25,17.5813271307628,"Logistic"
"52",260,25.5,17.7771744253023,"Logistic"
"53",260,26,17.9654997428416,"Logistic"
"54",260,26.5,18.1464003174648,"Logistic"
"55",260,27,18.3199921998938,"Logistic"
"56",260,27.5,18.4864081492493,"Logistic"
"57",260,28,18.645795578236,"Logistic"
"58",260,28.5,18.7983145697581,"Logistic"
"59",260,29,18.9441359796962,"Logistic"
"60",260,29.5,19.0834396374737,"Logistic"
"61",260,30,19.216412653148,"Logistic"
"62",260,30.5,19.3432478371208,"Logistic"
"63",260,31,19.4641422361851,"Logistic"
"64",260,31.5,19.5792957875321,"Logistic"
"65",260,32,19.6889100905239,"Logistic"
"66",260,32.5,19.7931872944959,"Logistic"
"67",260,33,19.8923290995676,"Logistic"
"68",260,33.5,19.9865358664044,"Logistic"
"69",260,34,20.0760058300562,"Logistic"
"70",260,34.5,20.1609344123856,"Logistic"
"71",260,35,20.2415136271694,"Logistic"
"72",260,35.5,20.3179315716779,"Logistic"
"73",260,36,20.3903719984013,"Logistic"
"74",260,36.5,20.4590139605676,"Logistic"
"75",260,37,20.5240315251654,"Logistic"
"76",260,37.5,20.5855935473394,"Logistic"
"77",260,38,20.6438635002311,"Logistic"
"78",260,38.5,20.6989993545992,"Logistic"
"79",260,39,20.7511535028466,"Logistic"
"80",260,39.5,20.8004727223939,"Logistic"
"81",260,40,20.8470981736749,"Logistic"
"82",260,40.5,20.8911654283626,"Logistic"
"83",260,41,20.932804523777,"Logistic"
"84",260,41.5,20.9721400397552,"Logistic"
"85",260,42,21.00929119459,"Logistic"
"86",260,42.5,21.0443719569575,"Logistic"
"87",260,43,21.0774911710483,"Logistic"
"88",260,43.5,21.1087526924016,"Logistic"
"89",260,44,21.1382555322049,"Logistic"
"90",260,44.5,21.1660940080687,"Logistic"
"91",260,45,21.1923578995153,"Logistic"
"92",260,45.5,21.217132606631,"Logistic"
"93",260,46,21.2404993105262,"Logistic"
"94",260,46.5,21.2625351344228,"Logistic"
"95",260,47,21.2833133043517,"Logistic"
"96",260,47.5,21.3029033085867,"Logistic"
"97",260,48,21.3213710550732,"Logistic"
"98",260,48.5,21.3387790262286,"Logistic"
"99",260,49,21.3551864305957,"Logistic"
"100",260,49.5,21.3706493509243,"Logistic"
"101",260,50,21.3852208883395,"Logistic"
"102",260,50.5,21.398951302329,"Logistic"
"103",260,51,21.4118881463462,"Logistic"
"104",260,51.5,21.4240763988806,"Logistic"
"105",260,52,21.4355585898991,"Logistic"
"106",260,52.5,21.4463749226026,"Logistic"
"107",260,53,21.4565633904778,"Logistic"
"108",260,53.5,21.4661598896584,"Logistic"
"109",260,54,21.4751983266343,"Logistic"
"110",260,54.5,21.4837107213694,"Logistic"
"111",260,55,21.4917273059097,"Logistic"
"112",260,55.5,21.499276618576,"Logistic"
"113",260,56,21.5063855938491,"Logistic"
"114",260,56.5,21.5130796480653,"Logistic"
"115",260,57,21.5193827610488,"Logistic"
"116",260,57.5,21.5253175538088,"Logistic"
"117",260,58,21.5309053624402,"Logistic"
"118",260,0,4.32661999859238,"Gompertz"
"119",260,0.5,4.42120974115601,"Gompertz"
"120",260,1,4.5289568800415,"Gompertz"
"121",260,1.5,4.65054764394018,"Gompertz"
"122",260,2,4.78654694927233,"Gompertz"
"123",260,2.5,4.93738522038014,"Gompertz"
"124",260,3,5.10334870711273,"Gompertz"
"125",260,3.5,5.28457346144616,"Gompertz"
"126",260,4,5.48104297927118,"Gompertz"
"127",260,4.5,5.6925893735031,"Gompertz"
"128",260,5,5.91889782579713,"Gompertz"
"129",260,5.5,6.15951396980168,"Gompertz"
"130",260,6,6.41385379044594,"Gompertz"
"131",260,6.5,6.68121558089539,"Gompertz"
"132",260,7,6.96079347979095,"Gompertz"
"133",260,7.5,7.2516921134712,"Gompertz"
"134",260,8,7.5529418876784,"Gompertz"
"135",260,8.5,7.86351450706869,"Gompertz"
"136",260,9,8.18233834495479,"Gompertz"
"137",260,9.5,8.50831333656071,"Gompertz"
"138",260,10,8.8403251234625,"Gompertz"
"139",260,10.5,9.17725823207104,"Gompertz"
"140",260,11,9.51800812272318,"Gompertz"
"141",260,11.5,9.86149199643071,"Gompertz"
"142",260,12,10.2066582923229,"Gompertz"
"143",260,12.5,10.5524948494776,"Gompertz"
"144",260,13,10.8980357417203,"Gompertz"
"145",260,13.5,11.2423668229588,"Gompertz"
"146",260,14,11.5846300438321,"Gompertz"
"147",260,14.5,11.9240266182188,"Gompertz"
"148",260,15,12.2598191309178,"Gompertz"
"149",260,15.5,12.5913326861339,"Gompertz"
"150",260,16,12.9179552008562,"Gompertz"
"151",260,16.5,13.2391369484037,"Gompertz"
"152",260,17,13.5543894559256,"Gompertz"
"153",260,17.5,13.8632838560143,"Gompertz"
"154",260,18,14.1654487873416,"Gompertz"
"155",260,18.5,14.4605679327962,"Gompertz"
"156",260,19,14.7483772763801,"Gompertz"
"157",260,19.5,15.028662152452,"Gompertz"
"158",260,20,15.3012541530476,"Gompertz"
"159",260,20.5,15.5660279512039,"Gompertz"
"160",260,21,15.8228980906248,"Gompertz"
"161",260,21.5,16.0718157847898,"Gompertz"
"162",260,22,16.312765761824,"Gompertz"
"163",260,22.5,16.5457631851714,"Gompertz"
"164",260,23,16.7708506743905,"Gompertz"
"165",260,23.5,16.9880954452308,"Gompertz"
"166",260,24,17.1975865835559,"Gompertz"
"167",260,24.5,17.3994324636312,"Gompertz"
"168",260,25,17.5937583177759,"Gompertz"
"169",260,25.5,17.7807039613509,"Gompertz"
"170",260,26,17.9604216744861,"Gompertz"
"171",260,26.5,18.1330742397988,"Gompertz"
"172",260,27,18.2988331335855,"Gompertz"
"173",260,27.5,18.4578768665355,"Gompertz"
"174",260,28,18.6103894688844,"Gompertz"
"175",260,28.5,18.7565591140572,"Gompertz"
"176",260,29,18.8965768742137,"Gompertz"
"177",260,29.5,19.0306356006655,"Gompertz"
"178",260,30,19.1589289218628,"Gompertz"
"179",260,30.5,19.281650351514,"Gompertz"
"180",260,31,19.3989924993879,"Gompertz"
"181",260,31.5,19.5111463774281,"Gompertz"
"182",260,32,19.6183007939655,"Gompertz"
"183",260,32.5,19.7206418290357,"Gompertz"
"184",260,33,19.8183523840715,"Gompertz"
"185",260,33.5,19.9116117995406,"Gompertz"
"186",260,34,20.0005955344228,"Gompertz"
"187",260,34.5,20.08547490176,"Gompertz"
"188",260,35,20.1664168548597,"Gompertz"
"189",260,35.5,20.243583819082,"Gompertz"
"190",260,36,20.3171335644873,"Gompertz"
"191",260,36.5,20.3872191149609,"Gompertz"
"192",260,37,20.4539886897635,"Gompertz"
"193",260,37.5,20.5175856737734,"Gompertz"
"194",260,38,20.5781486129902,"Gompertz"
"195",260,38.5,20.6358112321625,"Gompertz"
"196",260,39,20.6907024716744,"Gompertz"
"197",260,39.5,20.7429465410829,"Gompertz"
"198",260,40,20.7926629869425,"Gompertz"
"199",260,40.5,20.8399667727776,"Gompertz"
"200",260,41,20.8849683692729,"Gompertz"
"201",260,41.5,20.9277738529472,"Gompertz"
"202",260,42,20.968485011756,"Gompertz"
"203",260,42.5,21.0071994562326,"Gompertz"
"204",260,43,21.0440107349312,"Gompertz"
"205",260,43.5,21.0790084530717,"Gompertz"
"206",260,44,21.1122783934171,"Gompertz"
"207",260,44.5,21.1439026385269,"Gompertz"
"208",260,45,21.1739596936366,"Gompertz"
"209",260,45.5,21.2025246095092,"Gompertz"
"210",260,46,21.2296691046904,"Gompertz"
"211",260,46.5,21.2554616866771,"Gompertz"
"212",260,47,21.2799677715802,"Gompertz"
"213",260,47.5,21.3032498019242,"Gompertz"
"214",260,48,21.3253673622838,"Gompertz"
"215",260,48.5,21.3463772925074,"Gompertz"
"216",260,49,21.3663337983239,"Gompertz"
"217",260,49.5,21.3852885591666,"Gompertz"
"218",260,50,21.4032908330868,"Gompertz"
"219",260,50.5,21.4203875586583,"Gompertz"
"220",260,51,21.4366234538027,"Gompertz"
"221",260,51.5,21.4520411114911,"Gompertz"
"222",260,52,21.4666810922951,"Gompertz"
"223",260,52.5,21.4805820137832,"Gompertz"
"224",260,53,21.493780636771,"Gompertz"
"225",260,53.5,21.5063119484487,"Gompertz"
"226",260,54,21.5182092424225,"Gompertz"
"227",260,54.5,21.5295041957124,"Gompertz"
"228",260,55,21.5402269427634,"Gompertz"
"229",260,55.5,21.5504061465271,"Gompertz"
"230",260,56,21.5600690666828,"Gompertz"
"231",260,56.5,21.5692416250673,"Gompertz"
"232",260,57,21.5779484683884,"Gompertz"
"233",260,57.5,21.586213028299,"Gompertz"
"234",260,58,21.5940575789121,"Gompertz"
"235",260,NA,NA,"Baranyi"
"236",260,NA,NA,"Buchanan"
"1100",260,0,2.27663300209368,"Quadratic"
"237",260,0.5,2.67796735887793,"Quadratic"
"310",260,1,3.07510740289793,"Quadratic"
"410",260,1.5,3.4680531341537,"Quadratic"
"510",260,2,3.85680455264522,"Quadratic"
"610",260,2.5,4.24136165837251,"Quadratic"
"710",260,3,4.62172445133555,"Quadratic"
"810",260,3.5,4.99789293153434,"Quadratic"
"910",260,4,5.3698670989689,"Quadratic"
"1010",260,4.5,5.73764695363922,"Quadratic"
"1110",260,5,6.10123249554529,"Quadratic"
"1210",260,5.5,6.46062372468712,"Quadratic"
"1310",260,6,6.81582064106471,"Quadratic"
"1410",260,6.5,7.16682324467806,"Quadratic"
"1510",260,7,7.51363153552717,"Quadratic"
"1610",260,7.5,7.85624551361203,"Quadratic"
"1710",260,8,8.19466517893266,"Quadratic"
"1810",260,8.5,8.52889053148904,"Quadratic"
"1910",260,9,8.85892157128118,"Quadratic"
"2010",260,9.5,9.18475829830908,"Quadratic"
"2110",260,10,9.50640071257273,"Quadratic"
"2210",260,10.5,9.82384881407215,"Quadratic"
"238",260,11,10.1371026028073,"Quadratic"
"241",260,11.5,10.4461620787783,"Quadratic"
"251",260,12,10.7510272419849,"Quadratic"
"261",260,12.5,11.0516980924274,"Quadratic"
"271",260,13,11.3481746301056,"Quadratic"
"281",260,13.5,11.6404568550196,"Quadratic"
"291",260,14,11.9285447671693,"Quadratic"
"301",260,14.5,12.2124383665548,"Quadratic"
"311",260,15,12.492137653176,"Quadratic"
"321",260,15.5,12.767642627033,"Quadratic"
"331",260,16,13.0389532881258,"Quadratic"
"341",260,16.5,13.3060696364543,"Quadratic"
"351",260,17,13.5689916720186,"Quadratic"
