"","ID","t","LogN","Model"
"50",129,24.5,2.96867304800044,"Logistic"
"51",129,25,3.10470645228816,"Logistic"
"52",129,25.5,3.24276836246421,"Logistic"
"53",129,26,3.38252387857628,"Logistic"
"54",129,26.5,3.52362060089681,"Logistic"
"55",129,27,3.6656920415386,"Logistic"
"56",129,27.5,3.80836134671037,"Logistic"
"57",129,28,3.95124525142395,"Logistic"
"58",129,28.5,4.09395817959742,"Logistic"
"59",129,29,4.2361163968728,"Logistic"
"60",129,29.5,4.37734212141229,"Logistic"
"61",129,30,4.51726749957547,"Logistic"
"62",129,30.5,4.65553835861422,"Logistic"
"63",129,31,4.79181765704484,"Logistic"
"64",129,31.5,4.92578856467451,"Logistic"
"65",129,32,5.05715711773419,"Logistic"
"66",129,32.5,5.18565440946846,"Logistic"
"67",129,33,5.31103829208298,"Logistic"
"68",129,33.5,5.4330945813926,"Logistic"
"69",129,34,5.55163777015625,"Logistic"
"70",129,34.5,5.6665112693377,"Logistic"
"71",129,35,5.77758720793771,"Logistic"
"72",129,35.5,5.884765831293,"Logistic"
"73",129,36,5.98797454466807,"Logistic"
"74",129,36.5,6.0871666535568,"Logistic"
"75",129,37,6.1823198544606,"Logistic"
"76",129,37.5,6.27343453021667,"Logistic"
"77",129,38,6.360531902483,"Logistic"
"78",129,38.5,6.4436520910583,"Logistic"
"79",129,39,6.52285212565768,"Logistic"
"80",129,39.5,6.59820395090705,"Logistic"
"81",129,40,6.66979245997037,"Logistic"
"82",129,40.5,6.73771358665895,"Logistic"
"83",129,41,6.80207248032675,"Logistic"
"84",129,41.5,6.86298178251994,"Logistic"
"85",129,42,6.92056001936741,"Logistic"
"86",129,42.5,6.9749301191741,"Logistic"
"87",129,43,7.02621806067471,"Logistic"
"88",129,43.5,7.07455165395064,"Logistic"
"89",129,44,7.12005945311277,"Logistic"
"90",129,44.5,7.16286979748702,"Logistic"
"91",129,45,7.20310997617561,"Logistic"
"92",129,45.5,7.24090550945951,"Logistic"
"93",129,46,7.27637953950606,"Logistic"
"94",129,46.5,7.30965232219633,"Logistic"
"95",129,47,7.34084081153612,"Logistic"
"96",129,47.5,7.37005832801071,"Logistic"
"97",129,48,7.39741430233925,"Logistic"
"98",129,48.5,7.42301408633586,"Logistic"
"99",129,49,7.44695882295359,"Logistic"
"100",129,49.5,7.46934536804,"Logistic"
"101",129,50,7.49026625684248,"Logistic"
"102",129,50.5,7.50980970884279,"Logistic"
"103",129,51,7.52805966505519,"Logistic"
"104",129,51.5,7.54509585247662,"Logistic"
"105",129,52,7.56099387091712,"Logistic"
"106",129,52.5,7.57582529795797,"Logistic"
"107",129,53,7.5896578082752,"Logistic"
"108",129,53.5,7.60255530402494,"Logistic"
"109",129,54,7.61457805341142,"Logistic"
"110",129,54.5,7.62578283494684,"Logistic"
"111",129,0,0.193882036813694,"Gompertz"
"112",129,0.5,0.194028293569309,"Gompertz"
"113",129,1,0.194252124944307,"Gompertz"
"114",129,1.5,0.194587239258712,"Gompertz"
"115",129,2,0.195078569541351,"Gompertz"
"116",129,2.5,0.195784698110936,"Gompertz"
"117",129,3,0.196780391084615,"Gompertz"
"118",129,3.5,0.198159128823194,"Gompertz"
"119",129,4,0.200035496286597,"Gompertz"
"120",129,4.5,0.20254728260584,"Gompertz"
"121",129,5,0.205857134013786,"Gompertz"
"122",129,5.5,0.210153609935519,"Gompertz"
"123",129,6,0.215651508847277,"Gompertz"
"124",129,6.5,0.222591357752033,"Gompertz"
"125",129,7,0.231237995098862,"Gompertz"
"126",129,7.5,0.241878219212907,"Gompertz"
"127",129,8,0.254817519799739,"Gompertz"
"128",129,8.5,0.270375955622053,"Gompertz"
"129",129,9,0.288883283889654,"Gompertz"
"130",129,9.5,0.310673483494596,"Gompertz"
"131",129,10,0.336078842782686,"Gompertz"
"132",129,10.5,0.365423801620273,"Gompertz"
"133",129,11,0.399018746405705,"Gompertz"
"134",129,11.5,0.437153955456676,"Gompertz"
"135",129,12,0.480093881615561,"Gompertz"
"136",129,12.5,0.52807194023138,"Gompertz"
"137",129,13,0.581285945557086,"Gompertz"
"138",129,13.5,0.63989430891872,"Gompertz"
"139",129,14,0.704013079701458,"Gompertz"
"140",129,14.5,0.773713877111272,"Gompertz"
"141",129,15,0.849022728476687,"Gompertz"
"142",129,15.5,0.929919799954603,"Gompertz"
"143",129,16,1.01633997898823,"Gompertz"
"144",129,16.5,1.10817424549768,"Gompertz"
"145",129,17,1.20527175100985,"Gompertz"
"146",129,17.5,1.30744251190741,"Gompertz"
"147",129,18,1.4144606146014,"Gompertz"
"148",129,18.5,1.52606782640885,"Gompertz"
"149",129,19,1.64197750579753,"Gompertz"
"150",129,19.5,1.761878708895,"Gompertz"
"151",129,20,1.88544039514315,"Gompertz"
"152",129,20.5,2.01231564309347,"Gompertz"
"153",129,21,2.14214579697878,"Gompertz"
"154",129,21.5,2.27456447530387,"Gompertz"
"155",129,22,2.40920138376822,"Gompertz"
"156",129,22.5,2.54568588593714,"Gompertz"
"157",129,23,2.68365029585745,"Gompertz"
"158",129,23.5,2.82273286698821,"Gompertz"
"159",129,24,2.96258046117779,"Gompertz"
"160",129,24.5,3.10285088982261,"Gompertz"
"161",129,25,3.24321492670617,"Gompertz"
"162",129,25.5,3.38335799830515,"Gompertz"
"163",129,26,3.52298156256947,"Gompertz"
"164",129,26.5,3.66180419137493,"Gompertz"
"165",129,27,3.79956237507426,"Gompertz"
"166",129,27.5,3.93601106991609,"Gompertz"
"167",129,28,4.07092401065444,"Gompertz"
"168",129,28.5,4.20409381153031,"Gompertz"
"169",129,29,4.3353318790718,"Gompertz"
"170",129,29.5,4.46446815992543,"Gompertz"
"171",129,30,4.59135074629144,"Gompertz"
"172",129,30.5,4.71584536057428,"Gompertz"
"173",129,31,4.83783473965384,"Gompertz"
"174",129,31.5,4.95721793780131,"Gompertz"
"175",129,32,5.07390956576638,"Gompertz"
"176",129,32.5,5.18783898200026,"Gompertz"
"177",129,33,5.2989494503956,"Gompertz"
"178",129,33.5,5.40719727735401,"Gompertz"
"179",129,34,5.51255093946359,"Gompertz"
"180",129,34.5,5.61499021160392,"Gompertz"
"181",129,35,5.71450530391078,"Gompertz"
"182",129,35.5,5.81109601473909,"Gompertz"
"183",129,36,5.90477090556673,"Gompertz"
"184",129,36.5,5.99554650268899,"Gompertz"
"185",129,37,6.08344652956329,"Gompertz"
"186",129,37.5,6.16850117277604,"Gompertz"
"187",129,38,6.25074638381462,"Gompertz"
"188",129,38.5,6.33022321813338,"Gompertz"
"189",129,39,6.40697721239773,"Gompertz"
"190",129,39.5,6.4810578002689,"Gompertz"
"191",129,40,6.55251776664759,"Gompertz"
"192",129,40.5,6.62141273992047,"Gompertz"
"193",129,41,6.68780072144374,"Gompertz"
"194",129,41.5,6.75174165124457,"Gompertz"
"195",129,42,6.81329700872032,"Gompertz"
"196",129,42.5,6.87252944695867,"Gompertz"
"197",129,43,6.92950245918555,"Gompertz"
"198",129,43.5,6.98428007576572,"Gompertz"
"199",129,44,7.03692659012864,"Gompertz"
"200",129,44.5,7.08750631196569,"Gompertz"
"201",129,45,7.13608334603963,"Gompertz"
"202",129,45.5,7.18272139496,"Gompertz"
"203",129,46,7.22748358430578,"Gompertz"
"204",129,46.5,7.2704323085165,"Gompertz"
"205",129,47,7.31162909602198,"Gompertz"
"206",129,47.5,7.35113449213774,"Gompertz"
"207",129,48,7.38900795831509,"Gompertz"
"208",129,48.5,7.42530778640118,"Gompertz"
"209",129,49,7.46009102663267,"Gompertz"
"210",129,49.5,7.49341342815692,"Gompertz"
"211",129,50,7.52532939094469,"Gompertz"
"212",129,50.5,7.55589192802864,"Gompertz"
"213",129,51,7.58515263707039,"Gompertz"
"214",129,51.5,7.61316168032644,"Gompertz"
"215",129,52,7.63996777214848,"Gompertz"
"216",129,52.5,7.66561817321626,"Gompertz"
"217",129,53,7.69015869076163,"Gompertz"
"218",129,53.5,7.71363368409982,"Gompertz"
"219",129,54,7.73608607483853,"Gompertz"
"220",129,54.5,7.75755736118716,"Gompertz"
"221",129,NA,NA,"Baranyi"
"222",129,NA,NA,"Buchanan"
"1100",129,0,-1.93339266458246,"Quadratic"
"223",129,0.5,-1.81394732627195,"Quadratic"
"310",129,1,-1.69498913143517,"Quadratic"
"410",129,1.5,-1.57651808007213,"Quadratic"
"510",129,2,-1.45853417218283,"Quadratic"
"610",129,2.5,-1.34103740776725,"Quadratic"
"710",129,3,-1.22402778682541,"Quadratic"
"810",129,3.5,-1.10750530935731,"Quadratic"
"910",129,4,-0.991469975362933,"Quadratic"
"1010",129,4.5,-0.875921784842292,"Quadratic"
"1110",129,5,-0.760860737795385,"Quadratic"
"1210",129,5.5,-0.646286834222213,"Quadratic"
"1310",129,6,-0.532200074122772,"Quadratic"
"1410",129,6.5,-0.418600457497065,"Quadratic"
"1510",129,7,-0.305487984345092,"Quadratic"
"1610",129,7.5,-0.192862654666853,"Quadratic"
"1710",129,8,-0.0807244684623452,"Quadratic"
"1810",129,8.5,0.0309265742684274,"Quadratic"
"1910",129,9,0.142090473525467,"Quadratic"
"2010",129,9.5,0.252767229308774,"Quadratic"
"2110",129,10,0.362956841618347,"Quadratic"
"224",129,10.5,0.472659310454187,"Quadratic"
"231",129,11,0.581874635816293,"Quadratic"
"241",129,11.5,0.690602817704667,"Quadratic"
"251",129,12,0.798843856119306,"Quadratic"
"261",129,12.5,0.906597751060213,"Quadratic"
"271",129,13,1.01386450252739,"Quadratic"
"281",129,13.5,1.12064411052082,"Quadratic"
"291",129,14,1.22693657504053,"Quadratic"
"301",129,14.5,1.3327418960865,"Quadratic"
"311",129,15,1.43806007365874,"Quadratic"
"321",129,15.5,1.54289110775725,"Quadratic"
"331",129,16,1.64723499838202,"Quadratic"
"341",129,16.5,1.75109174553306,"Quadratic"
"351",129,17,1.85446134921037,"Quadratic"
"361",129,17.5,1.95734380941394,"Quadratic"
"371",129,18,2.05973912614378,"Quadratic"
"381",129,18.5,2.16164729939989,"Quadratic"
"391",129,19,2.26306832918226,"Quadratic"
"401",129,19.5,2.3640022154909,"Quadratic"
"411",129,20,2.4644489583258,"Quadratic"
"421",129,20.5,2.56440855768698,"Quadratic"
"431",129,21,2.66388101357441,"Quadratic"
"441",129,21.5,2.76286632598812,"Quadratic"
"451",129,22,2.86136449492809,"Quadratic"
"461",129,22.5,2.95937552039433,"Quadratic"
"471",129,23,3.05689940238684,"Quadratic"
"481",129,23.5,3.15393614090561,"Quadratic"
"491",129,24,3.25048573595065,"Quadratic"
"501",129,24.5,3.34654818752195,"Quadratic"
"511",129,25,3.44212349561953,"Quadratic"
"521",129,25.5,3.53721166024336,"Quadratic"
"531",129,26,3.63181268139347,"Quadratic"
"541",129,26.5,3.72592655906984,"Quadratic"
"551",129,27,3.81955329327248,"Quadratic"
"561",129,27.5,3.91269288400139,"Quadratic"
"571",129,28,4.00534533125656,"Quadratic"
"581",129,28.5,4.097510635038,"Quadratic"
"591",129,29,4.1891887953457,"Quadratic"
"601",129,29.5,4.28037981217967,"Quadratic"
"611",129,30,4.37108368553991,"Quadratic"
"621",129,30.5,4.46130041542642,"Quadratic"
"631",129,31,4.55103000183919,"Quadratic"
"641",129,31.5,4.64027244477823,"Quadratic"
"651",129,32,4.72902774424353,"Quadratic"
"661",129,32.5,4.8172959002351,"Quadratic"
"671",129,33,4.90507691275294,"Quadratic"
"681",129,33.5,4.99237078179705,"Quadratic"
"691",129,34,5.07917750736742,"Quadratic"
"701",129,34.5,5.16549708946406,"Quadratic"
"711",129,35,5.25132952808696,"Quadratic"
"721",129,35.5,5.33667482323613,"Quadratic"
"731",129,36,5.42153297491157,"Quadratic"
"741",129,36.5,5.50590398311328,"Quadratic"
"751",129,37,5.58978784784125,"Quadratic"
"761",129,37.5,5.67318456909549,"Quadratic"
"771",129,38,5.75609414687599,"Quadratic"
"781",129,38.5,5.83851658118276,"Quadratic"
"791",129,39,5.9204518720158,"Quadratic"
"801",129,39.5,6.0019000193751,"Quadratic"
"811",129,40,6.08286102326067,"Quadratic"
"821",129,40.5,6.16333488367251,"Quadratic"
"831",129,41,6.24332160061062,"Quadratic"
"841",129,41.5,6.32282117407499,"Quadratic"
"851",129,42,6.40183360406562,"Quadratic"
"861",129,42.5,6.48035889058253,"Quadratic"
"871",129,43,6.5583970336257,"Quadratic"
"881",129,43.5,6.63594803319514,"Quadratic"
"891",129,44,6.71301188929084,"Quadratic"
"901",129,44.5,6.78958860191281,"Quadratic"
"911",129,45,6.86567817106105,"Quadratic"
"921",129,45.5,6.94128059673555,"Quadratic"
"931",129,46,7.01639587893633,"Quadratic"
"941",129,46.5,7.09102401766336,"Quadratic"
"951",129,47,7.16516501291667,"Quadratic"
"961",129,47.5,7.23881886469624,"Quadratic"
"971",129,48,7.31198557300207,"Quadratic"
"981",129,48.5,7.38466513783418,"Quadratic"
"991",129,49,7.45685755919255,"Quadratic"
"1001",129,49.5,7.52856283707719,"Quadratic"
"1011",129,50,7.59978097148809,"Quadratic"
"1021",129,50.5,7.67051196242526,"Quadratic"
"1031",129,51,7.7407558098887,"Quadratic"
"1041",129,51.5,7.8105125138784,"Quadratic"
"1051",129,52,7.87978207439437,"Quadratic"
"1061",129,52.5,7.94856449143661,"Quadratic"
"1071",129,53,8.01685976500511,"Quadratic"
"1081",129,53.5,8.08466789509988,"Quadratic"
"1091",129,54,8.15198888172092,"Quadratic"
"1101",129,54.5,8.21882272486822,"Quadratic"
"1102",129,0,0.0899911338477817,"Polynomial"
"225",129,0.5,0.0593892884119716,"Polynomial"
"312",129,1,0.0340803855750291,"Polynomial"
"412",129,1.5,0.0139684894406802,"Polynomial"
"512",129,2,-0.00104233588735081,"Polynomial"
"612",129,2.5,-0.0110480263053327,"Polynomial"
"712",129,3,-0.0161445177095407,"Polynomial"
"812",129,3.5,-0.0164277459962485,"Polynomial"
"912",129,4,-0.0119936470617295,"Polynomial"
"1012",129,4.5,-0.00293815680225729,"Polynomial"
"1111",129,5,0.010642788885896,"Polynomial"
"1211",129,5.5,0.0286532541064548,"Polynomial"
"1311",129,6,0.0509973029631481,"Polynomial"
"1411",129,6.5,0.0775789995597016,"Polynomial"
"1511",129,7,0.108302407999842,"Polynomial"
"1611",129,7.5,0.143071592387295,"Polynomial"
"1711",129,8,0.181790616825789,"Polynomial"
"1811",129,8.5,0.224363545419049,"Polynomial"
"1911",129,9,0.270694442270804,"Polynomial"
"2011",129,9.5,0.320687371484778,"Polynomial"
"2111",129,10,0.3742463971647,"Polynomial"
"226",129,10.5,0.431275583414295,"Polynomial"
"232",129,11,0.491678994337289,"Polynomial"
"242",129,11.5,0.555360694037411,"Polynomial"
"252",129,12,0.622224746618386,"Polynomial"
"262",129,12.5,0.692175216183942,"Polynomial"
"272",129,13,0.765116166837803,"Polynomial"
"282",129,13.5,0.840951662683699,"Polynomial"
"292",129,14,0.919585767825354,"Polynomial"
"302",129,14.5,1.0009225463665,"Polynomial"
"313",129,15,1.08486606241085,"Polynomial"
"322",129,15.5,1.17132038006215,"Polynomial"
"332",129,16,1.26018956342411,"Polynomial"
"342",129,16.5,1.35137767660047,"Polynomial"
"352",129,17,1.44478878369494,"Polynomial"
"362",129,17.5,1.54032694881126,"Polynomial"
"372",129,18,1.63789623605316,"Polynomial"
"382",129,18.5,1.73740070952435,"Polynomial"
"392",129,19,1.83874443332858,"Polynomial"
"402",129,19.5,1.94183147156955,"Polynomial"
"413",129,20,2.04656588835101,"Polynomial"
"422",129,20.5,2.15285174777667,"Polynomial"
"432",129,21,2.26059311395027,"Polynomial"
"442",129,21.5,2.36969405097552,"Polynomial"
"452",129,22,2.48005862295616,"Polynomial"
"462",129,22.5,2.59159089399592,"Polynomial"
"472",129,23,2.70419492819851,"Polynomial"
"482",129,23.5,2.81777478966768,"Polynomial"
"492",129,24,2.93223454250713,"Polynomial"
"502",129,24.5,3.0474782508206,"Polynomial"
"513",129,25,3.16340997871183,"Polynomial"
"522",129,25.5,3.27993379028452,"Polynomial"
"532",129,26,3.39695374964241,"Polynomial"
"542",129,26.5,3.51437392088924,"Polynomial"
"552",129,27,3.63209836812871,"Polynomial"
"562",129,27.5,3.75003115546456,"Polynomial"
"572",129,28,3.86807634700052,"Polynomial"
"582",129,28.5,3.98613800684032,"Polynomial"
"592",129,29,4.10412019908767,"Polynomial"
"602",129,29.5,4.22192698784631,"Polynomial"
"613",129,30,4.33946243721996,"Polynomial"
"622",129,30.5,4.45663061131235,"Polynomial"
"632",129,31,4.57333557422721,"Polynomial"
"642",129,31.5,4.68948139006827,"Polynomial"
"652",129,32,4.80497212293924,"Polynomial"
"662",129,32.5,4.91971183694385,"Polynomial"
"672",129,33,5.03360459618585,"Polynomial"
"682",129,33.5,5.14655446476894,"Polynomial"
"692",129,34,5.25846550679685,"Polynomial"
"702",129,34.5,5.36924178637332,"Polynomial"
"713",129,35,5.47878736760207,"Polynomial"
"722",129,35.5,5.58700631458683,"Polynomial"
"732",129,36,5.69380269143132,"Polynomial"
"742",129,36.5,5.79908056223927,"Polynomial"
"752",129,37,5.9027439911144,"Polynomial"
"762",129,37.5,6.00469704216045,"Polynomial"
"772",129,38,6.10484377948114,"Polynomial"
"782",129,38.5,6.20308826718019,"Polynomial"
"792",129,39,6.29933456936134,"Polynomial"
"802",129,39.5,6.3934867501283,"Polynomial"
"813",129,40,6.48544887358482,"Polynomial"
"822",129,40.5,6.5751250038346,"Polynomial"
"832",129,41,6.66241920498139,"Polynomial"
"842",129,41.5,6.7472355411289,"Polynomial"
"852",129,42,6.82947807638086,"Polynomial"
"862",129,42.5,6.909050874841,"Polynomial"
"872",129,43,6.98585800061305,"Polynomial"
"882",129,43.5,7.05980351780074,"Polynomial"
"892",129,44,7.13079149050778,"Polynomial"
"902",129,44.5,7.19872598283791,"Polynomial"
"913",129,45,7.26351105889485,"Polynomial"
"922",129,45.5,7.32505078278233,"Polynomial"
"932",129,46,7.38324921860407,"Polynomial"
"942",129,46.5,7.43801043046381,"Polynomial"
"952",129,47,7.48923848246527,"Polynomial"
"962",129,47.5,7.53683743871218,"Polynomial"
"972",129,48,7.58071136330825,"Polynomial"
"982",129,48.5,7.62076432035723,"Polynomial"
"992",129,49,7.65690037396283,"Polynomial"
"1002",129,49.5,7.68902358822879,"Polynomial"
"1013",129,50,7.71703802725882,"Polynomial"
"1022",129,50.5,7.74084775515667,"Polynomial"
"1032",129,51,7.76035683602604,"Polynomial"
"1042",129,51.5,7.77546933397067,"Polynomial"
"1052",129,52,7.78608931309429,"Polynomial"
"1062",129,52.5,7.79212083750062,"Polynomial"
"1072",129,53,7.79346797129339,"Polynomial"
"1082",129,53.5,7.79003477857633,"Polynomial"
"1092",129,54,7.78172532345316,"Polynomial"
"1103",129,54.5,7.76844367002761,"Polynomial"
"1104",129,0,-1.26828193635189,"Linear"
"227",129,0.5,-1.17825715888411,"Linear"
"314",129,1,-1.08823238141633,"Linear"
"414",129,1.5,-0.998207603948544,"Linear"
"514",129,2,-0.908182826480761,"Linear"
"614",129,2.5,-0.818158049012979,"Linear"
"714",129,3,-0.728133271545196,"Linear"
"814",129,3.5,-0.638108494077413,"Linear"
"914",129,4,-0.54808371660963,"Linear"
"1014",129,4.5,-0.458058939141847,"Linear"
"1112",129,5,-0.368034161674064,"Linear"
"1212",129,5.5,-0.278009384206281,"Linear"
"1312",129,6,-0.187984606738498,"Linear"
"1412",129,6.5,-0.0979598292707151,"Linear"
"1512",129,7,-0.00793505180293219,"Linear"
"1612",129,7.5,0.0820897256648507,"Linear"
"1712",129,8,0.172114503132634,"Linear"
"1812",129,8.5,0.262139280600417,"Linear"
"1912",129,9,0.3521640580682,"Linear"
"2012",129,9.5,0.442188835535982,"Linear"
"2112",129,10,0.532213613003765,"Linear"
"228",129,10.5,0.622238390471548,"Linear"
"233",129,11,0.712263167939331,"Linear"
"243",129,11.5,0.802287945407114,"Linear"
"253",129,12,0.892312722874897,"Linear"
"263",129,12.5,0.98233750034268,"Linear"
"273",129,13,1.07236227781046,"Linear"
"283",129,13.5,1.16238705527825,"Linear"
"293",129,14,1.25241183274603,"Linear"
"303",129,14.5,1.34243661021381,"Linear"
"315",129,15,1.43246138768159,"Linear"
"323",129,15.5,1.52248616514938,"Linear"
"333",129,16,1.61251094261716,"Linear"
"343",129,16.5,1.70253572008494,"Linear"
"353",129,17,1.79256049755273,"Linear"
"363",129,17.5,1.88258527502051,"Linear"
"373",129,18,1.97261005248829,"Linear"
"383",129,18.5,2.06263482995608,"Linear"
"393",129,19,2.15265960742386,"Linear"
"403",129,19.5,2.24268438489164,"Linear"
"415",129,20,2.33270916235942,"Linear"
"423",129,20.5,2.42273393982721,"Linear"
"433",129,21,2.51275871729499,"Linear"
"443",129,21.5,2.60278349476277,"Linear"
"453",129,22,2.69280827223056,"Linear"
"463",129,22.5,2.78283304969834,"Linear"
"473",129,23,2.87285782716612,"Linear"
"483",129,23.5,2.9628826046339,"Linear"
"493",129,24,3.05290738210169,"Linear"
"503",129,24.5,3.14293215956947,"Linear"
"515",129,25,3.23295693703725,"Linear"
"523",129,25.5,3.32298171450504,"Linear"
"533",129,26,3.41300649197282,"Linear"
"543",129,26.5,3.5030312694406,"Linear"
"553",129,27,3.59305604690838,"Linear"
"563",129,27.5,3.68308082437617,"Linear"
"573",129,28,3.77310560184395,"Linear"
"583",129,28.5,3.86313037931173,"Linear"
"593",129,29,3.95315515677952,"Linear"
"603",129,29.5,4.0431799342473,"Linear"
"615",129,30,4.13320471171508,"Linear"
"623",129,30.5,4.22322948918287,"Linear"
"633",129,31,4.31325426665065,"Linear"
"643",129,31.5,4.40327904411843,"Linear"
"653",129,32,4.49330382158621,"Linear"
"663",129,32.5,4.583328599054,"Linear"
"673",129,33,4.67335337652178,"Linear"
"683",129,33.5,4.76337815398956,"Linear"
"693",129,34,4.85340293145735,"Linear"
"703",129,34.5,4.94342770892513,"Linear"
"715",129,35,5.03345248639291,"Linear"
"723",129,35.5,5.12347726386069,"Linear"
"733",129,36,5.21350204132848,"Linear"
"743",129,36.5,5.30352681879626,"Linear"
"753",129,37,5.39355159626404,"Linear"
"763",129,37.5,5.48357637373183,"Linear"
"773",129,38,5.57360115119961,"Linear"
"783",129,38.5,5.66362592866739,"Linear"
"793",129,39,5.75365070613517,"Linear"
"803",129,39.5,5.84367548360296,"Linear"
"815",129,40,5.93370026107074,"Linear"
"823",129,40.5,6.02372503853852,"Linear"
"833",129,41,6.11374981600631,"Linear"
"843",129,41.5,6.20377459347409,"Linear"
"853",129,42,6.29379937094187,"Linear"
"863",129,42.5,6.38382414840966,"Linear"
"873",129,43,6.47384892587744,"Linear"
"883",129,43.5,6.56387370334522,"Linear"
"893",129,44,6.653898480813,"Linear"
"903",129,44.5,6.74392325828079,"Linear"
"915",129,45,6.83394803574857,"Linear"
"923",129,45.5,6.92397281321635,"Linear"
"933",129,46,7.01399759068414,"Linear"
"943",129,46.5,7.10402236815192,"Linear"
"953",129,47,7.1940471456197,"Linear"
"963",129,47.5,7.28407192308749,"Linear"
"973",129,48,7.37409670055527,"Linear"
"983",129,48.5,7.46412147802305,"Linear"
"993",129,49,7.55414625549083,"Linear"
"1003",129,49.5,7.64417103295862,"Linear"
"1015",129,50,7.7341958104264,"Linear"
"1023",129,50.5,7.82422058789418,"Linear"
"1033",129,51,7.91424536536196,"Linear"
"1043",129,51.5,8.00427014282975,"Linear"
"1053",129,52,8.09429492029753,"Linear"
"1063",129,52.5,8.18431969776531,"Linear"
"1073",129,53,8.2743444752331,"Linear"
"1083",129,53.5,8.36436925270088,"Linear"
"1093",129,54,8.45439403016866,"Linear"
"1105",129,54.5,8.54441880763645,"Linear"
