"","ID","t","LogN","Model"
"1",218,0,0.545594550193471,"Logistic"
"2",218,0.5,0.568018969213915,"Logistic"
"3",218,1,0.591258812400634,"Logistic"
"4",218,1.5,0.615334921747698,"Logistic"
"5",218,2,0.640267938304249,"Logistic"
"6",218,2.5,0.666078228716226,"Logistic"
"7",218,3,0.692785806882413,"Logistic"
"8",218,3.5,0.720410250738967,"Logistic"
"9",218,4,0.748970614228741,"Logistic"
"10",218,4.5,0.778485334558485,"Logistic"
"11",218,5,0.808972134898395,"Logistic"
"12",218,5.5,0.840447922734359,"Logistic"
"13",218,6,0.872928684143484,"Logistic"
"14",218,6.5,0.906429374327774,"Logistic"
"15",218,7,0.940963804808795,"Logistic"
"16",218,7.5,0.976544527757265,"Logistic"
"17",218,8,1.01318271800517,"Logistic"
"18",218,8.5,1.05088805336334,"Logistic"
"19",218,9,1.08966859394368,"Logistic"
"20",218,9.5,1.1295306612611,"Logistic"
"21",218,10,1.17047871796478,"Logistic"
"22",218,10.5,1.21251524912026,"Logistic"
"23",218,11,1.25564064603112,"Logistic"
"24",218,11.5,1.29985309365117,"Logistic"
"25",218,12,1.34514846269229,"Logistic"
"26",218,12.5,1.39152020757853,"Logistic"
"27",218,13,1.43895927143167,"Logistic"
"28",218,13.5,1.48745399929582,"Logistic"
"29",218,14,1.53699006081676,"Logistic"
"30",218,14.5,1.58755038358443,"Logistic"
"31",218,15,1.63911509832289,"Logistic"
"32",218,15.5,1.69166149706987,"Logistic"
"33",218,16,1.74516400542727,"Logistic"
"34",218,16.5,1.79959416988332,"Logistic"
"35",218,17,1.85492066110744,"Logistic"
"36",218,17.5,1.91110929399953,"Logistic"
"37",218,18,1.9681230651373,"Logistic"
"38",218,18.5,2.02592220810978,"Logistic"
"39",218,19,2.08446426705335,"Logistic"
"40",218,19.5,2.14370418852099,"Logistic"
"41",218,20,2.20359443161814,"Logistic"
"42",218,20.5,2.26408509613252,"Logistic"
"43",218,21,2.32512406817377,"Logistic"
"44",218,21.5,2.3866571826255,"Logistic"
"45",218,22,2.44862840150066,"Logistic"
"46",218,22.5,2.51098000708558,"Logistic"
"47",218,23,2.57365280856145,"Logistic"
"48",218,23.5,2.63658636061015,"Logistic"
"49",218,24,2.69971919234538,"Logistic"
"50",218,24.5,2.76298904476607,"Logistic"
"51",218,25,2.82633311480783,"Logistic"
"52",218,25.5,2.88968830397418,"Logistic"
"53",218,26,2.95299146946286,"Logistic"
"54",218,26.5,3.01617967566706,"Logistic"
"55",218,27,3.07919044392527,"Logistic"
"56",218,27.5,3.14196199841936,"Logistic"
"57",218,28,3.20443350617575,"Logistic"
"58",218,28.5,3.26654530920947,"Logistic"
"59",218,29,3.32823914696213,"Logistic"
"60",218,29.5,3.389458367322,"Logistic"
"61",218,30,3.45014812467218,"Logistic"
"62",218,30.5,3.51025556359,"Logistic"
"63",218,31,3.5697299870125,"Logistic"
"64",218,31.5,3.62852300788566,"Logistic"
"65",218,32,3.68658868352495,"Logistic"
"66",218,32.5,3.74388363212817,"Logistic"
"67",218,33,3.80036713109369,"Logistic"
"68",218,33.5,3.85600119700604,"Logistic"
"69",218,34,3.91075064735107,"Logistic"
"70",218,34.5,3.96458314421319,"Logistic"
"71",218,35,4.01746922038413,"Logistic"
"72",218,35.5,4.06938228847397,"Logistic"
"73",218,36,4.12029863375974,"Logistic"
"74",218,36.5,4.17019739163266,"Logistic"
"75",218,37,4.21906051061193,"Logistic"
"76",218,37.5,4.2668727019804,"Logistic"
"77",218,38,4.31362137716478,"Logistic"
"78",218,38.5,4.35929657403216,"Logistic"
"79",218,39,4.40389087330465,"Logistic"
