"","ID","t","LogN","Model"
"1",68,0,121208057.155228,"Logistic"
"2",68,0.5,-6.153353737857,"Logistic"
"3",68,1,-3.10240670691566,"Logistic"
"4",68,1.5,-2.0855192294139,"Logistic"
"5",68,2,-1.57714661112346,"Logistic"
"6",68,2.5,-1.27217992230607,"Logistic"
"7",68,3,-1.06891618544,"Logistic"
"8",68,3.5,-0.923768408308182,"Logistic"
"9",68,4,-0.81494309295643,"Logistic"
"10",68,4.5,-0.730332738815272,"Logistic"
"11",68,5,-0.662672843985593,"Logistic"
"12",68,5.5,-0.607340542199025,"Logistic"
"13",68,6,-0.561253921303022,"Logistic"
"14",68,6.5,-0.522279348601186,"Logistic"
"15",68,7,-0.488892799620297,"Logistic"
"16",68,7.5,-0.459976655371201,"Logistic"
"17",68,8,-0.434692700637286,"Logistic"
"18",68,8.5,-0.412399946396762,"Logistic"
"19",68,9,-0.392599844771081,"Logistic"
"20",68,9.5,-0.374898804516178,"Logistic"
"21",68,10,-0.358981951866508,"Logistic"
"22",68,10.5,-0.344594388280952,"Logistic"
"23",68,11,-0.331527559712715,"Logistic"
"24",68,11.5,-0.319609181721989,"Logistic"
"25",68,12,-0.30869568331058,"Logistic"
"26",68,12.5,-0.298666464236346,"Logistic"
"27",68,13,-0.289419477562872,"Logistic"
"28",68,13.5,-0.280867793864885,"Logistic"
"29",68,14,-0.272936901675463,"Logistic"
"30",68,14.5,-0.265562566461505,"Logistic"
"31",68,15,-0.258689117804204,"Logistic"
"32",68,15.5,-0.252268068093056,"Logistic"
"33",68,16,-0.246256990214835,"Logistic"
"34",68,16.5,-0.240618599299196,"Logistic"
"35",68,17,-0.235319996509242,"Logistic"
"36",68,17.5,-0.230332042468079,"Logistic"
"37",68,18,-0.225628835114342,"Logistic"
"38",68,18.5,-0.221187272229865,"Logistic"
"39",68,19,-0.216986683041999,"Logistic"
"40",68,19.5,-0.213008516502555,"Logistic"
"41",68,20,-0.209236076324968,"Logistic"
"42",68,20.5,-0.205654294796562,"Logistic"
"43",68,21,-0.202249538903414,"Logistic"
"44",68,21.5,-0.199009443507604,"Logistic"
"45",68,22,-0.195922767273078,"Logistic"
"46",68,22.5,-0.192979267801445,"Logistic"
