"","ID","t","LogN","Model"
"1",116,0,0.561843929481926,"Logistic"
"2",116,0.5,0.575711737110002,"Logistic"
"3",116,1,0.589897088304553,"Logistic"
"4",116,1.5,0.604406022671097,"Logistic"
"5",116,2,0.619244633306751,"Logistic"
"6",116,2.5,0.634419063941771,"Logistic"
"7",116,3,0.649935505871651,"Logistic"
"8",116,3.5,0.665800194672902,"Logistic"
"9",116,4,0.682019406695727,"Logistic"
"10",116,4.5,0.698599455326858,"Logistic"
"11",116,5,0.715546687015946,"Logistic"
"12",116,5.5,0.73286747705901,"Logistic"
"13",116,6,0.750568225132667,"Logistic"
"14",116,6.5,0.768655350572999,"Logistic"
"15",116,7,0.787135287393207,"Logistic"
"16",116,7.5,0.806014479034452,"Logistic"
"17",116,8,0.825299372844575,"Logistic"
"18",116,8.5,0.844996414279779,"Logistic"
"19",116,9,0.865112040824725,"Logistic"
"20",116,9.5,0.885652675626924,"Logistic"
"21",116,10,0.906624720841829,"Logistic"
"22",116,10.5,0.928034550685511,"Logistic"
"23",116,11,0.949888504192441,"Logistic"
"24",116,11.5,0.972192877676483,"Logistic"
"25",116,12,0.994953916893926,"Logistic"
"26",116,12.5,1.01817780890809,"Logistic"
"27",116,13,1.04187067365588,"Logistic"
"28",116,13.5,1.06603855521743,"Logistic"
"29",116,14,1.09068741279097,"Logistic"
"30",116,14.5,1.115823111376,"Logistic"
"31",116,15,1.14145141216877,"Logistic"
"32",116,15.5,1.16757796267525,"Logistic"
"33",116,16,1.19420828654793,"Logistic"
"34",116,16.5,1.22134777315379,"Logistic"
"35",116,17,1.2490016668822,"Logistic"
"36",116,17.5,1.27717505620273,"Logistic"
"37",116,18,1.30587286248422,"Logistic"
"38",116,18.5,1.33509982858769,"Logistic"
"39",116,19,1.36486050724735,"Logistic"
"40",116,19.5,1.39515924925524,"Logistic"
"41",116,20,1.42600019146659,"Logistic"
"42",116,20.5,1.45738724464445,"Logistic"
"43",116,21,1.48932408116398,"Logistic"
"44",116,21.5,1.52181412259789,"Logistic"
"45",116,22,1.55486052720649,"Logistic"
"46",116,22.5,1.5884661773573,"Logistic"
"47",116,23,1.62263366690068,"Logistic"
"48",116,23.5,1.6573652885296,"Logistic"
"49",116,24,1.69266302115315,"Logistic"
"50",116,24.5,1.72852851731505,"Logistic"
"51",116,25,1.76496309068978,"Logistic"
"52",116,25.5,1.8019677036904,"Logistic"
"53",116,26,1.83954295522371,"Logistic"
"54",116,26.5,1.87768906862927,"Logistic"
"55",116,27,1.91640587984061,"Logistic"
"56",116,27.5,1.95569282580761,"Logistic"
"57",116,28,1.99554893322021,"Logistic"
"58",116,28.5,2.03597280757464,"Logistic"
