"","ID","t","LogN","Model"
"146",285,20.5,8.66451952018713,"Gompertz"
"147",285,21,8.74092399901982,"Gompertz"
"148",285,21.5,8.81126859460398,"Gompertz"
"149",285,22,8.87598129206807,"Gompertz"
"150",285,22.5,8.93546884704622,"Gompertz"
"151",285,23,8.99011616690553,"Gompertz"
"152",285,23.5,9.04028610283173,"Gompertz"
"153",285,24,9.08631957052724,"Gompertz"
"154",285,24.5,9.12853592920244,"Gompertz"
"155",285,25,9.16723355929024,"Gompertz"
"156",285,25.5,9.20269058887421,"Gompertz"
"157",285,26,9.2351657272261,"Gompertz"
"158",285,26.5,9.26489917116595,"Gompertz"
"159",285,27,9.2921135562715,"Gompertz"
"160",285,27.5,9.31701493036543,"Gompertz"
"161",285,28,9.33979373129663,"Gompertz"
"162",285,28.5,9.36062575489828,"Gompertz"
"163",285,29,9.37967310224165,"Gompertz"
"164",285,29.5,9.39708509799232,"Gompertz"
"165",285,30,9.41299917389286,"Gompertz"
"166",285,30.5,9.42754171320886,"Gompertz"
"167",285,31,9.44082885344608,"Gompertz"
"168",285,31.5,9.45296724582752,"Gompertz"
"169",285,32,9.46405477095792,"Gompertz"
"170",285,32.5,9.47418121083805,"Gompertz"
"171",285,33,9.48342887795915,"Gompertz"
"172",285,33.5,9.4918732026359,"Gompertz"
"173",285,34,9.49958328005154,"Gompertz"
"174",285,34.5,9.50662237871103,"Gompertz"
"175",285,35,9.51304841214595,"Gompertz"
"176",285,35.5,9.5189143758026,"Gompertz"
"177",285,36,9.52426875108553,"Gompertz"
"178",285,36.5,9.52915587853207,"Gompertz"
"179",285,37,9.53361630206809,"Gompertz"
"180",285,37.5,9.53768708624869,"Gompertz"
"181",285,38,9.54140210832427,"Gompertz"
"182",285,38.5,9.54479232689851,"Gompertz"
"183",285,39,9.54788602886252,"Gompertz"
"184",285,39.5,9.55070905620306,"Gompertz"
"185",285,40,9.55328501419321,"Gompertz"
"186",285,40.5,9.55563546238455,"Gompertz"
"187",285,41,9.55778008973087,"Gompertz"
"188",285,41.5,9.55973687508665,"Gompertz"
"189",285,42,9.56152223423904,"Gompertz"
"190",285,42.5,9.5631511545516,"Gompertz"
"191",285,43,9.56463731822027,"Gompertz"
"192",285,43.5,9.56599321506905,"Gompertz"
"193",285,44,9.56723024574326,"Gompertz"
"194",285,44.5,9.5683588160933,"Gompertz"
"195",285,45,9.56938842348021,"Gompertz"
"196",285,45.5,9.57032773567758,"Gompertz"
"197",285,46,9.57118466299056,"Gompertz"
"198",285,46.5,9.57196642416339,"Gompertz"
"199",285,47,9.57267960660058,"Gompertz"
"200",285,47.5,9.57333022138421,"Gompertz"
"201",285,48,9.5739237535302,"Gompertz"
"202",285,48.5,9.57446520788997,"Gompertz"
"203",285,49,9.57495915107017,"Gompertz"
"204",285,49.5,9.57540974971184,"Gompertz"
"205",285,50,9.5758208054421,"Gompertz"
"206",285,50.5,9.57619578678484,"Gompertz"
"207",285,51,9.57653785829276,"Gompertz"
"208",285,51.5,9.5768499071408,"Gompertz"
"209",285,0,0.772595411436999,"Baranyi"
"210",285,0.5,0.811838877282806,"Baranyi"
"211",285,1,0.872791073813902,"Baranyi"
"212",285,1.5,0.962115580771096,"Baranyi"
"213",285,2,1.08407032826866,"Baranyi"
"214",285,2.5,1.23848341332611,"Baranyi"
"215",285,3,1.42084195163844,"Baranyi"
"216",285,3.5,1.62440960114563,"Baranyi"
"217",285,4,1.84257361438049,"Baranyi"
"218",285,4.5,2.07011468631822,"Baranyi"
"219",285,5,2.30341449167132,"Baranyi"
"220",285,5.5,2.54015317399043,"Baranyi"
"221",285,6,2.77891103555738,"Baranyi"
"222",285,6.5,3.0188427136219,"Baranyi"
"223",285,7,3.25945278560479,"Baranyi"
"224",285,7.5,3.50045355439484,"Baranyi"
"225",285,8,3.74167879611884,"Baranyi"
"226",285,8.5,3.98303269109933,"Baranyi"
"227",285,9,4.22445997290905,"Baranyi"
"228",285,9.5,4.4659285737503,"Baranyi"
"229",285,10,4.70741950851905,"Baranyi"
"230",285,10.5,4.94892086997039,"Baranyi"
"231",285,11,5.19042405671216,"Baranyi"
"232",285,11.5,5.43192104617326,"Baranyi"
"233",285,12,5.67340185067312,"Baranyi"
"234",285,12.5,5.91485135202459,"Baranyi"
"235",285,13,6.15624451582707,"Baranyi"
"236",285,13.5,6.39753848311327,"Baranyi"
"237",285,14,6.63865907908318,"Baranyi"
"238",285,14.5,6.87947760699341,"Baranyi"
"239",285,15,7.11977101352623,"Baranyi"
"240",285,15.5,7.35915413476221,"Baranyi"
"241",285,16,7.59696652364844,"Baranyi"
"242",285,16.5,7.83208958008613,"Baranyi"
"243",285,17,8.06266866644154,"Baranyi"
"244",285,17.5,8.28573879088321,"Baranyi"
"245",285,18,8.49684275048167,"Baranyi"
"246",285,18.5,8.6899333990653,"Baranyi"
"247",285,19,8.85809196744075,"Baranyi"
"248",285,19.5,8.995448403524,"Baranyi"
"249",285,20,9.09964798100584,"Baranyi"
"250",285,20.5,9.17304165388618,"Baranyi"
"251",285,21,9.22149751908611,"Baranyi"
"252",285,21.5,9.25193443456078,"Baranyi"
"253",285,22,9.27040073667688,"Baranyi"
"254",285,22.5,9.2813549942436,"Baranyi"
"255",285,23,9.28776330157672,"Baranyi"
"256",285,23.5,9.2914810543316,"Baranyi"
"257",285,24,9.29362732716993,"Baranyi"
"258",285,24.5,9.29486284110148,"Baranyi"
"259",285,25,9.29557289621257,"Baranyi"
"260",285,25.5,9.2959805791052,"Baranyi"
"261",285,26,9.29621452468347,"Baranyi"
"262",285,26.5,9.29634873022496,"Baranyi"
"263",285,27,9.29642570484758,"Baranyi"
"264",285,27.5,9.29646984965809,"Baranyi"
"265",285,28,9.29649516512348,"Baranyi"
"266",285,28.5,9.29650968213964,"Baranyi"
"267",285,29,9.29651800668089,"Baranyi"
"268",285,29.5,9.29652278019694,"Baranyi"
"269",285,30,9.29652551744194,"Baranyi"
"270",285,30.5,9.29652708703602,"Baranyi"
"271",285,31,9.29652798707251,"Baranyi"
"272",285,31.5,9.29652850317072,"Baranyi"
"273",285,32,9.29652879911114,"Baranyi"
"274",285,32.5,9.29652896880888,"Baranyi"
"275",285,33,9.29652906611669,"Baranyi"
"276",285,33.5,9.29652912191478,"Baranyi"
"277",285,34,9.29652915391042,"Baranyi"
"278",285,34.5,9.29652917225731,"Baranyi"
"279",285,35,9.29652918277775,"Baranyi"
"280",285,35.5,9.29652918881037,"Baranyi"
"281",285,36,9.29652919226958,"Baranyi"
"282",285,36.5,9.29652919425315,"Baranyi"
"283",285,37,9.29652919539057,"Baranyi"
"284",285,37.5,9.29652919604279,"Baranyi"
"285",285,38,9.29652919641678,"Baranyi"
"286",285,38.5,9.29652919663124,"Baranyi"
"287",285,39,9.29652919675421,"Baranyi"
"288",285,39.5,9.29652919682472,"Baranyi"
"289",285,40,9.29652919686515,"Baranyi"
"290",285,40.5,9.29652919688834,"Baranyi"
"291",285,41,9.29652919690164,"Baranyi"
"292",285,41.5,9.29652919690926,"Baranyi"
"293",285,42,9.29652919691363,"Baranyi"
"294",285,42.5,9.29652919691614,"Baranyi"
"295",285,43,9.29652919691758,"Baranyi"
"296",285,43.5,9.2965291969184,"Baranyi"
"297",285,44,9.29652919691887,"Baranyi"
"298",285,44.5,9.29652919691914,"Baranyi"
"299",285,45,9.2965291969193,"Baranyi"
"300",285,45.5,9.29652919691939,"Baranyi"
"301",285,46,9.29652919691944,"Baranyi"
"302",285,46.5,9.29652919691947,"Baranyi"
"303",285,47,9.29652919691948,"Baranyi"
"304",285,47.5,9.2965291969195,"Baranyi"
"305",285,48,9.2965291969195,"Baranyi"
"306",285,48.5,9.2965291969195,"Baranyi"
"307",285,49,9.29652919691951,"Baranyi"
"308",285,49.5,9.29652919691951,"Baranyi"
"309",285,50,9.29652919691951,"Baranyi"
"310",285,50.5,9.29652919691951,"Baranyi"
"311",285,51,9.29652919691951,"Baranyi"
"312",285,51.5,9.29652919691951,"Baranyi"
"313",285,NA,NA,"Buchanan"
"1100",285,0,-0.0433805539622858,"Quadratic"
"2100",285,0.5,0.237079753460655,"Quadratic"
"314",285,1,0.513673353962398,"Quadratic"
"410",285,1.5,0.786400247542944,"Quadratic"
"510",285,2,1.05526043420229,"Quadratic"
"610",285,2.5,1.32025391394044,"Quadratic"
"710",285,3,1.58138068675739,"Quadratic"
"810",285,3.5,1.83864075265315,"Quadratic"
"910",285,4,2.0920341116277,"Quadratic"
"1010",285,4.5,2.34156076368106,"Quadratic"
"1110",285,5,2.58722070881322,"Quadratic"
"1210",285,5.5,2.82901394702418,"Quadratic"
"1310",285,6,3.06694047831394,"Quadratic"
"1410",285,6.5,3.30100030268251,"Quadratic"
"1510",285,7,3.53119342012988,"Quadratic"
"1610",285,7.5,3.75751983065605,"Quadratic"
"1710",285,8,3.97997953426102,"Quadratic"
"1810",285,8.5,4.19857253094479,"Quadratic"
"1910",285,9,4.41329882070737,"Quadratic"
"2010",285,9.5,4.62415840354875,"Quadratic"
"2110",285,10,4.83115127946893,"Quadratic"
"2210",285,10.5,5.03427744846791,"Quadratic"
"2310",285,11,5.23353691054569,"Quadratic"
"2410",285,11.5,5.42892966570228,"Quadratic"
"2510",285,12,5.62045571393767,"Quadratic"
"2610",285,12.5,5.80811505525186,"Quadratic"
"2710",285,13,5.99190768964485,"Quadratic"
"2810",285,13.5,6.17183361711664,"Quadratic"
"2910",285,14,6.34789283766724,"Quadratic"
"3010",285,14.5,6.52008535129664,"Quadratic"
"315",285,15,6.68841115800484,"Quadratic"
"321",285,15.5,6.85287025779184,"Quadratic"
"331",285,16,7.01346265065765,"Quadratic"
"341",285,16.5,7.17018833660225,"Quadratic"
"351",285,17,7.32304731562566,"Quadratic"
"361",285,17.5,7.47203958772787,"Quadratic"
"371",285,18,7.61716515290888,"Quadratic"
"381",285,18.5,7.7584240111687,"Quadratic"
"391",285,19,7.89581616250732,"Quadratic"
"401",285,19.5,8.02934160692473,"Quadratic"
"411",285,20,8.15900034442096,"Quadratic"
"421",285,20.5,8.28479237499598,"Quadratic"
"431",285,21,8.4067176986498,"Quadratic"
"441",285,21.5,8.52477631538243,"Quadratic"
"451",285,22,8.63896822519386,"Quadratic"
"461",285,22.5,8.74929342808409,"Quadratic"
"471",285,23,8.85575192405312,"Quadratic"
"481",285,23.5,8.95834371310096,"Quadratic"
"491",285,24,9.0570687952276,"Quadratic"
"501",285,24.5,9.15192717043303,"Quadratic"
"511",285,25,9.24291883871727,"Quadratic"
"521",285,25.5,9.33004380008032,"Quadratic"
"531",285,26,9.41330205452216,"Quadratic"
"541",285,26.5,9.49269360204281,"Quadratic"
"551",285,27,9.56821844264226,"Quadratic"
"561",285,27.5,9.63987657632051,"Quadratic"
"571",285,28,9.70766800307756,"Quadratic"
"581",285,28.5,9.77159272291342,"Quadratic"
"591",285,29,9.83165073582808,"Quadratic"
"601",285,29.5,9.88784204182154,"Quadratic"
"611",285,30,9.9401666408938,"Quadratic"
"621",285,30.5,9.98862453304486,"Quadratic"
"631",285,31,10.0332157182747,"Quadratic"
"641",285,31.5,10.0739401965834,"Quadratic"
"651",285,32,10.1107979679709,"Quadratic"
"661",285,32.5,10.1437890324371,"Quadratic"
"671",285,33,10.1729133899822,"Quadratic"
"681",285,33.5,10.1981710406061,"Quadratic"
"691",285,34,10.2195619843088,"Quadratic"
"701",285,34.5,10.2370862210902,"Quadratic"
"711",285,35,10.2507437509505,"Quadratic"
"721",285,35.5,10.2605345738896,"Quadratic"
"731",285,36,10.2664586899075,"Quadratic"
"741",285,36.5,10.2685160990042,"Quadratic"
"751",285,37,10.2667068011797,"Quadratic"
"761",285,37.5,10.261030796434,"Quadratic"
"771",285,38,10.2514880847671,"Quadratic"
"781",285,38.5,10.238078666179,"Quadratic"
"791",285,39,10.2208025406697,"Quadratic"
"801",285,39.5,10.1996597082392,"Quadratic"
"811",285,40,10.1746501688875,"Quadratic"
"821",285,40.5,10.1457739226146,"Quadratic"
"831",285,41,10.1130309694205,"Quadratic"
"841",285,41.5,10.0764213093052,"Quadratic"
"851",285,42,10.0359449422687,"Quadratic"
"861",285,42.5,9.991601868311,"Quadratic"
"871",285,43,9.94339208743211,"Quadratic"
"881",285,43.5,9.89131559963203,"Quadratic"
"891",285,44,9.83537240491075,"Quadratic"
"901",285,44.5,9.77556250326827,"Quadratic"
"911",285,45,9.71188589470459,"Quadratic"
"921",285,45.5,9.64434257921972,"Quadratic"
"931",285,46,9.57293255681364,"Quadratic"
"941",285,46.5,9.49765582748637,"Quadratic"
"951",285,47,9.4185123912379,"Quadratic"
"961",285,47.5,9.33550224806823,"Quadratic"
"971",285,48,9.24862539797737,"Quadratic"
"981",285,48.5,9.15788184096531,"Quadratic"
"991",285,49,9.06327157703205,"Quadratic"
"1001",285,49.5,8.96479460617759,"Quadratic"
"1011",285,50,8.86245092840193,"Quadratic"
"1021",285,50.5,8.75624054370508,"Quadratic"
"1031",285,51,8.64616345208702,"Quadratic"
"1041",285,51.5,8.53221965354777,"Quadratic"
"1101",285,0,-0.636059796236821,"Polynomial"
"2101",285,0.5,-0.283313059152661,"Polynomial"
"316",285,1,0.0617890662975551,"Polynomial"
"412",285,1.5,0.399323625728851,"Polynomial"
"512",285,2,0.729367664756252,"Polynomial"
"612",285,2.5,1.05199822899478,"Polynomial"
"712",285,3,1.36729236405946,"Polynomial"
"812",285,3.5,1.67532711556532,"Polynomial"
"912",285,4,1.97617952912737,"Polynomial"
"1012",285,4.5,2.26992665036066,"Polynomial"
"1111",285,5,2.55664552488019,"Polynomial"
"1211",285,5.5,2.836413198301,"Polynomial"
"1311",285,6,3.1093067162381,"Polynomial"
"1411",285,6.5,3.37540312430653,"Polynomial"
"1511",285,7,3.6347794681213,"Polynomial"
"1611",285,7.5,3.88751279329744,"Polynomial"
"1711",285,8,4.13368014544998,"Polynomial"
"1811",285,8.5,4.37335857019394,"Polynomial"
"1911",285,9,4.60662511314434,"Polynomial"
"2011",285,9.5,4.83355681991621,"Polynomial"
"2111",285,10,5.05423073612457,"Polynomial"
"2211",285,10.5,5.26872390738445,"Polynomial"
"2311",285,11,5.47711337931086,"Polynomial"
"2411",285,11.5,5.67947619751884,"Polynomial"
"2511",285,12,5.87588940762341,"Polynomial"
"2611",285,12.5,6.0664300552396,"Polynomial"
"2711",285,13,6.25117518598242,"Polynomial"
"2811",285,13.5,6.4302018454669,"Polynomial"
"2911",285,14,6.60358707930807,"Polynomial"
"3011",285,14.5,6.77140793312094,"Polynomial"
"317",285,15,6.93374145252055,"Polynomial"
"322",285,15.5,7.09066468312192,"Polynomial"
"332",285,16,7.24225467054008,"Polynomial"
"342",285,16.5,7.38858846039004,"Polynomial"
"352",285,17,7.52974309828683,"Polynomial"
"362",285,17.5,7.66579562984548,"Polynomial"
"372",285,18,7.796823100681,"Polynomial"
"382",285,18.5,7.92290255640843,"Polynomial"
"392",285,19,8.04411104264279,"Polynomial"
"402",285,19.5,8.1605256049991,"Polynomial"
"413",285,20,8.27222328909239,"Polynomial"
"422",285,20.5,8.37928114053768,"Polynomial"
"432",285,21,8.48177620494999,"Polynomial"
"442",285,21.5,8.57978552794435,"Polynomial"
"452",285,22,8.67338615513579,"Polynomial"
"462",285,22.5,8.76265513213932,"Polynomial"
"472",285,23,8.84766950456998,"Polynomial"
"482",285,23.5,8.92850631804278,"Polynomial"
"492",285,24,9.00524261817276,"Polynomial"
"502",285,24.5,9.07795545057493,"Polynomial"
"513",285,25,9.14672186086431,"Polynomial"
"522",285,25.5,9.21161889465594,"Polynomial"
"532",285,26,9.27272359756484,"Polynomial"
"542",285,26.5,9.33011301520603,"Polynomial"
"552",285,27,9.38386419319454,"Polynomial"
"562",285,27.5,9.43405417714538,"Polynomial"
"572",285,28,9.4807600126736,"Polynomial"
"582",285,28.5,9.5240587453942,"Polynomial"
"592",285,29,9.56402742092221,"Polynomial"
"602",285,29.5,9.60074308487266,"Polynomial"
"613",285,30,9.63428278286057,"Polynomial"
"622",285,30.5,9.66472356050097,"Polynomial"
"632",285,31,9.69214246340887,"Polynomial"
"642",285,31.5,9.71661653719932,"Polynomial"
"652",285,32,9.73822282748732,"Polynomial"
"662",285,32.5,9.7570383798879,"Polynomial"
"672",285,33,9.77314024001609,"Polynomial"
"682",285,33.5,9.78660545348691,"Polynomial"
"692",285,34,9.79751106591538,"Polynomial"
"702",285,34.5,9.80593412291654,"Polynomial"
"713",285,35,9.8119516701054,"Polynomial"
"722",285,35.5,9.81564075309699,"Polynomial"
"732",285,36,9.81707841750633,"Polynomial"
"742",285,36.5,9.81634170894845,"Polynomial"
"752",285,37,9.81350767303836,"Polynomial"
"762",285,37.5,9.80865335539111,"Polynomial"
"772",285,38,9.8018558016217,"Polynomial"
"782",285,38.5,9.79319205734517,"Polynomial"
"792",285,39,9.78273916817653,"Polynomial"
"802",285,39.5,9.77057417973081,"Polynomial"
"813",285,40,9.75677413762305,"Polynomial"
"822",285,40.5,9.74141608746825,"Polynomial"
"832",285,41,9.72457707488145,"Polynomial"
"842",285,41.5,9.70633414547766,"Polynomial"
"852",285,42,9.68676434487192,"Polynomial"
"862",285,42.5,9.66594471867925,"Polynomial"
"872",285,43,9.64395231251467,"Polynomial"
"882",285,43.5,9.62086417199321,"Polynomial"
"892",285,44,9.59675734272988,"Polynomial"
"902",285,44.5,9.57170887033972,"Polynomial"
"913",285,45,9.54579580043775,"Polynomial"
"922",285,45.5,9.51909517863899,"Polynomial"
"932",285,46,9.49168405055847,"Polynomial"
"942",285,46.5,9.46363946181121,"Polynomial"
"952",285,47,9.43503845801224,"Polynomial"
"962",285,47.5,9.40595808477657,"Polynomial"
"972",285,48,9.37647538771924,"Polynomial"
"982",285,48.5,9.34666741245527,"Polynomial"
"992",285,49,9.31661120459968,"Polynomial"
"1002",285,49.5,9.2863838097675,"Polynomial"
"1013",285,50,9.25606227357375,"Polynomial"
"1022",285,50.5,9.22572364163346,"Polynomial"
"1032",285,51,9.19544495956164,"Polynomial"
"1042",285,51.5,9.16530327297333,"Polynomial"
"1102",285,0,2.47339525846736,"Linear"
"2102",285,0.5,2.5782818003547,"Linear"
"318",285,1,2.68316834224204,"Linear"
"414",285,1.5,2.78805488412939,"Linear"
"514",285,2,2.89294142601673,"Linear"
"614",285,2.5,2.99782796790407,"Linear"
"714",285,3,3.10271450979141,"Linear"
"814",285,3.5,3.20760105167876,"Linear"
"914",285,4,3.3124875935661,"Linear"
"1014",285,4.5,3.41737413545344,"Linear"
"1112",285,5,3.52226067734079,"Linear"
"1212",285,5.5,3.62714721922813,"Linear"
"1312",285,6,3.73203376111547,"Linear"
"1412",285,6.5,3.83692030300281,"Linear"
"1512",285,7,3.94180684489016,"Linear"
"1612",285,7.5,4.0466933867775,"Linear"
"1712",285,8,4.15157992866484,"Linear"
"1812",285,8.5,4.25646647055219,"Linear"
"1912",285,9,4.36135301243953,"Linear"
"2012",285,9.5,4.46623955432687,"Linear"
"2112",285,10,4.57112609621421,"Linear"
"2212",285,10.5,4.67601263810156,"Linear"
"2312",285,11,4.7808991799889,"Linear"
"2412",285,11.5,4.88578572187624,"Linear"
"2512",285,12,4.99067226376358,"Linear"
"2612",285,12.5,5.09555880565093,"Linear"
"2712",285,13,5.20044534753827,"Linear"
"2812",285,13.5,5.30533188942561,"Linear"
"2912",285,14,5.41021843131296,"Linear"
"3012",285,14.5,5.5151049732003,"Linear"
"319",285,15,5.61999151508764,"Linear"
"323",285,15.5,5.72487805697498,"Linear"
"333",285,16,5.82976459886233,"Linear"
"343",285,16.5,5.93465114074967,"Linear"
"353",285,17,6.03953768263701,"Linear"
"363",285,17.5,6.14442422452435,"Linear"
"373",285,18,6.2493107664117,"Linear"
"383",285,18.5,6.35419730829904,"Linear"
"393",285,19,6.45908385018638,"Linear"
"403",285,19.5,6.56397039207373,"Linear"
"415",285,20,6.66885693396107,"Linear"
"423",285,20.5,6.77374347584841,"Linear"
"433",285,21,6.87863001773575,"Linear"
"443",285,21.5,6.9835165596231,"Linear"
"453",285,22,7.08840310151044,"Linear"
"463",285,22.5,7.19328964339778,"Linear"
"473",285,23,7.29817618528512,"Linear"
"483",285,23.5,7.40306272717247,"Linear"
"493",285,24,7.50794926905981,"Linear"
"503",285,24.5,7.61283581094715,"Linear"
"515",285,25,7.7177223528345,"Linear"
"523",285,25.5,7.82260889472184,"Linear"
"533",285,26,7.92749543660918,"Linear"
"543",285,26.5,8.03238197849652,"Linear"
"553",285,27,8.13726852038387,"Linear"
"563",285,27.5,8.24215506227121,"Linear"
"573",285,28,8.34704160415855,"Linear"
"583",285,28.5,8.4519281460459,"Linear"
"593",285,29,8.55681468793324,"Linear"
"603",285,29.5,8.66170122982058,"Linear"
"615",285,30,8.76658777170792,"Linear"
"623",285,30.5,8.87147431359527,"Linear"
"633",285,31,8.97636085548261,"Linear"
"643",285,31.5,9.08124739736995,"Linear"
"653",285,32,9.1861339392573,"Linear"
"663",285,32.5,9.29102048114464,"Linear"
"673",285,33,9.39590702303198,"Linear"
"683",285,33.5,9.50079356491932,"Linear"
