"","ID","t","LogN","Model"
"1",235,0,0.664774001564586,"Logistic"
"2",235,0.5,0.670215027640063,"Logistic"
"3",235,1,0.675692280664266,"Logistic"
"4",235,1.5,0.681205865826284,"Logistic"
"5",235,2,0.686755886306349,"Logistic"
"6",235,2.5,0.692342443234308,"Logistic"
"7",235,3,0.697965635647916,"Logistic"
"8",235,3.5,0.70362556045094,"Logistic"
"9",235,4,0.709322312371105,"Logistic"
"10",235,4.5,0.715055983917883,"Logistic"
"11",235,5,0.72082666534013,"Logistic"
"12",235,5.5,0.726634444583596,"Logistic"
"13",235,6,0.732479407248306,"Logistic"
"14",235,6.5,0.738361636545829,"Logistic"
"15",235,7,0.744281213256447,"Logistic"
"16",235,7.5,0.750238215686236,"Logistic"
"17",235,8,0.756232719624066,"Logistic"
"18",235,8.5,0.762264798298544,"Logistic"
"19",235,9,0.768334522334895,"Logistic"
"20",235,9.5,0.774441959711812,"Logistic"
"21",235,10,0.780587175718281,"Logistic"
"22",235,10.5,0.786770232910389,"Logistic"
"23",235,11,0.792991191068138,"Logistic"
"24",235,11.5,0.79925010715227,"Logistic"
"25",235,12,0.805547035261132,"Logistic"
"26",235,12.5,0.811882026587577,"Logistic"
"27",235,13,0.818255129375925,"Logistic"
"28",235,13.5,0.824666388879008,"Logistic"
"29",235,14,0.831115847315295,"Logistic"
"30",235,14.5,0.837603543826128,"Logistic"
"31",235,15,0.84412951443308,"Logistic"
"32",235,15.5,0.850693791995452,"Logistic"
"33",235,16,0.85729640616792,"Logistic"
"34",235,16.5,0.863937383358357,"Logistic"
"35",235,17,0.870616746685841,"Logistic"
"36",235,17.5,0.877334515938872,"Logistic"
"37",235,18,0.884090707533802,"Logistic"
"38",235,18.5,0.890885334473518,"Logistic"
"39",235,19,0.897718406306369,"Logistic"
"40",235,19.5,0.904589929085378,"Logistic"
"41",235,20,0.911499905327741,"Logistic"
"42",235,20.5,0.918448333974645,"Logistic"
"43",235,21,0.925435210351409,"Logistic"
"44",235,21.5,0.93246052612798,"Logistic"
"45",235,22,0.939524269279788,"Logistic"
"46",235,22.5,0.946626424049001,"Logistic"
"47",235,23,0.953766970906176,"Logistic"
"48",235,23.5,0.960945886512336,"Logistic"
"49",235,24,0.968163143681495,"Logistic"
"50",235,24.5,0.975418711343648,"Logistic"
"51",235,25,0.98271255450824,"Logistic"
"52",235,25.5,0.990044634228146,"Logistic"
"53",235,26,0.997414907564166,"Logistic"
"54",235,26.5,1.00482332755007,"Logistic"
"55",235,27,1.01226984315821,"Logistic"
"56",235,27.5,1.0197543992657,"Logistic"
"57",235,28,1.02727693662122,"Logistic"
"58",235,28.5,1.03483739181243,"Logistic"
"59",235,29,1.04243569723405,"Logistic"
"60",235,29.5,1.05007178105658,"Logistic"
"61",235,30,1.05774556719568,"Logistic"
"62",235,30.5,1.06545697528235,"Logistic"
