"","ID","t","LogN","Model"
"1",274,0,0.562384146094677,"Logistic"
"2",274,0.5,0.563853843899511,"Logistic"
"3",274,1,0.565325671041195,"Logistic"
"4",274,1.5,0.566799621673788,"Logistic"
"5",274,2,0.568275689904255,"Logistic"
"6",274,2.5,0.569753869792494,"Logistic"
"7",274,3,0.571234155351352,"Logistic"
"8",274,3.5,0.572716540546654,"Logistic"
"9",274,4,0.574201019297225,"Logistic"
"10",274,4.5,0.575687585474919,"Logistic"
"11",274,5,0.577176232904648,"Logistic"
"12",274,5.5,0.578666955364415,"Logistic"
"13",274,6,0.580159746585348,"Logistic"
"14",274,6.5,0.581654600251732,"Logistic"
"15",274,7,0.583151510001052,"Logistic"
"16",274,7.5,0.58465046942403,"Logistic"
"17",274,8,0.586151472064667,"Logistic"
"18",274,8.5,0.587654511420286,"Logistic"
"19",274,9,0.58915958094158,"Logistic"
"20",274,9.5,0.590666674032659,"Logistic"
"21",274,10,0.592175784051099,"Logistic"
"22",274,10.5,0.593686904307998,"Logistic"
"23",274,11,0.595200028068023,"Logistic"
"24",274,11.5,0.596715148549474,"Logistic"
"25",274,12,0.598232258924337,"Logistic"
"26",274,12.5,0.599751352318347,"Logistic"
"27",274,13,0.601272421811049,"Logistic"
"28",274,13.5,0.602795460435864,"Logistic"
"29",274,14,0.604320461180155,"Logistic"
"30",274,14.5,0.605847416985295,"Logistic"
"31",274,15,0.607376320746739,"Logistic"
"32",274,15.5,0.608907165314096,"Logistic"
"33",274,16,0.610439943491206,"Logistic"
"34",274,16.5,0.611974648036214,"Logistic"
"35",274,17,0.613511271661652,"Logistic"
"36",274,17.5,0.61504980703452,"Logistic"
"37",274,18,0.616590246776368,"Logistic"
"38",274,18.5,0.618132583463383,"Logistic"
"39",274,19,0.619676809626477,"Logistic"
"40",274,19.5,0.621222917751376,"Logistic"
"41",274,20,0.622770900278712,"Logistic"
"42",274,20.5,0.624320749604119,"Logistic"
"43",274,21,0.625872458078326,"Logistic"
"44",274,21.5,0.62742601800726,"Logistic"
"45",274,22,0.62898142165214,"Logistic"
"46",274,22.5,0.630538661229588,"Logistic"
"47",274,23,0.632097728911726,"Logistic"
"48",274,23.5,0.633658616826289,"Logistic"
"49",274,24,0.635221317056729,"Logistic"
"50",274,24.5,0.636785821642333,"Logistic"
"51",274,25,0.638352122578327,"Logistic"
"52",274,25.5,0.639920211816002,"Logistic"
"53",274,26,0.641490081262823,"Logistic"
"54",274,26.5,0.643061722782554,"Logistic"
"55",274,27,0.644635128195379,"Logistic"
"56",274,27.5,0.646210289278024,"Logistic"
"57",274,28,0.647787197763886,"Logistic"
"58",274,28.5,0.649365845343159,"Logistic"
"59",274,29,0.650946223662969,"Logistic"
"60",274,29.5,0.652528324327499,"Logistic"
"61",274,30,0.654112138898133,"Logistic"
"62",274,30.5,0.655697658893584,"Logistic"
"63",274,31,0.657284875790042,"Logistic"
"64",274,31.5,0.658873781021306,"Logistic"
"65",274,32,0.660464365978936,"Logistic"
"66",274,32.5,0.662056622012392,"Logistic"
"67",274,33,0.663650540429187,"Logistic"
"68",274,33.5,0.665246112495032,"Logistic"
"69",274,34,0.66684332943399,"Logistic"
"70",274,34.5,0.668442182428631,"Logistic"
"71",274,35,0.670042662620186,"Logistic"
"72",274,35.5,0.671644761108708,"Logistic"
"73",274,36,0.673248468953228,"Logistic"
"74",274,36.5,0.674853777171924,"Logistic"
"75",274,37,0.676460676742279,"Logistic"
"76",274,37.5,0.67806915860125,"Logistic"
"77",274,38,0.67967921364544,"Logistic"
"78",274,38.5,0.681290832731264,"Logistic"
"79",274,39,0.682904006675125,"Logistic"
"80",274,39.5,0.684518726253587,"Logistic"
"81",274,40,0.686134982203556,"Logistic"
"82",274,40.5,0.687752765222453,"Logistic"
"83",274,41,0.689372065968401,"Logistic"
"84",274,41.5,0.690992875060406,"Logistic"
"85",274,42,0.692615183078541,"Logistic"
"86",274,42.5,0.694238980564138,"Logistic"
"87",274,43,0.695864258019971,"Logistic"
"88",274,43.5,0.697491005910454,"Logistic"
"89",274,44,0.699119214661829,"Logistic"
"90",274,44.5,0.700748874662367,"Logistic"
"91",274,45,0.702379976262562,"Logistic"
"92",274,45.5,0.704012509775329,"Logistic"
"93",274,46,0.705646465476213,"Logistic"
"94",274,46.5,0.707281833603585,"Logistic"
"95",274,47,0.708918604358851,"Logistic"
"96",274,47.5,0.710556767906659,"Logistic"
"97",274,48,0.712196314375111,"Logistic"
"98",274,48.5,0.713837233855971,"Logistic"
"99",274,49,0.71547951640488,"Logistic"
"100",274,49.5,0.717123152041574,"Logistic"
"101",274,50,0.718768130750096,"Logistic"
"102",274,50.5,0.720414442479022,"Logistic"
"103",274,51,0.722062077141677,"Logistic"
"104",274,51.5,0.723711024616362,"Logistic"
"105",274,52,0.725361274746578,"Logistic"
"106",274,52.5,0.727012817341251,"Logistic"
"107",274,53,0.728665642174964,"Logistic"
"108",274,53.5,0.730319738988189,"Logistic"
"109",274,54,0.731975097487514,"Logistic"
"110",274,54.5,0.733631707345885,"Logistic"
"111",274,55,0.735289558202836,"Logistic"
"112",274,55.5,0.736948639664733,"Logistic"
"113",274,56,0.73860894130501,"Logistic"
"114",274,56.5,0.740270452664413,"Logistic"
"115",274,57,0.741933163251244,"Logistic"
"116",274,57.5,0.743597062541606,"Logistic"
"117",274,58,0.745262139979652,"Logistic"
"118",274,58.5,0.746928384977831,"Logistic"
"119",274,59,0.748595786917143,"Logistic"
"120",274,59.5,0.75026433514739,"Logistic"
"121",274,60,0.75193401898743,"Logistic"
"122",274,60.5,0.753604827725433,"Logistic"
"123",274,61,0.755276750619142,"Logistic"
"124",274,61.5,0.75694977689613,"Logistic"
"125",274,62,0.758623895754062,"Logistic"
"126",274,62.5,0.760299096360958,"Logistic"
"127",274,63,0.76197536785546,"Logistic"
"128",274,63.5,0.763652699347094,"Logistic"
"129",274,64,0.765331079916544,"Logistic"
"130",274,64.5,0.767010498615917,"Logistic"
"131",274,65,0.768690944469017,"Logistic"
"132",274,65.5,0.770372406471617,"Logistic"
"133",274,66,0.772054873591733,"Logistic"
"134",274,66.5,0.773738334769903,"Logistic"
"135",274,67,0.775422778919462,"Logistic"
"136",274,67.5,0.777108194926823,"Logistic"
"137",274,68,0.778794571651756,"Logistic"
"138",274,68.5,0.780481897927672,"Logistic"
"139",274,69,0.78217016256191,"Logistic"
"140",274,69.5,0.783859354336014,"Logistic"
"141",274,70,0.78554946200603,"Logistic"
"142",274,70.5,0.787240474302786,"Logistic"
"143",274,71,0.788932379932188,"Logistic"
"144",274,71.5,0.790625167575507,"Logistic"
"145",274,72,0.792318825889676,"Logistic"
"146",274,72.5,0.794013343507579,"Logistic"
"147",274,73,0.795708709038352,"Logistic"
"148",274,73.5,0.797404911067676,"Logistic"
"149",274,74,0.799101938158076,"Logistic"
"150",274,74.5,0.800799778849223,"Logistic"
"151",274,75,0.802498421658233,"Logistic"
"152",274,75.5,0.804197855079969,"Logistic"
"153",274,76,0.805898067587346,"Logistic"
"154",274,76.5,0.807599047631635,"Logistic"
"155",274,77,0.809300783642768,"Logistic"
"156",274,77.5,0.811003264029649,"Logistic"
"157",274,78,0.81270647718046,"Logistic"
"158",274,78.5,0.814410411462971,"Logistic"
"159",274,79,0.81611505522485,"Logistic"
"160",274,79.5,0.81782039679398,"Logistic"
"161",274,80,0.819526424478766,"Logistic"
"162",274,80.5,0.821233126568454,"Logistic"
"163",274,81,0.822940491333446,"Logistic"
"164",274,81.5,0.824648507025615,"Logistic"
"165",274,82,0.826357161878624,"Logistic"
"166",274,82.5,0.828066444108246,"Logistic"
"167",274,83,0.829776341912684,"Logistic"
"168",274,83.5,0.831486843472888,"Logistic"
"169",274,84,0.833197936952884,"Logistic"
"170",274,84.5,0.83490961050009,"Logistic"
"171",274,85,0.836621852245647,"Logistic"
"172",274,85.5,0.838334650304738,"Logistic"
"173",274,86,0.840047992776917,"Logistic"
"174",274,86.5,0.841761867746437,"Logistic"
"175",274,87,0.843476263282574,"Logistic"
"176",274,87.5,0.845191167439961,"Logistic"
"177",274,88,0.846906568258912,"Logistic"
"178",274,88.5,0.848622453765757,"Logistic"
"179",274,89,0.85033881197317,"Logistic"
"180",274,89.5,0.852055630880504,"Logistic"
"181",274,90,0.853772898474122,"Logistic"
"182",274,90.5,0.85549060272773,"Logistic"
"183",274,91,0.857208731602716,"Logistic"
"184",274,91.5,0.858927273048477,"Logistic"
"185",274,92,0.860646215002765,"Logistic"
"186",274,92.5,0.862365545392013,"Logistic"
"187",274,93,0.864085252131682,"Logistic"
"188",274,93.5,0.865805323126593,"Logistic"
"189",274,94,0.867525746271265,"Logistic"
"190",274,94.5,0.86924650945026,"Logistic"
"191",274,95,0.870967600538516,"Logistic"
"192",274,95.5,0.872689007401692,"Logistic"
"193",274,96,0.874410717896507,"Logistic"
"194",274,96.5,0.876132719871081,"Logistic"
"195",274,97,0.87785500116528,"Logistic"
"196",274,97.5,0.879577549611053,"Logistic"
"197",274,98,0.881300353032781,"Logistic"
"198",274,98.5,0.883023399247617,"Logistic"
"199",274,99,0.884746676065828,"Logistic"
"200",274,99.5,0.886470171291146,"Logistic"
"201",274,100,0.888193872721104,"Logistic"
"202",274,100.5,0.889917768147389,"Logistic"
"203",274,101,0.89164184535618,"Logistic"
"204",274,101.5,0.8933660921285,"Logistic"
"205",274,102,0.89509049624056,"Logistic"
"206",274,102.5,0.896815045464102,"Logistic"
"207",274,103,0.898539727566751,"Logistic"
"208",274,103.5,0.900264530312356,"Logistic"
"209",274,104,0.901989441461344,"Logistic"
"210",274,104.5,0.903714448771061,"Logistic"
"211",274,105,0.905439539996122,"Logistic"
"212",274,105.5,0.907164702888759,"Logistic"
"213",274,106,0.908889925199168,"Logistic"
"214",274,106.5,0.910615194675857,"Logistic"
"215",274,107,0.912340499065994,"Logistic"
"216",274,107.5,0.914065826115756,"Logistic"
"217",274,108,0.915791163570674,"Logistic"
"218",274,108.5,0.917516499175986,"Logistic"
"219",274,109,0.919241820676981,"Logistic"
"220",274,109.5,0.92096711581935,"Logistic"
"221",274,110,0.92269237234953,"Logistic"
"222",274,110.5,0.92441757801506,"Logistic"
