"","ID","t","LogN","Model"
"1",231,0,0.478452831806879,"Logistic"
"2",231,0.5,0.479570474383133,"Logistic"
"3",231,1,0.480690654052088,"Logistic"
"4",231,1.5,0.481813376228538,"Logistic"
"5",231,2,0.482938646337223,"Logistic"
"6",231,2.5,0.484066469812835,"Logistic"
"7",231,3,0.485196852100035,"Logistic"
"8",231,3.5,0.486329798653456,"Logistic"
"9",231,4,0.48746531493772,"Logistic"
"10",231,4.5,0.488603406427446,"Logistic"
"11",231,5,0.489744078607258,"Logistic"
"12",231,5.5,0.490887336971801,"Logistic"
"13",231,6,0.492033187025743,"Logistic"
"14",231,6.5,0.493181634283796,"Logistic"
"15",231,7,0.494332684270716,"Logistic"
"16",231,7.5,0.49548634252132,"Logistic"
"17",231,8,0.496642614580494,"Logistic"
"18",231,8.5,0.497801506003202,"Logistic"
"19",231,9,0.498963022354499,"Logistic"
"20",231,9.5,0.500127169209539,"Logistic"
"21",231,10,0.501293952153584,"Logistic"
"22",231,10.5,0.502463376782017,"Logistic"
"23",231,11,0.503635448700352,"Logistic"
"24",231,11.5,0.50481017352424,"Logistic"
"25",231,12,0.505987556879484,"Logistic"
"26",231,12.5,0.507167604402044,"Logistic"
"27",231,13,0.508350321738051,"Logistic"
"28",231,13.5,0.509535714543816,"Logistic"
"29",231,14,0.510723788485837,"Logistic"
"30",231,14.5,0.511914549240813,"Logistic"
"31",231,15,0.513108002495649,"Logistic"
"32",231,15.5,0.514304153947472,"Logistic"
"33",231,16,0.515503009303633,"Logistic"
"34",231,16.5,0.516704574281724,"Logistic"
"35",231,17,0.517908854609581,"Logistic"
"36",231,17.5,0.519115856025299,"Logistic"
"37",231,18,0.52032558427724,"Logistic"
"38",231,18.5,0.521538045124038,"Logistic"
"39",231,19,0.522753244334615,"Logistic"
"40",231,19.5,0.523971187688189,"Logistic"
"41",231,20,0.525191880974279,"Logistic"
"42",231,20.5,0.526415329992717,"Logistic"
"43",231,21,0.527641540553661,"Logistic"
"44",231,21.5,0.528870518477598,"Logistic"
"45",231,22,0.530102269595357,"Logistic"
"46",231,22.5,0.531336799748116,"Logistic"
