"","ID","t","LogN","Model"
"1",257,0,3.96895730234056,"Logistic"
"2",257,0.5,3.99609408806361,"Logistic"
"3",257,1,4.02336975834355,"Logistic"
"4",257,1.5,4.05078438653412,"Logistic"
"5",257,2,4.07833803662036,"Logistic"
"6",257,2.5,4.1060307631155,"Logistic"
"7",257,3,4.13386261095832,"Logistic"
"8",257,3.5,4.1618336154111,"Logistic"
"9",257,4,4.18994380195809,"Logistic"
"10",257,4.5,4.2181931862047,"Logistic"
"11",257,5,4.24658177377727,"Logistic"
"12",257,5.5,4.27510956022355,"Logistic"
"13",257,6,4.30377653091395,"Logistic"
"14",257,6.5,4.33258266094347,"Logistic"
"15",257,7,4.36152791503456,"Logistic"
"16",257,7.5,4.39061224744064,"Logistic"
"17",257,8,4.41983560185069,"Logistic"
"18",257,8.5,4.44919791129458,"Logistic"
"19",257,9,4.47869909804949,"Logistic"
"20",257,9.5,4.50833907354719,"Logistic"
"21",257,10,4.53811773828244,"Logistic"
"22",257,10.5,4.56803498172242,"Logistic"
"23",257,11,4.59809068221725,"Logistic"
"24",257,11.5,4.62828470691163,"Logistic"
"25",257,12,4.65861691165772,"Logistic"
"26",257,12.5,4.6890871409292,"Logistic"
"27",257,13,4.71969522773655,"Logistic"
"28",257,13.5,4.75044099354368,"Logistic"
"29",257,14,4.78132424818588,"Logistic"
"30",257,14.5,4.81234478978911,"Logistic"
"31",257,15,4.84350240469072,"Logistic"
"32",257,15.5,4.87479686736167,"Logistic"
"33",257,16,4.90622794033011,"Logistic"
"34",257,16.5,4.93779537410665,"Logistic"
"35",257,17,4.96949890711106,"Logistic"
"36",257,17.5,5.00133826560069,"Logistic"
"37",257,18,5.0333131636004,"Logistic"
"38",257,18.5,5.06542330283435,"Logistic"
"39",257,19,5.09766837265934,"Logistic"
"40",257,19.5,5.13004805000004,"Logistic"
"41",257,20,5.16256199928595,"Logistic"
"42",257,20.5,5.19520987239023,"Logistic"
"43",257,21,5.2279913085704,"Logistic"
"44",257,21.5,5.26090593441096,"Logistic"
"45",257,22,5.29395336376797,"Logistic"
"46",257,22.5,5.32713319771562,"Logistic"
"47",257,23,5.36044502449477,"Logistic"
"48",257,23.5,5.39388841946372,"Logistic"
"49",257,24,5.42746294505087,"Logistic"
"50",257,24.5,5.46116815070969,"Logistic"
"51",257,25,5.4950035728758,"Logistic"
"52",257,25.5,5.52896873492624,"Logistic"
"53",257,26,5.56306314714106,"Logistic"
"54",257,26.5,5.59728630666711,"Logistic"
"55",257,27,5.63163769748422,"Logistic"
"56",257,27.5,5.66611679037369,"Logistic"
"57",257,28,5.7007230428892,"Logistic"
"58",257,28.5,5.73545589933008,"Logistic"
"59",257,29,5.7703147907171,"Logistic"
"60",257,29.5,5.80529913477075,"Logistic"
"61",257,30,5.84040833589193,"Logistic"
"62",257,30.5,5.87564178514532,"Logistic"
"63",257,31,5.91099886024527,"Logistic"
"64",257,31.5,5.94647892554425,"Logistic"
"65",257,32,5.98208133202407,"Logistic"
"66",257,32.5,6.01780541728957,"Logistic"
"67",257,33,6.05365050556525,"Logistic"
"68",257,33.5,6.08961590769435,"Logistic"
"69",257,34,6.12570092114092,"Logistic"
"70",257,34.5,6.1619048299945,"Logistic"
"71",257,35,6.19822690497767,"Logistic"
"72",257,35.5,6.23466640345639,"Logistic"
"73",257,36,6.27122256945322,"Logistic"
"74",257,36.5,6.30789463366336,"Logistic"
"75",257,37,6.34468181347361,"Logistic"
"76",257,37.5,6.38158331298426,"Logistic"
"77",257,38,6.41859832303381,"Logistic"
"78",257,38.5,6.45572602122678,"Logistic"
"79",257,39,6.49296557196433,"Logistic"
"80",257,39.5,6.53031612647801,"Logistic"
"81",257,40,6.56777682286638,"Logistic"
"82",257,40.5,6.60534678613473,"Logistic"
"83",257,41,6.64302512823775,"Logistic"
"84",257,41.5,6.68081094812531,"Logistic"
"85",257,42,6.71870333179125,"Logistic"
"86",257,42.5,6.75670135232518,"Logistic"
"87",257,43,6.79480406996749,"Logistic"
"88",257,43.5,6.83301053216724,"Logistic"
"89",257,44,6.87131977364333,"Logistic"
"90",257,44.5,6.9097308164486,"Logistic"
