"","ID","t","LogN","Model"
"1",164,0,0.205757950179138,"Logistic"
"2",164,0.5,0.213573693120248,"Logistic"
"3",164,1,0.221678166291608,"Logistic"
"4",164,1.5,0.23008140656193,"Logistic"
"5",164,2,0.238793751168257,"Logistic"
"6",164,2.5,0.247825842897447,"Logistic"
"7",164,3,0.257188635030014,"Logistic"
"8",164,3.5,0.266893396010793,"Logistic"
"9",164,4,0.276951713808412,"Logistic"
"10",164,4.5,0.287375499922868,"Logistic"
"11",164,5,0.298176992997762,"Logistic"
"12",164,5.5,0.309368761990905,"Logistic"
"13",164,6,0.320963708854092,"Logistic"
"14",164,6.5,0.332975070669818,"Logistic"
"15",164,7,0.34541642118964,"Logistic"
"16",164,7.5,0.358301671715783,"Logistic"
"17",164,8,0.371645071264376,"Logistic"
"18",164,8.5,0.385461205945556,"Logistic"
"19",164,9,0.399764997492442,"Logistic"
"20",164,9.5,0.414571700867814,"Logistic"
"21",164,10,0.429896900874187,"Logistic"
"22",164,10.5,0.445756507689911,"Logistic"
"23",164,11,0.462166751250916,"Logistic"
"24",164,11.5,0.479144174394949,"Logistic"
"25",164,12,0.496705624682442,"Logistic"
"26",164,12.5,0.514868244805732,"Logistic"
"27",164,13,0.533649461496181,"Logistic"
"28",164,13.5,0.553066972836891,"Logistic"
"29",164,14,0.573138733887212,"Logistic"
"30",164,14.5,0.593882940524213,"Logistic"
"31",164,15,0.615318011405707,"Logistic"
"32",164,15.5,0.637462567959454,"Logistic"
"33",164,16,0.660335412303791,"Logistic"
"34",164,16.5,0.683955503006312,"Logistic"
"35",164,17,0.708341928589349,"Logistic"
"36",164,17.5,0.733513878694034,"Logistic"
"37",164,18,0.759490612818685,"Logistic"
"38",164,18.5,0.786291426552263,"Logistic"
"39",164,19,0.813935615229792,"Logistic"
"40",164,19.5,0.842442434943929,"Logistic"
"41",164,20,0.871831060855561,"Logistic"
"42",164,20.5,0.902120542756217,"Logistic"
"43",164,21,0.93332975784659,"Logistic"
"44",164,21.5,0.965477360708338,"Logistic"
"45",164,22,0.998581730460893,"Logistic"
"46",164,22.5,1.03266091511108,"Logistic"
"47",164,23,1.06773257312118,"Logistic"
"48",164,23.5,1.10381391224035,"Logistic"
"49",164,24,1.14092162566576,"Logistic"
"50",164,24.5,1.17907182562207,"Logistic"
"51",164,25,1.21827997447274,"Logistic"
"52",164,25.5,1.25856081350223,"Logistic"
"53",164,26,1.29992828953567,"Logistic"
"54",164,26.5,1.34239547959125,"Logistic"
"55",164,27,1.38597451379045,"Logistic"
"56",164,27.5,1.43067649678191,"Logistic"
"57",164,28,1.4765114279666,"Logistic"
"58",164,28.5,1.52348812084377,"Logistic"
"59",164,29,1.5716141218295,"Logistic"
"60",164,29.5,1.62089562893172,"Logistic"
"61",164,30,1.67133741069726,"Logistic"
"62",164,30.5,1.7229427258768,"Logistic"
"63",164,31,1.77571324428318,"Logistic"
"64",164,31.5,1.82964896934567,"Logistic"
"65",164,32,1.88474816288776,"Logistic"
"66",164,32.5,1.9410072726785,"Logistic"
"67",164,33,1.99842086332583,"Logistic"
"68",164,33.5,2.05698155109549,"Logistic"
"69",164,34,2.11667994324937,"Logistic"
"70",164,34.5,2.17750458250275,"Logistic"
"71",164,35,2.23944189719991,"Logistic"
"72",164,35.5,2.30247615780199,"Logistic"
"73",164,36,2.36658944026872,"Logistic"
"74",164,36.5,2.43176159689728,"Logistic"
"75",164,37,2.4979702351561,"Logistic"
"76",164,37.5,2.56519070501886,"Logistic"
"77",164,38,2.63339609526461,"Logistic"
"78",164,38.5,2.70255723916326,"Logistic"
"79",164,39,2.77264272991217,"Logistic"
"80",164,39.5,2.84361894612933,"Logistic"
"81",164,40,2.91545008764238,"Logistic"
"82",164,40.5,2.98809822173991,"Logistic"
"83",164,41,3.06152333997453,"Logistic"
"84",164,41.5,3.13568342552488,"Logistic"
"85",164,42,3.21053453103828,"Logistic"
"86",164,42.5,3.28603086678766,"Logistic"
"87",164,43,3.3621248988864,"Logistic"
"88",164,43.5,3.43876745721471,"Logistic"
"89",164,44,3.51590785262126,"Logistic"
"90",164,44.5,3.59349400287649,"Logistic"
"91",164,45,3.67147256676921,"Logistic"
"92",164,45.5,3.74978908565788,"Logistic"
"93",164,46,3.82838813171365,"Logistic"
"94",164,46.5,3.90721346202379,"Logistic"
"95",164,47,3.98620817766409,"Logistic"
"96",164,47.5,4.06531488679707,"Logistic"
"97",164,48,4.1444758708106,"Logistic"
"98",164,48.5,4.22363325247956,"Logistic"
"99",164,49,4.30272916511133,"Logistic"
"100",164,49.5,4.38170592162609,"Logistic"
"101",164,50,4.46050618252289,"Logistic"
"102",164,50.5,4.53907312169487,"Logistic"
"103",164,51,4.6173505890794,"Logistic"
"104",164,51.5,4.69528326916266,"Logistic"
"105",164,52,4.77281683440119,"Logistic"
"106",164,52.5,4.84989809267621,"Logistic"
"107",164,53,4.92647512795749,"Logistic"
"108",164,53.5,5.0024974334225,"Logistic"
"109",164,54,5.07791603635216,"Logistic"
"110",164,54.5,5.15268361420517,"Logistic"
"111",164,55,5.22675460135785,"Logistic"
"112",164,55.5,5.30008528608449,"Logistic"
"113",164,56,5.37263389744296,"Logistic"
"114",164,56.5,5.44436068182051,"Logistic"
"115",164,57,5.51522796898434,"Logistic"
"116",164,57.5,5.58520022756962,"Logistic"
"117",164,58,5.65424411002243,"Logistic"
"118",164,58.5,5.72232848709706,"Logistic"
"119",164,59,5.78942447208335,"Logistic"
"120",164,59.5,5.85550543501201,"Logistic"
"121",164,60,5.9205470071512,"Logistic"
"122",164,60.5,5.98452707616708,"Logistic"
"123",164,61,6.04742577237387,"Logistic"
"124",164,61.5,6.10922544654458,"Logistic"
"125",164,62,6.16991063979208,"Logistic"
"126",164,62.5,6.22946804606184,"Logistic"
"127",164,63,6.28788646780241,"Logistic"
"128",164,63.5,6.3451567653969,"Logistic"
"129",164,64,6.40127180095059,"Logistic"
"130",164,64.5,6.45622637703431,"Logistic"
"131",164,65,6.51001717098269,"Logistic"
"132",164,65.5,6.56264266534013,"Logistic"
"133",164,66,6.61410307503639,"Logistic"
"134",164,66.5,6.66440027185815,"Logistic"
"135",164,67,6.71353770676403,"Logistic"
"136",164,67.5,6.76152033056753,"Logistic"
"137",164,68,6.80835451348734,"Logistic"
"138",164,68.5,6.8540479640369,"Logistic"
"139",164,69,6.89860964769521,"Logistic"
"140",164,69.5,6.94204970577082,"Logistic"
"141",164,70,6.98437937483863,"Logistic"
"142",164,70.5,7.02561090709746,"Logistic"
"143",164,71,7.06575749196393,"Logistic"
"144",164,71.5,7.10483317918608,"Logistic"
"145",164,72,7.14285280372895,"Logistic"
"146",164,72.5,7.17983191265332,"Logistic"
"147",164,73,7.2157866941792,"Logistic"
"148",164,73.5,7.25073390909721,"Logistic"
"149",164,74,7.28469082466371,"Logistic"
"150",164,74.5,7.31767515108975,"Logistic"
"151",164,75,7.34970498070991,"Logistic"
"152",164,75.5,7.38079872989445,"Logistic"
"153",164,76,7.41097508374721,"Logistic"
"154",164,76.5,7.44025294361259,"Logistic"
"155",164,77,7.46865137739739,"Logistic"
"156",164,77.5,7.49618957269726,"Logistic"
"157",164,78,7.52288679270324,"Logistic"
"158",164,78.5,7.54876233485126,"Logistic"
"159",164,79,7.57383549216599,"Logistic"
"160",164,79.5,7.59812551724079,"Logistic"
"161",164,80,7.62165158878699,"Logistic"
"162",164,80.5,7.64443278067851,"Logistic"
"163",164,81,7.66648803341201,"Logistic"
"164",164,81.5,7.68783612789755,"Logistic"
"165",164,82,7.70849566149136,"Logistic"
"166",164,82.5,7.72848502617895,"Logistic"
"167",164,83,7.74782238881515,"Logistic"
"168",164,83.5,7.76652567332602,"Logistic"
"169",164,84,7.78461254477743,"Logistic"
"170",164,84.5,7.80210039521474,"Logistic"
"171",164,85,7.81900633117905,"Logistic"
"172",164,85.5,7.83534716280615,"Logistic"
"173",164,86,7.85113939441636,"Logistic"
"174",164,86.5,7.86639921650476,"Logistic"
"175",164,87,7.88114249904408,"Logistic"
"176",164,87.5,7.89538478601455,"Logistic"
"177",164,88,7.90914129107796,"Logistic"
"178",164,88.5,7.92242689431586,"Logistic"
"179",164,89,7.93525613995506,"Logistic"
"180",164,89.5,7.94764323500624,"Logistic"
"181",164,90,7.95960204874519,"Logistic"
"182",164,90.5,7.97114611296892,"Logistic"
"183",164,91,7.9822886229622,"Logistic"
"184",164,91.5,7.99304243911357,"Logistic"
"185",164,92,8.00342008912254,"Logistic"
"186",164,92.5,8.01343377074323,"Logistic"
"187",164,93,8.02309535501256,"Logistic"
"188",164,93.5,8.03241638991413,"Logistic"
"189",164,94,8.04140810443188,"Logistic"
"190",164,94.5,8.05008141295046,"Logistic"
"191",164,95,8.05844691996194,"Logistic"
"192",164,95.5,8.06651492504103,"Logistic"
"193",164,96,8.07429542805384,"Logistic"
"194",164,96.5,8.08179813456725,"Logistic"
"195",164,97,8.08903246142852,"Logistic"
"196",164,97.5,8.09600754248695,"Logistic"
"197",164,98,8.10273223443151,"Logistic"
"198",164,98.5,8.10921512272035,"Logistic"
"199",164,99,8.11546452757991,"Logistic"
