"","ID","t","LogN","Model"
"1",138,0,0.236683850642753,"Logistic"
"2",138,0.5,0.239010956463176,"Logistic"
"3",138,1,0.24136013090653,"Logistic"
"4",138,1.5,0.243731567228426,"Logistic"
"5",138,2,0.246125460060189,"Logistic"
"6",138,2.5,0.248542005412221,"Logistic"
"7",138,3,0.250981400677222,"Logistic"
"8",138,3.5,0.253443844633253,"Logistic"
"9",138,4,0.255929537446665,"Logistic"
"10",138,4.5,0.258438680674861,"Logistic"
"11",138,5,0.260971477268904,"Logistic"
"12",138,5.5,0.263528131575964,"Logistic"
"13",138,6,0.266108849341593,"Logistic"
"14",138,6.5,0.268713837711832,"Logistic"
"15",138,7,0.271343305235147,"Logistic"
"16",138,7.5,0.273997461864169,"Logistic"
"17",138,8,0.276676518957271,"Logistic"
"18",138,8.5,0.279380689279936,"Logistic"
"19",138,9,0.282110187005946,"Logistic"
"20",138,9.5,0.284865227718359,"Logistic"
"21",138,10,0.287646028410297,"Logistic"
"22",138,10.5,0.290452807485512,"Logistic"
"23",138,11,0.293285784758748,"Logistic"
"24",138,11.5,0.296145181455884,"Logistic"
"25",138,12,0.299031220213844,"Logistic"
"26",138,12.5,0.301944125080297,"Logistic"
"27",138,13,0.304884121513103,"Logistic"
"28",138,13.5,0.307851436379538,"Logistic"
"29",138,14,0.310846297955263,"Logistic"
"30",138,14.5,0.313868935923048,"Logistic"
"31",138,15,0.316919581371244,"Logistic"
"32",138,15.5,0.31999846679199,"Logistic"
"33",138,16,0.323105826079155,"Logistic"
"34",138,16.5,0.326241894526013,"Logistic"
"35",138,17,0.329406908822633,"Logistic"
"36",138,17.5,0.332601107052995,"Logistic"
"37",138,18,0.335824728691811,"Logistic"
"38",138,18.5,0.339078014601051,"Logistic"
"39",138,19,0.342361207026176,"Logistic"
"40",138,19.5,0.345674549592052,"Logistic"
"41",138,20,0.349018287298566,"Logistic"
"42",138,20.5,0.352392666515912,"Logistic"
"43",138,21,0.355797934979554,"Logistic"
"44",138,21.5,0.359234341784863,"Logistic"
"45",138,22,0.362702137381413,"Logistic"
"46",138,22.5,0.366201573566929,"Logistic"
"47",138,23,0.369732903480896,"Logistic"
"48",138,23.5,0.373296381597798,"Logistic"
"49",138,24,0.376892263720002,"Logistic"
"50",138,24.5,0.380520806970271,"Logistic"
"51",138,25,0.384182269783898,"Logistic"
"52",138,25.5,0.387876911900457,"Logistic"
"53",138,26,0.391604994355169,"Logistic"
"54",138,26.5,0.395366779469863,"Logistic"
"55",138,27,0.39916253084354,"Logistic"
"56",138,27.5,0.402992513342525,"Logistic"
"57",138,28,0.406856993090196,"Logistic"
"58",138,28.5,0.410756237456298,"Logistic"
"59",138,29,0.414690515045818,"Logistic"
"60",138,29.5,0.418660095687427,"Logistic"
"61",138,30,0.422665250421467,"Logistic"
"62",138,30.5,0.426706251487499,"Logistic"
"63",138,31,0.430783372311377,"Logistic"
"64",138,31.5,0.434896887491868,"Logistic"
"65",138,32,0.439047072786783,"Logistic"
"66",138,32.5,0.443234205098642,"Logistic"
"67",138,33,0.447458562459836,"Logistic"
"68",138,33.5,0.451720424017301,"Logistic"
"69",138,34,0.456020070016687,"Logistic"
"70",138,34.5,0.460357781786015,"Logistic"
"71",138,35,0.464733841718813,"Logistic"
"72",138,35.5,0.469148533256733,"Logistic"
"73",138,36,0.473602140871626,"Logistic"
"74",138,36.5,0.478094950047085,"Logistic"
"75",138,37,0.482627247259433,"Logistic"
"76",138,37.5,0.487199319958163,"Logistic"
"77",138,38,0.491811456545805,"Logistic"
"78",138,38.5,0.496463946357232,"Logistic"
"79",138,39,0.501157079638386,"Logistic"
"80",138,39.5,0.505891147524415,"Logistic"
"81",138,40,0.510666442017221,"Logistic"
"82",138,40.5,0.51548325596241,"Logistic"
"83",138,41,0.520341883025631,"Logistic"
"84",138,41.5,0.525242617668304,"Logistic"
"85",138,42,0.530185755122724,"Logistic"
"86",138,42.5,0.535171591366533,"Logistic"
"87",138,43,0.540200423096569,"Logistic"
"88",138,43.5,0.545272547702055,"Logistic"
"89",138,44,0.550388263237149,"Logistic"
"90",138,44.5,0.555547868392834,"Logistic"
"91",138,45,0.560751662468141,"Logistic"
"92",138,45.5,0.565999945340706,"Logistic"
"93",138,46,0.571293017436642,"Logistic"
"94",138,46.5,0.576631179699735,"Logistic"
"95",138,47,0.58201473355994,"Logistic"
"96",138,47.5,0.587443980901186,"Logistic"
"97",138,48,0.592919224028471,"Logistic"
"98",138,48.5,0.598440765634252,"Logistic"
"99",138,49,0.604008908764107,"Logistic"
"100",138,49.5,0.609623956781689,"Logistic"
"101",138,50,0.615286213332938,"Logistic"
"102",138,50.5,0.620995982309561,"Logistic"
"103",138,51,0.626753567811775,"Logistic"
"104",138,51.5,0.632559274110295,"Logistic"
"105",138,52,0.638413405607576,"Logistic"
"106",138,52.5,0.644316266798296,"Logistic"
"107",138,53,0.650268162229071,"Logistic"
"108",138,53.5,0.656269396457408,"Logistic"
"109",138,54,0.66232027400988,"Logistic"
"110",138,54.5,0.668421099339528,"Logistic"
"111",138,55,0.674572176782471,"Logistic"
"112",138,55.5,0.68077381051374,"Logistic"
"113",138,56,0.687026304502315,"Logistic"
"114",138,56.5,0.693329962465366,"Logistic"
"115",138,57,0.699685087821697,"Logistic"
"116",138,57.5,0.706091983644388,"Logistic"
"117",138,58,0.712550952612628,"Logistic"
"118",138,58.5,0.719062296962744,"Logistic"
"119",138,59,0.725626318438414,"Logistic"
"120",138,59.5,0.732243318240065,"Logistic"
"121",138,60,0.738913596973459,"Logistic"
"122",138,60.5,0.745637454597456,"Logistic"
"123",138,61,0.75241519037096,"Logistic"
"124",138,61.5,0.759247102799033,"Logistic"
"125",138,62,0.766133489578205,"Logistic"
"126",138,62.5,0.773074647540938,"Logistic"
"127",138,63,0.780070872599279,"Logistic"
"128",138,63.5,0.787122459687687,"Logistic"
"129",138,64,0.794229702705025,"Logistic"
"130",138,64.5,0.801392894455742,"Logistic"
"131",138,65,0.808612326590218,"Logistic"
"132",138,65.5,0.815888289544293,"Logistic"
"133",138,66,0.823221072477976,"Logistic"
"134",138,66.5,0.830610963213327,"Logistic"
"135",138,67,0.83805824817153,"Logistic"
"136",138,67.5,0.845563212309146,"Logistic"
"137",138,68,0.853126139053557,"Logistic"
"138",138,68.5,0.8607473102376,"Logistic"
"139",138,69,0.868427006033397,"Logistic"
"140",138,69.5,0.876165504885386,"Logistic"
"141",138,70,0.883963083442555,"Logistic"
"142",138,70.5,0.891820016489888,"Logistic"
"143",138,71,0.899736576879019,"Logistic"
"144",138,71.5,0.907713035458123,"Logistic"
"145",138,72,0.915749661001017,"Logistic"
"146",138,72.5,0.923846720135504,"Logistic"
"147",138,73,0.932004477270965,"Logistic"
"148",138,73.5,0.940223194525193,"Logistic"
"149",138,74,0.948503131650487,"Logistic"
"150",138,74.5,0.95684454595902,"Logistic"
"151",138,75,0.96524769224748,"Logistic"
"152",138,75.5,0.973712822720997,"Logistic"
"153",138,76,0.982240186916375,"Logistic"
"154",138,76.5,0.990830031624628,"Logistic"
"155",138,77,0.999482600812838,"Logistic"
"156",138,77.5,1.00819813554535,"Logistic"
"157",138,78,1.01697687390432,"Logistic"
"158",138,78.5,1.02581905090959,"Logistic"
"159",138,79,1.03472489843799,"Logistic"
"160",138,79.5,1.04369464514198,"Logistic"
"161",138,80,1.05272851636774,"Logistic"
"162",138,80.5,1.06182673407264,"Logistic"
"163",138,81,1.07098951674216,"Logistic"
"164",138,81.5,1.08021707930627,"Logistic"
"165",138,82,1.0895096330553,"Logistic"
"166",138,82.5,1.09886738555524,"Logistic"
"167",138,83,1.10829054056263,"Logistic"
"168",138,83.5,1.11777929793889,"Logistic"
"169",138,84,1.12733385356429,"Logistic"
"170",138,84.5,1.1369543992514,"Logistic"
"171",138,85,1.14664112265819,"Logistic"
"172",138,85.5,1.15639420720076,"Logistic"
"173",138,86,1.16621383196561,"Logistic"
"174",138,86.5,1.17610017162168,"Logistic"
"175",138,87,1.18605339633203,"Logistic"
"176",138,87.5,1.19607367166518,"Logistic"
"177",138,88,1.20616115850628,"Logistic"
"178",138,88.5,1.21631601296797,"Logistic"
"179",138,89,1.22653838630104,"Logistic"
"180",138,89.5,1.23682842480493,"Logistic"
"181",138,90,1.24718626973804,"Logistic"
"182",138,90.5,1.25761205722793,"Logistic"
"183",138,91,1.26810591818143,"Logistic"
"184",138,91.5,1.27866797819466,"Logistic"
"185",138,92,1.28929835746302,"Logistic"
"186",138,92.5,1.2999971706912,"Logistic"
"187",138,93,1.31076452700314,"Logistic"
"188",138,93.5,1.32160052985217,"Logistic"
"189",138,94,1.33250527693111,"Logistic"
"190",138,94.5,1.34347886008259,"Logistic"
"191",138,95,1.35452136520951,"Logistic"
"192",138,95.5,1.36563287218563,"Logistic"
"193",138,96,1.37681345476654,"Logistic"
"194",138,96.5,1.3880631805007,"Logistic"
"195",138,97,1.39938211064096,"Logistic"
"196",138,97.5,1.41077030005633,"Logistic"
"197",138,98,1.42222779714415,"Logistic"
"198",138,98.5,1.43375464374271,"Logistic"
"199",138,99,1.44535087504423,"Logistic"
"200",138,99.5,1.45701651950851,"Logistic"
"201",138,100,1.46875159877695,"Logistic"
"202",138,100.5,1.48055612758722,"Logistic"
"203",138,101,1.49243011368858,"Logistic"
"204",138,101.5,1.50437355775784,"Logistic"
"205",138,102,1.51638645331596,"Logistic"
"206",138,102.5,1.52846878664554,"Logistic"
"207",138,103,1.54062053670892,"Logistic"
"208",138,103.5,1.55284167506731,"Logistic"
"209",138,104,1.56513216580061,"Logistic"
"210",138,104.5,1.5774919654283,"Logistic"
"211",138,105,1.58992102283122,"Logistic"
"212",138,105.5,1.60241927917438,"Logistic"
"213",138,106,1.61498666783082,"Logistic"
"214",138,106.5,1.62762311430658,"Logistic"
"215",138,107,1.64032853616683,"Logistic"
"216",138,107.5,1.65310284296316,"Logistic"
"217",138,108,1.66594593616214,"Logistic"
"218",138,108.5,1.67885770907516,"Logistic"
"219",138,109,1.6918380467896,"Logistic"
"220",138,109.5,1.70488682610137,"Logistic"
"221",138,110,1.71800391544887,"Logistic"
"222",138,110.5,1.73118917484847,"Logistic"
"223",138,111,1.74444245583143,"Logistic"
"224",138,111.5,1.75776360138247,"Logistic"
