"","ID","t","LogN","Model"
"47",224,23,0.255837269970403,"Logistic"
"48",224,23.5,0.267547644887743,"Logistic"
"49",224,24,0.279770752740162,"Logistic"
"50",224,24.5,0.29252687362065,"Logistic"
"51",224,25,0.305836888032078,"Logistic"
"52",224,25.5,0.319722275270875,"Logistic"
"53",224,26,0.33420510951863,"Logistic"
"54",224,26.5,0.349308053409454,"Logistic"
"55",224,27,0.365054348828816,"Logistic"
"56",224,27.5,0.381467804687813,"Logistic"
"57",224,28,0.398572781405751,"Logistic"
"58",224,28.5,0.416394171823632,"Logistic"
"59",224,29,0.434957378261976,"Logistic"
"60",224,29.5,0.454288285428631,"Logistic"
"61",224,30,0.474413228876102,"Logistic"
"62",224,30.5,0.49535895870387,"Logistic"
"63",224,31,0.517152598199489,"Logistic"
"64",224,31.5,0.539821597113378,"Logistic"
"65",224,32,0.563393679266547,"Logistic"
"66",224,32.5,0.587896784198526,"Logistic"
"67",224,33,0.61335900257489,"Logistic"
"68",224,33.5,0.639808505090544,"Logistic"
"69",224,34,0.667273464626783,"Logistic"
"70",224,34.5,0.695781971447621,"Logistic"
"71",224,35,0.725361941254388,"Logistic"
"72",224,35.5,0.756041015957652,"Logistic"
"73",224,36,0.787846457072557,"Logistic"
"74",224,36.5,0.820805031697918,"Logistic"
"75",224,37,0.854942891101414,"Logistic"
"76",224,37.5,0.890285442002917,"Logistic"
"77",224,38,0.926857210725736,"Logistic"
"78",224,38.5,0.964681700471111,"Logistic"
"79",224,39,1.00378124206469,"Logistic"
"80",224,39.5,1.04417683862445,"Logistic"
"81",224,40,1.08588800470707,"Logistic"
"82",224,40.5,1.12893260060364,"Logistic"
"83",224,41,1.17332666257425,"Logistic"
"84",224,41.5,1.21908422993389,"Logistic"
"85",224,42,1.2662171700272,"Logistic"
"86",224,42.5,1.31473500225538,"Logistic"
"87",224,43,1.36464472244318,"Logistic"
"88",224,43.5,1.41595062895454,"Logistic"
"89",224,44,1.46865415208039,"Logistic"
"90",224,44.5,1.52275368832791,"Logistic"
"91",224,45,1.57824444133494,"Logistic"
"92",224,45.5,1.63511827121266,"Logistic"
"93",224,46,1.69336355418181,"Logistic"
"94",224,46.5,1.75296505440867,"Logistic"
"95",224,47,1.81390380996473,"Logistic"
"96",224,47.5,1.87615703482531,"Logistic"
"97",224,48,1.93969803878458,"Logistic"
"98",224,48.5,2.00449616709624,"Logistic"
"99",224,49,2.07051676154826,"Logistic"
"100",224,49.5,2.13772114454582,"Logistic"
"101",224,50,2.20606662760898,"Logistic"
"102",224,50.5,2.27550654549007,"Logistic"
"103",224,51,2.34599031688329,"Logistic"
"104",224,51.5,2.41746353243555,"Logistic"
"105",224,52,2.48986807047818,"Logistic"
"106",224,52.5,2.56314224058606,"Logistic"
"107",224,53,2.6372209547396,"Logistic"
"108",224,53.5,2.71203592552086,"Logistic"
"109",224,54,2.78751589042383,"Logistic"
"110",224,54.5,2.86358686100753,"Logistic"
"111",224,55,2.9401723952754,"Logistic"
"112",224,55.5,3.01719389133318,"Logistic"
"113",224,56,3.09457090006641,"Logistic"
"114",224,56.5,3.17222145429536,"Logistic"
"115",224,57,3.25006241161545,"Logistic"
"116",224,57.5,3.32800980792082,"Logistic"
"117",224,58,3.40597921844323,"Logistic"
"118",224,58.5,3.48388612302026,"Logistic"
"119",224,59,3.56164627224095,"Logistic"
"120",224,59.5,3.63917605110268,"Logistic"
"121",224,60,3.71639283685257,"Logistic"
"122",224,60.5,3.79321534777777,"Logistic"
"123",224,61,3.86956397985033,"Logistic"
"124",224,61.5,3.94536112831986,"Logistic"
"125",224,62,4.02053149157709,"Logistic"
"126",224,62.5,4.09500235487816,"Logistic"
"127",224,63,4.16870385181684,"Logistic"
"128",224,63.5,4.24156920175332,"Logistic"
"129",224,64,4.31353492174741,"Logistic"
"130",224,64.5,4.38454101189271,"Logistic"
"131",224,65,4.45453111330055,"Logistic"
"132",224,65.5,4.52345263833118,"Logistic"
"133",224,66,4.59125687300829,"Logistic"
"134",224,66.5,4.65789905187604,"Logistic"
"135",224,67,4.72333840585999,"Logistic"
"136",224,67.5,4.78753818397091,"Logistic"
"137",224,68,4.85046564993906,"Logistic"
"138",224,68.5,4.91209205508474,"Logistic"
"139",224,69,4.97239258891612,"Logistic"
"140",224,69.5,5.03134630909704,"Logistic"
"141",224,70,5.08893605254551,"Logistic"
"142",224,70.5,5.14514832950905,"Logistic"
"143",224,71,5.19997320251593,"Logistic"
"144",224,71.5,5.25340415212532,"Logistic"
"145",224,72,5.30543793139486,"Logistic"
"146",224,72.5,5.35607441095506,"Logistic"
"147",224,73,5.40531641652832,"Logistic"
"148",224,73.5,5.45316956065983,"Logistic"
"149",224,74,5.49964207034026,"Logistic"
"150",224,74.5,5.54474461210016,"Logistic"
"151",224,75,5.58849011604559,"Logistic"
"152",224,75.5,5.63089360018613,"Logistic"
"153",224,76,5.67197199628385,"Logistic"
"154",224,76.5,5.71174397832641,"Logistic"
"155",224,77,5.75022979460151,"Logistic"
"156",224,77.5,5.78745110422603,"Logistic"
"157",224,78,5.82343081886179,"Logistic"
"158",224,78.5,5.85819295023364,"Logistic"
"159",224,79,5.89176246395452,"Logistic"
"160",224,79.5,5.92416514005778,"Logistic"
"161",224,80,5.9554274405398,"Logistic"
"162",224,80.5,5.98557638412621,"Logistic"
"163",224,81,6.01463942839333,"Logistic"
"164",224,81.5,6.04264435930239,"Logistic"
"165",224,82,6.06961918813833,"Logistic"
"166",224,82.5,6.09559205578639,"Logistic"
"167",224,83,6.12059114422932,"Logistic"
"168",224,83.5,6.14464459510418,"Logistic"
"169",224,84,6.16778043512087,"Logistic"
"170",224,84.5,6.19002650811394,"Logistic"
"171",224,85,6.2114104134747,"Logistic"
"172",224,85.5,6.231959450691,"Logistic"
"173",224,86,6.25170056970778,"Logistic"
"174",224,86.5,6.27066032681135,"Logistic"
"175",224,87,6.28886484573405,"Logistic"
"176",224,87.5,6.30633978367347,"Logistic"
"177",224,88,6.3231103019202,"Logistic"
"178",224,88.5,6.33920104079161,"Logistic"
"179",224,89,6.35463609857362,"Logistic"
"180",224,89.5,6.36943901417974,"Logistic"
"181",224,90,6.38363275324506,"Logistic"
"182",224,90.5,6.39723969738266,"Logistic"
"183",224,91,6.41028163634031,"Logistic"
"184",224,91.5,6.42277976280728,"Logistic"
"185",224,92,6.43475466963252,"Logistic"
"186",224,92.5,6.44622634922807,"Logistic"
"187",224,93,6.45721419494395,"Logistic"
"188",224,93.5,6.46773700421317,"Logistic"
"189",224,94,6.47781298327816,"Logistic"
"190",224,94.5,6.48745975332175,"Logistic"
"191",224,95,6.49669435783825,"Logistic"
"192",224,95.5,6.50553327109143,"Logistic"
"193",224,96,6.5139924075176,"Logistic"
"194",224,96.5,6.52208713194282,"Logistic"
"195",224,97,6.52983227049344,"Logistic"
"196",224,97.5,6.53724212208921,"Logistic"
"197",224,98,6.54433047041746,"Logistic"
"198",224,98.5,6.55111059629562,"Logistic"
"199",224,99,6.55759529033793,"Logistic"
"200",224,99.5,6.56379686584965,"Logistic"
"201",224,100,6.56972717187989,"Logistic"
"202",224,100.5,6.57539760637056,"Logistic"
"203",224,101,6.58081912934573,"Logistic"
"204",224,101.5,6.58600227609136,"Logistic"
"205",224,102,6.59095717028103,"Logistic"
"206",224,102.5,6.59569353700821,"Logistic"
"207",224,103,6.6002207156906,"Logistic"
"208",224,103.5,6.60454767281602,"Logistic"
"209",224,104,6.60868301450355,"Logistic"
"210",224,104.5,6.61263499885721,"Logistic"
"211",224,105,6.61641154809269,"Logistic"
"212",224,105.5,6.62002026042072,"Logistic"
"213",224,106,6.62346842167345,"Logistic"
"214",224,106.5,6.62676301666264,"Logistic"
"215",224,107,6.62991074026072,"Logistic"
"216",224,107.5,6.63291800819784,"Logistic"
"217",224,108,6.63579096756985,"Logistic"
"218",224,108.5,6.63853550705363,"Logistic"
"219",224,109,6.64115726682806,"Logistic"
"220",224,109.5,6.64366164819964,"Logistic"
"221",224,110,6.64605382293343,"Logistic"
"222",224,110.5,6.64833874229072,"Logistic"
"223",224,111,6.65052114577578,"Logistic"
"224",224,111.5,6.65260556959488,"Logistic"
"225",224,112,6.6545963548314,"Logistic"
"226",224,112.5,6.65649765534142,"Logistic"
"227",224,113,6.6583134453747,"Logistic"
"228",224,113.5,6.66004752692639,"Logistic"
"229",224,114,6.6617035368251,"Logistic"
"230",224,114.5,6.66328495356336,"Logistic"
"231",224,115,6.6647951038766,"Logistic"
"232",224,115.5,6.66623716907705,"Logistic"
"233",224,116,6.66761419114902,"Logistic"
"234",224,116.5,6.66892907861227,"Logistic"
"235",224,117,6.67018461216,"Logistic"
"236",224,117.5,6.67138345007821,"Logistic"
"237",224,118,6.67252813345311,"Logistic"
"238",224,118.5,6.67362109117323,"Logistic"
"239",224,119,6.67466464473279,"Logistic"
"240",224,119.5,6.67566101284296,"Logistic"
"241",224,120,6.6766123158574,"Logistic"
"242",224,120.5,6.67752058001845,"Logistic"
"243",224,121,6.67838774153016,"Logistic"
"244",224,121.5,6.67921565046448,"Logistic"
"245",224,122,6.68000607450633,"Logistic"
"246",224,122.5,6.68076070254364,"Logistic"
"247",224,123,6.68148114810797,"Logistic"
"248",224,123.5,6.68216895267137,"Logistic"
"249",224,124,6.68282558880474,"Logistic"
"250",224,124.5,6.68345246320322,"Logistic"
"251",224,125,6.68405091958354,"Logistic"
"252",224,125.5,6.68462224145834,"Logistic"
"253",224,126,6.68516765479237,"Logistic"
"254",224,126.5,6.68568833054514,"Logistic"
"255",224,127,6.68618538710461,"Logistic"
"256",224,127.5,6.68665989261622,"Logistic"
"257",224,128,6.68711286721156,"Logistic"
"258",224,128.5,6.68754528514068,"Logistic"
"259",224,129,6.68795807681206,"Logistic"
"260",224,129.5,6.68835213074393,"Logistic"
"261",224,130,6.68872829543073,"Logistic"
"262",224,130.5,6.68908738112811,"Logistic"
"263",224,131,6.68943016155991,"Logistic"
"264",224,131.5,6.6897573755504,"Logistic"
"265",224,132,6.69006972858497,"Logistic"
"266",224,132.5,6.69036789430215,"Logistic"
"267",224,133,6.69065251591999,"Logistic"
"268",224,133.5,6.69092420759959,"Logistic"
"269",224,134,6.69118355574837,"Logistic"
"270",224,134.5,6.69143112026576,"Logistic"
"271",224,135,6.69166743573368,"Logistic"
"272",224,135.5,6.69189301255434,"Logistic"
"273",224,136,6.69210833803743,"Logistic"
"274",224,136.5,6.69231387743909,"Logistic"
"275",224,137,6.69251007495457,"Logistic"
"276",224,137.5,6.69269735466678,"Logistic"
"277",224,138,6.69287612145246,"Logistic"
"278",224,138.5,6.69304676184798,"Logistic"
"279",224,139,6.69320964487646,"Logistic"
"280",224,139.5,6.69336512283788,"Logistic"
"281",224,140,6.69351353206391,"Logistic"
"282",224,140.5,6.69365519363885,"Logistic"
"283",224,141,6.69379041408837,"Logistic"
"284",224,141.5,6.69391948603728,"Logistic"
"285",224,142,6.69404268883784,"Logistic"
"286",224,142.5,6.69416028916983,"Logistic"
"287",224,143,6.69427254161369,"Logistic"
"288",224,143.5,6.69437968919785,"Logistic"
"289",224,144,6.6944819639215,"Logistic"
"290",224,144.5,6.69457958725378,"Logistic"
"291",224,145,6.6946727706105,"Logistic"
"292",224,145.5,6.69476171580945,"Logistic"
"293",224,146,6.69484661550509,"Logistic"
"294",224,146.5,6.69492765360371,"Logistic"
"295",224,147,6.69500500565983,"Logistic"
"296",224,147.5,6.69507883925474,"Logistic"
"297",224,148,6.69514931435794,"Logistic"
"298",224,148.5,6.6952165836722,"Logistic"
"299",224,149,6.69528079296314,"Logistic"
"300",224,149.5,6.69534208137383,"Logistic"
"301",224,150,6.69540058172522,"Logistic"
"302",224,150.5,6.6954564208029,"Logistic"
"303",224,151,6.69550971963102,"Logistic"
"304",224,151.5,6.69556059373373,"Logistic"
"305",224,152,6.69560915338475,"Logistic"
"306",224,152.5,6.69565550384575,"Logistic"
"307",224,153,6.69569974559389,"Logistic"
"308",224,153.5,6.69574197453899,"Logistic"
"309",224,154,6.69578228223097,"Logistic"
"310",224,154.5,6.69582075605781,"Logistic"
"311",224,155,6.69585747943456,"Logistic"
"312",224,155.5,6.69589253198385,"Logistic"
"313",224,156,6.69592598970808,"Logistic"
"314",224,156.5,6.69595792515392,"Logistic"
"315",224,157,6.6959884075693,"Logistic"
"316",224,157.5,6.69601750305331,"Logistic"
"317",224,158,6.69604527469922,"Logistic"
"318",224,158.5,6.69607178273114,"Logistic"
"319",224,159,6.69609708463436,"Logistic"
"320",224,159.5,6.69612123527983,"Logistic"
"321",224,160,6.696144287043,"Logistic"
"322",224,160.5,6.69616628991721,"Logistic"
"323",224,161,6.69618729162204,"Logistic"
"324",224,161.5,6.69620733770657,"Logistic"
"325",224,162,6.69622647164815,"Logistic"
"326",224,162.5,6.69624473494651,"Logistic"
"327",224,163,6.69626216721371,"Logistic"
"328",224,163.5,6.69627880625995,"Logistic"
"329",224,164,6.69629468817552,"Logistic"
"330",224,164.5,6.69630984740898,"Logistic"
"331",224,165,6.6963243168418,"Logistic"
"332",224,165.5,6.69633812785965,"Logistic"
"333",224,166,6.69635131042044,"Logistic"
"334",224,166.5,6.69636389311918,"Logistic"
"335",224,167,6.69637590325001,"Logistic"
"336",224,167.5,6.69638736686538,"Logistic"
"337",224,168,6.69639830883246,"Logistic"
"338",224,168.5,6.69640875288712,"Logistic"
"339",224,169,6.69641872168533,"Logistic"
"340",224,169.5,6.6964282368523,"Logistic"
"341",224,170,6.69643731902936,"Logistic"
"342",224,170.5,6.69644598791874,"Logistic"
"343",224,171,6.69645426232622,"Logistic"
"344",224,171.5,6.696462160202,"Logistic"
"345",224,172,6.69646969867953,"Logistic"
"346",224,172.5,6.69647689411272,"Logistic"
"347",224,173,6.69648376211139,"Logistic"
"348",224,173.5,6.6964903175751,"Logistic"
"349",224,174,6.6964965747255,"Logistic"
"350",224,174.5,6.69650254713712,"Logistic"
"351",224,175,6.69650824776685,"Logistic"
"352",224,175.5,6.69651368898204,"Logistic"
"353",224,176,6.69651888258728,"Logistic"
"354",224,176.5,6.69652383985004,"Logistic"
"355",224,177,6.69652857152511,"Logistic"
"356",224,177.5,6.69653308787788,"Logistic"
"357",224,178,6.69653739870667,"Logistic"
"358",224,178.5,6.69654151336394,"Logistic"
"359",224,179,6.69654544077658,"Logistic"
"360",224,179.5,6.69654918946527,"Logistic"
"361",224,180,6.69655276756298,"Logistic"
"362",224,180.5,6.6965561828326,"Logistic"
"363",224,181,6.69655944268377,"Logistic"
"364",224,181.5,6.69656255418896,"Logistic"
"365",224,182,6.69656552409883,"Logistic"
"366",224,182.5,6.69656835885685,"Logistic"
"367",224,183,6.69657106461326,"Logistic"
"368",224,183.5,6.69657364723845,"Logistic"
"369",224,184,6.6965761123357,"Logistic"
"370",224,184.5,6.69657846525327,"Logistic"
"371",224,185,6.69658071109608,"Logistic"
"372",224,185.5,6.69658285473675,"Logistic"
"373",224,186,6.69658490082613,"Logistic"
"374",224,186.5,6.69658685380349,"Logistic"
"375",224,187,6.69658871790604,"Logistic"
"376",224,187.5,6.69659049717819,"Logistic"
"377",224,188,6.69659219548031,"Logistic"
"378",224,188.5,6.69659381649709,"Logistic"
"379",224,189,6.69659536374557,"Logistic"
"380",224,189.5,6.6965968405827,"Logistic"
"381",224,190,6.69659825021271,"Logistic"
"382",224,190.5,6.69659959569399,"Logistic"
"383",224,191,6.69660087994576,"Logistic"
"384",224,191.5,6.69660210575441,"Logistic"
"385",224,192,6.69660327577953,"Logistic"
"386",224,192.5,6.69660439255965,"Logistic"
"387",224,193,6.69660545851782,"Logistic"
"388",224,193.5,6.69660647596681,"Logistic"
"389",224,194,6.69660744711413,"Logistic"
"390",224,194.5,6.69660837406686,"Logistic"
"391",224,195,6.69660925883616,"Logistic"
"392",224,195.5,6.69661010334171,"Logistic"
"393",224,196,6.69661090941579,"Logistic"
"394",224,196.5,6.69661167880732,"Logistic"
"395",224,197,6.69661241318564,"Logistic"
"396",224,197.5,6.69661311414411,"Logistic"
"397",224,198,6.69661378320357,"Logistic"
"398",224,198.5,6.69661442181568,"Logistic"
"399",224,199,6.69661503136601,"Logistic"
"400",224,199.5,6.6966156131771,"Logistic"
"401",224,200,6.6966161685113,"Logistic"
"402",224,200.5,6.69661669857349,"Logistic"
"403",224,201,6.69661720451376,"Logistic"
"404",224,201.5,6.69661768742982,"Logistic"
"405",224,202,6.69661814836946,"Logistic"
"406",224,202.5,6.69661858833277,"Logistic"
"407",224,203,6.69661900827434,"Logistic"
"408",224,203.5,6.6966194091053,"Logistic"
"409",224,204,6.69661979169533,"Logistic"
"410",224,204.5,6.69662015687455,"Logistic"
"411",224,205,6.69662050543527,"Logistic"
"412",224,205.5,6.69662083813376,"Logistic"
"413",224,206,6.69662115569187,"Logistic"
"414",224,206.5,6.69662145879862,"Logistic"
"415",224,207,6.69662174811164,"Logistic"
"416",224,207.5,6.69662202425867,"Logistic"
"417",224,208,6.69662228783885,"Logistic"
"418",224,208.5,6.69662253942407,"Logistic"
"419",224,209,6.6966227795602,"Logistic"
"420",224,209.5,6.69662300876825,"Logistic"
"421",224,210,6.69662322754555,"Logistic"
"422",224,210.5,6.69662343636677,"Logistic"
"423",224,211,6.69662363568499,"Logistic"
"424",224,211.5,6.69662382593267,"Logistic"
"425",224,212,6.69662400752258,"Logistic"
"426",224,212.5,6.69662418084874,"Logistic"
"427",224,213,6.6966243462872,"Logistic"
"428",224,213.5,6.69662450419691,"Logistic"
"429",224,214,6.69662465492049,"Logistic"
"430",224,214.5,6.69662479878496,"Logistic"
"431",224,215,6.69662493610248,"Logistic"
"432",224,215.5,6.69662506717096,"Logistic"
"433",224,216,6.69662519227481,"Logistic"
"434",224,216.5,6.69662531168544,"Logistic"
"435",224,217,6.69662542566196,"Logistic"
"436",224,217.5,6.69662553445165,"Logistic"
"437",224,218,6.69662563829055,"Logistic"
"438",224,218.5,6.69662573740397,"Logistic"
"439",224,219,6.69662583200695,"Logistic"
"440",224,219.5,6.69662592230475,"Logistic"
"441",224,220,6.69662600849329,"Logistic"
"442",224,220.5,6.69662609075957,"Logistic"
"443",224,221,6.69662616928209,"Logistic"
"444",224,221.5,6.69662624423122,"Logistic"
"445",224,222,6.69662631576957,"Logistic"
"446",224,222.5,6.69662638405237,"Logistic"
"447",224,223,6.69662644922776,"Logistic"
"448",224,223.5,6.69662651143716,"Logistic"
"449",224,224,6.69662657081554,"Logistic"
"450",224,224.5,6.69662662749174,"Logistic"
"451",224,225,6.69662668158872,"Logistic"
"452",224,225.5,6.69662673322387,"Logistic"
"453",224,226,6.69662678250921,"Logistic"
"454",224,226.5,6.69662682955168,"Logistic"
"455",224,227,6.69662687445335,"Logistic"
"456",224,227.5,6.69662691731163,"Logistic"
"457",224,228,6.69662695821953,"Logistic"
"458",224,228.5,6.6966269972658,"Logistic"
"459",224,229,6.69662703453515,"Logistic"
"460",224,229.5,6.69662707010846,"Logistic"
"461",224,230,6.6966271040629,"Logistic"
"462",224,230.5,6.69662713647214,"Logistic"
"463",224,231,6.69662716740651,"Logistic"
"464",224,231.5,6.69662719693313,"Logistic"
"465",224,232,6.69662722511604,"Logistic"
"466",224,232.5,6.69662725201642,"Logistic"
"467",224,233,6.69662727769261,"Logistic"
"468",224,233.5,6.69662730220034,"Logistic"
"469",224,234,6.69662732559277,"Logistic"
"470",224,234.5,6.69662734792066,"Logistic"
"471",224,235,6.69662736923246,"Logistic"
"472",224,235.5,6.6966273895744,"Logistic"
"473",224,236,6.69662740899062,"Logistic"
"474",224,236.5,6.69662742752325,"Logistic"
"475",224,237,6.6966274452125,"Logistic"
"476",224,237.5,6.69662746209675,"Logistic"
"477",224,238,6.69662747821264,"Logistic"
"478",224,238.5,6.69662749359512,"Logistic"
"479",224,239,6.69662750827758,"Logistic"
"480",224,239.5,6.69662752229187,"Logistic"
"481",224,240,6.69662753566841,"Logistic"
"482",224,240.5,6.6966275484362,"Logistic"
"483",224,241,6.69662756062296,"Logistic"
"484",224,241.5,6.69662757225512,"Logistic"
"485",224,242,6.69662758335793,"Logistic"
"486",224,242.5,6.69662759395548,"Logistic"
"487",224,243,6.69662760407075,"Logistic"
"488",224,243.5,6.6966276137257,"Logistic"
"489",224,244,6.69662762294127,"Logistic"
"490",224,244.5,6.69662763173746,"Logistic"
"491",224,245,6.69662764013336,"Logistic"
"492",224,245.5,6.69662764814717,"Logistic"
"493",224,246,6.6966276557963,"Logistic"
"494",224,246.5,6.69662766309732,"Logistic"
"495",224,247,6.6966276700661,"Logistic"
"496",224,247.5,6.69662767671774,"Logistic"
"497",224,248,6.69662768306668,"Logistic"
"498",224,248.5,6.69662768912669,"Logistic"
"499",224,249,6.69662769491092,"Logistic"
"500",224,249.5,6.69662770043192,"Logistic"
"501",224,250,6.69662770570168,"Logistic"
"502",224,250.5,6.69662771073162,"Logistic"
"503",224,251,6.69662771553266,"Logistic"
"504",224,251.5,6.69662772011521,"Logistic"
"505",224,252,6.69662772448922,"Logistic"
"506",224,252.5,6.69662772866418,"Logistic"
"507",224,253,6.69662773264915,"Logistic"
"508",224,253.5,6.69662773645276,"Logistic"
"509",224,254,6.69662774008328,"Logistic"
"510",224,254.5,6.69662774354859,"Logistic"
"511",224,255,6.6966277468562,"Logistic"
"512",224,255.5,6.69662775001328,"Logistic"
"513",224,256,6.69662775302669,"Logistic"
"514",224,256.5,6.69662775590297,"Logistic"
"515",224,257,6.69662775864836,"Logistic"
"516",224,257.5,6.69662776126881,"Logistic"
"517",224,258,6.69662776377,"Logistic"
"518",224,258.5,6.69662776615738,"Logistic"
"519",224,259,6.69662776843611,"Logistic"
"520",224,259.5,6.69662777061114,"Logistic"
"521",224,260,6.69662777268718,"Logistic"
"522",224,260.5,6.69662777466876,"Logistic"
"523",224,261,6.69662777656015,"Logistic"
"524",224,261.5,6.69662777836547,"Logistic"
"525",224,262,6.69662778008863,"Logistic"
"526",224,262.5,6.69662778173338,"Logistic"
"527",224,263,6.69662778330328,"Logistic"
"528",224,263.5,6.69662778480174,"Logistic"
"529",224,264,6.696627786232,"Logistic"
"530",224,264.5,6.69662778759717,"Logistic"
"531",224,265,6.69662778890022,"Logistic"
"532",224,265.5,6.69662779014397,"Logistic"
"533",224,266,6.69662779133112,"Logistic"
"534",224,266.5,6.69662779246425,"Logistic"
"535",224,267,6.69662779354581,"Logistic"
"536",224,267.5,6.69662779457815,"Logistic"
"537",224,268,6.69662779556351,"Logistic"
"538",224,268.5,6.69662779650403,"Logistic"
"539",224,269,6.69662779740174,"Logistic"
"540",224,269.5,6.69662779825861,"Logistic"
"541",224,0,1.00094273429918,"Gompertz"
"542",224,0.5,1.00094273429918,"Gompertz"
"543",224,1,1.00094273429918,"Gompertz"
"544",224,1.5,1.00094273429918,"Gompertz"
"545",224,2,1.00094273429918,"Gompertz"
"546",224,2.5,1.00094273429918,"Gompertz"
"547",224,3,1.00094273429918,"Gompertz"
"548",224,3.5,1.00094273429918,"Gompertz"
"549",224,4,1.00094273429918,"Gompertz"
"550",224,4.5,1.00094273429918,"Gompertz"
"551",224,5,1.00094273429918,"Gompertz"
"552",224,5.5,1.00094273429918,"Gompertz"
"553",224,6,1.00094273429918,"Gompertz"
"554",224,6.5,1.00094273429918,"Gompertz"
"555",224,7,1.00094273429918,"Gompertz"
"556",224,7.5,1.00094273429918,"Gompertz"
"557",224,8,1.00094273429918,"Gompertz"
"558",224,8.5,1.00094273429918,"Gompertz"
"559",224,9,1.00094273429918,"Gompertz"
"560",224,9.5,1.00094273429918,"Gompertz"
"561",224,10,1.00094273429918,"Gompertz"
"562",224,10.5,1.00094273429918,"Gompertz"
"563",224,11,1.00094273429918,"Gompertz"
"564",224,11.5,1.00094273429918,"Gompertz"
"565",224,12,1.00094273429918,"Gompertz"
"566",224,12.5,1.00094273429918,"Gompertz"
"567",224,13,1.00094273429918,"Gompertz"
"568",224,13.5,1.00094273429918,"Gompertz"
"569",224,14,1.00094273429918,"Gompertz"
"570",224,14.5,1.00094273429918,"Gompertz"
"571",224,15,1.00094273429918,"Gompertz"
"572",224,15.5,1.00094273429918,"Gompertz"
"573",224,16,1.00094273429918,"Gompertz"
"574",224,16.5,1.00094273429918,"Gompertz"
"575",224,17,1.00094273429918,"Gompertz"
"576",224,17.5,1.0009427342992,"Gompertz"
"577",224,18,1.00094273429927,"Gompertz"
"578",224,18.5,1.00094273429953,"Gompertz"
"579",224,19,1.00094273430052,"Gompertz"
"580",224,19.5,1.00094273430398,"Gompertz"
"581",224,20,1.00094273431543,"Gompertz"
"582",224,20.5,1.0009427343513,"Gompertz"
"583",224,21,1.00094273445801,"Gompertz"
"584",224,21.5,1.00094273476007,"Gompertz"
"585",224,22,1.0009427355756,"Gompertz"
"586",224,22.5,1.00094273767974,"Gompertz"
"587",224,23,1.00094274287824,"Gompertz"
"588",224,23.5,1.0009427551998,"Gompertz"
"589",224,24,1.00094278326852,"Gompertz"
"590",224,24.5,1.00094284482878,"Gompertz"
"591",224,25,1.00094297503056,"Gompertz"
"592",224,25.5,1.000943241017,"Gompertz"
"593",224,26,1.00094376665349,"Gompertz"
"594",224,26.5,1.00094477294485,"Gompertz"
"595",224,27,1.00094664180053,"Gompertz"
"596",224,27.5,1.00095001325229,"Gompertz"
"597",224,28,1.00095592883722,"Gompertz"
"598",224,28.5,1.00096603635381,"Gompertz"
"599",224,29,1.00098287320333,"Gompertz"
"600",224,29.5,1.00101024658587,"Gompertz"
"601",224,30,1.00105372844299,"Gompertz"
"602",224,30.5,1.00112128077487,"Gompertz"
"603",224,31,1.00122402246968,"Gompertz"
"604",224,31.5,1.00137714191519,"Gompertz"
