"","ID","t","LogN","Model"
"1",147,0,0.148154866133607,"Logistic"
"2",147,0.5,0.156828907306369,"Logistic"
"3",147,1,0.16599770180037,"Logistic"
"4",147,1.5,0.175687898072159,"Logistic"
"5",147,2,0.185927391686958,"Logistic"
"6",147,2.5,0.196745360813615,"Logistic"
"7",147,3,0.208172299717926,"Logistic"
"8",147,3.5,0.220240049749052,"Logistic"
"9",147,4,0.232981827256548,"Logistic"
"10",147,4.5,0.246432247814714,"Logistic"
"11",147,5,0.26062734606679,"Logistic"
"12",147,5.5,0.275604590434309,"Logistic"
"13",147,6,0.291402891867051,"Logistic"
"14",147,6.5,0.308062605737206,"Logistic"
"15",147,7,0.325625525908216,"Logistic"
"16",147,7.5,0.344134869935389,"Logistic"
"17",147,8,0.363635254282893,"Logistic"
"18",147,8.5,0.384172658371592,"Logistic"
"19",147,9,0.405794376206139,"Logistic"
"20",147,9.5,0.428548954269758,"Logistic"
"21",147,10,0.452486114323578,"Logistic"
"22",147,10.5,0.477656659706899,"Logistic"
"23",147,11,0.504112363708364,"Logistic"
"24",147,11.5,0.53190583856902,"Logistic"
"25",147,12,0.561090383690357,"Logistic"
"26",147,12.5,0.591719811657553,"Logistic"
"27",147,13,0.623848250754555,"Logistic"
"28",147,13.5,0.657529922747694,"Logistic"
"29",147,14,0.692818894852695,"Logistic"
"30",147,14.5,0.729768804980742,"Logistic"
"31",147,15,0.76843255958688,"Logistic"
"32",147,15.5,0.808862003722422,"Logistic"
"33",147,16,0.851107563225594,"Logistic"
"34",147,16.5,0.895217859373722,"Logistic"
"35",147,17,0.941239296767487,"Logistic"
"36",147,17.5,0.989215625723016,"Logistic"
"37",147,18,1.0391874810092,"Logistic"
"38",147,18.5,1.09119189938202,"Logistic"
"39",147,19,1.14526181902864,"Logistic"
"40",147,19.5,1.20142556473313,"Logistic"
"41",147,20,1.25970632330153,"Logistic"
"42",147,20.5,1.32012161452175,"Logistic"
"43",147,21,1.38268276366689,"Logistic"
"44",147,21.5,1.44739438225773,"Logistic"
"45",147,22,1.51425386445921,"Logistic"
"46",147,22.5,1.58325090707103,"Logistic"
"47",147,23,1.65436706155689,"Logistic"
"48",147,23.5,1.72757532691361,"Logistic"
"49",147,24,1.80283979238154,"Logistic"
"50",147,24.5,1.88011533901621,"Logistic"
"51",147,25,1.9593474089538,"Logistic"
"52",147,25.5,2.04047185079073,"Logistic"
"53",147,26,2.12341484884613,"Logistic"
"54",147,26.5,2.20809294317836,"Logistic"
"55",147,27,2.29441314608407,"Logistic"
"56",147,27.5,2.38227315943062,"Logistic"
"57",147,28,2.47156169557989,"Logistic"
"58",147,28.5,2.56215890288349,"Logistic"
"59",147,29,2.65393689480517,"Logistic"
"60",147,29.5,2.74676037970475,"Logistic"
"61",147,30,2.84048738625343,"Logistic"
"62",147,30.5,2.93497007740552,"Logistic"
"63",147,31,3.03005564388909,"Logistic"
"64",147,31.5,3.12558726636289,"Logistic"
"65",147,32,3.22140513378176,"Logistic"
"66",147,32.5,3.31734750417251,"Logistic"
"67",147,33,3.41325179299698,"Logistic"
"68",147,33.5,3.50895567360522,"Logistic"
"69",147,34,3.60429817398484,"Logistic"
"70",147,34.5,3.69912075410357,"Logistic"
"71",147,35,3.79326834861776,"Logistic"
"72",147,35.5,3.88659036056183,"Logistic"
"73",147,36,3.97894159281192,"Logistic"
"74",147,36.5,4.07018310558742,"Logistic"
"75",147,37,4.16018298996566,"Logistic"
"76",147,37.5,4.24881704927641,"Logistic"
"77",147,38,4.33596938225257,"Logistic"
"78",147,38.5,4.42153286387481,"Logistic"
"79",147,39,4.50540952190012,"Logistic"
"80",147,39.5,4.58751080904597,"Logistic"
"81",147,40,4.66775777266371,"Logistic"
"82",147,40.5,4.74608112543008,"Logistic"
"83",147,41,4.82242122208087,"Logistic"
"84",147,41.5,4.89672794848041,"Logistic"
"85",147,42,4.96896053034917,"Logistic"
"86",147,42.5,5.03908726975359,"Logistic"
"87",147,43,5.10708521800071,"Logistic"
"88",147,43.5,5.17293979388458,"Logistic"
"89",147,44,5.23664435632034,"Logistic"
"90",147,44.5,5.2981997402944,"Logistic"
"91",147,45,5.35761376478301,"Logistic"
"92",147,45.5,5.41490072087092,"Logistic"
"93",147,46,5.4700808477672,"Logistic"
"94",147,46.5,5.52317980379211,"Logistic"
"95",147,47,5.57422813872394,"Logistic"
"96",147,47.5,5.62326077317333,"Logistic"
"97",147,48,5.67031648991443,"Logistic"
"98",147,48.5,5.7154374413683,"Logistic"
"99",147,49,5.75866867671899,"Logistic"
"100",147,49.5,5.80005769146028,"Logistic"
"101",147,50,5.83965400153094,"Logistic"
"102",147,50.5,5.87750874360595,"Logistic"
"103",147,51,5.91367430257595,"Logistic"
"104",147,51.5,5.94820396676855,"Logistic"
"105",147,52,5.98115161104566,"Logistic"
"106",147,52.5,6.01257140754821,"Logistic"
"107",147,53,6.04251756355321,"Logistic"
"108",147,53.5,6.07104408565375,"Logistic"
"109",147,54,6.09820456926721,"Logistic"
"110",147,54.5,6.12405201231697,"Logistic"
"111",147,55,6.14863865181296,"Logistic"
"112",147,55.5,6.17201582197257,"Logistic"
"113",147,56,6.19423383247152,"Logistic"
"114",147,56.5,6.21534186538915,"Logistic"
"115",147,0,0.307921521002822,"Gompertz"
"116",147,0.5,0.308359251353133,"Gompertz"
"117",147,1,0.308931505051461,"Gompertz"
"118",147,1.5,0.309671499196397,"Gompertz"
"119",147,2,0.310618380593966,"Gompertz"
"120",147,2.5,0.311817753773834,"Gompertz"
"121",147,3,0.313322150885131,"Gompertz"
"122",147,3.5,0.315191422316789,"Gompertz"
"123",147,4,0.317493027503516,"Gompertz"
"124",147,4.5,0.320302206894567,"Gompertz"
"125",147,5,0.3237020184467,"Gompertz"
"126",147,5.5,0.32778322517521,"Gompertz"
"127",147,6,0.332644024134564,"Gompertz"
"128",147,6.5,0.338389611544746,"Gompertz"
"129",147,7,0.345131583447597,"Gompertz"
"130",147,7.5,0.352987176071946,"Gompertz"
"131",147,8,0.362078354807707,"Gompertz"
"132",147,8.5,0.372530765146357,"Gompertz"
"133",147,9,0.384472562965945,"Gompertz"
"134",147,9.5,0.398033144976981,"Gompertz"
"135",147,10,0.413341802887405,"Gompertz"
"136",147,10.5,0.43052632681249,"Gompertz"
"137",147,11,0.449711584608007,"Gompertz"
"138",147,11.5,0.471018104137531,"Gompertz"
"139",147,12,0.494560685026145,"Gompertz"
"140",147,12.5,0.52044706526081,"Gompertz"
"141",147,13,0.548776666154374,"Gompertz"
"142",147,13.5,0.579639436795663,"Gompertz"
"143",147,14,0.613114816274556,"Gompertz"
"144",147,14.5,0.649270828816875,"Gompertz"
"145",147,15,0.688163323608286,"Gompertz"
"146",147,15.5,0.729835367644293,"Gompertz"
"147",147,16,0.774316796521352,"Gompertz"
"148",147,16.5,0.821623924777585,"Gompertz"
"149",147,17,0.871759414282276,"Gompertz"
"150",147,17.5,0.924712296327947,"Gompertz"
"151",147,18,0.980458140548725,"Gompertz"
"152",147,18.5,1.03895936160967,"Gompertz"
"153",147,19,1.10016565280509,"Gompertz"
"154",147,19.5,1.1640145342772,"Gompertz"
"155",147,20,1.2304320025162,"Gompertz"
"156",147,20.5,1.29933326711391,"Gompertz"
"157",147,21,1.3706235603938,"Gompertz"
"158",147,21.5,1.44419900550117,"Gompertz"
"159",147,22,1.51994752877473,"Gompertz"
"160",147,22.5,1.59774980269878,"Gompertz"
"161",147,23,1.67748020641513,"Gompertz"
"162",147,23.5,1.75900779161839,"Gompertz"
"163",147,24,1.84219724262942,"Gompertz"
"164",147,24.5,1.92690982050515,"Gompertz"
"165",147,25,2.01300428216579,"Gompertz"
"166",147,25.5,2.10033776667274,"Gompertz"
"167",147,26,2.18876664194678,"Gompertz"
"168",147,26.5,2.27814730635323,"Gompertz"
"169",147,27,2.36833694068038,"Gompertz"
"170",147,27.5,2.45919420708288,"Gompertz"
"171",147,28,2.55057989254263,"Gompertz"
"172",147,28.5,2.64235749530488,"Gompertz"
"173",147,29,2.73439375357257,"Gompertz"
"174",147,29.5,2.82655911648177,"Gompertz"
"175",147,30,2.91872815803602,"Gompertz"
"176",147,30.5,3.0107799352457,"Gompertz"
"177",147,31,3.10259829220424,"Gompertz"
"178",147,31.5,3.19407211223807,"Gompertz"
"179",147,32,3.2850955205962,"Gompertz"
"180",147,32.5,3.37556804040402,"Gompertz"
"181",147,33,3.46539470479882,"Gompertz"
"182",147,33.5,3.55448612829806,"Gompertz"
"183",147,34,3.64275854053229,"Gompertz"
"184",147,34.5,3.73013378550701,"Gompertz"
"185",147,35,3.81653928955023,"Gompertz"
"186",147,35.5,3.90190800105807,"Gompertz"
"187",147,36,3.98617830507708,"Gompertz"
"188",147,36.5,4.06929391566285,"Gompertz"
"189",147,37,4.1512037488351,"Gompertz"
"190",147,37.5,4.23186177881442,"Gompertz"
"191",147,38,4.3112268800781,"Gompertz"
"192",147,38.5,4.38926265761722,"Gompertz"
"193",147,39,4.46593726761567,"Gompertz"
"194",147,39.5,4.54122323060784,"Gompertz"
"195",147,40,4.61509723900787,"Gompertz"
"196",147,40.5,4.68753996074039,"Gompertz"
"197",147,41,4.75853584054392,"Gompertz"
"198",147,41.5,4.82807290036329,"Gompertz"
"199",147,42,4.89614254009889,"Gompertz"
"200",147,42.5,4.96273933983886,"Gompertz"
"201",147,43,5.02786086456515,"Gompertz"
"202",147,43.5,5.09150747219812,"Gompertz"
"203",147,44,5.15368212572507,"Gompertz"
"204",147,44.5,5.21439021004787,"Gompertz"
"205",147,45,5.27363935408215,"Gompertz"
"206",147,45.5,5.33143925854674,"Gompertz"
"207",147,46,5.38780152979542,"Gompertz"
"208",147,46.5,5.44273951996479,"Gompertz"
"209",147,47,5.49626817364097,"Gompertz"
"210",147,47.5,5.54840388118408,"Gompertz"
"211",147,48,5.59916433879204,"Gompertz"
"212",147,48.5,5.64856841533475,"Gompertz"
"213",147,49,5.69663602594483,"Gompertz"
"214",147,49.5,5.74338801231185,"Gompertz"
"215",147,50,5.78884602959306,"Gompertz"
"216",147,50.5,5.83303243982429,"Gompertz"
"217",147,51,5.87597021168992,"Gompertz"
"218",147,51.5,5.91768282648997,"Gompertz"
"219",147,52,5.95819419012514,"Gompertz"
"220",147,52.5,5.99752855090677,"Gompertz"
"221",147,53,6.0357104229878,"Gompertz"
"222",147,53.5,6.07276451520266,"Gompertz"
"223",147,54,6.10871566509803,"Gompertz"
"224",147,54.5,6.14358877793281,"Gompertz"
"225",147,55,6.17740877042388,"Gompertz"
"226",147,55.5,6.21020051901359,"Gompertz"
"227",147,56,6.24198881243679,"Gompertz"
"228",147,56.5,6.27279830836696,"Gompertz"
"229",147,NA,NA,"Baranyi"
"230",147,0,0.447072075213242,"Buchanan"
"231",147,0.5,0.447072075213242,"Buchanan"
"232",147,1,0.447072075213242,"Buchanan"
"233",147,1.5,0.447072075213242,"Buchanan"
"234",147,2,0.447072075213242,"Buchanan"
"235",147,2.5,0.447072075213242,"Buchanan"
"236",147,3,0.447072075213242,"Buchanan"
"237",147,3.5,0.447072075213242,"Buchanan"
"238",147,4,0.447072075213242,"Buchanan"
"239",147,4.5,0.447072075213242,"Buchanan"
"240",147,5,0.447072075213242,"Buchanan"
"241",147,5.5,0.447072075213242,"Buchanan"
"242",147,6,0.447072075213242,"Buchanan"
"243",147,6.5,0.447072075213242,"Buchanan"
"244",147,7,0.447072075213242,"Buchanan"
"245",147,7.5,0.447072075213242,"Buchanan"
"246",147,8,0.447072075213242,"Buchanan"
"247",147,8.5,0.447072075213242,"Buchanan"
"248",147,9,0.447072075213242,"Buchanan"
"249",147,9.5,0.447072075213242,"Buchanan"
"250",147,10,0.447072075213242,"Buchanan"
"251",147,10.5,0.447072075213242,"Buchanan"
"252",147,11,0.447072075213242,"Buchanan"
"253",147,11.5,0.447072075213242,"Buchanan"
"254",147,12,0.447072075213242,"Buchanan"
"255",147,12.5,0.447072075213242,"Buchanan"
"256",147,13,0.447072075213242,"Buchanan"
"257",147,13.5,0.447072075213242,"Buchanan"
"258",147,14,0.447072075213242,"Buchanan"
"259",147,14.5,0.447072075213242,"Buchanan"
"260",147,15,0.486233603871094,"Buchanan"
"261",147,15.5,0.566729798734806,"Buchanan"
"262",147,16,0.647225993598517,"Buchanan"
"263",147,16.5,0.727722188462229,"Buchanan"
"264",147,17,0.808218383325941,"Buchanan"
"265",147,17.5,0.888714578189652,"Buchanan"
"266",147,18,0.969210773053364,"Buchanan"
"267",147,18.5,1.04970696791708,"Buchanan"
"268",147,19,1.13020316278079,"Buchanan"
"269",147,19.5,1.2106993576445,"Buchanan"
"270",147,20,1.29119555250821,"Buchanan"
"271",147,20.5,1.37169174737192,"Buchanan"
"272",147,21,1.45218794223563,"Buchanan"
"273",147,21.5,1.53268413709935,"Buchanan"
"274",147,22,1.61318033196306,"Buchanan"
"275",147,22.5,1.69367652682677,"Buchanan"
"276",147,23,1.77417272169048,"Buchanan"
"277",147,23.5,1.85466891655419,"Buchanan"
"278",147,24,1.9351651114179,"Buchanan"
"279",147,24.5,2.01566130628162,"Buchanan"
"280",147,25,2.09615750114533,"Buchanan"
"281",147,25.5,2.17665369600904,"Buchanan"
"282",147,26,2.25714989087275,"Buchanan"
"283",147,26.5,2.33764608573646,"Buchanan"
"284",147,27,2.41814228060017,"Buchanan"
"285",147,27.5,2.49863847546389,"Buchanan"
"286",147,28,2.5791346703276,"Buchanan"
"287",147,28.5,2.65963086519131,"Buchanan"
"288",147,29,2.74012706005502,"Buchanan"
"289",147,29.5,2.82062325491873,"Buchanan"
"290",147,30,2.90111944978244,"Buchanan"
"291",147,30.5,2.98161564464616,"Buchanan"
"292",147,31,3.06211183950987,"Buchanan"
"293",147,31.5,3.14260803437358,"Buchanan"
"294",147,32,3.22310422923729,"Buchanan"
"295",147,32.5,3.303600424101,"Buchanan"
"296",147,33,3.38409661896471,"Buchanan"
"297",147,33.5,3.46459281382843,"Buchanan"
"298",147,34,3.54508900869214,"Buchanan"
"299",147,34.5,3.62558520355585,"Buchanan"
"300",147,35,3.70608139841956,"Buchanan"
"301",147,35.5,3.78657759328327,"Buchanan"
"302",147,36,3.86707378814698,"Buchanan"
"303",147,36.5,3.9475699830107,"Buchanan"
"304",147,37,4.02806617787441,"Buchanan"
"305",147,37.5,4.10856237273812,"Buchanan"
"306",147,38,4.18905856760183,"Buchanan"
"307",147,38.5,4.26955476246554,"Buchanan"
"308",147,39,4.35005095732925,"Buchanan"
"309",147,39.5,4.43054715219297,"Buchanan"
"310",147,40,4.51104334705668,"Buchanan"
"311",147,40.5,4.59153954192039,"Buchanan"
"312",147,41,4.6720357367841,"Buchanan"
"313",147,41.5,4.75253193164781,"Buchanan"
"314",147,42,4.83302812651152,"Buchanan"
"315",147,42.5,4.91352432137523,"Buchanan"
"316",147,43,4.99402051623895,"Buchanan"
"317",147,43.5,5.07451671110266,"Buchanan"
"318",147,44,5.15501290596637,"Buchanan"
"319",147,44.5,5.23550910083008,"Buchanan"
"320",147,45,5.31600529569379,"Buchanan"
"321",147,45.5,5.39650149055751,"Buchanan"
"322",147,46,5.47699768542122,"Buchanan"
"323",147,46.5,5.55749388028493,"Buchanan"
"324",147,47,5.63799007514864,"Buchanan"
"325",147,47.5,5.71848627001235,"Buchanan"
"326",147,48,5.79898246487606,"Buchanan"
"327",147,48.5,5.87947865973978,"Buchanan"
"328",147,49,5.95997485460349,"Buchanan"
"329",147,49.5,6.0404710494672,"Buchanan"
"330",147,50,6.10011624527753,"Buchanan"
"331",147,50.5,6.10011624527753,"Buchanan"
"332",147,51,6.10011624527753,"Buchanan"
"333",147,51.5,6.10011624527753,"Buchanan"
"334",147,52,6.10011624527753,"Buchanan"
"335",147,52.5,6.10011624527753,"Buchanan"
"336",147,53,6.10011624527753,"Buchanan"
"337",147,53.5,6.10011624527753,"Buchanan"
"338",147,54,6.10011624527753,"Buchanan"
"339",147,54.5,6.10011624527753,"Buchanan"
"340",147,55,6.10011624527753,"Buchanan"
"341",147,55.5,6.10011624527753,"Buchanan"
"342",147,56,6.10011624527753,"Buchanan"
"343",147,56.5,6.10011624527753,"Buchanan"
"1100",147,0,-1.1579776913745,"Quadratic"
"2100",147,0.5,-1.08888182411142,"Quadratic"
"344",147,1,-1.01980816818072,"Quadratic"
"410",147,1.5,-0.950756723582398,"Quadratic"
"510",147,2,-0.881727490316463,"Quadratic"
"610",147,2.5,-0.812720468382909,"Quadratic"
"710",147,3,-0.743735657781738,"Quadratic"
"810",147,3.5,-0.674773058512947,"Quadratic"
"910",147,4,-0.605832670576539,"Quadratic"
"1010",147,4.5,-0.536914493972513,"Quadratic"
"1110",147,5,-0.468018528700869,"Quadratic"
"1210",147,5.5,-0.399144774761605,"Quadratic"
"1310",147,6,-0.330293232154725,"Quadratic"
"1410",147,6.5,-0.261463900880226,"Quadratic"
"1510",147,7,-0.192656780938109,"Quadratic"
"1610",147,7.5,-0.123871872328373,"Quadratic"
"1710",147,8,-0.0551091750510193,"Quadratic"
"1810",147,8.5,0.0136313108939524,"Quadratic"
"1910",147,9,0.0823495855065418,"Quadratic"
"2010",147,9.5,0.15104564878675,"Quadratic"
"2110",147,10,0.219719500734576,"Quadratic"
"2210",147,10.5,0.288371141350021,"Quadratic"
"2310",147,11,0.357000570633083,"Quadratic"
"2410",147,11.5,0.425607788583764,"Quadratic"
"2510",147,12,0.494192795202063,"Quadratic"
"2610",147,12.5,0.56275559048798,"Quadratic"
"2710",147,13,0.631296174441515,"Quadratic"
"2810",147,13.5,0.699814547062669,"Quadratic"
"2910",147,14,0.76831070835144,"Quadratic"
"3010",147,14.5,0.83678465830783,"Quadratic"
"3110",147,15,0.905236396931838,"Quadratic"
"3210",147,15.5,0.973665924223464,"Quadratic"
"3310",147,16,1.04207324018271,"Quadratic"
"345",147,16.5,1.11045834480957,"Quadratic"
"351",147,17,1.17882123810405,"Quadratic"
"361",147,17.5,1.24716192006615,"Quadratic"
"371",147,18,1.31548039069587,"Quadratic"
"381",147,18.5,1.3837766499932,"Quadratic"
"391",147,19,1.45205069795816,"Quadratic"
"401",147,19.5,1.52030253459073,"Quadratic"
"411",147,20,1.58853215989092,"Quadratic"
"421",147,20.5,1.65673957385872,"Quadratic"
"431",147,21,1.72492477649415,"Quadratic"
"441",147,21.5,1.79308776779719,"Quadratic"
"451",147,22,1.86122854776786,"Quadratic"
"461",147,22.5,1.92934711640614,"Quadratic"
"471",147,23,1.99744347371204,"Quadratic"
"481",147,23.5,2.06551761968555,"Quadratic"
"491",147,24,2.13356955432669,"Quadratic"
"501",147,24.5,2.20159927763544,"Quadratic"
"511",147,25,2.26960678961181,"Quadratic"
"521",147,25.5,2.3375920902558,"Quadratic"
"531",147,26,2.40555517956741,"Quadratic"
"541",147,26.5,2.47349605754663,"Quadratic"
"551",147,27,2.54141472419348,"Quadratic"
"561",147,27.5,2.60931117950794,"Quadratic"
"571",147,28,2.67718542349002,"Quadratic"
"581",147,28.5,2.74503745613972,"Quadratic"
"591",147,29,2.81286727745704,"Quadratic"
"601",147,29.5,2.88067488744197,"Quadratic"
"611",147,30,2.94846028609452,"Quadratic"
"621",147,30.5,3.0162234734147,"Quadratic"
"631",147,31,3.08396444940248,"Quadratic"
"641",147,31.5,3.15168321405789,"Quadratic"
"651",147,32,3.21937976738092,"Quadratic"
"661",147,32.5,3.28705410937156,"Quadratic"
"671",147,33,3.35470624002982,"Quadratic"
"681",147,33.5,3.4223361593557,"Quadratic"
"691",147,34,3.4899438673492,"Quadratic"
"701",147,34.5,3.55752936401032,"Quadratic"
"711",147,35,3.62509264933905,"Quadratic"
"721",147,35.5,3.69263372333541,"Quadratic"
"731",147,36,3.76015258599938,"Quadratic"
"741",147,36.5,3.82764923733097,"Quadratic"
"751",147,37,3.89512367733017,"Quadratic"
"761",147,37.5,3.962575905997,"Quadratic"
"771",147,38,4.03000592333144,"Quadratic"
"781",147,38.5,4.09741372933351,"Quadratic"
"791",147,39,4.16479932400319,"Quadratic"
"801",147,39.5,4.23216270734048,"Quadratic"
"811",147,40,4.2995038793454,"Quadratic"
"821",147,40.5,4.36682284001794,"Quadratic"
"831",147,41,4.43411958935809,"Quadratic"
"841",147,41.5,4.50139412736586,"Quadratic"
"851",147,42,4.56864645404125,"Quadratic"
"861",147,42.5,4.63587656938425,"Quadratic"
"871",147,43,4.70308447339488,"Quadratic"
"881",147,43.5,4.77027016607312,"Quadratic"
"891",147,44,4.83743364741899,"Quadratic"
"901",147,44.5,4.90457491743247,"Quadratic"
"911",147,45,4.97169397611356,"Quadratic"
"921",147,45.5,5.03879082346228,"Quadratic"
"931",147,46,5.10586545947861,"Quadratic"
"941",147,46.5,5.17291788416257,"Quadratic"
"951",147,47,5.23994809751414,"Quadratic"
"961",147,47.5,5.30695609953333,"Quadratic"
"971",147,48,5.37394189022013,"Quadratic"
"981",147,48.5,5.44090546957456,"Quadratic"
"991",147,49,5.5078468375966,"Quadratic"
"1001",147,49.5,5.57476599428627,"Quadratic"
"1011",147,50,5.64166293964354,"Quadratic"
"1021",147,50.5,5.70853767366844,"Quadratic"
"1031",147,51,5.77539019636096,"Quadratic"
"1041",147,51.5,5.84222050772109,"Quadratic"
"1051",147,52,5.90902860774885,"Quadratic"
"1061",147,52.5,5.97581449644422,"Quadratic"
"1071",147,53,6.04257817380721,"Quadratic"
"1081",147,53.5,6.10931963983781,"Quadratic"
"1091",147,54,6.17603889453604,"Quadratic"
"1101",147,54.5,6.24273593790188,"Quadratic"
"1111",147,55,6.30941076993534,"Quadratic"
"1121",147,55.5,6.37606339063642,"Quadratic"
"1131",147,56,6.44269380000512,"Quadratic"
"1141",147,56.5,6.50930199804144,"Quadratic"
"1102",147,0,0.878396583958762,"Polynomial"
"2101",147,0.5,0.812516516489906,"Polynomial"
"346",147,1,0.751472522777084,"Polynomial"
"412",147,1.5,0.695188371997075,"Polynomial"
"512",147,2,0.643587833326655,"Polynomial"
