"","ID","t","LogN","Model"
"133",266,8,8.69506502979659,"Gompertz"
"134",266,8.5,8.96999119269058,"Gompertz"
"135",266,9,9.25025986285547,"Gompertz"
"136",266,9.5,9.53505891113006,"Gompertz"
"137",266,10,9.82357766809513,"Gompertz"
"138",266,10.5,10.1150142217511,"Gompertz"
"139",266,11,10.4085819954931,"Gompertz"
"140",266,11.5,10.7035155745003,"Gompertz"
"141",266,12,10.999075768146,"Gompertz"
"142",266,12.5,11.2945539129259,"Gompertz"
"143",266,13,11.5892754346303,"Gompertz"
"144",266,13.5,11.8826027001164,"Gompertz"
"145",266,14,12.1739371981897,"Gompertz"
"146",266,14.5,12.4627210959552,"Gompertz"
"147",266,15,12.7484382217743,"Gompertz"
"148",266,15.5,13.0306145288988,"Gompertz"
"149",266,16,13.3088180951953,"Gompertz"
"150",266,16.5,13.5826587143675,"Gompertz"
"151",266,17,13.8517871329767,"Gompertz"
"152",266,17.5,14.1158939855573,"Gompertz"
"153",266,18,14.3747084774456,"Gompertz"
"154",266,18.5,14.6279968617558,"Gompertz"
"155",266,19,14.8755607534104,"Gompertz"
"156",266,19.5,15.1172353194031,"Gompertz"
"157",266,20,15.3528873806524,"Gompertz"
"158",266,20.5,15.5824134569883,"Gompertz"
"159",266,21,15.8057377830847,"Gompertz"
"160",266,21.5,16.0228103195592,"Gompertz"
"161",266,22,16.2336047800588,"Gompertz"
"162",266,22.5,16.4381166919651,"Gompertz"
"163",266,23,16.6363615054081,"Gompertz"
"164",266,23.5,16.8283727625807,"Gompertz"
"165",266,24,17.0142003369076,"Gompertz"
"166",266,24.5,17.1939087494338,"Gompertz"
"167",266,25,17.3675755678553,"Gompertz"
"168",266,25.5,17.5352898919081,"Gompertz"
"169",266,26,17.697150927346,"Gompertz"
"170",266,26.5,17.8532666494595,"Gompertz"
"171",266,27,18.0037525560016,"Gompertz"
"172",266,27.5,18.1487305084727,"Gompertz"
"173",266,28,18.288327659963,"Gompertz"
"174",266,28.5,18.4226754671391,"Gompertz"
"175",266,29,18.5519087834742,"Gompertz"
"176",266,29.5,18.676165030445,"Gompertz"
"177",266,30,18.7955834431467,"Gompertz"
"178",266,30.5,18.9103043865753,"Gompertz"
"179",266,31,19.0204687387173,"Gompertz"
"180",266,31.5,19.1262173365174,"Gompertz"
"181",266,32,19.2276904807981,"Gompertz"
"182",266,32.5,19.3250274962342,"Gompertz"
"183",266,33,19.4183663425631,"Gompertz"
"184",266,33.5,19.507843273308,"Gompertz"
"185",266,34,19.5935925384183,"Gompertz"
"186",266,34.5,19.675746127368,"Gompertz"
"187",266,35,19.7544335494093,"Gompertz"
"188",266,35.5,19.8297816478369,"Gompertz"
"189",266,36,19.901914445289,"Gompertz"
"190",266,36.5,19.9709530172779,"Gompertz"
"191",266,37,20.0370153913141,"Gompertz"
"192",266,37.5,20.1002164691572,"Gompertz"
"193",266,38,20.1606679698898,"Gompertz"
"194",266,38.5,20.2184783916734,"Gompertz"
"195",266,39,20.2737529902002,"Gompertz"
"196",266,39.5,20.3265937720035,"Gompertz"
"197",266,40,20.3770995009316,"Gompertz"
"198",266,40.5,20.4253657162286,"Gompertz"
"199",266,41,20.4714847607905,"Gompertz"
"200",266,41.5,20.5155458182878,"Gompertz"
"201",266,42,20.5576349579611,"Gompertz"
"202",266,42.5,20.5978351860005,"Gompertz"
"203",266,43,20.6362265025212,"Gompertz"
"204",266,43.5,20.6728859632395,"Gompertz"
"205",266,44,20.7078877450407,"Gompertz"
"206",266,44.5,20.7413032147092,"Gompertz"
"207",266,45,20.7732010001662,"Gompertz"
"208",266,45.5,20.8036470636276,"Gompertz"
"209",266,46,20.8327047761578,"Gompertz"
"210",266,46.5,20.8604349931531,"Gompertz"
"211",266,47,20.8868961303402,"Gompertz"
"212",266,47.5,20.9121442399244,"Gompertz"
"213",266,48,20.9362330865658,"Gompertz"
"214",266,48.5,20.9592142229018,"Gompertz"
"215",266,49,20.9811370643718,"Gompertz"
"216",266,49.5,21.0020489631299,"Gompertz"
"217",266,50,21.0219952808654,"Gompertz"
"218",266,50.5,21.0410194603762,"Gompertz"
"219",266,51,21.0591630957622,"Gompertz"
"220",266,51.5,21.0764660011325,"Gompertz"
"221",266,52,21.0929662777354,"Gompertz"
"222",266,52.5,21.1087003794411,"Gompertz"
"223",266,53,21.1237031765196,"Gompertz"
"224",266,53.5,21.1380080176743,"Gompertz"
"225",266,54,21.1516467902989,"Gompertz"
"226",266,54.5,21.1646499789425,"Gompertz"
"227",266,55,21.177046721971,"Gompertz"
"228",266,55.5,21.1888648664268,"Gompertz"
"229",266,56,21.2001310210931,"Gompertz"
"230",266,56.5,21.2108706077755,"Gompertz"
"231",266,57,21.2211079108224,"Gompertz"
"232",266,57.5,21.2308661249057,"Gompertz"
"233",266,NA,NA,"Baranyi"
"234",266,NA,NA,"Buchanan"
"1100",266,0,3.96756580109231,"Quadratic"
"235",266,0.5,4.30850051967429,"Quadratic"
"310",266,1,4.64605272396358,"Quadratic"
"410",266,1.5,4.98022241396019,"Quadratic"
"510",266,2,5.31100958966411,"Quadratic"
"610",266,2.5,5.63841425107535,"Quadratic"
"710",266,3,5.9624363981939,"Quadratic"
"810",266,3.5,6.28307603101977,"Quadratic"
"910",266,4,6.60033314955295,"Quadratic"
"1010",266,4.5,6.91420775379345,"Quadratic"
"1110",266,5,7.22469984374126,"Quadratic"
"1210",266,5.5,7.53180941939639,"Quadratic"
"1310",266,6,7.83553648075883,"Quadratic"
"1410",266,6.5,8.13588102782859,"Quadratic"
"1510",266,7,8.43284306060566,"Quadratic"
"1610",266,7.5,8.72642257909004,"Quadratic"
"1710",266,8,9.01661958328175,"Quadratic"
"1810",266,8.5,9.30343407318076,"Quadratic"
"1910",266,9,9.5868660487871,"Quadratic"
"2010",266,9.5,9.86691551010075,"Quadratic"
"2110",266,10,10.1435824571217,"Quadratic"
"2210",266,10.5,10.41686688985,"Quadratic"
"236",266,11,10.6867688082856,"Quadratic"
"241",266,11.5,10.9532882124285,"Quadratic"
"251",266,12,11.2164251022787,"Quadratic"
"261",266,12.5,11.4761794778363,"Quadratic"
"271",266,13,11.7325513391011,"Quadratic"
"281",266,13.5,11.9855406860733,"Quadratic"
"291",266,14,12.2351475187528,"Quadratic"
"301",266,14.5,12.4813718371396,"Quadratic"
"311",266,15,12.7242136412337,"Quadratic"
"321",266,15.5,12.9636729310351,"Quadratic"
"331",266,16,13.1997497065438,"Quadratic"
"341",266,16.5,13.4324439677599,"Quadratic"
"351",266,17,13.6617557146833,"Quadratic"
"361",266,17.5,13.887684947314,"Quadratic"
"371",266,18,14.110231665652,"Quadratic"
"381",266,18.5,14.3293958696973,"Quadratic"
"391",266,19,14.5451775594499,"Quadratic"
"401",266,19.5,14.7575767349099,"Quadratic"
"411",266,20,14.9665933960771,"Quadratic"
"421",266,20.5,15.1722275429517,"Quadratic"
"431",266,21,15.3744791755336,"Quadratic"
"441",266,21.5,15.5733482938228,"Quadratic"
"451",266,22,15.7688348978193,"Quadratic"
"461",266,22.5,15.9609389875232,"Quadratic"
"471",266,23,16.1496605629343,"Quadratic"
"481",266,23.5,16.3349996240528,"Quadratic"
"491",266,24,16.5169561708786,"Quadratic"
"501",266,24.5,16.6955302034117,"Quadratic"
"511",266,25,16.8707217216521,"Quadratic"
"521",266,25.5,17.0425307255998,"Quadratic"
"531",266,26,17.2109572152549,"Quadratic"
"541",266,26.5,17.3760011906173,"Quadratic"
"551",266,27,17.5376626516869,"Quadratic"
"561",266,27.5,17.6959415984639,"Quadratic"
"571",266,28,17.8508380309482,"Quadratic"
"581",266,28.5,18.0023519491398,"Quadratic"
"591",266,29,18.1504833530388,"Quadratic"
"601",266,29.5,18.295232242645,"Quadratic"
"611",266,30,18.4365986179586,"Quadratic"
"621",266,30.5,18.5745824789795,"Quadratic"
"631",266,31,18.7091838257077,"Quadratic"
"641",266,31.5,18.8404026581432,"Quadratic"
"651",266,32,18.968238976286,"Quadratic"
"661",266,32.5,19.0926927801362,"Quadratic"
"671",266,33,19.2137640696936,"Quadratic"
"681",266,33.5,19.3314528449584,"Quadratic"
"691",266,34,19.4457591059305,"Quadratic"
"701",266,34.5,19.5566828526099,"Quadratic"
"711",266,35,19.6642240849966,"Quadratic"
"721",266,35.5,19.7683828030906,"Quadratic"
"731",266,36,19.869159006892,"Quadratic"
"741",266,36.5,19.9665526964006,"Quadratic"
"751",266,37,20.0605638716166,"Quadratic"
"761",266,37.5,20.1511925325399,"Quadratic"
"771",266,38,20.2384386791705,"Quadratic"
"781",266,38.5,20.3223023115084,"Quadratic"
"791",266,39,20.4027834295537,"Quadratic"
"801",266,39.5,20.4798820333062,"Quadratic"
"811",266,40,20.5535981227661,"Quadratic"
"821",266,40.5,20.6239316979333,"Quadratic"
"831",266,41,20.6908827588078,"Quadratic"
"841",266,41.5,20.7544513053896,"Quadratic"
"851",266,42,20.8146373376787,"Quadratic"
"861",266,42.5,20.8714408556752,"Quadratic"
"871",266,43,20.9248618593789,"Quadratic"
"881",266,43.5,20.97490034879,"Quadratic"
"891",266,44,21.0215563239084,"Quadratic"
"901",266,44.5,21.0648297847341,"Quadratic"
"911",266,45,21.1047207312671,"Quadratic"
"921",266,45.5,21.1412291635074,"Quadratic"
"931",266,46,21.1743550814551,"Quadratic"
"941",266,46.5,21.20409848511,"Quadratic"
"951",266,47,21.2304593744723,"Quadratic"
"961",266,47.5,21.2534377495419,"Quadratic"
"971",266,48,21.2730336103188,"Quadratic"
"981",266,48.5,21.2892469568031,"Quadratic"
"991",266,49,21.3020777889946,"Quadratic"
"1001",266,49.5,21.3115261068934,"Quadratic"
"1011",266,50,21.3175919104996,"Quadratic"
"1021",266,50.5,21.3202751998131,"Quadratic"
"1031",266,51,21.3195759748339,"Quadratic"
"1041",266,51.5,21.315494235562,"Quadratic"
"1051",266,52,21.3080299819974,"Quadratic"
"1061",266,52.5,21.2971832141402,"Quadratic"
"1071",266,53,21.2829539319902,"Quadratic"
"1081",266,53.5,21.2653421355476,"Quadratic"
"1091",266,54,21.2443478248123,"Quadratic"
"1101",266,54.5,21.2199709997843,"Quadratic"
"1111",266,55,21.1922116604636,"Quadratic"
"1121",266,55.5,21.1610698068503,"Quadratic"
"1131",266,56,21.1265454389442,"Quadratic"
"1141",266,56.5,21.0886385567455,"Quadratic"
"1151",266,57,21.0473491602541,"Quadratic"
"1161",266,57.5,21.00267724947,"Quadratic"
"1102",266,0,3.09114961121518,"Polynomial"
"237",266,0.5,3.50570222962882,"Polynomial"
"312",266,1,3.91400963927291,"Polynomial"
"412",266,1.5,4.31611836742602,"Polynomial"
"512",266,2,4.7120749413667,"Polynomial"
"612",266,2.5,5.10192588837354,"Polynomial"
"712",266,3,5.48571773572509,"Polynomial"
"812",266,3.5,5.86349701069992,"Polynomial"
"912",266,4,6.2353102405766,"Polynomial"
"1012",266,4.5,6.60120395263369,"Polynomial"
"1112",266,5,6.96122467414977,"Polynomial"
"1211",266,5.5,7.31541893240339,"Polynomial"
"1311",266,6,7.66383325467313,"Polynomial"
"1411",266,6.5,8.00651416823755,"Polynomial"
"1511",266,7,8.34350820037522,"Polynomial"
"1611",266,7.5,8.6748618783647,"Polynomial"
"1711",266,8,9.00062172948457,"Polynomial"
"1811",266,8.5,9.32083428101338,"Polynomial"
"1911",266,9,9.63554606022971,"Polynomial"
"2011",266,9.5,9.94480359441212,"Polynomial"
"2111",266,10,10.2486534108392,"Polynomial"
"2211",266,10.5,10.5471420367894,"Polynomial"
"238",266,11,10.8403159995415,"Polynomial"
"242",266,11.5,11.1282218263739,"Polynomial"
"252",266,12,11.4109060445652,"Polynomial"
"262",266,12.5,11.688415181394,"Polynomial"
"272",266,13,11.9607957641389,"Polynomial"
"282",266,13.5,12.2280943200783,"Polynomial"
"292",266,14,12.490357376491,"Polynomial"
"302",266,14.5,12.7476314606553,"Polynomial"
"313",266,15,12.99996309985,"Polynomial"
"322",266,15.5,13.2473988213536,"Polynomial"
"332",266,16,13.4899851524447,"Polynomial"
"342",266,16.5,13.7277686204017,"Polynomial"
"352",266,17,13.9607957525033,"Polynomial"
"362",266,17.5,14.1891130760281,"Polynomial"
"372",266,18,14.4127671182546,"Polynomial"
"382",266,18.5,14.6318044064614,"Polynomial"
"392",266,19,14.846271467927,"Polynomial"
"402",266,19.5,15.05621482993,"Polynomial"
"413",266,20,15.261681019749,"Polynomial"
"422",266,20.5,15.4627165646626,"Polynomial"
"432",266,21,15.6593679919493,"Polynomial"
"442",266,21.5,15.8516818288876,"Polynomial"
"452",266,22,16.0397046027562,"Polynomial"
"462",266,22.5,16.2234828408336,"Polynomial"
"472",266,23,16.4030630703984,"Polynomial"
"482",266,23.5,16.5784918187292,"Polynomial"
"492",266,24,16.7498156131044,"Polynomial"
"502",266,24.5,16.9170809808028,"Polynomial"
"513",266,25,17.0803344491028,"Polynomial"
"522",266,25.5,17.239622545283,"Polynomial"
"532",266,26,17.394991796622,"Polynomial"
"542",266,26.5,17.5464887303983,"Polynomial"
"552",266,27,17.6941598738905,"Polynomial"
"562",266,27.5,17.8380517543773,"Polynomial"
"572",266,28,17.978210899137,"Polynomial"
"582",266,28.5,18.1146838354484,"Polynomial"
"592",266,29,18.24751709059,"Polynomial"
"602",266,29.5,18.3767571918403,"Polynomial"
"613",266,30,18.5024506664779,"Polynomial"
"622",266,30.5,18.6246440417815,"Polynomial"
"632",266,31,18.7433838450294,"Polynomial"
"642",266,31.5,18.8587166035004,"Polynomial"
"652",266,32,18.9706888444729,"Polynomial"
"662",266,32.5,19.0793470952256,"Polynomial"
"672",266,33,19.1847378830371,"Polynomial"
"682",266,33.5,19.2869077351857,"Polynomial"
"692",266,34,19.3859031789503,"Polynomial"
"702",266,34.5,19.4817707416092,"Polynomial"
"713",266,35,19.5745569504412,"Polynomial"
"722",266,35.5,19.6643083327247,"Polynomial"
"732",266,36,19.7510714157383,"Polynomial"
"742",266,36.5,19.8348927267605,"Polynomial"
"752",266,37,19.9158187930701,"Polynomial"
"762",266,37.5,19.9938961419454,"Polynomial"
"772",266,38,20.0691713006651,"Polynomial"
"782",266,38.5,20.1416907965078,"Polynomial"
"792",266,39,20.211501156752,"Polynomial"
"802",266,39.5,20.2786489086762,"Polynomial"
"813",266,40,20.3431805795591,"Polynomial"
"822",266,40.5,20.4051426966793,"Polynomial"
"832",266,41,20.4645817873152,"Polynomial"
"842",266,41.5,20.5215443787454,"Polynomial"
"852",266,42,20.5760769982486,"Polynomial"
"862",266,42.5,20.6282261731032,"Polynomial"
"872",266,43,20.6780384305879,"Polynomial"
"882",266,43.5,20.7255602979812,"Polynomial"
"892",266,44,20.7708383025617,"Polynomial"
"902",266,44.5,20.8139189716079,"Polynomial"
"913",266,45,20.8548488323985,"Polynomial"
"922",266,45.5,20.8936744122119,"Polynomial"
"932",266,46,20.9304422383268,"Polynomial"
"942",266,46.5,20.9651988380217,"Polynomial"
"952",266,47,20.9979907385751,"Polynomial"
"962",266,47.5,21.0288644672657,"Polynomial"
"972",266,48,21.0578665513721,"Polynomial"
"982",266,48.5,21.0850435181727,"Polynomial"
"992",266,49,21.1104418949461,"Polynomial"
"1002",266,49.5,21.134108208971,"Polynomial"
"1013",266,50,21.1560889875258,"Polynomial"
"1022",266,50.5,21.1764307578892,"Polynomial"
"1032",266,51,21.1951800473397,"Polynomial"
"1042",266,51.5,21.2123833831559,"Polynomial"
"1052",266,52,21.2280872926163,"Polynomial"
"1062",266,52.5,21.2423383029996,"Polynomial"
"1072",266,53,21.2551829415842,"Polynomial"
"1082",266,53.5,21.2666677356488,"Polynomial"
"1092",266,54,21.2768392124719,"Polynomial"
"1103",266,54.5,21.285743899332,"Polynomial"
"1113",266,55,21.2934283235079,"Polynomial"
"1122",266,55.5,21.2999390122779,"Polynomial"
"1132",266,56,21.3053224929207,"Polynomial"
"1142",266,56.5,21.3096252927148,"Polynomial"
"1152",266,57,21.3128939389389,"Polynomial"
"1162",266,57.5,21.3151749588715,"Polynomial"
"1104",266,0,8.2016231738796,"Linear"
"239",266,0.5,8.33800312486071,"Linear"
"314",266,1,8.47438307584182,"Linear"
"414",266,1.5,8.61076302682292,"Linear"
"514",266,2,8.74714297780403,"Linear"
"614",266,2.5,8.88352292878514,"Linear"
"714",266,3,9.01990287976624,"Linear"
"814",266,3.5,9.15628283074735,"Linear"
"914",266,4,9.29266278172846,"Linear"
"1014",266,4.5,9.42904273270956,"Linear"
"1114",266,5,9.56542268369067,"Linear"
"1212",266,5.5,9.70180263467178,"Linear"
"1312",266,6,9.83818258565289,"Linear"
"1412",266,6.5,9.97456253663399,"Linear"
"1512",266,7,10.1109424876151,"Linear"
"1612",266,7.5,10.2473224385962,"Linear"
"1712",266,8,10.3837023895773,"Linear"
"1812",266,8.5,10.5200823405584,"Linear"
"1912",266,9,10.6564622915395,"Linear"
"2012",266,9.5,10.7928422425206,"Linear"
"2112",266,10,10.9292221935017,"Linear"
"2212",266,10.5,11.0656021444828,"Linear"
"2310",266,11,11.201982095464,"Linear"
"243",266,11.5,11.3383620464451,"Linear"
"253",266,12,11.4747419974262,"Linear"
"263",266,12.5,11.6111219484073,"Linear"
"273",266,13,11.7475018993884,"Linear"
"283",266,13.5,11.8838818503695,"Linear"
"293",266,14,12.0202618013506,"Linear"
"303",266,14.5,12.1566417523317,"Linear"
"315",266,15,12.2930217033128,"Linear"
"323",266,15.5,12.4294016542939,"Linear"
"333",266,16,12.565781605275,"Linear"
"343",266,16.5,12.7021615562561,"Linear"
"353",266,17,12.8385415072372,"Linear"
"363",266,17.5,12.9749214582183,"Linear"
"373",266,18,13.1113014091995,"Linear"
"383",266,18.5,13.2476813601806,"Linear"
"393",266,19,13.3840613111617,"Linear"
"403",266,19.5,13.5204412621428,"Linear"
"415",266,20,13.6568212131239,"Linear"
"423",266,20.5,13.793201164105,"Linear"
"433",266,21,13.9295811150861,"Linear"
"443",266,21.5,14.0659610660672,"Linear"
"453",266,22,14.2023410170483,"Linear"
"463",266,22.5,14.3387209680294,"Linear"
"473",266,23,14.4751009190105,"Linear"
"483",266,23.5,14.6114808699916,"Linear"
"493",266,24,14.7478608209727,"Linear"
"503",266,24.5,14.8842407719538,"Linear"
"515",266,25,15.020620722935,"Linear"
"523",266,25.5,15.1570006739161,"Linear"
"533",266,26,15.2933806248972,"Linear"
"543",266,26.5,15.4297605758783,"Linear"
"553",266,27,15.5661405268594,"Linear"
"563",266,27.5,15.7025204778405,"Linear"
"573",266,28,15.8389004288216,"Linear"
"583",266,28.5,15.9752803798027,"Linear"
"593",266,29,16.1116603307838,"Linear"
"603",266,29.5,16.2480402817649,"Linear"
"615",266,30,16.384420232746,"Linear"
"623",266,30.5,16.5208001837271,"Linear"
"633",266,31,16.6571801347082,"Linear"
"643",266,31.5,16.7935600856893,"Linear"
"653",266,32,16.9299400366705,"Linear"
"663",266,32.5,17.0663199876516,"Linear"
"673",266,33,17.2026999386327,"Linear"
"683",266,33.5,17.3390798896138,"Linear"
"693",266,34,17.4754598405949,"Linear"
"703",266,34.5,17.611839791576,"Linear"
"715",266,35,17.7482197425571,"Linear"
"723",266,35.5,17.8845996935382,"Linear"
"733",266,36,18.0209796445193,"Linear"
"743",266,36.5,18.1573595955004,"Linear"
"753",266,37,18.2937395464815,"Linear"
"763",266,37.5,18.4301194974626,"Linear"
"773",266,38,18.5664994484437,"Linear"
"783",266,38.5,18.7028793994248,"Linear"
"793",266,39,18.8392593504059,"Linear"
"803",266,39.5,18.9756393013871,"Linear"
"815",266,40,19.1120192523682,"Linear"
"823",266,40.5,19.2483992033493,"Linear"
"833",266,41,19.3847791543304,"Linear"
"843",266,41.5,19.5211591053115,"Linear"
"853",266,42,19.6575390562926,"Linear"
"863",266,42.5,19.7939190072737,"Linear"
"873",266,43,19.9302989582548,"Linear"
"883",266,43.5,20.0666789092359,"Linear"
"893",266,44,20.203058860217,"Linear"
"903",266,44.5,20.3394388111981,"Linear"
"915",266,45,20.4758187621792,"Linear"
"923",266,45.5,20.6121987131603,"Linear"
"933",266,46,20.7485786641414,"Linear"
"943",266,46.5,20.8849586151226,"Linear"
"953",266,47,21.0213385661037,"Linear"
"963",266,47.5,21.1577185170848,"Linear"
"973",266,48,21.2940984680659,"Linear"
"983",266,48.5,21.430478419047,"Linear"
"993",266,49,21.5668583700281,"Linear"
"1003",266,49.5,21.7032383210092,"Linear"
"1015",266,50,21.8396182719903,"Linear"
"1023",266,50.5,21.9759982229714,"Linear"
"1033",266,51,22.1123781739525,"Linear"
"1043",266,51.5,22.2487581249336,"Linear"
"1053",266,52,22.3851380759147,"Linear"
"1063",266,52.5,22.5215180268958,"Linear"
"1073",266,53,22.6578979778769,"Linear"
"1083",266,53.5,22.7942779288581,"Linear"
"1093",266,54,22.9306578798392,"Linear"
"1105",266,54.5,23.0670378308203,"Linear"
"1115",266,55,23.2034177818014,"Linear"
"1123",266,55.5,23.3397977327825,"Linear"
"1133",266,56,23.4761776837636,"Linear"
"1143",266,56.5,23.6125576347447,"Linear"
"1153",266,57,23.7489375857258,"Linear"
"1163",266,57.5,23.8853175367069,"Linear"
