"","ID","t","LogN","Model"
"57",123,28,2.74772229673331,"Logistic"
"58",123,28.5,2.83772574044948,"Logistic"
"59",123,29,2.92856758835043,"Logistic"
"60",123,29.5,3.02012312417371,"Logistic"
"61",123,30,3.11226353428824,"Logistic"
"62",123,30.5,3.20485661104569,"Logistic"
"63",123,31,3.29776749760492,"Logistic"
"64",123,31.5,3.39085946550506,"Logistic"
"65",123,32,3.48399471557204,"Logistic"
"66",123,32.5,3.57703519224667,"Logistic"
"67",123,33,3.66984340113447,"Logistic"
"68",123,33.5,3.76228321950789,"Logistic"
"69",123,34,3.85422068964339,"Logistic"
"70",123,34.5,3.94552478524307,"Logistic"
"71",123,35,4.03606814176187,"Logistic"
"72",123,35.5,4.12572774221834,"Logistic"
"73",123,36,4.21438555098499,"Logistic"
"74",123,36.5,4.30192908910547,"Logistic"
"75",123,37,4.38825194583814,"Logistic"
"76",123,37.5,4.47325422234438,"Logistic"
"77",123,38,4.55684290469246,"Logistic"
"78",123,38.5,4.63893216459834,"Logistic"
"79",123,39,4.7194435875434,"Logistic"
"80",123,39.5,4.7983063290659,"Logistic"
"81",123,40,4.8754572010932,"Logistic"
"82",123,40.5,4.95084069114618,"Logistic"
"83",123,41,5.02440891808792,"Logistic"
"84",123,41.5,5.09612152879747,"Logistic"
"85",123,42,5.16594554071841,"Logistic"
"86",123,42.5,5.23385513566112,"Logistic"
"87",123,43,5.2998314105291,"Logistic"
"88",123,43.5,5.36386209080035,"Logistic"
"89",123,44,5.42594121263421,"Logistic"
"90",123,44.5,5.48606877940292,"Logistic"
"91",123,45,5.5442503982807,"Logistic"
"92",123,45.5,5.60049690227371,"Logistic"
"93",123,46,5.65482396275784,"Logistic"
"94",123,46.5,5.70725169722257,"Logistic"
"95",123,47,5.75780427651141,"Logistic"
"96",123,47.5,5.80650953541664,"Logistic"
"97",123,48,5.85339859004025,"Logistic"
"98",123,48.5,5.89850546488421,"Logistic"
"99",123,49,5.94186673219147,"Logistic"
"100",123,49.5,5.98352116563165,"Logistic"
"101",123,50,6.02350941001878,"Logistic"
"102",123,50.5,6.06187366836723,"Logistic"
"103",123,51,6.09865740724028,"Logistic"
"104",123,51.5,6.13390508102505,"Logistic"
"105",123,52,6.16766187547981,"Logistic"
"106",123,52.5,6.19997347064535,"Logistic"
"107",123,53,6.23088582298978,"Logistic"
"108",123,53.5,6.26044496646621,"Logistic"
"109",123,54,6.28869683200274,"Logistic"
"110",123,54.5,6.31568708481235,"Logistic"
"111",123,55,6.34146097880488,"Logistic"
"112",123,55.5,6.36606322730173,"Logistic"
"113",123,56,6.38953788919354,"Logistic"
"114",123,56.5,6.41192826964036,"Logistic"
"115",123,57,6.43327683438959,"Logistic"
"116",123,57.5,6.45362513677706,"Logistic"
"117",123,58,6.47301375647972,"Logistic"
"118",123,58.5,6.49148224910136,"Logistic"
"119",123,59,6.50906910569452,"Logistic"
"120",123,59.5,6.52581172135058,"Logistic"
"121",123,0,-0.500729725123054,"Gompertz"
"122",123,0.5,-0.483458729355014,"Gompertz"
"123",123,1,-0.464730051228061,"Gompertz"
"124",123,1.5,-0.444480564933628,"Gompertz"
"125",123,2,-0.422649600944154,"Gompertz"
"126",123,2.5,-0.399179348013306,"Gompertz"
"127",123,3,-0.374015237009644,"Gompertz"
"128",123,3.5,-0.347106302883044,"Gompertz"
"129",123,4,-0.318405521423987,"Gompertz"
"130",123,4.5,-0.287870117872096,"Gompertz"
"131",123,5,-0.255461844853219,"Gompertz"
"132",123,5.5,-0.221147227564968,"Gompertz"
"133",123,6,-0.184897774580489,"Gompertz"
"134",123,6.5,-0.146690153091111,"Gompertz"
"135",123,7,-0.106506327852991,"Gompertz"
"136",123,7.5,-0.0643336635341347,"Gompertz"
"137",123,8,-0.0201649905701089,"Gompertz"
"138",123,8.5,0.0260013649756424,"Gompertz"
"139",123,9,0.0741615866921334,"Gompertz"
"140",123,9.5,0.124306407060357,"Gompertz"
"141",123,10,0.176421179178486,"Gompertz"
"142",123,10.5,0.230485979243621,"Gompertz"
"143",123,11,0.286475737842719,"Gompertz"
"144",123,11.5,0.344360397924621,"Gompertz"
"145",123,12,0.404105097181676,"Gompertz"
"146",123,12.5,0.465670372462114,"Gompertz"
"147",123,13,0.529012383761787,"Gompertz"
"148",123,13.5,0.59408315530415,"Gompertz"
"149",123,14,0.660830831208204,"Gompertz"
"150",123,14.5,0.729199943263102,"Gompertz"
"151",123,15,0.799131688372585,"Gompertz"
"152",123,15.5,0.870564213299479,"Gompertz"
"153",123,16,0.943432904427446,"Gompertz"
"154",123,16.5,1.01767068036108,"Gompertz"
"155",123,17,1.09320828530353,"Gompertz"
"156",123,17.5,1.16997458128045,"Gompertz"
"157",123,18,1.2478968374174,"Gompertz"
"158",123,18.5,1.32690101462278,"Gompertz"
"159",123,19,1.40691204417745,"Gompertz"
"160",123,19.5,1.48785409888312,"Gompertz"
"161",123,20,1.56965085557295,"Gompertz"
"162",123,20.5,1.65222574793756,"Gompertz"
"163",123,21,1.73550220876622,"Gompertz"
"164",123,21.5,1.81940390084545,"Gompertz"
"165",123,22,1.9038549358944,"Gompertz"
"166",123,22.5,1.98878008104658,"Gompertz"
"167",123,23,2.07410495251164,"Gompertz"
"168",123,23.5,2.1597561961665,"Gompertz"
"169",123,24,2.24566165493321,"Gompertz"
"170",123,24.5,2.3317505229005,"Gompertz"
"171",123,25,2.41795348623711,"Gompertz"
"172",123,25.5,2.50420285102784,"Gompertz"
"173",123,26,2.59043265823712,"Gompertz"
"174",123,26.5,2.67657878607135,"Gompertz"
"175",123,27,2.76257904006882,"Gompertz"
"176",123,27.5,2.84837323129633,"Gompertz"
"177",123,28,2.93390324307437,"Gompertz"
"178",123,28.5,3.01911308668842,"Gompertz"
"179",123,29,3.10394894657304,"Gompertz"
"180",123,29.5,3.18835921547813,"Gompertz"
"181",123,30,3.27229452014417,"Gompertz"
"182",123,30.5,3.35570773802476,"Gompertz"
"183",123,31,3.43855400560182,"Gompertz"
"184",123,31.5,3.52079071884152,"Gompertz"
"185",123,32,3.6023775263374,"Gompertz"
"186",123,32.5,3.6832763156823,"Gompertz"
"187",123,33,3.76345119360248,"Gompertz"
"188",123,33.5,3.84286846037683,"Gompertz"
"189",123,34,3.92149657905042,"Gompertz"
"190",123,34.5,3.99930613993683,"Gompertz"
"191",123,35,4.07626982088658,"Gompertz"
"192",123,35.5,4.15236234378072,"Gompertz"
"193",123,36,4.22756042768948,"Gompertz"
"194",123,36.5,4.30184273911521,"Gompertz"
"195",123,37,4.37518983971858,"Gompertz"
"196",123,37.5,4.44758413190527,"Gompertz"
"197",123,38,4.51900980262921,"Gompertz"
"198",123,38.5,4.58945276574706,"Gompertz"
"199",123,39,4.65890060323697,"Gompertz"
"200",123,39.5,4.72734250557382,"Gompertz"
"201",123,40,4.79476921153244,"Gompertz"
"202",123,40.5,4.86117294766983,"Gompertz"
"203",123,41,4.92654736771792,"Gompertz"
"204",123,41.5,4.99088749209934,"Gompertz"
"205",123,42,5.05418964776002,"Gompertz"
"206",123,42.5,5.11645140849511,"Gompertz"
"207",123,43,5.17767153592761,"Gompertz"
"208",123,43.5,5.23784992128288,"Gompertz"
"209",123,44,5.29698752808717,"Gompertz"
"210",123,44.5,5.35508633590352,"Gompertz"
"211",123,45,5.41214928520478,"Gompertz"
"212",123,45.5,5.46818022347067,"Gompertz"
"213",123,46,5.52318385258356,"Gompertz"
"214",123,46.5,5.57716567758647,"Gompertz"
"215",123,47,5.63013195685621,"Gompertz"
"216",123,47.5,5.68208965373472,"Gompertz"
"217",123,48,5.73304638965269,"Gompertz"
"218",123,48.5,5.78301039877112,"Gompertz"
"219",123,49,5.83199048415883,"Gompertz"
"220",123,49.5,5.87999597551677,"Gompertz"
"221",123,50,5.92703668845366,"Gompertz"
"222",123,50.5,5.97312288531159,"Gompertz"
"223",123,51,6.01826523753479,"Gompertz"
"224",123,51.5,6.06247478957038,"Gompertz"
"225",123,52,6.10576292428496,"Gompertz"
"226",123,52.5,6.14814132987798,"Gompertz"
"227",123,53,6.18962196826849,"Gompertz"
"228",123,53.5,6.23021704492977,"Gompertz"
"229",123,54,6.2699389801431,"Gompertz"
"230",123,54.5,6.30880038164006,"Gompertz"
"231",123,55,6.34681401860084,"Gompertz"
"232",123,55.5,6.38399279697409,"Gompertz"
"233",123,56,6.4203497360831,"Gompertz"
"234",123,56.5,6.45589794648148,"Gompertz"
"235",123,57,6.49065060902103,"Gompertz"
"236",123,57.5,6.52462095509379,"Gompertz"
"237",123,58,6.55782224800985,"Gompertz"
"238",123,58.5,6.59026776547224,"Gompertz"
"239",123,59,6.62197078311019,"Gompertz"
"240",123,59.5,6.65294455903217,"Gompertz"
"241",123,NA,NA,"Baranyi"
"242",123,NA,NA,"Buchanan"
"1100",123,0,-2.28523916759399,"Quadratic"
"243",123,0.5,-2.1734014229537,"Quadratic"
"310",123,1,-2.06217673964827,"Quadratic"
"410",123,1.5,-1.9515651176777,"Quadratic"
"510",123,2,-1.84156655704199,"Quadratic"
"610",123,2.5,-1.73218105774114,"Quadratic"
"710",123,3,-1.62340861977515,"Quadratic"
"810",123,3.5,-1.51524924314401,"Quadratic"
"910",123,4,-1.40770292784774,"Quadratic"
"1010",123,4.5,-1.30076967388634,"Quadratic"
"1110",123,5,-1.19444948125979,"Quadratic"
"1210",123,5.5,-1.0887423499681,"Quadratic"
"1310",123,6,-0.983648280011266,"Quadratic"
"1410",123,6.5,-0.879167271389297,"Quadratic"
"1510",123,7,-0.775299324102188,"Quadratic"
"1610",123,7.5,-0.672044438149939,"Quadratic"
"1710",123,8,-0.569402613532551,"Quadratic"
"1810",123,8.5,-0.467373850250023,"Quadratic"
"1910",123,9,-0.365958148302355,"Quadratic"
"2010",123,9.5,-0.265155507689547,"Quadratic"
"2110",123,10,-0.1649659284116,"Quadratic"
"2210",123,10.5,-0.0653894104685124,"Quadratic"
"2310",123,11,0.0335740461397144,"Quadratic"
"244",123,11.5,0.131924441413081,"Quadratic"
"251",123,12,0.229661775351588,"Quadratic"
"261",123,12.5,0.326786047955234,"Quadratic"
"271",123,13,0.42329725922402,"Quadratic"
"281",123,13.5,0.519195409157946,"Quadratic"
"291",123,14,0.614480497757011,"Quadratic"
"301",123,14.5,0.709152525021217,"Quadratic"
"311",123,15,0.803211490950562,"Quadratic"
"321",123,15.5,0.896657395545047,"Quadratic"
"331",123,16,0.989490238804672,"Quadratic"
"341",123,16.5,1.08171002072944,"Quadratic"
"351",123,17,1.17331674131934,"Quadratic"
"361",123,17.5,1.26431040057438,"Quadratic"
"371",123,18,1.35469099849457,"Quadratic"
"381",123,18.5,1.44445853507989,"Quadratic"
"391",123,19,1.53361301033035,"Quadratic"
"401",123,19.5,1.62215442424596,"Quadratic"
"411",123,20,1.7100827768267,"Quadratic"
"421",123,20.5,1.79739806807258,"Quadratic"
"431",123,21,1.88410029798361,"Quadratic"
"441",123,21.5,1.97018946655977,"Quadratic"
"451",123,22,2.05566557380107,"Quadratic"
"461",123,22.5,2.14052861970751,"Quadratic"
"471",123,23,2.22477860427909,"Quadratic"
"481",123,23.5,2.30841552751581,"Quadratic"
"491",123,24,2.39143938941768,"Quadratic"
"501",123,24.5,2.47385018998468,"Quadratic"
"511",123,25,2.55564792921682,"Quadratic"
"521",123,25.5,2.6368326071141,"Quadratic"
"531",123,26,2.71740422367652,"Quadratic"
"541",123,26.5,2.79736277890408,"Quadratic"
"551",123,27,2.87670827279678,"Quadratic"
"561",123,27.5,2.95544070535462,"Quadratic"
"571",123,28,3.03356007657759,"Quadratic"
"581",123,28.5,3.11106638646571,"Quadratic"
"591",123,29,3.18795963501897,"Quadratic"
"601",123,29.5,3.26423982223737,"Quadratic"
"611",123,30,3.33990694812091,"Quadratic"
"621",123,30.5,3.41496101266959,"Quadratic"
"631",123,31,3.4894020158834,"Quadratic"
"641",123,31.5,3.56322995776236,"Quadratic"
"651",123,32,3.63644483830646,"Quadratic"
"661",123,32.5,3.7090466575157,"Quadratic"
"671",123,33,3.78103541539007,"Quadratic"
"681",123,33.5,3.85241111192959,"Quadratic"
"691",123,34,3.92317374713425,"Quadratic"
"701",123,34.5,3.99332332100404,"Quadratic"
"711",123,35,4.06285983353898,"Quadratic"
"721",123,35.5,4.13178328473905,"Quadratic"
"731",123,36,4.20009367460427,"Quadratic"
"741",123,36.5,4.26779100313462,"Quadratic"
"751",123,37,4.33487527033012,"Quadratic"
"761",123,37.5,4.40134647619075,"Quadratic"
"771",123,38,4.46720462071653,"Quadratic"
"781",123,38.5,4.53244970390744,"Quadratic"
"791",123,39,4.5970817257635,"Quadratic"
"801",123,39.5,4.66110068628469,"Quadratic"
"811",123,40,4.72450658547102,"Quadratic"
"821",123,40.5,4.7872994233225,"Quadratic"
"831",123,41,4.84947919983911,"Quadratic"
"841",123,41.5,4.91104591502086,"Quadratic"
"851",123,42,4.97199956886776,"Quadratic"
"861",123,42.5,5.03234016137979,"Quadratic"
"871",123,43,5.09206769255696,"Quadratic"
"881",123,43.5,5.15118216239927,"Quadratic"
"891",123,44,5.20968357090673,"Quadratic"
"901",123,44.5,5.26757191807932,"Quadratic"
"911",123,45,5.32484720391705,"Quadratic"
"921",123,45.5,5.38150942841992,"Quadratic"
"931",123,46,5.43755859158793,"Quadratic"
"941",123,46.5,5.49299469342108,"Quadratic"
"951",123,47,5.54781773391937,"Quadratic"
"961",123,47.5,5.6020277130828,"Quadratic"
"971",123,48,5.65562463091137,"Quadratic"
"981",123,48.5,5.70860848740508,"Quadratic"
"991",123,49,5.76097928256393,"Quadratic"
"1001",123,49.5,5.81273701638792,"Quadratic"
"1011",123,50,5.86388168887705,"Quadratic"
"1021",123,50.5,5.91441330003132,"Quadratic"
"1031",123,51,5.96433184985072,"Quadratic"
"1041",123,51.5,6.01363733833527,"Quadratic"
"1051",123,52,6.06232976548496,"Quadratic"
"1061",123,52.5,6.11040913129979,"Quadratic"
"1071",123,53,6.15787543577976,"Quadratic"
"1081",123,53.5,6.20472867892486,"Quadratic"
"1091",123,54,6.25096886073511,"Quadratic"
"1101",123,54.5,6.2965959812105,"Quadratic"
"1111",123,55,6.34161004035102,"Quadratic"
"1121",123,55.5,6.38601103815669,"Quadratic"
"1131",123,56,6.4297989746275,"Quadratic"
"1141",123,56.5,6.47297384976344,"Quadratic"
"1151",123,57,6.51553566356453,"Quadratic"
"1161",123,57.5,6.55748441603075,"Quadratic"
"1171",123,58,6.59882010716212,"Quadratic"
"1181",123,58.5,6.63954273695863,"Quadratic"
"1191",123,59,6.67965230542027,"Quadratic"
"1201",123,59.5,6.71914881254705,"Quadratic"
"1102",123,0,-0.871556916073138,"Polynomial"
"245",123,0.5,-0.83640143913874,"Polynomial"
"312",123,1,-0.799469801180902,"Polynomial"
"412",123,1.5,-0.760795613583387,"Polynomial"
"512",123,2,-0.720412487729955,"Polynomial"
"612",123,2.5,-0.678354035004367,"Polynomial"
"712",123,3,-0.634653866790383,"Polynomial"
"812",123,3.5,-0.589345594471764,"Polynomial"
"912",123,4,-0.542462829432271,"Polynomial"
"1012",123,4.5,-0.494039183055665,"Polynomial"
"1112",123,5,-0.444108266725705,"Polynomial"
"1211",123,5.5,-0.392703691826153,"Polynomial"
"1311",123,6,-0.33985906974077,"Polynomial"
"1411",123,6.5,-0.285608011853316,"Polynomial"
"1511",123,7,-0.22998412954755,"Polynomial"
"1611",123,7.5,-0.173021034207236,"Polynomial"
"1711",123,8,-0.114752337216133,"Polynomial"
"1811",123,8.5,-0.055211649958002,"Polynomial"
"1911",123,9,0.00556741618339718,"Polynomial"
"2011",123,9.5,0.0675512498243029,"Polynomial"
"2111",123,10,0.130706239580956,"Polynomial"
"2211",123,10.5,0.194998774069593,"Polynomial"
"2311",123,11,0.260395241906456,"Polynomial"
"246",123,11.5,0.326862031707782,"Polynomial"
"252",123,12,0.394365532089812,"Polynomial"
"262",123,12.5,0.462872131668786,"Polynomial"
"272",123,13,0.532348219060942,"Polynomial"
"282",123,13.5,0.602760182882518,"Polynomial"
"292",123,14,0.674074411749756,"Polynomial"
"302",123,14.5,0.746257294278894,"Polynomial"
"313",123,15,0.819275219086172,"Polynomial"
"322",123,15.5,0.893094574787828,"Polynomial"
"332",123,16,0.967681750000102,"Polynomial"
"342",123,16.5,1.04300313333923,"Polynomial"
"352",123,17,1.11902511342146,"Polynomial"
"362",123,17.5,1.19571407886303,"Polynomial"
"372",123,18,1.27303641828017,"Polynomial"
"382",123,18.5,1.35095852028912,"Polynomial"
"392",123,19,1.42944677350613,"Polynomial"
"402",123,19.5,1.50846756654744,"Polynomial"
"413",123,20,1.58798728802927,"Polynomial"
"422",123,20.5,1.66797232656788,"Polynomial"
"432",123,21,1.7483890707795,"Polynomial"
"442",123,21.5,1.82920390928037,"Polynomial"
"452",123,22,1.91038323068673,"Polynomial"
"462",123,22.5,1.99189342361482,"Polynomial"
"472",123,23,2.07370087668088,"Polynomial"
"482",123,23.5,2.15577197850114,"Polynomial"
"492",123,24,2.23807311769186,"Polynomial"
"502",123,24.5,2.32057068286926,"Polynomial"
"513",123,25,2.40323106264958,"Polynomial"
"522",123,25.5,2.48602064564907,"Polynomial"
"532",123,26,2.56890582048397,"Polynomial"
"542",123,26.5,2.65185297577051,"Polynomial"
"552",123,27,2.73482850012493,"Polynomial"
"562",123,27.5,2.81779878216348,"Polynomial"
"572",123,28,2.90073021050239,"Polynomial"
"582",123,28.5,2.9835891737579,"Polynomial"
"592",123,29,3.06634206054625,"Polynomial"
"602",123,29.5,3.14895525948368,"Polynomial"
"613",123,30,3.23139515918643,"Polynomial"
"622",123,30.5,3.31362814827074,"Polynomial"
"632",123,31,3.39562061535285,"Polynomial"
"642",123,31.5,3.47733894904899,"Polynomial"
"652",123,32,3.55874953797541,"Polynomial"
"662",123,32.5,3.63981877074835,"Polynomial"
"672",123,33,3.72051303598404,"Polynomial"
"682",123,33.5,3.80079872229873,"Polynomial"
"692",123,34,3.88064221830865,"Polynomial"
"702",123,34.5,3.96000991263004,"Polynomial"
"713",123,35,4.03886819387915,"Polynomial"
"722",123,35.5,4.11718345067221,"Polynomial"
"732",123,36,4.19492207162546,"Polynomial"
"742",123,36.5,4.27205044535514,"Polynomial"
"752",123,37,4.34853496047749,"Polynomial"
"762",123,37.5,4.42434200560875,"Polynomial"
"772",123,38,4.49943796936515,"Polynomial"
"782",123,38.5,4.57378924036295,"Polynomial"
"792",123,39,4.64736220721837,"Polynomial"
"802",123,39.5,4.72012325854766,"Polynomial"
"813",123,40,4.79203878296706,"Polynomial"
"822",123,40.5,4.8630751690928,"Polynomial"
"832",123,41,4.93319880554113,"Polynomial"
"842",123,41.5,5.00237608092827,"Polynomial"
"852",123,42,5.07057338387049,"Polynomial"
"862",123,42.5,5.137757102984,"Polynomial"
"872",123,43,5.20389362688506,"Polynomial"
"882",123,43.5,5.2689493441899,"Polynomial"
"892",123,44,5.33289064351476,"Polynomial"
"902",123,44.5,5.39568391347587,"Polynomial"
"913",123,45,5.45729554268949,"Polynomial"
"922",123,45.5,5.51769191977185,"Polynomial"
"932",123,46,5.57683943333918,"Polynomial"
"942",123,46.5,5.63470447200773,"Polynomial"
"952",123,47,5.69125342439374,"Polynomial"
"962",123,47.5,5.74645267911344,"Polynomial"
"972",123,48,5.80026862478308,"Polynomial"
"982",123,48.5,5.8526676500189,"Polynomial"
"992",123,49,5.90361614343712,"Polynomial"
"1002",123,49.5,5.953080493654,"Polynomial"
"1013",123,50,6.00102708928577,"Polynomial"
"1022",123,50.5,6.04742231894868,"Polynomial"
"1032",123,51,6.09223257125895,"Polynomial"
"1042",123,51.5,6.13542423483284,"Polynomial"
"1052",123,52,6.17696369828658,"Polynomial"
"1062",123,52.5,6.2168173502364,"Polynomial"
"1072",123,53,6.25495157929855,"Polynomial"
"1082",123,53.5,6.29133277408927,"Polynomial"
"1092",123,54,6.3259273232248,"Polynomial"
"1103",123,54.5,6.35870161532138,"Polynomial"
"1113",123,55,6.38962203899524,"Polynomial"
"1122",123,55.5,6.41865498286262,"Polynomial"
"1132",123,56,6.44576683553977,"Polynomial"
"1142",123,56.5,6.47092398564292,"Polynomial"
"1152",123,57,6.49409282178832,"Polynomial"
"1162",123,57.5,6.5152397325922,"Polynomial"
"1172",123,58,6.5343311066708,"Polynomial"
"1182",123,58.5,6.55133333264036,"Polynomial"
"1192",123,59,6.56621279911712,"Polynomial"
"1202",123,59.5,6.57893589471732,"Polynomial"
"1104",123,0,-1.02156309292673,"Linear"
"247",123,0.5,-0.953159418078887,"Linear"
"314",123,1,-0.884755743231047,"Linear"
"414",123,1.5,-0.816352068383206,"Linear"
"514",123,2,-0.747948393535365,"Linear"
"614",123,2.5,-0.679544718687524,"Linear"
"714",123,3,-0.611141043839684,"Linear"
"814",123,3.5,-0.542737368991843,"Linear"
"914",123,4,-0.474333694144002,"Linear"
"1014",123,4.5,-0.405930019296161,"Linear"
"1114",123,5,-0.33752634444832,"Linear"
"1212",123,5.5,-0.26912266960048,"Linear"
"1312",123,6,-0.200718994752639,"Linear"
"1412",123,6.5,-0.132315319904798,"Linear"
"1512",123,7,-0.0639116450569572,"Linear"
"1612",123,7.5,0.0044920297908837,"Linear"
"1712",123,8,0.0728957046387244,"Linear"
"1812",123,8.5,0.141299379486565,"Linear"
"1912",123,9,0.209703054334406,"Linear"
"2012",123,9.5,0.278106729182247,"Linear"
"2112",123,10,0.346510404030088,"Linear"
"2212",123,10.5,0.414914078877928,"Linear"
"2312",123,11,0.483317753725769,"Linear"
"248",123,11.5,0.55172142857361,"Linear"
"253",123,12,0.620125103421451,"Linear"
"263",123,12.5,0.688528778269291,"Linear"
"273",123,13,0.756932453117132,"Linear"
"283",123,13.5,0.825336127964973,"Linear"
"293",123,14,0.893739802812814,"Linear"
"303",123,14.5,0.962143477660655,"Linear"
"315",123,15,1.0305471525085,"Linear"
"323",123,15.5,1.09895082735634,"Linear"
"333",123,16,1.16735450220418,"Linear"
"343",123,16.5,1.23575817705202,"Linear"
"353",123,17,1.30416185189986,"Linear"
"363",123,17.5,1.3725655267477,"Linear"
"373",123,18,1.44096920159554,"Linear"
"383",123,18.5,1.50937287644338,"Linear"
"393",123,19,1.57777655129122,"Linear"
"403",123,19.5,1.64618022613906,"Linear"
"415",123,20,1.7145839009869,"Linear"
"423",123,20.5,1.78298757583474,"Linear"
"433",123,21,1.85139125068259,"Linear"
"443",123,21.5,1.91979492553043,"Linear"
"453",123,22,1.98819860037827,"Linear"
"463",123,22.5,2.05660227522611,"Linear"
"473",123,23,2.12500595007395,"Linear"
"483",123,23.5,2.19340962492179,"Linear"
"493",123,24,2.26181329976963,"Linear"
"503",123,24.5,2.33021697461747,"Linear"
"515",123,25,2.39862064946531,"Linear"
"523",123,25.5,2.46702432431315,"Linear"
"533",123,26,2.53542799916099,"Linear"
"543",123,26.5,2.60383167400883,"Linear"
"553",123,27,2.67223534885667,"Linear"
"563",123,27.5,2.74063902370452,"Linear"
"573",123,28,2.80904269855236,"Linear"
"583",123,28.5,2.8774463734002,"Linear"
"593",123,29,2.94585004824804,"Linear"
"603",123,29.5,3.01425372309588,"Linear"
"615",123,30,3.08265739794372,"Linear"
"623",123,30.5,3.15106107279156,"Linear"
"633",123,31,3.2194647476394,"Linear"
"643",123,31.5,3.28786842248724,"Linear"
"653",123,32,3.35627209733508,"Linear"
"663",123,32.5,3.42467577218292,"Linear"
"673",123,33,3.49307944703076,"Linear"
"683",123,33.5,3.5614831218786,"Linear"
"693",123,34,3.62988679672645,"Linear"
"703",123,34.5,3.69829047157429,"Linear"
"715",123,35,3.76669414642213,"Linear"
"723",123,35.5,3.83509782126997,"Linear"
"733",123,36,3.90350149611781,"Linear"
"743",123,36.5,3.97190517096565,"Linear"
"753",123,37,4.04030884581349,"Linear"
"763",123,37.5,4.10871252066133,"Linear"
"773",123,38,4.17711619550917,"Linear"
"783",123,38.5,4.24551987035701,"Linear"
"793",123,39,4.31392354520485,"Linear"
"803",123,39.5,4.38232722005269,"Linear"
"815",123,40,4.45073089490054,"Linear"
"823",123,40.5,4.51913456974838,"Linear"
"833",123,41,4.58753824459622,"Linear"
"843",123,41.5,4.65594191944406,"Linear"
"853",123,42,4.7243455942919,"Linear"
"863",123,42.5,4.79274926913974,"Linear"
"873",123,43,4.86115294398758,"Linear"
"883",123,43.5,4.92955661883542,"Linear"
"893",123,44,4.99796029368326,"Linear"
"903",123,44.5,5.0663639685311,"Linear"
"915",123,45,5.13476764337894,"Linear"
"923",123,45.5,5.20317131822678,"Linear"
"933",123,46,5.27157499307463,"Linear"
"943",123,46.5,5.33997866792247,"Linear"
"953",123,47,5.40838234277031,"Linear"
"963",123,47.5,5.47678601761815,"Linear"
"973",123,48,5.54518969246599,"Linear"
"983",123,48.5,5.61359336731383,"Linear"
"993",123,49,5.68199704216167,"Linear"
"1003",123,49.5,5.75040071700951,"Linear"
"1015",123,50,5.81880439185735,"Linear"
"1023",123,50.5,5.88720806670519,"Linear"
"1033",123,51,5.95561174155303,"Linear"
"1043",123,51.5,6.02401541640087,"Linear"
"1053",123,52,6.09241909124871,"Linear"
"1063",123,52.5,6.16082276609656,"Linear"
"1073",123,53,6.2292264409444,"Linear"
