"","ID","t","LogN","Model"
"1",66,0,-5.37351142541611,"Logistic"
"2",66,0.5,-4.88617329395792,"Logistic"
"3",66,1,-4.48656292954046,"Logistic"
"4",66,1.5,-4.15299801458237,"Logistic"
"5",66,2,-3.87039750860744,"Logistic"
"6",66,2.5,-3.62794710001089,"Logistic"
"7",66,3,-3.41768995010694,"Logistic"
"8",66,3.5,-3.23364138153569,"Logistic"
"9",66,4,-3.07121350934808,"Logistic"
"10",66,4.5,-2.92683020009407,"Logistic"
"11",66,5,-2.79766274454202,"Logistic"
"12",66,5.5,-2.68144428426781,"Logistic"
"13",66,6,-2.57633691249259,"Logistic"
"14",66,6.5,-2.48083479383111,"Logistic"
"15",66,7,-2.39369240616428,"Logistic"
"16",66,7.5,-2.3138706193108,"Logistic"
"17",66,8,-2.24049564365723,"Logistic"
"18",66,8.5,-2.17282740208225,"Logistic"
"19",66,9,-2.110234894543,"Logistic"
"20",66,9.5,-2.05217681574605,"Logistic"
"21",66,10,-1.99818616393226,"Logistic"
"22",66,10.5,-1.94785791378714,"Logistic"
"23",66,11,-1.90083906464875,"Logistic"
"24",66,11.5,-1.85682054665176,"Logistic"
"25",66,12,-1.81553059234395,"Logistic"
"26",66,12.5,-1.77672927328193,"Logistic"
"27",66,13,-1.74020396952677,"Logistic"
"28",66,13.5,-1.70576559133626,"Logistic"
"29",66,14,-1.6732454112759,"Logistic"
"30",66,14.5,-1.64249239471076,"Logistic"
"31",66,15,-1.61337093954093,"Logistic"
"32",66,15.5,-1.58575895380985,"Logistic"
"33",66,16,-1.55954621369347,"Logistic"
"34",66,16.5,-1.5346329552935,"Logistic"
"35",66,17,-1.51092866229564,"Logistic"
"36",66,17.5,-1.48835101842985,"Logistic"
"37",66,18,-1.46682499917543,"Logistic"
"38",66,18.5,-1.44628208158491,"Logistic"
"39",66,19,-1.42665955468612,"Logistic"
"40",66,19.5,-1.40789991583697,"Logistic"
"41",66,20,-1.38995034078846,"Logistic"
"42",66,20.5,-1.37276221716523,"Logistic"
"43",66,21,-1.35629073268273,"Logistic"
"44",66,21.5,-1.34049451075231,"Logistic"
"45",66,22,-1.32533528723151,"Logistic"
"46",66,22.5,-1.31077762299967,"Logistic"
"47",66,23,-1.29678864781061,"Logistic"
"48",66,23.5,-1.28333783152245,"Logistic"
"49",66,24,-1.27039677935043,"Logistic"
"50",66,24.5,-1.25793904825052,"Logistic"
"51",66,25,-1.24593998193237,"Logistic"
"52",66,25.5,-1.23437656233337,"Logistic"
