"","ID","t","LogN","Model"
"1",222,0,1.03387040774816,"Logistic"
"2",222,0.5,1.04525548345744,"Logistic"
"3",222,1,1.05673407212119,"Logistic"
"4",222,1.5,1.0683062411537,"Logistic"
"5",222,2,1.0799720413831,"Logistic"
"6",222,2.5,1.09173150676496,"Logistic"
"7",222,3,1.10358465409864,"Logistic"
"8",222,3.5,1.11553148274644,"Logistic"
"9",222,4,1.12757197435607,"Logistic"
"10",222,4.5,1.13970609258643,"Logistic"
"11",222,5,1.15193378283715,"Logistic"
"12",222,5.5,1.1642549719821,"Logistic"
"13",222,6,1.17666956810709,"Logistic"
"14",222,6.5,1.18917746025212,"Logistic"
"15",222,7,1.20177851815842,"Logistic"
"16",222,7.5,1.21447259202051,"Logistic"
"17",222,8,1.22725951224361,"Logistic"
"18",222,8.5,1.2401390892067,"Logistic"
"19",222,9,1.25311111303148,"Logistic"
"20",222,9.5,1.26617535335745,"Logistic"
"21",222,10,1.27933155912356,"Logistic"
"22",222,10.5,1.29257945835655,"Logistic"
"23",222,11,1.30591875796632,"Logistic"
"24",222,11.5,1.3193491435487,"Logistic"
"25",222,12,1.3328702791957,"Logistic"
"26",222,12.5,1.34648180731379,"Logistic"
"27",222,13,1.36018334845023,"Logistic"
"28",222,13.5,1.37397450112793,"Logistic"
"29",222,14,1.38785484168899,"Logistic"
"30",222,14.5,1.40182392414726,"Logistic"
"31",222,15,1.41588128005017,"Logistic"
"32",222,15.5,1.43002641835007,"Logistic"
"33",222,16,1.44425882528543,"Logistic"
"34",222,16.5,1.45857796427208,"Logistic"
"35",222,17,1.47298327580472,"Logistic"
"36",222,17.5,1.48747417736907,"Logistic"
"37",222,18,1.50205006336483,"Logistic"
"38",222,18.5,1.51671030503962,"Logistic"
"39",222,19,1.53145425043429,"Logistic"
"40",222,19.5,1.54628122433972,"Logistic"
"41",222,20,1.56119052826529,"Logistic"
"42",222,20.5,1.57618144041941,"Logistic"
"43",222,21,1.59125321570206,"Logistic"
"44",222,21.5,1.6064050857098,"Logistic"
"45",222,22,1.62163625875318,"Logistic"
"46",222,22.5,1.63694591988693,"Logistic"
"47",222,23,1.65233323095305,"Logistic"
"48",222,23.5,1.66779733063677,"Logistic"
"49",222,24,1.68333733453586,"Logistic"
"50",222,24.5,1.69895233524316,"Logistic"
"51",222,25,1.71464140244249,"Logistic"
"52",222,25.5,1.73040358301818,"Logistic"
"53",222,26,1.74623790117824,"Logistic"
"54",222,26.5,1.76214335859116,"Logistic"
"55",222,27,1.77811893453664,"Logistic"
"56",222,27.5,1.79416358607009,"Logistic"
"57",222,28,1.81027624820107,"Logistic"
"58",222,28.5,1.82645583408568,"Logistic"
"59",222,29,1.84270123523293,"Logistic"
"60",222,29.5,1.85901132172506,"Logistic"
"61",222,30,1.87538494245186,"Logistic"
"62",222,30.5,1.89182092535887,"Logistic"
"63",222,31,1.90831807770957,"Logistic"
"64",222,31.5,1.92487518636138,"Logistic"
"65",222,32,1.94149101805549,"Logistic"
"66",222,32.5,1.95816431972033,"Logistic"
"67",222,33,1.97489381878872,"Logistic"
"68",222,33.5,1.99167822352852,"Logistic"
"69",222,34,2.00851622338659,"Logistic"
"70",222,34.5,2.0254064893461,"Logistic"
"71",222,35,2.04234767429675,"Logistic"
"72",222,35.5,2.05933841341808,"Logistic"
"73",222,36,2.07637732457531,"Logistic"
"74",222,36.5,2.09346300872786,"Logistic"
"75",222,37,2.11059405035002,"Logistic"
"76",222,37.5,2.12776901786376,"Logistic"
"77",222,38,2.14498646408332,"Logistic"
"78",222,38.5,2.16224492667138,"Logistic"
"79",222,39,2.17954292860642,"Logistic"
"80",222,39.5,2.19687897866118,"Logistic"
"81",222,40,2.21425157189165,"Logistic"
"82",222,40.5,2.23165919013658,"Logistic"
"83",222,41,2.24910030252683,"Logistic"
"84",222,41.5,2.26657336600458,"Logistic"
"85",222,42,2.28407682585172,"Logistic"
"86",222,42.5,2.30160911622724,"Logistic"
"87",222,43,2.31916866071327,"Logistic"
"88",222,43.5,2.33675387286914,"Logistic"
"89",222,44,2.35436315679337,"Logistic"
"90",222,44.5,2.37199490769294,"Logistic"
"91",222,45,2.3896475124595,"Logistic"
"92",222,45.5,2.40731935025214,"Logistic"
"93",222,46,2.42500879308619,"Logistic"
"94",222,46.5,2.44271420642763,"Logistic"
"95",222,47,2.46043394979267,"Logistic"
"96",222,47.5,2.47816637735209,"Logistic"
"97",222,48,2.49590983853969,"Logistic"
"98",222,48.5,2.51366267866461,"Logistic"
"99",222,49,2.53142323952682,"Logistic"
"100",222,49.5,2.5491898600355,"Logistic"
"101",222,50,2.56696087682964,"Logistic"
"102",222,50.5,2.58473462490049,"Logistic"
"103",222,51,2.60250943821526,"Logistic"
"104",222,51.5,2.62028365034176,"Logistic"
"105",222,52,2.6380555950732,"Logistic"
"106",222,52.5,2.65582360705297,"Logistic"
"107",222,53,2.67358602239857,"Logistic"
"108",222,53.5,2.69134117932454,"Logistic"
"109",222,54,2.70908741876362,"Logistic"
"110",222,54.5,2.72682308498572,"Logistic"
"111",222,55,2.74454652621435,"Logistic"
"112",222,55.5,2.76225609523983,"Logistic"
"113",222,56,2.77995015002887,"Logistic"
"114",222,56.5,2.79762705433012,"Logistic"
"115",222,57,2.81528517827508,"Logistic"
"116",222,57.5,2.83292289897403,"Logistic"
"117",222,58,2.85053860110647,"Logistic"
"118",222,58.5,2.86813067750552,"Logistic"
"119",222,59,2.88569752973608,"Logistic"
"120",222,59.5,2.90323756866606,"Logistic"
"121",222,60,2.92074921503042,"Logistic"
"122",222,60.5,2.9382308999875,"Logistic"
"123",222,61,2.9556810656673,"Logistic"
"124",222,61.5,2.97309816571137,"Logistic"
"125",222,62,2.99048066580368,"Logistic"
"126",222,62.5,3.00782704419249,"Logistic"
"127",222,63,3.02513579220244,"Logistic"
"128",222,63.5,3.04240541473683,"Logistic"
"129",222,64,3.0596344307696,"Logistic"
"130",222,64.5,3.07682137382672,"Logistic"
"131",222,65,3.09396479245671,"Logistic"
"132",222,65.5,3.11106325068992,"Logistic"
"133",222,66,3.12811532848639,"Logistic"
"134",222,66.5,3.14511962217197,"Logistic"
"135",222,67,3.16207474486237,"Logistic"
"136",222,67.5,3.17897932687511,"Logistic"
"137",222,68,3.19583201612892,"Logistic"
"138",222,68.5,3.21263147853052,"Logistic"
"139",222,69,3.22937639834853,"Logistic"
"140",222,69.5,3.24606547857441,"Logistic"
"141",222,70,3.26269744127012,"Logistic"
