"","ID","t","LogN","Model"
"1",104,0,0.598190197690311,"Logistic"
"2",104,0.5,0.610588382908786,"Logistic"
"3",104,1,0.623222955270623,"Logistic"
"4",104,1.5,0.636097563419161,"Logistic"
"5",104,2,0.649215876391255,"Logistic"
"6",104,2.5,0.662581582062779,"Logistic"
"7",104,3,0.67619838551043,"Logistic"
"8",104,3.5,0.69007000728789,"Logistic"
"9",104,4,0.70420018161439,"Logistic"
"10",104,4.5,0.718592654473807,"Logistic"
"11",104,5,0.73325118162245,"Logistic"
"12",104,5.5,0.748179526503779,"Logistic"
"13",104,6,0.763381458068351,"Logistic"
"14",104,6.5,0.778860748497367,"Logistic"
"15",104,7,0.794621170828292,"Logistic"
"16",104,7.5,0.81066649648111,"Logistic"
"17",104,8,0.827000492683873,"Logistic"
"18",104,8.5,0.843626919796328,"Logistic"
"19",104,9,0.860549528530535,"Logistic"
"20",104,9.5,0.877772057067503,"Logistic"
"21",104,10,0.895298228069043,"Logistic"
"22",104,10.5,0.913131745584182,"Logistic"
"23",104,11,0.93127629184964,"Logistic"
"24",104,11.5,0.949735523984076,"Logistic"
"25",104,12,0.968513070575976,"Logistic"
"26",104,12.5,0.987612528165275,"Logistic"
"27",104,13,1.00703745761901,"Logistic"
"28",104,13.5,1.02679138040155,"Logistic"
"29",104,14,1.04687777474013,"Logistic"
"30",104,14.5,1.06730007168677,"Logistic"
"31",104,15,1.08806165107781,"Logistic"
"32",104,15.5,1.10916583739264,"Logistic"
"33",104,16,1.13061589551352,"Logistic"
"34",104,16.5,1.15241502638849,"Logistic"
"35",104,17,1.17456636260008,"Logistic"
"36",104,17.5,1.19707296384232,"Logistic"
"37",104,18,1.21993781230938,"Logistic"
"38",104,18.5,1.24316380799921,"Logistic"
"39",104,19,1.266753763936,"Logistic"
"40",104,19.5,1.29071040131566,"Logistic"
"41",104,20,1.31503634457884,"Logistic"
"42",104,20.5,1.33973411641644,"Logistic"
"43",104,21,1.36480613271299,"Logistic"
"44",104,21.5,1.39025469743345,"Logistic"
"45",104,22,1.41608199745974,"Logistic"
"46",104,22.5,1.44229009738334,"Logistic"
"47",104,23,1.46888093426104,"Logistic"
"48",104,23.5,1.49585631234099,"Logistic"
"49",104,24,1.52321789776699,"Logistic"
"50",104,24.5,1.55096721326895,"Logistic"
"51",104,25,1.57910563284824,"Logistic"
"52",104,25.5,1.60763437646676,"Logistic"
"53",104,26,1.6365545047491,"Logistic"
"54",104,26.5,1.66586691370758,"Logistic"
"55",104,27,1.6955723295001,"Logistic"
"56",104,27.5,1.72567130323145,"Logistic"
