"","ID","t","LogN","Model"
"108",92,53.5,8.17959751911943,"Logistic"
"109",92,54,8.19001183362542,"Logistic"
"110",92,54.5,8.20033036033766,"Logistic"
"111",92,55,8.21055370963582,"Logistic"
"112",92,55.5,8.22068249375874,"Logistic"
"113",92,56,8.23071732665439,"Logistic"
"114",92,56.5,8.24065882383242,"Logistic"
"115",92,57,8.25050760221941,"Logistic"
"116",92,57.5,8.26026428001674,"Logistic"
"117",92,58,8.26992947656104,"Logistic"
"118",92,58.5,8.27950381218735,"Logistic"
"119",92,59,8.28898790809477,"Logistic"
"120",92,59.5,8.29838238621482,"Logistic"
"121",92,60,8.30768786908233,"Logistic"
"122",92,60.5,8.31690497970887,"Logistic"
"123",92,61,8.3260343414588,"Logistic"
"124",92,61.5,8.33507657792783,"Logistic"
"125",92,62,8.3440323128241,"Logistic"
"126",92,62.5,8.35290216985178,"Logistic"
"127",92,63,8.36168677259717,"Logistic"
"128",92,63.5,8.37038674441726,"Logistic"
"129",92,64,8.37900270833074,"Logistic"
"130",92,64.5,8.38753528691145,"Logistic"
"131",92,65,8.39598510218424,"Logistic"
"132",92,65.5,8.40435277552324,"Logistic"
"133",92,66,8.4126389275525,"Logistic"
"134",92,66.5,8.42084417804893,"Logistic"
"135",92,67,8.42896914584763,"Logistic"
"136",92,67.5,8.43701444874949,"Logistic"
"137",92,68,8.44498070343107,"Logistic"
"138",92,68.5,8.45286852535675,"Logistic"
"139",92,69,8.46067852869308,"Logistic"
"140",92,69.5,8.46841132622539,"Logistic"
"141",92,70,8.4760675292765,"Logistic"
"142",92,70.5,8.48364774762767,"Logistic"
"143",92,71,8.49115258944162,"Logistic"
"144",92,71.5,8.49858266118767,"Logistic"
"145",92,72,8.50593856756896,"Logistic"
"146",92,72.5,8.51322091145171,"Logistic"
"147",92,73,8.52043029379654,"Logistic"
"148",92,73.5,8.52756731359171,"Logistic"
"149",92,74,8.53463256778838,"Logistic"
"150",92,74.5,8.54162665123783,"Logistic"
"151",92,75,8.54855015663057,"Logistic"
"152",92,75.5,8.55540367443727,"Logistic"
"153",92,76,8.56218779285168,"Logistic"
"154",92,76.5,8.5689030977353,"Logistic"
"155",92,77,8.57555017256383,"Logistic"
"156",92,77.5,8.58212959837544,"Logistic"
"157",92,78,8.58864195372083,"Logistic"
"158",92,78.5,8.59508781461487,"Logistic"
"159",92,79,8.60146775449009,"Logistic"
"160",92,79.5,8.60778234415173,"Logistic"
"161",92,80,8.61403215173448,"Logistic"
"162",92,80.5,8.6202177426608,"Logistic"
"163",92,81,8.62633967960081,"Logistic"
"164",92,81.5,8.63239852243381,"Logistic"
"165",92,82,8.63839482821124,"Logistic"
"166",92,82.5,8.64432915112116,"Logistic"
"167",92,83,8.65020204245426,"Logistic"
"168",92,83.5,8.65601405057125,"Logistic"
"169",92,84,8.66176572087171,"Logistic"
"170",92,84.5,8.66745759576428,"Logistic"
"171",92,85,8.67309021463833,"Logistic"
"172",92,85.5,8.67866411383683,"Logistic"
"173",92,86,8.68417982663063,"Logistic"
"174",92,86.5,8.68963788319402,"Logistic"
"175",92,87,8.69503881058148,"Logistic"
"176",92,87.5,8.70038313270581,"Logistic"
"177",92,88,8.70567137031731,"Logistic"
"178",92,88.5,8.71090404098428,"Logistic"
"179",92,89,8.71608165907459,"Logistic"
"180",92,89.5,8.7212047357385,"Logistic"
"181",92,90,8.72627377889242,"Logistic"
"182",92,90.5,8.73128929320399,"Logistic"
"183",92,91,8.736251780078,"Logistic"
"184",92,91.5,8.74116173764356,"Logistic"
"185",92,92,8.74601966074209,"Logistic"
"186",92,92.5,8.7508260409165,"Logistic"
"187",92,93,8.75558136640122,"Logistic"
"188",92,93.5,8.76028612211321,"Logistic"
"189",92,94,8.76494078964395,"Logistic"
"190",92,94.5,8.76954584725227,"Logistic"
"191",92,95,8.77410176985811,"Logistic"
"192",92,95.5,8.77860902903714,"Logistic"
"193",92,96,8.78306809301625,"Logistic"
"194",92,96.5,8.78747942666979,"Logistic"
"195",92,97,8.79184349151672,"Logistic"
"196",92,97.5,8.79616074571845,"Logistic"
"197",92,98,8.80043164407751,"Logistic"
"198",92,98.5,8.80465663803694,"Logistic"
"199",92,99,8.80883617568039,"Logistic"
"200",92,99.5,8.81297070173297,"Logistic"
"201",92,100,8.81706065756275,"Logistic"
"202",92,100.5,8.82110648118297,"Logistic"
"203",92,101,8.82510860725485,"Logistic"
"204",92,101.5,8.82906746709106,"Logistic"
"205",92,102,8.83298348865984,"Logistic"
"206",92,102.5,8.83685709658969,"Logistic"
"207",92,103,8.84068871217461,"Logistic"
"208",92,103.5,8.84447875337996,"Logistic"
"209",92,104,8.84822763484886,"Logistic"
"210",92,104.5,8.8519357679091,"Logistic"
"211",92,105,8.85560356058057,"Logistic"
"212",92,105.5,8.85923141758326,"Logistic"
"213",92,106,8.86281974034559,"Logistic"
"214",92,106.5,8.86636892701344,"Logistic"
"215",92,107,8.8698793724594,"Logistic"
"216",92,107.5,8.87335146829262,"Logistic"
"217",92,108,8.87678560286907,"Logistic"
"218",92,108.5,8.88018216130213,"Logistic"
"219",92,109,8.88354152547368,"Logistic"
"220",92,109.5,8.88686407404553,"Logistic"
"221",92,110,8.89015018247119,"Logistic"
"222",92,110.5,8.89340022300812,"Logistic"
"223",92,111,8.89661456473016,"Logistic"
"224",92,111.5,8.89979357354046,"Logistic"
"225",92,112,8.90293761218462,"Logistic"
"226",92,112.5,8.90604704026422,"Logistic"
"227",92,113,8.90912221425054,"Logistic"
"228",92,113.5,8.91216348749875,"Logistic"
"229",92,114,8.91517121026219,"Logistic"
"230",92,114.5,8.91814572970701,"Logistic"
"231",92,115,8.92108738992709,"Logistic"
"232",92,115.5,8.92399653195915,"Logistic"
"233",92,116,8.92687349379809,"Logistic"
"234",92,116.5,8.92971861041264,"Logistic"
"235",92,117,8.93253221376111,"Logistic"
"236",92,117.5,8.93531463280742,"Logistic"
"237",92,118,8.93806619353733,"Logistic"
"238",92,118.5,8.94078721897481,"Logistic"
"239",92,119,8.94347802919863,"Logistic"
"240",92,119.5,8.94613894135909,"Logistic"
"241",92,120,8.94877026969495,"Logistic"
"242",92,120.5,8.95137232555044,"Logistic"
"243",92,121,8.95394541739253,"Logistic"
"244",92,121.5,8.95648985082817,"Logistic"
"245",92,122,8.95900592862188,"Logistic"
"246",92,122.5,8.96149395071322,"Logistic"
"247",92,123,8.96395421423455,"Logistic"
"248",92,123.5,8.96638701352884,"Logistic"
"249",92,124,8.96879264016755,"Logistic"
"250",92,124.5,8.97117138296861,"Logistic"
"251",92,125,8.97352352801457,"Logistic"
"252",92,125.5,8.97584935867068,"Logistic"
"253",92,126,8.97814915560316,"Logistic"
"254",92,126.5,8.98042319679752,"Logistic"
"255",92,127,8.98267175757686,"Logistic"
"256",92,127.5,8.98489511062033,"Logistic"
"257",92,128,8.98709352598158,"Logistic"
"258",92,128.5,8.98926727110724,"Logistic"
"259",92,129,8.99141661085548,"Logistic"
"260",92,129.5,8.99354180751459,"Logistic"
"261",92,130,8.99564312082153,"Logistic"
"262",92,130.5,8.99772080798062,"Logistic"
"263",92,131,8.99977512368211,"Logistic"
"264",92,131.5,9.00180632012085,"Logistic"
"265",92,132,9.00381464701498,"Logistic"
"266",92,132.5,9.0058003516245,"Logistic"
"267",92,133,9.00776367877004,"Logistic"
"268",92,133.5,9.00970487085139,"Logistic"
"269",92,134,9.01162416786624,"Logistic"
"270",92,134.5,9.01352180742873,"Logistic"
"271",92,135,9.01539802478812,"Logistic"
"272",92,135.5,9.01725305284731,"Logistic"
"273",92,136,9.01908712218145,"Logistic"
"274",92,136.5,9.02090046105645,"Logistic"
"275",92,137,9.02269329544749,"Logistic"
"276",92,137.5,9.02446584905744,"Logistic"
"277",92,138,9.02621834333536,"Logistic"
"278",92,138.5,9.02795099749482,"Logistic"
"279",92,139,9.02966402853224,"Logistic"
"280",92,139.5,9.03135765124522,"Logistic"
"281",92,140,9.03303207825075,"Logistic"
"282",92,140.5,9.03468752000338,"Logistic"
"283",92,141,9.03632418481337,"Logistic"
"284",92,141.5,9.03794227886477,"Logistic"
"285",92,142,9.0395420062334,"Logistic"
"286",92,142.5,9.04112356890482,"Logistic"
"287",92,143,9.04268716679218,"Logistic"
"288",92,143.5,9.04423299775408,"Logistic"
"289",92,144,9.04576125761226,"Logistic"
"290",92,144.5,9.04727214016931,"Logistic"
"291",92,145,9.04876583722624,"Logistic"
"292",92,145.5,9.05024253860001,"Logistic"
"293",92,146,9.05170243214097,"Logistic"
"294",92,146.5,9.05314570375025,"Logistic"
"295",92,147,9.05457253739698,"Logistic"
"296",92,147.5,9.05598311513555,"Logistic"
"297",92,148,9.05737761712271,"Logistic"
"298",92,148.5,9.05875622163458,"Logistic"
"299",92,149,9.06011910508361,"Logistic"
"300",92,149.5,9.06146644203544,"Logistic"
"301",92,150,9.06279840522565,"Logistic"
"302",92,150.5,9.06411516557643,"Logistic"
"303",92,151,9.0654168922132,"Logistic"
"304",92,151.5,9.06670375248106,"Logistic"
"305",92,152,9.0679759119612,"Logistic"
"306",92,152.5,9.06923353448719,"Logistic"
"307",92,153,9.07047678216123,"Logistic"
"308",92,153.5,9.07170581537019,"Logistic"
"309",92,154,9.07292079280165,"Logistic"
"310",92,154.5,9.07412187145986,"Logistic"
"311",92,155,9.07530920668145,"Logistic"
"312",92,155.5,9.07648295215125,"Logistic"
"313",92,156,9.07764325991782,"Logistic"
"314",92,156.5,9.07879028040902,"Logistic"
"315",92,157,9.07992416244739,"Logistic"
"316",92,157.5,9.08104505326545,"Logistic"
"317",92,158,9.08215309852092,"Logistic"
"318",92,158.5,9.08324844231185,"Logistic"
"319",92,159,9.08433122719154,"Logistic"
"320",92,159.5,9.08540159418353,"Logistic"
"321",92,160,9.08645968279632,"Logistic"
"322",92,160.5,9.08750563103808,"Logistic"
"323",92,161,9.08853957543125,"Logistic"
"324",92,161.5,9.08956165102697,"Logistic"
"325",92,162,9.09057199141953,"Logistic"
"326",92,162.5,9.09157072876053,"Logistic"
"327",92,163,9.09255799377313,"Logistic"
"328",92,163.5,9.0935339157661,"Logistic"
"329",92,164,9.09449862264769,"Logistic"
"330",92,164.5,9.09545224093957,"Logistic"
"331",92,165,9.09639489579052,"Logistic"
"332",92,165.5,9.09732671099008,"Logistic"
"333",92,166,9.09824780898206,"Logistic"
"334",92,166.5,9.09915831087797,"Logistic"
"335",92,167,9.10005833647036,"Logistic"
"336",92,167.5,9.10094800424601,"Logistic"
"337",92,168,9.10182743139904,"Logistic"
"338",92,168.5,9.10269673384391,"Logistic"
"339",92,169,9.10355602622831,"Logistic"
"340",92,169.5,9.104405421946,"Logistic"
"341",92,170,9.10524503314943,"Logistic"
"342",92,170.5,9.10607497076237,"Logistic"
"343",92,171,9.10689534449237,"Logistic"
"344",92,171.5,9.10770626284315,"Logistic"
"345",92,172,9.10850783312687,"Logistic"
"346",92,172.5,9.10930016147629,"Logistic"
"347",92,173,9.11008335285686,"Logistic"
"348",92,173.5,9.11085751107866,"Logistic"
"349",92,174,9.11162273880827,"Logistic"
"350",92,174.5,9.11237913758054,"Logistic"
"351",92,175,9.11312680781027,"Logistic"
"352",92,175.5,9.1138658488037,"Logistic"
"353",92,176,9.11459635877005,"Logistic"
"354",92,176.5,9.11531843483284,"Logistic"
"355",92,177,9.11603217304113,"Logistic"
"356",92,177.5,9.11673766838073,"Logistic"
"357",92,178,9.11743501478522,"Logistic"
"358",92,178.5,9.11812430514692,"Logistic"
"359",92,179,9.11880563132777,"Logistic"
"360",92,179.5,9.11947908417009,"Logistic"
"361",92,180,9.12014475350724,"Logistic"
"362",92,180.5,9.1208027281742,"Logistic"
"363",92,181,9.12145309601807,"Logistic"
"364",92,181.5,9.1220959439084,"Logistic"
"365",92,182,9.12273135774754,"Logistic"
"366",92,182.5,9.12335942248079,"Logistic"
"367",92,183,9.12398022210652,"Logistic"
"368",92,183.5,9.12459383968615,"Logistic"
"369",92,184,9.12520035735412,"Logistic"
"370",92,184.5,9.12579985632763,"Logistic"
"371",92,185,9.12639241691644,"Logistic"
"372",92,185.5,9.12697811853247,"Logistic"
"373",92,186,9.12755703969937,"Logistic"
"374",92,186.5,9.12812925806193,"Logistic"
"375",92,187,9.12869485039554,"Logistic"
"376",92,187.5,9.12925389261536,"Logistic"
"377",92,188,9.12980645978559,"Logistic"
"378",92,188.5,9.13035262612855,"Logistic"
"379",92,189,9.13089246503367,"Logistic"
"380",92,189.5,9.13142604906647,"Logistic"
"381",92,190,9.13195344997735,"Logistic"
"382",92,190.5,9.13247473871039,"Logistic"
"383",92,191,9.132989985412,"Logistic"
"384",92,191.5,9.13349925943952,"Logistic"
"385",92,192,9.13400262936972,"Logistic"
"386",92,192.5,9.13450016300721,"Logistic"
"387",92,193,9.13499192739283,"Logistic"
"388",92,193.5,9.13547798881183,"Logistic"
"389",92,194,9.13595841280211,"Logistic"
"390",92,194.5,9.13643326416231,"Logistic"
"391",92,195,9.13690260695979,"Logistic"
"392",92,195.5,9.13736650453859,"Logistic"
"393",92,196,9.13782501952732,"Logistic"
"394",92,196.5,9.13827821384687,"Logistic"
"395",92,197,9.13872614871817,"Logistic"
"396",92,197.5,9.1391688846698,"Logistic"
"397",92,198,9.13960648154554,"Logistic"
"398",92,198.5,9.14003899851182,"Logistic"
"399",92,199,9.14046649406516,"Logistic"
"400",92,199.5,9.14088902603947,"Logistic"
"401",92,200,9.1413066516133,"Logistic"
"402",92,200.5,9.14171942731701,"Logistic"
"403",92,201,9.14212740903991,"Logistic"
"404",92,201.5,9.14253065203724,"Logistic"
"405",92,202,9.14292921093718,"Logistic"
"406",92,202.5,9.14332313974768,"Logistic"
"407",92,203,9.14371249186335,"Logistic"
"408",92,203.5,9.14409732007216,"Logistic"
"409",92,204,9.14447767656214,"Logistic"
"410",92,204.5,9.14485361292796,"Logistic"
"411",92,205,9.14522518017753,"Logistic"
"412",92,205.5,9.14559242873843,"Logistic"
"413",92,206,9.14595540846434,"Logistic"
"414",92,206.5,9.14631416864135,"Logistic"
"415",92,207,9.14666875799431,"Logistic"
"416",92,207.5,9.14701922469295,"Logistic"
"417",92,208,9.14736561635811,"Logistic"
"418",92,208.5,9.14770798006775,"Logistic"
"419",92,209,9.14804636236304,"Logistic"
"420",92,209.5,9.14838080925426,"Logistic"
"421",92,210,9.14871136622673,"Logistic"
"422",92,210.5,9.14903807824664,"Logistic"
"423",92,211,9.14936098976679,"Logistic"
"424",92,211.5,9.14968014473235,"Logistic"
"425",92,212,9.14999558658647,"Logistic"
"426",92,212.5,9.15030735827591,"Logistic"
"427",92,213,9.15061550225653,"Logistic"
"428",92,213.5,9.15092006049879,"Logistic"
"429",92,214,9.15122107449319,"Logistic"
"430",92,214.5,9.15151858525556,"Logistic"
"431",92,215,9.15181263333245,"Logistic"
"432",92,215.5,9.1521032588063,"Logistic"
"433",92,216,9.15239050130068,"Logistic"
"434",92,216.5,9.15267439998539,"Logistic"
"435",92,217,9.15295499358157,"Logistic"
"436",92,217.5,9.15323232036674,"Logistic"
"437",92,218,9.15350641817969,"Logistic"
"438",92,218.5,9.15377732442551,"Logistic"
"439",92,219,9.15404507608038,"Logistic"
"440",92,219.5,9.15430970969641,"Logistic"
"441",92,220,9.15457126140641,"Logistic"
"442",92,220.5,9.15482976692859,"Logistic"
"443",92,221,9.15508526157122,"Logistic"
"444",92,221.5,9.15533778023726,"Logistic"
"445",92,222,9.1555873574289,"Logistic"
"446",92,222.5,9.15583402725207,"Logistic"
"447",92,223,9.15607782342094,"Logistic"
"448",92,223.5,9.15631877926228,"Logistic"
"449",92,224,9.15655692771989,"Logistic"
"450",92,224.5,9.15679230135885,"Logistic"
"451",92,225,9.15702493236986,"Logistic"
"452",92,225.5,9.15725485257343,"Logistic"
"453",92,226,9.15748209342405,"Logistic"
"454",92,226.5,9.15770668601438,"Logistic"
"455",92,227,9.15792866107927,"Logistic"
"456",92,227.5,9.15814804899986,"Logistic"
"457",92,228,9.15836487980757,"Logistic"
"458",92,228.5,9.15857918318803,"Logistic"
"459",92,229,9.15879098848503,"Logistic"
"460",92,229.5,9.15900032470438,"Logistic"
"461",92,230,9.15920722051774,"Logistic"
"462",92,230.5,9.1594117042664,"Logistic"
"463",92,231,9.15961380396503,"Logistic"
"464",92,231.5,9.15981354730541,"Logistic"
"465",92,232,9.16001096166005,"Logistic"
"466",92,232.5,9.16020607408586,"Logistic"
"467",92,233,9.16039891132769,"Logistic"
"468",92,233.5,9.16058949982192,"Logistic"
"469",92,234,9.16077786569992,"Logistic"
"470",92,234.5,9.16096403479157,"Logistic"
"471",92,235,9.16114803262865,"Logistic"
"472",92,235.5,9.16132988444822,"Logistic"
"473",92,236,9.16150961519604,"Logistic"
"474",92,236.5,9.16168724952982,"Logistic"
"475",92,237,9.16186281182251,"Logistic"
"476",92,237.5,9.16203632616558,"Logistic"
"477",92,238,9.16220781637221,"Logistic"
"478",92,238.5,9.16237730598044,"Logistic"
"479",92,239,9.16254481825633,"Logistic"
"480",92,239.5,9.16271037619707,"Logistic"
"481",92,240,9.16287400253404,"Logistic"
"482",92,240.5,9.1630357197358,"Logistic"
"483",92,241,9.16319555001119,"Logistic"
"484",92,241.5,9.16335351531219,"Logistic"
"485",92,242,9.16350963733693,"Logistic"
"486",92,242.5,9.16366393753255,"Logistic"
"487",92,243,9.16381643709808,"Logistic"
"488",92,243.5,9.16396715698729,"Logistic"
"489",92,244,9.16411611791147,"Logistic"
"490",92,244.5,9.16426334034222,"Logistic"
"491",92,245,9.1644088445142,"Logistic"
"492",92,245.5,9.16455265042782,"Logistic"
"493",92,246,9.16469477785193,"Logistic"
"494",92,246.5,9.16483524632651,"Logistic"
"495",92,247,9.16497407516521,"Logistic"
"496",92,247.5,9.16511128345802,"Logistic"
"497",92,248,9.1652468900738,"Logistic"
"498",92,248.5,9.16538091366282,"Logistic"
"499",92,249,9.16551337265926,"Logistic"
"500",92,249.5,9.1656442852837,"Logistic"
"501",92,250,9.16577366954556,"Logistic"
"502",92,250.5,9.16590154324554,"Logistic"
"503",92,251,9.16602792397799,"Logistic"
"504",92,251.5,9.16615282913329,"Logistic"
"505",92,252,9.16627627590021,"Logistic"
"506",92,252.5,9.16639828126821,"Logistic"
"507",92,253,9.1665188620297,"Logistic"
"508",92,253.5,9.16663803478238,"Logistic"
"509",92,254,9.16675581593138,"Logistic"
"510",92,254.5,9.16687222169159,"Logistic"
"511",92,255,9.16698726808971,"Logistic"
"512",92,255.5,9.16710097096655,"Logistic"
"513",92,256,9.16721334597908,"Logistic"
"514",92,256.5,9.16732440860255,"Logistic"
"515",92,257,9.16743417413264,"Logistic"
"516",92,257.5,9.16754265768747,"Logistic"
"517",92,258,9.16764987420965,"Logistic"
"518",92,258.5,9.16775583846834,"Logistic"
"519",92,259,9.16786056506121,"Logistic"
"520",92,259.5,9.16796406841642,"Logistic"
"521",92,260,9.16806636279458,"Logistic"
"522",92,260.5,9.16816746229069,"Logistic"
"523",92,261,9.16826738083603,"Logistic"
"524",92,261.5,9.16836613220006,"Logistic"
"525",92,262,9.16846372999229,"Logistic"
"526",92,262.5,9.16856018766408,"Logistic"
"527",92,263,9.16865551851056,"Logistic"
"528",92,263.5,9.16874973567231,"Logistic"
"529",92,264,9.16884285213726,"Logistic"
"530",92,264.5,9.16893488074235,"Logistic"
"531",92,265,9.16902583417534,"Logistic"
"532",92,265.5,9.16911572497653,"Logistic"
"533",92,266,9.16920456554041,"Logistic"
"534",92,266.5,9.1692923681174,"Logistic"
"535",92,267,9.16937914481548,"Logistic"
"536",92,267.5,9.16946490760185,"Logistic"
"537",92,268,9.16954966830455,"Logistic"
"538",92,268.5,9.16963343861409,"Logistic"
"539",92,269,9.16971623008499,"Logistic"
"540",92,269.5,9.16979805413739,"Logistic"
"541",92,270,9.16987892205861,"Logistic"
"542",92,270.5,9.16995884500467,"Logistic"
"543",92,271,9.17003783400178,"Logistic"
"544",92,271.5,9.1701158999479,"Logistic"
"545",92,272,9.17019305361418,"Logistic"
"546",92,272.5,9.17026930564644,"Logistic"
"547",92,273,9.17034466656662,"Logistic"
"548",92,273.5,9.17041914677422,"Logistic"
"549",92,274,9.17049275654771,"Logistic"
"550",92,274.5,9.17056550604593,"Logistic"
"551",92,275,9.17063740530945,"Logistic"
"552",92,275.5,9.17070846426201,"Logistic"
"553",92,276,9.17077869271179,"Logistic"
"554",92,276.5,9.17084810035281,"Logistic"
"555",92,277,9.17091669676621,"Logistic"
"556",92,277.5,9.17098449142159,"Logistic"
"557",92,278,9.17105149367827,"Logistic"
"558",92,278.5,9.1711177127866,"Logistic"
"559",92,279,9.17118315788921,"Logistic"
"560",92,279.5,9.17124783802225,"Logistic"
"561",92,280,9.17131176211662,"Logistic"
"562",92,280.5,9.1713749389992,"Logistic"
"563",92,281,9.17143737739408,"Logistic"
"564",92,281.5,9.1714990859237,"Logistic"
"565",92,282,9.17156007311008,"Logistic"
"566",92,282.5,9.17162034737593,"Logistic"
"567",92,283,9.17167991704586,"Logistic"
"568",92,283.5,9.17173879034747,"Logistic"
"569",92,284,9.17179697541252,"Logistic"
"570",92,284.5,9.17185448027798,"Logistic"
"571",92,285,9.1719113128872,"Logistic"
"572",92,285.5,9.17196748109095,"Logistic"
"573",92,286,9.17202299264851,"Logistic"
"574",92,286.5,9.17207785522871,"Logistic"
"575",92,287,9.17213207641104,"Logistic"
"576",92,287.5,9.1721856636866,"Logistic"
"577",92,288,9.1722386244592,"Logistic"
"578",92,288.5,9.17229096604635,"Logistic"
"579",92,289,9.17234269568024,"Logistic"
"580",92,289.5,9.17239382050874,"Logistic"
"581",92,290,9.17244434759643,"Logistic"
"582",92,290.5,9.17249428392548,"Logistic"
"583",92,291,9.17254363639667,"Logistic"
"584",92,291.5,9.17259241183032,"Logistic"
"585",92,292,9.17264061696722,"Logistic"
"586",92,292.5,9.17268825846955,"Logistic"
"587",92,293,9.17273534292182,"Logistic"
"588",92,293.5,9.17278187683172,"Logistic"
"589",92,294,9.17282786663107,"Logistic"
"590",92,294.5,9.17287331867667,"Logistic"
"591",92,295,9.17291823925118,"Logistic"
"592",92,295.5,9.17296263456397,"Logistic"
"593",92,296,9.17300651075201,"Logistic"
"594",92,296.5,9.17304987388064,"Logistic"
"595",92,297,9.17309272994449,"Logistic"
"596",92,297.5,9.17313508486824,"Logistic"
"597",92,298,9.17317694450745,"Logistic"
"598",92,298.5,9.17321831464938,"Logistic"
"599",92,299,9.17325920101375,"Logistic"
"600",92,299.5,9.17329960925357,"Logistic"
"601",92,300,9.17333954495587,"Logistic"
"602",92,300.5,9.17337901364251,"Logistic"
"603",92,301,9.17341802077091,"Logistic"
"604",92,301.5,9.1734565717348,"Logistic"
"605",92,302,9.17349467186499,"Logistic"
"606",92,302.5,9.17353232643005,"Logistic"
"607",92,303,9.1735695406371,"Logistic"
