"","ID","t","LogN","Model"
"158",153,31,4.39848528369614,"Gompertz"
"159",153,31.5,4.50307380162586,"Gompertz"
"160",153,32,4.60561666560481,"Gompertz"
"161",153,32.5,4.70591089707465,"Gompertz"
"162",153,33,4.80375910305776,"Gompertz"
"163",153,33.5,4.89897112131675,"Gompertz"
"164",153,34,4.99136569250629,"Gompertz"
"165",153,34.5,5.08077213790557,"Gompertz"
"166",153,35,5.16703201897968,"Gompertz"
"167",153,35.5,5.25000075292973,"Gompertz"
"168",153,36,5.32954915665044,"Gompertz"
"169",153,36.5,5.40556489022035,"Gompertz"
"170",153,37,5.47795377030475,"Gompertz"
"171",153,37.5,5.5466409237557,"Gompertz"
"172",153,38,5.61157175233673,"Gompertz"
"173",153,38.5,5.67271268096404,"Gompertz"
"174",153,39,5.73005166420192,"Gompertz"
"175",153,39.5,5.78359842901595,"Gompertz"
"176",153,40,5.83338443598241,"Gompertz"
"177",153,40.5,5.87946254624927,"Gompertz"
"178",153,41,5.92190638747708,"Gompertz"
"179",153,41.5,5.96080941864719,"Gompertz"
"180",153,42,5.9962837008559,"Gompertz"
"181",153,42.5,6.02845838881747,"Gompertz"
"182",153,43,6.05747796553535,"Gompertz"
"183",153,43.5,6.08350025019474,"Gompertz"
"184",153,44,6.10669421647757,"Gompertz"
"185",153,44.5,6.12723766488809,"Gompertz"
"186",153,45,6.14531479798669,"Gompertz"
"187",153,45.5,6.16111375136624,"Gompertz"
"188",153,46,6.17482413550667,"Gompertz"
"189",153,46.5,6.186634644108,"Gompertz"
"190",153,47,6.19673078299768,"Gompertz"
"191",153,NA,NA,"Baranyi"
"192",153,NA,NA,"Buchanan"
"193",153,0,-2.94680583519739,"Quadratic"
"210",153,0.5,-2.79543263656995,"Quadratic"
"310",153,1,-2.64518559307243,"Quadratic"
"410",153,1.5,-2.49606470470484,"Quadratic"
"510",153,2,-2.34806997146718,"Quadratic"
"610",153,2.5,-2.20120139335945,"Quadratic"
"710",153,3,-2.05545897038164,"Quadratic"
"810",153,3.5,-1.91084270253376,"Quadratic"
"910",153,4,-1.76735258981581,"Quadratic"
"1010",153,4.5,-1.62498863222779,"Quadratic"
"1110",153,5,-1.48375082976969,"Quadratic"
"1210",153,5.5,-1.34363918244153,"Quadratic"
"1310",153,6,-1.20465369024329,"Quadratic"
"1410",153,6.5,-1.06679435317497,"Quadratic"
"1510",153,7,-0.930061171236587,"Quadratic"
"1610",153,7.5,-0.794454144428128,"Quadratic"
"1710",153,8,-0.659973272749598,"Quadratic"
"1810",153,8.5,-0.526618556200994,"Quadratic"
"194",153,9,-0.394389994782319,"Quadratic"
"201",153,9.5,-0.26328758849357,"Quadratic"
"211",153,10,-0.13331133733475,"Quadratic"
"221",153,10.5,-0.00446124130585646,"Quadratic"
"231",153,11,0.123262699593109,"Quadratic"
"241",153,11.5,0.249860485362147,"Quadratic"
"251",153,12,0.375332116001258,"Quadratic"
"261",153,12.5,0.499677591510441,"Quadratic"
"271",153,13,0.622896911889697,"Quadratic"
"281",153,13.5,0.744990077139025,"Quadratic"
"291",153,14,0.865957087258426,"Quadratic"
"301",153,14.5,0.985797942247899,"Quadratic"
"311",153,15,1.10451264210744,"Quadratic"
"321",153,15.5,1.22210118683706,"Quadratic"
"331",153,16,1.33856357643675,"Quadratic"
"341",153,16.5,1.45389981090652,"Quadratic"
"351",153,17,1.56810989024635,"Quadratic"
"361",153,17.5,1.68119381445626,"Quadratic"
"371",153,18,1.79315158353624,"Quadratic"
"381",153,18.5,1.9039831974863,"Quadratic"
"391",153,19,2.01368865630642,"Quadratic"
"401",153,19.5,2.12226795999662,"Quadratic"
"411",153,20,2.22972110855689,"Quadratic"
"421",153,20.5,2.33604810198723,"Quadratic"
"431",153,21,2.44124894028765,"Quadratic"
"441",153,21.5,2.54532362345814,"Quadratic"
"451",153,22,2.6482721514987,"Quadratic"
"461",153,22.5,2.75009452440933,"Quadratic"
"471",153,23,2.85079074219004,"Quadratic"
"481",153,23.5,2.95036080484082,"Quadratic"
"491",153,24,3.04880471236167,"Quadratic"
"501",153,24.5,3.14612246475259,"Quadratic"
"511",153,25,3.24231406201359,"Quadratic"
"521",153,25.5,3.33737950414466,"Quadratic"
"531",153,26,3.4313187911458,"Quadratic"
"541",153,26.5,3.52413192301701,"Quadratic"
"551",153,27,3.6158188997583,"Quadratic"
"561",153,27.5,3.70637972136965,"Quadratic"
"571",153,28,3.79581438785108,"Quadratic"
"581",153,28.5,3.88412289920259,"Quadratic"
"591",153,29,3.97130525542416,"Quadratic"
"601",153,29.5,4.05736145651581,"Quadratic"
"611",153,30,4.14229150247753,"Quadratic"
"621",153,30.5,4.22609539330933,"Quadratic"
"631",153,31,4.30877312901119,"Quadratic"
"641",153,31.5,4.39032470958313,"Quadratic"
"651",153,32,4.47075013502514,"Quadratic"
"661",153,32.5,4.55004940533723,"Quadratic"
"671",153,33,4.62822252051938,"Quadratic"
"681",153,33.5,4.70526948057161,"Quadratic"
"691",153,34,4.78119028549391,"Quadratic"
"701",153,34.5,4.85598493528628,"Quadratic"
"711",153,35,4.92965342994873,"Quadratic"
"721",153,35.5,5.00219576948125,"Quadratic"
"731",153,36,5.07361195388384,"Quadratic"
"741",153,36.5,5.1439019831565,"Quadratic"
"751",153,37,5.21306585729924,"Quadratic"
"761",153,37.5,5.28110357631205,"Quadratic"
"771",153,38,5.34801514019493,"Quadratic"
"781",153,38.5,5.41380054894788,"Quadratic"
"791",153,39,5.47845980257091,"Quadratic"
"801",153,39.5,5.54199290106401,"Quadratic"
"811",153,40,5.60439984442718,"Quadratic"
"821",153,40.5,5.66568063266042,"Quadratic"
"831",153,41,5.72583526576374,"Quadratic"
"841",153,41.5,5.78486374373713,"Quadratic"
"851",153,42,5.84276606658059,"Quadratic"
"861",153,42.5,5.89954223429412,"Quadratic"
"871",153,43,5.95519224687773,"Quadratic"
"881",153,43.5,6.00971610433141,"Quadratic"
"891",153,44,6.06311380665516,"Quadratic"
"901",153,44.5,6.11538535384898,"Quadratic"
"911",153,45,6.16653074591288,"Quadratic"
"921",153,45.5,6.21654998284685,"Quadratic"
"931",153,46,6.26544306465089,"Quadratic"
"941",153,46.5,6.313209991325,"Quadratic"
"951",153,47,6.35985076286919,"Quadratic"
"195",153,0,0.0116135533682475,"Polynomial"
"212",153,0.5,-0.0237247629386512,"Polynomial"
"312",153,1,-0.0531478877251197,"Polynomial"
"412",153,1.5,-0.0767778944973152,"Polynomial"
"512",153,2,-0.094736856761398,"Polynomial"
"612",153,2.5,-0.107146848023524,"Polynomial"
"712",153,3,-0.114129941789856,"Polynomial"
"812",153,3.5,-0.115808211566549,"Polynomial"
"912",153,4,-0.112303730859765,"Polynomial"
"1011",153,4.5,-0.103738573175661,"Polynomial"
"1111",153,5,-0.090234812020396,"Polynomial"
"1211",153,5.5,-0.071914520900128,"Polynomial"
"1311",153,6,-0.0488997733210175,"Polynomial"
"1411",153,6.5,-0.0213126427892223,"Polynomial"
"1511",153,7,0.0107247971890994,"Polynomial"
"1611",153,7.5,0.0470904731077875,"Polynomial"
"1711",153,8,0.0876623114606843,"Polynomial"
"1811",153,8.5,0.132318238741631,"Polynomial"
"196",153,9,0.180936181444467,"Polynomial"
"202",153,9.5,0.233394066063036,"Polynomial"
"213",153,10,0.289569819091179,"Polynomial"
"222",153,10.5,0.349341367022735,"Polynomial"
"232",153,11,0.412586636351547,"Polynomial"
"242",153,11.5,0.479183553571456,"Polynomial"
"252",153,12,0.549010045176303,"Polynomial"
"262",153,12.5,0.621944037659929,"Polynomial"
"272",153,13,0.697863457516176,"Polynomial"
"282",153,13.5,0.776646231238885,"Polynomial"
"292",153,14,0.858170285321897,"Polynomial"
"302",153,14.5,0.942313546259053,"Polynomial"
"313",153,15,1.02895394054419,"Polynomial"
"322",153,15.5,1.11796939467116,"Polynomial"
"332",153,16,1.2092378351338,"Polynomial"
"342",153,16.5,1.30263718842594,"Polynomial"
"352",153,17,1.39804538104144,"Polynomial"
"362",153,17.5,1.49534033947413,"Polynomial"
"372",153,18,1.59439999021785,"Polynomial"
"382",153,18.5,1.69510225976644,"Polynomial"
"392",153,19,1.79732507461375,"Polynomial"
"402",153,19.5,1.90094636125361,"Polynomial"
"413",153,20,2.00584404617988,"Polynomial"
"422",153,20.5,2.11189605588638,"Polynomial"
"432",153,21,2.21898031686696,"Polynomial"
"442",153,21.5,2.32697475561547,"Polynomial"
"452",153,22,2.43575729862573,"Polynomial"
"462",153,22.5,2.5452058723916,"Polynomial"
"472",153,23,2.65519840340692,"Polynomial"
"482",153,23.5,2.76561281816552,"Polynomial"
"492",153,24,2.87632704316125,"Polynomial"
"502",153,24.5,2.98721900488794,"Polynomial"
"513",153,25,3.09816662983945,"Polynomial"
"522",153,25.5,3.20904784450961,"Polynomial"
"532",153,26,3.31974057539226,"Polynomial"
"542",153,26.5,3.43012274898124,"Polynomial"
"552",153,27,3.5400722917704,"Polynomial"
"562",153,27.5,3.64946713025358,"Polynomial"
"572",153,28,3.75818519092461,"Polynomial"
"582",153,28.5,3.86610440027734,"Polynomial"
"592",153,29,3.97310268480561,"Polynomial"
"602",153,29.5,4.07905797100327,"Polynomial"
"613",153,30,4.18384818536414,"Polynomial"
"622",153,30.5,4.28735125438208,"Polynomial"
"632",153,31,4.38944510455092,"Polynomial"
"642",153,31.5,4.49000766236451,"Polynomial"
"652",153,32,4.58891685431668,"Polynomial"
"662",153,32.5,4.68605060690129,"Polynomial"
"672",153,33,4.78128684661216,"Polynomial"
"682",153,33.5,4.87450349994314,"Polynomial"
"692",153,34,4.96557849338808,"Polynomial"
"702",153,34.5,5.05438975344081,"Polynomial"
"713",153,35,5.14081520659517,"Polynomial"
"722",153,35.5,5.22473277934501,"Polynomial"
"732",153,36,5.30602039818416,"Polynomial"
"742",153,36.5,5.38455598960648,"Polynomial"
"752",153,37,5.46021748010579,"Polynomial"
"762",153,37.5,5.53288279617595,"Polynomial"
"772",153,38,5.60242986431078,"Polynomial"
"782",153,38.5,5.66873661100414,"Polynomial"
"792",153,39,5.73168096274986,"Polynomial"
"802",153,39.5,5.79114084604179,"Polynomial"
"813",153,40,5.84699418737376,"Polynomial"
"822",153,40.5,5.89911891323963,"Polynomial"
"832",153,41,5.94739295013322,"Polynomial"
"842",153,41.5,5.99169422454838,"Polynomial"
"852",153,42,6.03190066297895,"Polynomial"
"862",153,42.5,6.06789019191878,"Polynomial"
"872",153,43,6.0995407378617,"Polynomial"
"882",153,43.5,6.12673022730156,"Polynomial"
"892",153,44,6.14933658673219,"Polynomial"
"902",153,44.5,6.16723774264744,"Polynomial"
"913",153,45,6.18031162154115,"Polynomial"
"922",153,45.5,6.18843614990716,"Polynomial"
"932",153,46,6.19148925423931,"Polynomial"
"942",153,46.5,6.18934886103144,"Polynomial"
"952",153,47,6.1818928967774,"Polynomial"
"197",153,0,-1.31319759646884,"Linear"
"214",153,0.5,-1.22718710529338,"Linear"
"314",153,1,-1.14117661411793,"Linear"
"414",153,1.5,-1.05516612294247,"Linear"
"514",153,2,-0.969155631767011,"Linear"
"614",153,2.5,-0.883145140591553,"Linear"
"714",153,3,-0.797134649416095,"Linear"
"814",153,3.5,-0.711124158240638,"Linear"
"914",153,4,-0.62511366706518,"Linear"
"1012",153,4.5,-0.539103175889723,"Linear"
"1112",153,5,-0.453092684714265,"Linear"
"1212",153,5.5,-0.367082193538808,"Linear"
"1312",153,6,-0.28107170236335,"Linear"
"1412",153,6.5,-0.195061211187892,"Linear"
"1512",153,7,-0.109050720012435,"Linear"
"1612",153,7.5,-0.0230402288369773,"Linear"
"1712",153,8,0.0629702623384802,"Linear"
"1812",153,8.5,0.148980753513938,"Linear"
"198",153,9,0.234991244689395,"Linear"
"203",153,9.5,0.321001735864853,"Linear"
"215",153,10,0.40701222704031,"Linear"
"223",153,10.5,0.493022718215768,"Linear"
"233",153,11,0.579033209391226,"Linear"
"243",153,11.5,0.665043700566683,"Linear"
"253",153,12,0.751054191742141,"Linear"
"263",153,12.5,0.837064682917599,"Linear"
"273",153,13,0.923075174093056,"Linear"
"283",153,13.5,1.00908566526851,"Linear"
"293",153,14,1.09509615644397,"Linear"
"303",153,14.5,1.18110664761943,"Linear"
"315",153,15,1.26711713879489,"Linear"
"323",153,15.5,1.35312762997034,"Linear"
"333",153,16,1.4391381211458,"Linear"
"343",153,16.5,1.52514861232126,"Linear"
"353",153,17,1.61115910349672,"Linear"
"363",153,17.5,1.69716959467217,"Linear"
"373",153,18,1.78318008584763,"Linear"
"383",153,18.5,1.86919057702309,"Linear"
"393",153,19,1.95520106819855,"Linear"
"403",153,19.5,2.041211559374,"Linear"
"415",153,20,2.12722205054946,"Linear"
"423",153,20.5,2.21323254172492,"Linear"
"433",153,21,2.29924303290038,"Linear"
"443",153,21.5,2.38525352407583,"Linear"
"453",153,22,2.47126401525129,"Linear"
"463",153,22.5,2.55727450642675,"Linear"
"473",153,23,2.64328499760221,"Linear"
"483",153,23.5,2.72929548877767,"Linear"
"493",153,24,2.81530597995312,"Linear"
"503",153,24.5,2.90131647112858,"Linear"
"515",153,25,2.98732696230404,"Linear"
"523",153,25.5,3.0733374534795,"Linear"
"533",153,26,3.15934794465495,"Linear"
"543",153,26.5,3.24535843583041,"Linear"
"553",153,27,3.33136892700587,"Linear"
"563",153,27.5,3.41737941818133,"Linear"
"573",153,28,3.50338990935678,"Linear"
"583",153,28.5,3.58940040053224,"Linear"
"593",153,29,3.6754108917077,"Linear"
"603",153,29.5,3.76142138288316,"Linear"
"615",153,30,3.84743187405861,"Linear"
"623",153,30.5,3.93344236523407,"Linear"
"633",153,31,4.01945285640953,"Linear"
"643",153,31.5,4.10546334758499,"Linear"
"653",153,32,4.19147383876044,"Linear"
"663",153,32.5,4.2774843299359,"Linear"
"673",153,33,4.36349482111136,"Linear"
"683",153,33.5,4.44950531228682,"Linear"
"693",153,34,4.53551580346227,"Linear"
"703",153,34.5,4.62152629463773,"Linear"
"715",153,35,4.70753678581319,"Linear"
"723",153,35.5,4.79354727698865,"Linear"
"733",153,36,4.8795577681641,"Linear"
"743",153,36.5,4.96556825933956,"Linear"
"753",153,37,5.05157875051502,"Linear"
"763",153,37.5,5.13758924169048,"Linear"
"773",153,38,5.22359973286593,"Linear"
"783",153,38.5,5.30961022404139,"Linear"
"793",153,39,5.39562071521685,"Linear"
"803",153,39.5,5.48163120639231,"Linear"
"815",153,40,5.56764169756776,"Linear"
"823",153,40.5,5.65365218874322,"Linear"
"833",153,41,5.73966267991868,"Linear"
"843",153,41.5,5.82567317109414,"Linear"
"853",153,42,5.91168366226959,"Linear"
"863",153,42.5,5.99769415344505,"Linear"
"873",153,43,6.08370464462051,"Linear"
"883",153,43.5,6.16971513579597,"Linear"
"893",153,44,6.25572562697142,"Linear"
"903",153,44.5,6.34173611814688,"Linear"
"915",153,45,6.42774660932234,"Linear"
"923",153,45.5,6.5137571004978,"Linear"
"933",153,46,6.59976759167326,"Linear"
"943",153,46.5,6.68577808284871,"Linear"
"953",153,47,6.77178857402417,"Linear"
