"","ID","t","LogN","Model"
"1",99,0,0.5282421106951,"Logistic"
"2",99,0.5,0.551619910651846,"Logistic"
"3",99,1,0.575945633395264,"Logistic"
"4",99,1.5,0.601249944124951,"Logistic"
"5",99,2,0.627563803694472,"Logistic"
"6",99,2.5,0.654918401964197,"Logistic"
"7",99,3,0.683345084081084,"Logistic"
"8",99,3.5,0.712875269391706,"Logistic"
"9",99,4,0.743540362720715,"Logistic"
"10",99,4.5,0.775371657779148,"Logistic"
"11",99,5,0.808400232506298,"Logistic"
"12",99,5.5,0.842656836195586,"Logistic"
"13",99,6,0.878171768309635,"Logistic"
"14",99,6.5,0.914974748952795,"Logistic"
"15",99,7,0.953094781041213,"Logistic"
"16",99,7.5,0.992560004291189,"Logistic"
"17",99,8,1.03339754123632,"Logistic"
"18",99,8.5,1.07563333558259,"Logistic"
"19",99,9,1.11929198331794,"Logistic"
"20",99,9.5,1.16439655710854,"Logistic"
"21",99,10,1.21096842463728,"Logistic"
"22",99,10.5,1.25902706167008,"Logistic"
"23",99,11,1.30858986077101,"Logistic"
"24",99,11.5,1.35967193672703,"Logistic"
"25",99,12,1.41228592988495,"Logistic"
"26",99,12.5,1.46644180874561,"Logistic"
"27",99,13,1.52214667330004,"Logistic"
"28",99,13.5,1.57940456072815,"Logistic"
"29",99,14,1.63821625520792,"Logistic"
"30",99,14.5,1.69857910370002,"Logistic"
"31",99,15,1.7604868396761,"Logistic"
"32",99,15.5,1.82392941684376,"Logistic"
"33",99,16,1.88889285498654,"Logistic"
"34",99,16.5,1.95535910007662,"Logistic"
"35",99,17,2.02330590083124,"Logistic"
"36",99,17.5,2.09270670386526,"Logistic"
"37",99,18,2.16353056954108,"Logistic"
"38",99,18.5,2.23574211053033,"Logistic"
"39",99,19,2.30930145497758,"Logistic"
"40",99,19.5,2.38416423599429,"Logistic"
"41",99,20,2.46028160901113,"Logistic"
"42",99,20.5,2.53760029827886,"Logistic"
"43",99,21,2.61606267353507,"Logistic"
"44",99,21.5,2.69560685754713,"Logistic"
"45",99,22,2.77616686490664,"Logistic"
"46",99,22.5,2.85767277208952,"Logistic"
"47",99,23,2.94005091841691,"Logistic"
"48",99,23.5,3.02322413715909,"Logistic"
"49",99,24,3.1071120156269,"Logistic"
"50",99,24.5,3.19163118269852,"Logistic"
"51",99,25,3.27669562184313,"Logistic"
"52",99,25.5,3.36221700733414,"Logistic"
"53",99,26,3.44810506100165,"Logistic"
"54",99,26.5,3.53426792656448,"Logistic"
"55",99,27,3.62061255831246,"Logistic"
"56",99,27.5,3.70704512068761,"Logistic"
"57",99,28,3.79347139514181,"Logistic"
"58",99,28.5,3.87979719053396,"Logistic"
"59",99,29,3.96592875327363,"Logistic"
"60",99,29.5,4.05177317342216,"Logistic"
"61",99,30,4.13723878302612,"Logistic"
"62",99,30.5,4.22223554308056,"Logistic"
"63",99,31,4.30667541569708,"Logistic"
"64",99,31.5,4.39047271828125,"Logistic"
"65",99,32,4.47354445679833,"Logistic"
"66",99,32.5,4.55581063552135,"Logistic"
"67",99,33,4.6371945410018,"Logistic"
"68",99,33.5,4.71762299837534,"Logistic"
"69",99,34,4.79702659850288,"Logistic"
"70",99,34.5,4.87533989484444,"Logistic"
"71",99,35,4.95250156936128,"Logistic"
"72",99,35.5,5.02845456713246,"Logistic"
"73",99,36,5.10314619974981,"Logistic"
"74",99,36.5,5.1765282179125,"Logistic"
"75",99,37,5.24855685397453,"Logistic"
"76",99,37.5,5.31919283550066,"Logistic"
"77",99,38,5.38840137115492,"Logistic"
"78",99,38.5,5.45615211047868,"Logistic"
"79",99,39,5.52241907931026,"Logistic"
"80",99,39.5,5.58718059275527,"Logistic"
"81",99,40,5.65041914773551,"Logistic"
"82",99,40.5,5.71212129722669,"Logistic"
"83",99,41,5.77227750834181,"Logistic"
"84",99,41.5,5.83088200643078,"Logistic"
"85",99,42,5.88793260735074,"Logistic"
"86",99,42.5,5.94343054001757,"Logistic"
"87",99,43,5.99738026128182,"Logistic"
"88",99,43.5,6.04978926508415,"Logistic"
"89",99,44,6.10066788774053,"Logistic"
"90",99,44.5,6.1500291110887,"Logistic"
"91",99,45,6.19788836509853,"Logistic"
"92",99,45.5,6.24426333141294,"Logistic"
"93",99,46,6.2891737491451,"Logistic"
"94",99,46.5,6.33264122411579,"Logistic"
"95",99,47,6.37468904257276,"Logistic"
"96",99,47.5,6.41534199029479,"Logistic"
"97",99,48,6.45462617784838,"Logistic"
"98",99,48.5,6.4925688726357,"Logistic"
"99",99,49,6.52919833825014,"Logistic"
"100",99,49.5,6.56454368154113,"Logistic"
"101",99,50,6.59863470768381,"Logistic"
"102",99,50.5,6.6315017834515,"Logistic"
"103",99,51,6.66317570880044,"Logistic"
"104",99,51.5,6.69368759679678,"Logistic"
"105",99,52,6.72306876184521,"Logistic"
"106",99,52.5,6.75135061611662,"Logistic"
"107",99,53,6.7785645740185,"Logistic"
"108",99,53.5,6.80474196450629,"Logistic"
"109",99,54,6.82991395099513,"Logistic"
"110",99,54.5,6.85411145860071,"Logistic"
"111",99,55,6.87736510841225,"Logistic"
"112",99,55.5,6.89970515848195,"Logistic"
"113",99,0,1.23141898182608,"Gompertz"
"114",99,0.5,1.23150654209207,"Gompertz"
"115",99,1,1.23163858334938,"Gompertz"
"116",99,1.5,1.2318337594192,"Gompertz"
"117",99,2,1.23211679328386,"Gompertz"
"118",99,2.5,1.23251979704545,"Gompertz"
"119",99,3,1.23308367706922,"Gompertz"
"120",99,3.5,1.23385957405166,"Gompertz"
"121",99,4,1.23491027576734,"Gompertz"
"122",99,4.5,1.23631153087255,"Gompertz"
"123",99,5,1.23815318644906,"Gompertz"
"124",99,5.5,1.24054007077233,"Gompertz"
"125",99,6,1.24359254654543,"Gompertz"
"126",99,6.5,1.24744666860216,"Gompertz"
"127",99,7,1.25225389348205,"Gompertz"
"128",99,7.5,1.25818030555971,"Gompertz"
"129",99,8,1.26540534450591,"Gompertz"
"130",99,8.5,1.2741200404897,"Gompertz"
"131",99,9,1.28452478533044,"Gompertz"
"132",99,9.5,1.29682668843122,"Gompertz"
"133",99,10,1.31123658455563,"Gompertz"
"134",99,10.5,1.32796577535653,"Gompertz"
"135",99,11,1.34722259730915,"Gompertz"
"136",99,11.5,1.36920891493521,"Gompertz"
"137",99,12,1.39411663983118,"Gompertz"
"138",99,12.5,1.42212437322115,"Gompertz"
"139",99,13,1.45339426297618,"Gompertz"
"140",99,13.5,1.48806915589944,"Gompertz"
"141",99,14,1.52627011331862,"Gompertz"
"142",99,14.5,1.56809434346622,"Gompertz"
"143",99,15,1.6136135885842,"Gompertz"
"144",99,15.5,1.66287298893827,"Gompertz"
"145",99,16,1.71589043066275,"Gompertz"
"146",99,16.5,1.77265637016312,"Gompertz"
"147",99,17,1.83313411513984,"Gompertz"
"148",99,17.5,1.89726053148914,"Gompertz"
"149",99,18,1.96494713658367,"Gompertz"
"150",99,18.5,2.03608153281734,"Gompertz"
"151",99,19,2.11052913079157,"Gompertz"
"152",99,19.5,2.18813510901538,"Gompertz"
"153",99,20,2.26872655631472,"Gompertz"
"154",99,20.5,2.35211474407577,"Gompertz"
"155",99,21,2.43809747773253,"Gompertz"
"156",99,21.5,2.52646148028897,"Gompertz"
"157",99,22,2.61698476487701,"Gompertz"
"158",99,22.5,2.70943895814654,"Gompertz"
"159",99,23,2.80359154142967,"Gompertz"
"160",99,23.5,2.89920798191738,"Gompertz"
"161",99,24,2.99605373135522,"Gompertz"
"162",99,24.5,3.09389607486237,"Gompertz"
"163",99,25,3.19250581729007,"Gompertz"
"164",99,25.5,3.29165879897522,"Gompertz"
"165",99,26,3.39113723675403,"Gompertz"
"166",99,26.5,3.4907308896414,"Gompertz"
"167",99,27,3.5902380516408,"Gompertz"
"168",99,27.5,3.68946637672519,"Gompertz"
"169",99,28,3.7882335431387,"Gompertz"
"170",99,28.5,3.88636776583535,"Gompertz"
"171",99,29,3.98370816712823,"Gompertz"
"172",99,29.5,4.0801050165075,"Gompertz"
"173",99,30,4.17541985114039,"Gompertz"
"174",99,30.5,4.26952548883132,"Gompertz"
"175",99,31,4.36230594523867,"Gompertz"
"176",99,31.5,4.45365626695553,"Gompertz"
"177",99,32,4.54348229170408,"Gompertz"
"178",99,32.5,4.63170034640094,"Gompertz"
"179",99,33,4.71823689325688,"Gompertz"
"180",99,33.5,4.80302813340631,"Gompertz"
"181",99,34,4.88601957684494,"Gompertz"
"182",99,34.5,4.9671655867099,"Gompertz"
"183",99,35,5.04642890518219,"Gompertz"
"184",99,35.5,5.12378016754358,"Gompertz"
"185",99,36,5.19919741018894,"Gompertz"
"186",99,36.5,5.27266557769176,"Gompertz"
"187",99,37,5.34417603335193,"Gompertz"
"188",99,37.5,5.41372607702559,"Gompertz"
"189",99,38,5.48131847345154,"Gompertz"
"190",99,38.5,5.54696099374858,"Gompertz"
"191",99,39,5.61066597226436,"Gompertz"
"192",99,39.5,5.67244988050932,"Gompertz"
"193",99,40,5.73233291950689,"Gompertz"
"194",99,40.5,5.79033863153317,"Gompertz"
"195",99,41,5.84649353190272,"Gompertz"
"196",99,41.5,5.90082676118016,"Gompertz"
