"","ID","t","LogN","Model"
"51",36,25,-1.39315128116757,"Logistic"
"52",36,25.5,-1.37599528044768,"Logistic"
"53",36,26,-1.35946665931975,"Logistic"
"54",36,26.5,-1.34353289927311,"Logistic"
"55",36,27,-1.32816368730039,"Logistic"
"56",36,27.5,-1.31333073198419,"Logistic"
"57",36,28,-1.2990075976858,"Logistic"
"58",36,28.5,-1.2851695547909,"Logistic"
"59",36,29,-1.27179344422699,"Logistic"
"60",36,29.5,-1.25885755469055,"Logistic"
"61",36,30,-1.24634151121428,"Logistic"
"62",36,30.5,-1.234226173871,"Logistic"
"63",36,31,-1.22249354555445,"Logistic"
"64",36,31.5,-1.21112668790212,"Logistic"
"65",36,32,-1.20010964453343,"Logistic"
"66",36,32.5,-1.18942737087156,"Logistic"
"67",36,33,-1.17906566989918,"Logistic"
"68",36,33.5,-1.1690111332711,"Logistic"
"69",36,34,-1.15925108726964,"Logistic"
"70",36,34.5,-1.14977354314454,"Logistic"
"71",36,35,-1.1405671514279,"Logistic"
"72",36,35.5,-1.13162115985779,"Logistic"
"73",36,36,-1.12292537458234,"Logistic"
"74",36,36.5,-1.1144701243498,"Logistic"
"75",36,37,-1.10624622741968,"Logistic"
"76",36,37.5,-1.09824496095697,"Logistic"
"77",36,38,-1.09045803269457,"Logistic"
"78",36,38.5,-1.08287755467034,"Logistic"
"79",36,39,-1.07549601886354,"Logistic"
"80",36,39.5,-1.06830627457253,"Logistic"
"81",36,40,-1.06130150739003,"Logistic"
"82",36,40.5,-1.05447521964602,"Logistic"
"83",36,41,-1.04782121220004,"Logistic"
"84",36,41.5,-1.04133356747552,"Logistic"
"85",36,42,-1.03500663363842,"Logistic"
"86",36,42.5,-1.02883500983115,"Logistic"
"87",36,43,-1.0228135323805,"Logistic"
"88",36,43.5,-1.01693726190552,"Logistic"
"89",36,44,-1.01120147125749,"Logistic"
"90",36,44.5,-1.00560163423003,"Logistic"
"91",36,45,-1.00013341498266,"Logistic"
"92",36,45.5,-0.994792658125579,"Logistic"
"93",36,46,-0.989575379418089,"Logistic"
"94",36,46.5,-0.984477757036757,"Logistic"
"95",36,47,-0.97949612337299,"Logistic"
"96",36,47.5,-0.974626957322978,"Logistic"
"97",36,48,-0.969866877035863,"Logistic"
"98",36,48.5,-0.965212633088656,"Logistic"
"99",36,49,-0.960661102058909,"Logistic"
"100",36,49.5,-0.956209280468347,"Logistic"
"101",36,50,-0.951854279072716,"Logistic"
"102",36,50.5,-0.947593317474988,"Logistic"
"103",36,51,-0.943423719040742,"Logistic"
"104",36,51.5,-0.939342906096142,"Logistic"
"105",36,52,-0.935348395390352,"Logistic"
"106",36,52.5,-0.931437793805549,"Logistic"
"107",36,53,-0.927608794298916,"Logistic"
"108",36,53.5,-0.92385917206211,"Logistic"
"109",36,54,-0.920186780884738,"Logistic"
"110",36,54.5,-0.916589549709281,"Logistic"
"111",36,55,-0.913065479365847,"Logistic"
"112",36,55.5,-0.909612639475859,"Logistic"
"113",36,56,-0.906229165514594,"Logistic"
"114",36,56.5,-0.902913256023133,"Logistic"
"115",36,57,-0.899663169960932,"Logistic"
"116",36,57.5,-0.896477224190804,"Logistic"
"117",36,58,-0.893353791088663,"Logistic"
"118",36,58.5,-0.890291296270846,"Logistic"
"119",36,59,-0.887288216432342,"Logistic"
"120",36,59.5,-0.884343077289643,"Logistic"
"121",36,60,-0.881454451622378,"Logistic"
"122",36,60.5,-0.87862095740822,"Logistic"
"123",36,61,-0.875841256045933,"Logistic"
"124",36,61.5,-0.873114050661736,"Logistic"
"125",36,62,-0.87043808449446,"Logistic"
"126",36,62.5,-0.867812139355256,"Logistic"
"127",36,63,-0.865235034157856,"Logistic"
"128",36,63.5,-0.86270562351567,"Logistic"
"129",36,64,-0.860222796402169,"Logistic"
"130",36,64.5,-0.857785474871272,"Logistic"
"131",36,65,-0.855392612834608,"Logistic"
"132",36,65.5,-0.853043194892734,"Logistic"
"133",36,66,-0.850736235217543,"Logistic"
"134",36,66.5,-0.848470776483273,"Logistic"
"135",36,67,-0.846245888843661,"Logistic"
"136",36,67.5,-0.844060668952938,"Logistic"
"137",36,68,-0.841914239028485,"Logistic"
"138",36,68.5,-0.839805745953094,"Logistic"
"139",36,69,-0.837734360414903,"Logistic"
"140",36,69.5,-0.835699276083164,"Logistic"
"141",36,70,-0.833699708818111,"Logistic"
"142",36,70.5,-0.831734895913302,"Logistic"
"143",36,71,-0.829804095368886,"Logistic"
"144",36,71.5,-0.827906585194322,"Logistic"
"145",36,72,-0.826041662739174,"Logistic"
"146",36,72.5,-0.824208644050673,"Logistic"
"147",36,73,-0.822406863256802,"Logistic"
"148",36,73.5,-0.820635671973716,"Logistic"
"149",36,74,-0.818894438736409,"Logistic"
"150",36,74.5,-0.817182548451548,"Logistic"
"151",36,75,-0.81549940187148,"Logistic"
"152",36,75.5,-0.813844415088462,"Logistic"
"153",36,76,-0.812217019048215,"Logistic"
"154",36,76.5,-0.810616659081941,"Logistic"
"155",36,77,-0.809042794455987,"Logistic"
"156",36,77.5,-0.80749489793839,"Logistic"
"157",36,78,-0.805972455381568,"Logistic"
"158",36,78.5,-0.804474965320454,"Logistic"
"159",36,79,-0.803001938585411,"Logistic"
"160",36,79.5,-0.801552897929304,"Logistic"
"161",36,80,-0.800127377668115,"Logistic"
"162",36,80.5,-0.798724923334543,"Logistic"
"163",36,81,-0.797345091344033,"Logistic"
"164",36,81.5,-0.795987448672725,"Logistic"
"165",36,82,-0.794651572546822,"Logistic"
"166",36,82.5,-0.793337050142911,"Logistic"
"167",36,83,-0.79204347829879,"Logistic"
"168",36,83.5,-0.790770463234359,"Logistic"
"169",36,84,-0.789517620282194,"Logistic"
"170",36,84.5,-0.78828457362739,"Logistic"
"171",36,85,-0.787070956056308,"Logistic"
"172",36,85.5,-0.785876408713881,"Logistic"
"173",36,86,-0.784700580869133,"Logistic"
"174",36,86.5,-0.783543129688586,"Logistic"
"175",36,87,-0.782403720017246,"Logistic"
"176",36,87.5,-0.781282024166889,"Logistic"
"177",36,88,-0.780177721711333,"Logistic"
"178",36,88.5,-0.779090499288463,"Logistic"
"179",36,89,-0.778020050408723,"Logistic"
"180",36,89.5,-0.77696607526984,"Logistic"
"181",36,90,-0.775928280577548,"Logistic"
"182",36,90.5,-0.774906379372078,"Logistic"
"183",36,91,-0.7739000908602,"Logistic"
"184",36,91.5,-0.772909140252615,"Logistic"
"185",36,92,-0.771933258606491,"Logistic"
"186",36,92.5,-0.770972182672965,"Logistic"
"187",36,93,-0.770025654749408,"Logistic"
"188",36,93.5,-0.769093422536309,"Logistic"
"189",36,94,-0.768175238998581,"Logistic"
"190",36,94.5,-0.767270862231153,"Logistic"
"191",36,95,-0.76638005532867,"Logistic"
"192",36,95.5,-0.765502586259185,"Logistic"
"193",36,96,-0.764638227741669,"Logistic"
"194",36,96.5,-0.763786757127227,"Logistic"
"195",36,97,-0.762947956283879,"Logistic"
"196",36,97.5,-0.76212161148478,"Logistic"
"197",36,98,-0.761307513299775,"Logistic"
"198",36,98.5,-0.760505456490142,"Logistic"
"199",36,99,-0.759715239906451,"Logistic"
"200",36,99.5,-0.7589366663894,"Logistic"
"201",36,100,-0.758169542673548,"Logistic"
"202",36,100.5,-0.757413679293832,"Logistic"
"203",36,101,-0.756668890494781,"Logistic"
"204",36,101.5,-0.755934994142344,"Logistic"
"205",36,102,-0.755211811638217,"Logistic"
"206",36,102.5,-0.754499167836627,"Logistic"
"207",36,103,-0.753796890963448,"Logistic"
"208",36,103.5,-0.753104812537606,"Logistic"
"209",36,104,-0.75242276729468,"Logistic"
"210",36,104.5,-0.751750593112633,"Logistic"
"211",36,105,-0.751088130939598,"Logistic"
"212",36,105.5,-0.750435224723663,"Logistic"
"213",36,106,-0.74979172134458,"Logistic"
"214",36,106.5,-0.749157470547344,"Logistic"
"215",36,107,-0.748532324877571,"Logistic"
"216",36,107.5,-0.747916139618638,"Logistic"
"217",36,108,-0.747308772730506,"Logistic"
"218",36,108.5,-0.746710084790187,"Logistic"
"219",36,109,-0.746119938933801,"Logistic"
"220",36,109.5,-0.745538200800174,"Logistic"
"221",36,110,-0.744964738475923,"Logistic"
"222",36,110.5,-0.744399422441989,"Logistic"
"223",36,111,-0.743842125521575,"Logistic"
"224",36,111.5,-0.74329272282943,"Logistic"
"225",36,112,-0.742751091722464,"Logistic"
"226",36,112.5,-0.742217111751631,"Logistic"
"227",36,113,-0.741690664615049,"Logistic"
"228",36,113.5,-0.741171634112325,"Logistic"
"229",36,114,-0.740659906100041,"Logistic"
"230",36,114.5,-0.740155368448373,"Logistic"
"231",36,115,-0.739657910998801,"Logistic"
"232",36,115.5,-0.739167425522889,"Logistic"
"233",36,116,-0.738683805682092,"Logistic"
"234",36,116.5,-0.738206946988565,"Logistic"
"235",36,117,-0.737736746766949,"Logistic"
"236",36,117.5,-0.737273104117099,"Logistic"
"237",36,118,-0.736815919877727,"Logistic"
"238",36,118.5,-0.736365096590939,"Logistic"
"239",36,119,-0.735920538467632,"Logistic"
"240",36,119.5,-0.735482151353736,"Logistic"
"241",36,120,-0.735049842697274,"Logistic"
"242",36,120.5,-0.734623521516205,"Logistic"
"243",36,121,-0.734203098367047,"Logistic"
"244",36,121.5,-0.733788485314247,"Logistic"
"245",36,122,-0.733379595900279,"Logistic"
"246",36,122.5,-0.732976345116442,"Logistic"
"247",36,123,-0.732578649374362,"Logistic"
"248",36,123.5,-0.732186426478145,"Logistic"
"249",36,124,-0.731799595597195,"Logistic"
"250",36,124.5,-0.731418077239656,"Logistic"
"251",36,125,-0.73104179322647,"Logistic"
"252",36,125.5,-0.730670666666039,"Logistic"
"253",36,126,-0.730304621929464,"Logistic"
"254",36,126.5,-0.729943584626354,"Logistic"
"255",36,127,-0.729587481581181,"Logistic"
"256",36,127.5,-0.72923624081018,"Logistic"
"257",36,128,-0.728889791498763,"Logistic"
"258",36,128.5,-0.728548063979446,"Logistic"
"259",36,129,-0.728210989710272,"Logistic"
"260",36,129.5,-0.727878501253712,"Logistic"
"261",36,130,-0.727550532256035,"Logistic"
"262",36,130.5,-0.727227017427142,"Logistic"
"263",36,131,-0.726907892520836,"Logistic"
"264",36,131.5,-0.726593094315531,"Logistic"
"265",36,132,-0.726282560595381,"Logistic"
"266",36,132.5,-0.725976230131823,"Logistic"
"267",36,133,-0.725674042665519,"Logistic"
"268",36,133.5,-0.725375938888684,"Logistic"
"269",36,134,-0.725081860427808,"Logistic"
"270",36,134.5,-0.724791749826732,"Logistic"
"271",36,135,-0.724505550530099,"Logistic"
"272",36,135.5,-0.724223206867153,"Logistic"
"273",36,136,-0.723944664035878,"Logistic"
"274",36,136.5,-0.723669868087478,"Logistic"
"275",36,137,-0.723398765911182,"Logistic"
"276",36,137.5,-0.723131305219363,"Logistic"
"277",36,138,-0.72286743453298,"Logistic"
"278",36,138.5,-0.722607103167304,"Logistic"
"279",36,139,-0.722350261217963,"Logistic"
"280",36,139.5,-0.722096859547253,"Logistic"
"281",36,140,-0.721846849770748,"Logistic"
"282",36,140.5,-0.721600184244176,"Logistic"
"283",36,141,-0.721356816050564,"Logistic"
"284",36,141.5,-0.721116698987645,"Logistic"
"285",36,142,-0.720879787555524,"Logistic"
"286",36,142.5,-0.720646036944589,"Logistic"
"287",36,143,-0.720415403023663,"Logistic"
"288",36,143.5,-0.720187842328404,"Logistic"
"289",36,144,-0.719963312049927,"Logistic"
"290",36,144.5,-0.719741770023655,"Logistic"
"291",36,145,-0.719523174718393,"Logistic"
"292",36,145.5,-0.719307485225619,"Logistic"
"293",36,146,-0.719094661248982,"Logistic"
"294",36,146.5,-0.71888466309401,"Logistic"
"295",36,147,-0.718677451658019,"Logistic"
"296",36,147.5,-0.718472988420216,"Logistic"
"297",36,148,-0.718271235431996,"Logistic"
"298",36,148.5,-0.718072155307429,"Logistic"
"299",36,149,-0.717875711213928,"Logistic"
"300",36,149.5,-0.717681866863096,"Logistic"
"301",36,150,-0.717490586501751,"Logistic"
"302",36,150.5,-0.717301834903122,"Logistic"
"303",36,151,-0.717115577358208,"Logistic"
"304",36,151.5,-0.716931779667308,"Logistic"
"305",36,152,-0.71675040813171,"Logistic"
"306",36,152.5,-0.716571429545526,"Logistic"
"307",36,153,-0.716394811187701,"Logistic"
"308",36,153.5,-0.716220520814147,"Logistic"
"309",36,154,-0.716048526650047,"Logistic"
"310",36,154.5,-0.715878797382285,"Logistic"
"311",36,155,-0.715711302152026,"Logistic"
"312",36,155.5,-0.715546010547429,"Logistic"
"313",36,156,-0.715382892596495,"Logistic"
"314",36,156.5,-0.715221918760047,"Logistic"
"315",36,157,-0.715063059924839,"Logistic"
"316",36,157.5,-0.71490628739679,"Logistic"
"317",36,158,-0.714751572894339,"Logistic"
"318",36,158.5,-0.714598888541924,"Logistic"
"319",36,159,-0.714448206863578,"Logistic"
"320",36,159.5,-0.714299500776639,"Logistic"
"321",36,160,-0.714152743585574,"Logistic"
"322",36,160.5,-0.714007908975914,"Logistic"
"323",36,161,-0.713864971008296,"Logistic"
"324",36,161.5,-0.713723904112612,"Logistic"
"325",36,162,-0.713584683082263,"Logistic"
"326",36,162.5,-0.713447283068512,"Logistic"
"327",36,163,-0.713311679574939,"Logistic"
"328",36,163.5,-0.713177848451992,"Logistic"
"329",36,164,-0.713045765891634,"Logistic"
"330",36,164.5,-0.712915408422086,"Logistic"
"331",36,165,-0.712786752902656,"Logistic"
"332",36,165.5,-0.712659776518665,"Logistic"
"333",36,166,-0.712534456776456,"Logistic"
"334",36,166.5,-0.712410771498489,"Logistic"
"335",36,167,-0.712288698818526,"Logistic"
"336",36,167.5,-0.712168217176891,"Logistic"
"337",36,168,-0.712049305315821,"Logistic"
"338",36,168.5,-0.711931942274884,"Logistic"
"339",36,169,-0.711816107386486,"Logistic"
"340",36,169.5,-0.711701780271452,"Logistic"
"341",36,170,-0.711588940834676,"Logistic"
"342",36,170.5,-0.711477569260852,"Logistic"
"343",36,171,-0.711367646010273,"Logistic"
"344",36,171.5,-0.711259151814701,"Logistic"
"345",36,172,-0.711152067673309,"Logistic"
"346",36,172.5,-0.711046374848685,"Logistic"
"347",36,173,-0.71094205486291,"Logistic"
"348",36,173.5,-0.710839089493698,"Logistic"
"349",36,174,-0.710737460770595,"Logistic"
"350",36,174.5,-0.71063715097125,"Logistic"
"351",36,175,-0.710538142617746,"Logistic"
"352",36,175.5,-0.710440418472979,"Logistic"
"353",36,176,-0.710343961537119,"Logistic"
"354",36,176.5,-0.710248755044105,"Logistic"
"355",36,177,-0.710154782458215,"Logistic"
"356",36,177.5,-0.710062027470686,"Logistic"
"357",36,178,-0.709970473996385,"Logistic"
"358",36,178.5,-0.70988010617054,"Logistic"
"359",36,179,-0.709790908345521,"Logistic"
"360",36,179.5,-0.709702865087674,"Logistic"
"361",36,180,-0.709615961174205,"Logistic"
"362",36,180.5,-0.709530181590116,"Logistic"
"363",36,181,-0.709445511525185,"Logistic"
"364",36,181.5,-0.709361936371006,"Logistic"
"365",36,182,-0.709279441718059,"Logistic"
"366",36,182.5,-0.709198013352844,"Logistic"
"367",36,183,-0.709117637255049,"Logistic"
"368",36,183.5,-0.709038299594765,"Logistic"
"369",36,184,-0.708959986729753,"Logistic"
"370",36,184.5,-0.708882685202741,"Logistic"
"371",36,185,-0.708806381738773,"Logistic"
"372",36,185.5,-0.708731063242599,"Logistic"
"373",36,186,-0.708656716796101,"Logistic"
"374",36,186.5,-0.708583329655766,"Logistic"
"375",36,187,-0.70851088925019,"Logistic"
"376",36,187.5,-0.70843938317763,"Logistic"
"377",36,188,-0.708368799203588,"Logistic"
"378",36,188.5,-0.708299125258434,"Logistic"
"379",36,189,-0.708230349435066,"Logistic"
"380",36,189.5,-0.708162459986609,"Logistic"
"381",36,190,-0.708095445324144,"Logistic"
"382",36,190.5,-0.708029294014472,"Logistic"
"383",36,191,-0.707963994777924,"Logistic"
"384",36,191.5,-0.707899536486185,"Logistic"
"385",36,192,-0.707835908160172,"Logistic"
"386",36,192.5,-0.707773098967925,"Logistic"
"387",36,193,-0.707711098222547,"Logistic"
"388",36,193.5,-0.707649895380164,"Logistic"
"389",36,194,-0.707589480037921,"Logistic"
"390",36,194.5,-0.707529841932006,"Logistic"
"391",36,195,-0.707470970935709,"Logistic"
"392",36,195.5,-0.7074128570575,"Logistic"
"393",36,196,-0.707355490439148,"Logistic"
"394",36,196.5,-0.707298861353862,"Logistic"
"395",36,197,-0.707242960204456,"Logistic"
"396",36,197.5,-0.707187777521552,"Logistic"
"397",36,198,-0.707133303961801,"Logistic"
"398",36,198.5,-0.707079530306134,"Logistic"
"399",36,199,-0.70702644745804,"Logistic"
"400",36,199.5,-0.706974046441865,"Logistic"
"401",36,200,-0.706922318401144,"Logistic"
"402",36,200.5,-0.70687125459695,"Logistic"
"403",36,201,-0.706820846406272,"Logistic"
"404",36,201.5,-0.706771085320417,"Logistic"
"405",36,202,-0.706721962943431,"Logistic"
"406",36,202.5,-0.706673470990552,"Logistic"
"407",36,203,-0.706625601286674,"Logistic"
"408",36,203.5,-0.706578345764846,"Logistic"
"409",36,204,-0.706531696464783,"Logistic"
"410",36,204.5,-0.706485645531404,"Logistic"
"411",36,205,-0.706440185213391,"Logistic"
"412",36,205.5,-0.706395307861767,"Logistic"
"413",36,206,-0.706351005928498,"Logistic"
"414",36,206.5,-0.70630727196511,"Logistic"
"415",36,207,-0.706264098621331,"Logistic"
"416",36,207.5,-0.706221478643755,"Logistic"
"417",36,208,-0.706179404874513,"Logistic"
"418",36,208.5,-0.70613787024998,"Logistic"
"419",36,209,-0.706096867799488,"Logistic"
"420",36,209.5,-0.706056390644062,"Logistic"
"421",36,210,-0.706016431995177,"Logistic"
"422",36,210.5,-0.705976985153526,"Logistic"
"423",36,211,-0.705938043507814,"Logistic"
"424",36,211.5,-0.705899600533562,"Logistic"
"425",36,212,-0.705861649791931,"Logistic"
"426",36,212.5,-0.705824184928565,"Logistic"
"427",36,213,-0.70578719967245,"Logistic"
"428",36,213.5,-0.705750687834781,"Logistic"
"429",36,214,-0.70571464330786,"Logistic"
"430",36,214.5,-0.705679060063998,"Logistic"
"431",36,215,-0.705643932154433,"Logistic"
"432",36,215.5,-0.705609253708274,"Logistic"
"433",36,216,-0.705575018931448,"Logistic"
"434",36,216.5,-0.705541222105664,"Logistic"
"435",36,217,-0.705507857587401,"Logistic"
"436",36,217.5,-0.705474919806899,"Logistic"
"437",36,218,-0.705442403267167,"Logistic"
"438",36,218.5,-0.705410302543011,"Logistic"
"439",36,219,-0.70537861228007,"Logistic"
"440",36,219.5,-0.705347327193866,"Logistic"
"441",36,220,-0.705316442068868,"Logistic"
"442",36,220.5,-0.705285951757569,"Logistic"
"443",36,221,-0.70525585117958,"Logistic"
"444",36,221.5,-0.705226135320729,"Logistic"
"445",36,222,-0.705196799232176,"Logistic"
"446",36,222.5,-0.705167838029545,"Logistic"
"447",36,223,-0.705139246892062,"Logistic"
"448",36,223.5,-0.705111021061705,"Logistic"
"449",36,224,-0.705083155842371,"Logistic"
"450",36,224.5,-0.70505564659905,"Logistic"
"451",36,225,-0.705028488757013,"Logistic"
"452",36,225.5,-0.705001677801006,"Logistic"
"453",36,226,-0.704975209274468,"Logistic"
"454",36,226.5,-0.70494907877874,"Logistic"
"455",36,227,-0.704923281972308,"Logistic"
"456",36,227.5,-0.704897814570033,"Logistic"
"457",36,228,-0.704872672342413,"Logistic"
"458",36,228.5,-0.704847851114839,"Logistic"
"459",36,229,-0.704823346766871,"Logistic"
"460",36,229.5,-0.704799155231519,"Logistic"
"461",36,230,-0.704775272494536,"Logistic"
"462",36,230.5,-0.704751694593721,"Logistic"
"463",36,231,-0.70472841761823,"Logistic"
"464",36,231.5,-0.704705437707896,"Logistic"
"465",36,232,-0.704682751052561,"Logistic"
"466",36,232.5,-0.704660353891418,"Logistic"
"467",36,233,-0.704638242512354,"Logistic"
"468",36,233.5,-0.704616413251314,"Logistic"
"469",36,234,-0.704594862491661,"Logistic"
"470",36,234.5,-0.704573586663557,"Logistic"
"471",36,235,-0.704552582243343,"Logistic"
"472",36,235.5,-0.704531845752932,"Logistic"
"473",36,236,-0.704511373759209,"Logistic"
"474",36,236.5,-0.70449116287344,"Logistic"
"475",36,237,-0.704471209750686,"Logistic"
"476",36,237.5,-0.704451511089232,"Logistic"
"477",36,238,-0.704432063630016,"Logistic"
"478",36,238.5,-0.704412864156066,"Logistic"
"479",36,239,-0.704393909491955,"Logistic"
"480",36,239.5,-0.70437519650325,"Logistic"
"481",36,240,-0.704356722095975,"Logistic"
"482",36,240.5,-0.704338483216083,"Logistic"
"483",36,241,-0.70432047684893,"Logistic"
"484",36,241.5,-0.70430270001876,"Logistic"
"485",36,242,-0.704285149788197,"Logistic"
"486",36,242.5,-0.704267823257739,"Logistic"
"487",36,243,-0.704250717565268,"Logistic"
"488",36,243.5,-0.704233829885554,"Logistic"
"489",36,244,-0.704217157429779,"Logistic"
"490",36,244.5,-0.704200697445057,"Logistic"
"491",36,245,-0.704184447213966,"Logistic"
"492",36,245.5,-0.704168404054085,"Logistic"
"493",36,246,-0.704152565317537,"Logistic"
"494",36,246.5,-0.704136928390535,"Logistic"
"495",36,247,-0.704121490692944,"Logistic"
"496",36,247.5,-0.704106249677835,"Logistic"
"497",36,248,-0.704091202831055,"Logistic"
"498",36,248.5,-0.704076347670802,"Logistic"
"499",36,249,-0.704061681747197,"Logistic"
"500",36,249.5,-0.704047202641877,"Logistic"
"501",36,250,-0.704032907967576,"Logistic"
"502",36,250.5,-0.704018795367726,"Logistic"
"503",36,251,-0.704004862516054,"Logistic"
"504",36,251.5,-0.703991107116191,"Logistic"
"505",36,252,-0.70397752690128,"Logistic"
"506",36,252.5,-0.703964119633593,"Logistic"
"507",36,253,-0.703950883104156,"Logistic"
"508",36,253.5,-0.703937815132368,"Logistic"
"509",36,254,-0.703924913565641,"Logistic"
"510",36,254.5,-0.703912176279028,"Logistic"
"511",36,255,-0.70389960117487,"Logistic"
"512",36,255.5,-0.70388718618244,"Logistic"
"513",36,256,-0.703874929257592,"Logistic"
"514",36,256.5,-0.703862828382418,"Logistic"
"515",36,257,-0.703850881564907,"Logistic"
"516",36,257.5,-0.703839086838609,"Logistic"
"517",36,258,-0.703827442262306,"Logistic"
"518",36,258.5,-0.703815945919679,"Logistic"
"519",36,259,-0.703804595918994,"Logistic"
"520",36,259.5,-0.703793390392774,"Logistic"
"521",36,260,-0.703782327497494,"Logistic"
"522",36,260.5,-0.703771405413265,"Logistic"
"523",36,261,-0.703760622343529,"Logistic"
"524",36,261.5,-0.703749976514758,"Logistic"
"525",36,262,-0.703739466176157,"Logistic"
"526",36,262.5,-0.703729089599369,"Logistic"
"527",36,263,-0.703718845078182,"Logistic"
"528",36,263.5,-0.703708730928248,"Logistic"
"529",36,264,-0.703698745486798,"Logistic"
"530",36,264.5,-0.70368888711236,"Logistic"
"531",36,265,-0.703679154184491,"Logistic"
"532",36,265.5,-0.703669545103497,"Logistic"
"533",36,266,-0.703660058290171,"Logistic"
"534",36,266.5,-0.703650692185527,"Logistic"
"535",36,267,-0.703641445250538,"Logistic"
"536",36,267.5,-0.703632315965879,"Logistic"
"537",36,268,-0.703623302831673,"Logistic"
"538",36,268.5,-0.703614404367241,"Logistic"
"539",36,269,-0.703605619110851,"Logistic"
"540",36,269.5,-0.703596945619478,"Logistic"
"541",36,270,-0.703588382468558,"Logistic"
"542",36,270.5,-0.703579928251757,"Logistic"
"543",36,271,-0.703571581580728,"Logistic"
"544",36,271.5,-0.703563341084884,"Logistic"
"545",36,272,-0.703555205411171,"Logistic"
"546",36,272.5,-0.703547173223834,"Logistic"
"547",36,273,-0.703539243204205,"Logistic"
"548",36,273.5,-0.703531414050474,"Logistic"
"549",36,274,-0.703523684477477,"Logistic"
"550",36,274.5,-0.70351605321648,"Logistic"
"551",36,275,-0.703508519014967,"Logistic"
"552",36,275.5,-0.703501080636435,"Logistic"
"553",36,276,-0.70349373686018,"Logistic"
"554",36,276.5,-0.703486486481104,"Logistic"
"555",36,277,-0.703479328309506,"Logistic"
"556",36,277.5,-0.703472261170888,"Logistic"
"557",36,278,-0.703465283905759,"Logistic"
"558",36,278.5,-0.703458395369442,"Logistic"
"559",36,279,-0.703451594431882,"Logistic"
"560",36,279.5,-0.703444879977461,"Logistic"
"561",36,280,-0.70343825090481,"Logistic"
"562",36,280.5,-0.703431706126628,"Logistic"
"563",36,281,-0.703425244569498,"Logistic"
"564",36,281.5,-0.703418865173713,"Logistic"
"565",36,282,-0.703412566893096,"Logistic"
"566",36,282.5,-0.70340634869483,"Logistic"
"567",36,283,-0.703400209559284,"Logistic"
"568",36,283.5,-0.703394148479842,"Logistic"
"569",36,284,-0.703388164462742,"Logistic"
"570",36,284.5,-0.703382256526904,"Logistic"
"571",36,285,-0.703376423703773,"Logistic"
"572",36,285.5,-0.703370665037154,"Logistic"
"573",36,286,-0.703364979583056,"Logistic"
"574",36,286.5,-0.703359366409536,"Logistic"
"575",36,287,-0.703353824596541,"Logistic"
"576",36,287.5,-0.703348353235759,"Logistic"
"577",36,288,-0.703342951430468,"Logistic"
"578",36,288.5,-0.703337618295386,"Logistic"
"579",36,289,-0.703332352956524,"Logistic"
"580",36,289.5,-0.703327154551044,"Logistic"
"581",36,290,-0.703322022227114,"Logistic"
"582",36,290.5,-0.703316955143767,"Logistic"
