"","ID","t","LogN","Model"
"1",252,0,4.29570340353131,"Logistic"
"2",252,0.5,4.31686943826393,"Logistic"
"3",252,1,4.33811583402636,"Logistic"
"4",252,1.5,4.35944266019684,"Logistic"
"5",252,2,4.38084998373915,"Logistic"
"6",252,2.5,4.40233786918037,"Logistic"
"7",252,3,4.42390637858871,"Logistic"
"8",252,3.5,4.44555557155131,"Logistic"
"9",252,4,4.4672855051521,"Logistic"
"10",252,4.5,4.4890962339497,"Logistic"
"11",252,5,4.51098780995532,"Logistic"
"12",252,5.5,4.53296028261075,"Logistic"
"13",252,6,4.55501369876636,"Logistic"
"14",252,6.5,4.57714810265913,"Logistic"
"15",252,7,4.5993635358908,"Logistic"
"16",252,7.5,4.62166003740599,"Logistic"
"17",252,8,4.64403764347044,"Logistic"
"18",252,8.5,4.66649638764927,"Logistic"
"19",252,9,4.6890363007853,"Logistic"
"20",252,9.5,4.71165741097749,"Logistic"
"21",252,10,4.73435974355941,"Logistic"
"22",252,10.5,4.75714332107775,"Logistic"
"23",252,11,4.78000816327099,"Logistic"
"24",252,11.5,4.8029542870481,"Logistic"
"25",252,12,4.82598170646731,"Logistic"
"26",252,12.5,4.84909043271499,"Logistic"
"27",252,13,4.87228047408466,"Logistic"
"28",252,13.5,4.89555183595601,"Logistic"
"29",252,14,4.9189045207741,"Logistic"
"30",252,14.5,4.94233852802862,"Logistic"
"31",252,15,4.96585385423324,"Logistic"
"32",252,15.5,4.98945049290514,"Logistic"
"33",252,16,5.01312843454459,"Logistic"
"34",252,16.5,5.03688766661465,"Logistic"
"35",252,17,5.06072817352106,"Logistic"
"36",252,17.5,5.08464993659215,"Logistic"
"37",252,18,5.10865293405896,"Logistic"
"38",252,18.5,5.13273714103549,"Logistic"
"39",252,19,5.15690252949903,"Logistic"
"40",252,19.5,5.18114906827069,"Logistic"
"41",252,20,5.20547672299606,"Logistic"
"42",252,20.5,5.22988545612597,"Logistic"
"43",252,21,5.25437522689752,"Logistic"
"44",252,21.5,5.27894599131509,"Logistic"
"45",252,22,5.30359770213173,"Logistic"
"46",252,22.5,5.3283303088305,"Logistic"
"47",252,23,5.35314375760614,"Logistic"
"48",252,23.5,5.37803799134682,"Logistic"
"49",252,24,5.40301294961611,"Logistic"
"50",252,24.5,5.42806856863511,"Logistic"
"51",252,25,5.4532047812648,"Logistic"
"52",252,25.5,5.47842151698852,"Logistic"
"53",252,26,5.50371870189469,"Logistic"
"54",252,26.5,5.52909625865974,"Logistic"
"55",252,27,5.55455410653119,"Logistic"
"56",252,27.5,5.58009216131096,"Logistic"
"57",252,28,5.6057103353389,"Logistic"
"58",252,28.5,5.63140853747654,"Logistic"
"59",252,29,5.65718667309104,"Logistic"
"60",252,29.5,5.68304464403935,"Logistic"
"61",252,30,5.70898234865262,"Logistic"
"62",252,30.5,5.73499968172084,"Logistic"
"63",252,31,5.76109653447772,"Logistic"
"64",252,31.5,5.78727279458577,"Logistic"
"65",252,32,5.81352834612166,"Logistic"
"66",252,32.5,5.83986306956183,"Logistic"
"67",252,33,5.86627684176832,"Logistic"
"68",252,33.5,5.89276953597487,"Logistic"
"69",252,34,5.91934102177331,"Logistic"
"70",252,34.5,5.94599116510013,"Logistic"
"71",252,35,5.97271982822344,"Logistic"
"72",252,35.5,5.99952686973008,"Logistic"
"73",252,36,6.02641214451307,"Logistic"
"74",252,36.5,6.05337550375935,"Logistic"
"75",252,37,6.08041679493774,"Logistic"
"76",252,37.5,6.10753586178727,"Logistic"
